"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/08/16","10:30","1.479","-","1.55"
"2017/08/16","10:36","1.55","-","1.61"
"2017/08/16","10:42","1.622","-","1.71"
"2017/08/16","10:48","1.696","-","1.81"
"2017/08/16","10:54","1.77","-","1.83"
"2017/08/16","11:00","1.845","-","1.94"
"2017/08/16","11:06","1.921","-","2.04"
"2017/08/16","11:12","1.997","-","2.15"
"2017/08/16","11:18","2.074","-","2.27"
"2017/08/16","11:24","2.151","-","2.32"
"2017/08/16","11:30","2.228","-","2.38"
"2017/08/16","11:36","2.305","-","2.43"
"2017/08/16","11:42","2.382","-","2.51"
"2017/08/16","11:48","2.458","-","2.58"
"2017/08/16","11:54","2.535","-","2.65"
"2017/08/16","12:00","2.611","-","2.72"
"2017/08/16","12:06","2.687","-","2.82"
"2017/08/16","12:12","2.763","-","2.93"
"2017/08/16","12:18","2.838","-","3.06"
"2017/08/16","12:24","2.912","-","3.16"
"2017/08/16","12:30","2.986","-","3.21"
"2017/08/16","12:36","3.059","-","3.24"
"2017/08/16","12:42","3.131","-","3.29"
"2017/08/16","12:48","3.202","-","3.36"
"2017/08/16","12:54","3.272","-","3.43"
"2017/08/16","13:00","3.34","-","3.48"
"2017/08/16","13:06","3.408","-","3.58"
"2017/08/16","13:12","3.474","-","3.67"
"2017/08/16","13:18","3.538","-","3.77"
"2017/08/16","13:24","3.601","-","3.86"
"2017/08/16","13:30","3.661","-","3.9"
"2017/08/16","13:36","3.72","-","3.97"
"2017/08/16","13:42","3.776","-","3.99"
"2017/08/16","13:48","3.83","-","4.04"
"2017/08/16","13:54","3.881","-","4.11"
"2017/08/16","14:00","3.929","-","4.2"
"2017/08/16","14:06","3.974","-","4.22"
"2017/08/16","14:12","4.017","-","4.25"
"2017/08/16","14:18","4.055","-","4.33"
"2017/08/16","14:24","4.091","-","4.35"
"2017/08/16","14:30","4.123","-","4.37"
"2017/08/16","14:36","4.151","-","4.39"
"2017/08/16","14:42","4.175","-","4.45"
"2017/08/16","14:48","4.196","-","4.46"
"2017/08/16","14:54","4.213","-","4.46"
"2017/08/16","15:00","4.226","-","4.48"
"2017/08/16","15:06","4.235","-","4.5"
"2017/08/16","15:12","4.24","-","4.5"
"2017/08/16","15:18","4.241","-","4.53"
"2017/08/16","15:24","4.238","-","4.53"
"2017/08/16","15:30","4.231","-","4.46"
"2017/08/16","15:36","4.221","-","4.44"
"2017/08/16","15:42","4.206","-","4.44"
"2017/08/16","15:48","4.188","-","4.42"
"2017/08/16","15:54","4.167","-","4.37"
"2017/08/16","16:00","4.142","-","4.37"
"2017/08/16","16:06","4.114","-","4.32"
"2017/08/16","16:12","4.082","-","4.3"
"2017/08/16","16:18","4.047","-","4.33"
"2017/08/16","16:24","4.01","-","4.29"
"2017/08/16","16:30","3.97","-","4.25"
"2017/08/16","16:36","3.927","-","4.21"
"2017/08/16","16:42","3.882","-","4.2"
"2017/08/16","16:48","3.834","-","4.14"
"2017/08/16","16:54","3.785","-","4.08"
"2017/08/16","17:00","3.734","-","4"
"2017/08/16","17:06","3.681","-","3.94"
"2017/08/16","17:12","3.627","-","3.9"
"2017/08/16","17:18","3.572","-","3.9"
"2017/08/16","17:24","3.516","-","3.86"
"2017/08/16","17:30","3.46","-","3.79"
"2017/08/16","17:36","3.403","-","3.68"
"2017/08/16","17:42","3.347","-","3.61"
"2017/08/16","17:48","3.29","-","3.53"
"2017/08/16","17:54","3.235","-","3.47"
"2017/08/16","18:00","3.18","-","3.44"
"2017/08/16","18:06","3.126","-","3.34"
"2017/08/16","18:12","3.073","-","3.27"
"2017/08/16","18:18","3.023","-","3.21"
"2017/08/16","18:24","2.973","-","3.16"
"2017/08/16","18:30","2.927","-","3.12"
"2017/08/16","18:36","2.882","-","3.08"
"2017/08/16","18:42","2.84","-","3.08"
"2017/08/16","18:48","2.801","-","3.03"
"2017/08/16","18:54","2.764","-","2.96"
"2017/08/16","19:00","2.731","-","2.93"
"2017/08/16","19:06","2.701","-","2.88"
"2017/08/16","19:12","2.675","-","2.85"
"2017/08/16","19:18","2.652","-","2.83"
"2017/08/16","19:24","2.632","-","2.79"
"2017/08/16","19:30","2.616","-","2.77"
"2017/08/16","19:36","2.604","-","2.76"
"2017/08/16","19:42","2.596","-","2.79"
"2017/08/16","19:48","2.591","-","2.78"
"2017/08/16","19:54","2.591","-","2.75"
"2017/08/16","20:00","2.594","-","2.72"
"2017/08/16","20:06","2.601","-","2.69"
"2017/08/16","20:12","2.612","-","2.68"
"2017/08/16","20:18","2.627","-","2.71"
"2017/08/16","20:24","2.646","-","2.73"
"2017/08/16","20:30","2.668","-","2.79"
"2017/08/16","20:36","2.695","-","2.84"
"2017/08/16","20:42","2.725","-","2.83"
"2017/08/16","20:48","2.759","-","2.86"
"2017/08/16","20:54","2.796","-","2.94"
"2017/08/16","21:00","2.838","-","3"
"2017/08/16","21:06","2.882","-","3.04"
"2017/08/16","21:12","2.931","-","3.05"
"2017/08/16","21:18","2.983","-","3.1"
"2017/08/16","21:24","3.038","-","3.17"
"2017/08/16","21:30","3.097","-","3.26"
"2017/08/16","21:36","3.159","-","3.34"
"2017/08/16","21:42","3.224","-","3.42"
"2017/08/16","21:48","3.291","-","3.44"
"2017/08/16","21:54","3.362","-","3.45"
"2017/08/16","22:00","3.436","-","3.56"
"2017/08/16","22:06","3.512","-","3.64"
"2017/08/16","22:12","3.59","-","3.7"
"2017/08/16","22:18","3.671","-","3.78"
"2017/08/16","22:24","3.753","-","3.87"
"2017/08/16","22:30","3.838","-","3.89"
"2017/08/16","22:36","3.924","-","4.02"
"2017/08/16","22:42","4.011","-","4.14"
"2017/08/16","22:48","4.099","-","4.27"
"2017/08/16","22:54","4.188","-","4.34"
"2017/08/16","23:00","4.278","-","4.43"
"2017/08/16","23:06","4.368","-","4.5"
"2017/08/16","23:12","4.459","-","4.56"
"2017/08/16","23:18","4.549","-","4.64"
"2017/08/16","23:24","4.639","-","4.81"
"2017/08/16","23:30","4.728","-","4.86"
"2017/08/16","23:36","4.817","-","4.95"
"2017/08/16","23:42","4.905","-","5.06"
"2017/08/16","23:48","4.991","-","5.08"
"2017/08/16","23:54","5.077","-","5.15"
"2017/08/17","00:00","5.161","-","5.24"
"2017/08/17","00:06","5.243","-","5.35"
"2017/08/17","00:12","5.323","-","5.4"
"2017/08/17","00:18","5.401","-","5.5"
"2017/08/17","00:24","5.478","-","5.61"
"2017/08/17","00:30","5.552","-","5.7"
"2017/08/17","00:36","5.623","-","5.78"
"2017/08/17","00:42","5.692","-","5.83"
"2017/08/17","00:48","5.758","-","5.82"
"2017/08/17","00:54","5.822","-","5.88"
"2017/08/17","01:00","5.882","-","6"
"2017/08/17","01:06","5.94","-","6.05"
"2017/08/17","01:12","5.994","-","6.14"
"2017/08/17","01:18","6.045","-","6.2"
"2017/08/17","01:24","6.092","-","6.23"
"2017/08/17","01:30","6.135","-","6.26"
"2017/08/17","01:36","6.174","-","6.34"
"2017/08/17","01:42","6.209","-","6.39"
"2017/08/17","01:48","6.24","-","6.37"
"2017/08/17","01:54","6.267","-","6.48"
"2017/08/17","02:00","6.288","-","6.47"
"2017/08/17","02:06","6.305","-","6.51"
"2017/08/17","02:12","6.317","-","6.51"
"2017/08/17","02:18","6.324","-","6.48"
"2017/08/17","02:24","6.325","-","6.49"
"2017/08/17","02:30","6.321","-","6.53"
"2017/08/17","02:36","6.311","-","6.5"
"2017/08/17","02:42","6.296","-","6.47"
"2017/08/17","02:48","6.274","-","6.46"
"2017/08/17","02:54","6.247","-","6.44"
"2017/08/17","03:00","6.214","-","6.46"
"2017/08/17","03:06","6.174","-","6.42"
"2017/08/17","03:12","6.129","-","6.35"
"2017/08/17","03:18","6.077","-","6.26"
"2017/08/17","03:24","6.02","-","6.18"
"2017/08/17","03:30","5.957","-","6.11"
"2017/08/17","03:36","5.887","-","6.02"
"2017/08/17","03:42","5.812","-","6"
"2017/08/17","03:48","5.731","-","5.92"
"2017/08/17","03:54","5.645","-","5.86"
"2017/08/17","04:00","5.553","-","5.79"
"2017/08/17","04:06","5.456","-","5.67"
"2017/08/17","04:12","5.354","-","5.6"
"2017/08/17","04:18","5.247","-","5.51"
"2017/08/17","04:24","5.135","-","5.41"
"2017/08/17","04:30","5.019","-","5.32"
"2017/08/17","04:36","4.899","-","5.26"
"2017/08/17","04:42","4.775","-","5.1"
"2017/08/17","04:48","4.647","-","4.93"
"2017/08/17","04:54","4.516","-","4.75"
"2017/08/17","05:00","4.382","-","4.56"
"2017/08/17","05:06","4.245","-","4.42"
"2017/08/17","05:12","4.105","-","4.27"
"2017/08/17","05:18","3.964","-","4.14"
"2017/08/17","05:24","3.821","-","4"
"2017/08/17","05:30","3.676","-","3.84"
"2017/08/17","05:36","3.531","-","3.68"
"2017/08/17","05:42","3.384","-","3.53"
"2017/08/17","05:48","3.237","-","3.36"
"2017/08/17","05:54","3.091","-","3.27"
"2017/08/17","06:00","2.944","-","3.15"
"2017/08/17","06:06","2.799","-","3.01"
"2017/08/17","06:12","2.654","-","2.89"
"2017/08/17","06:18","2.511","-","2.76"
"2017/08/17","06:24","2.369","-","2.61"
"2017/08/17","06:30","2.23","-","2.44"
"2017/08/17","06:36","2.094","-","2.27"
"2017/08/17","06:42","1.96","-","2.17"
"2017/08/17","06:48","1.829","-","1.99"
"2017/08/17","06:54","1.702","-","1.88"
"2017/08/17","07:00","1.578","-","1.82"
"2017/08/17","07:06","1.459","-","1.71"
"2017/08/17","07:12","1.344","-","1.55"
"2017/08/17","07:18","1.233","-","1.42"
"2017/08/17","07:24","1.126","-","1.32"
"2017/08/17","07:30","1.025","-","1.21"
"2017/08/17","07:36","0.929","-","1.11"
"2017/08/17","07:42","0.837","-","1.08"
"2017/08/17","07:48","0.751","-","1.04"
"2017/08/17","07:54","0.671","-","1"
"2017/08/17","08:00","0.595","-","0.91"
"2017/08/17","08:06","0.525","-","0.85"
"2017/08/17","08:12","0.461","-","0.75"
"2017/08/17","08:18","0.402","-","0.65"
"2017/08/17","08:24","0.348","-","0.57"
"2017/08/17","08:30","0.3","-","0.5"
"2017/08/17","08:36","0.258","-","0.44"
"2017/08/17","08:42","0.221","-","0.42"
"2017/08/17","08:48","0.189","-","0.38"
"2017/08/17","08:54","0.163","-","0.33"
"2017/08/17","09:00","0.141","-","0.31"
"2017/08/17","09:06","0.125","-","0.29"
"2017/08/17","09:12","0.115","-","0.29"
"2017/08/17","09:18","0.109","-","0.26"
"2017/08/17","09:24","0.108","-","0.27"
"2017/08/17","09:30","0.113","-","0.24"
"2017/08/17","09:36","0.122","-","0.26"
"2017/08/17","09:42","0.136","-","0.27"
"2017/08/17","09:48","0.155","-","0.33"
"2017/08/17","09:54","0.178","-","0.36"
"2017/08/17","10:00","0.206","-","0.35"
"2017/08/17","10:06","0.238","-","0.33"
"2017/08/17","10:12","0.275","-","0.35"
"2017/08/17","10:18","0.316","-","0.38"
"2017/08/17","10:24","0.36","-","0.4"
"2017/08/17","10:30","0.409","-","0.41"
"2017/08/17","10:36","0.461","-","0.45"
"2017/08/17","10:42","0.517","-","0.53"
"2017/08/17","10:48","0.576","-","0.62"
"2017/08/17","10:54","0.638","-","0.69"
"2017/08/17","11:00","0.703","-","0.77"
"2017/08/17","11:06","0.771","-","0.84"
"2017/08/17","11:12","0.842","-","0.93"
"2017/08/17","11:18","0.915","-","1.02"
"2017/08/17","11:24","0.99","-","1.07"
"2017/08/17","11:30","1.067","-","1.15"
"2017/08/17","11:36","1.147","-","1.17"
"2017/08/17","11:42","1.228","-","1.28"
"2017/08/17","11:48","1.31","-","1.38"
"2017/08/17","11:54","1.394","-","1.46"
"2017/08/17","12:00","1.479","-","1.6"
"2017/08/17","12:06","1.565","-","1.68"
"2017/08/17","12:12","1.652","-","1.8"
"2017/08/17","12:18","1.74","-","1.89"
"2017/08/17","12:24","1.828","-","1.97"
"2017/08/17","12:30","1.918","-","2.11"
"2017/08/17","12:36","2.007","-","2.21"
"2017/08/17","12:42","2.098","-","2.3"
"2017/08/17","12:48","2.188","-","2.36"
"2017/08/17","12:54","2.279","-","2.48"
"2017/08/17","13:00","2.37","-","2.59"
"2017/08/17","13:06","2.461","-","2.72"
"2017/08/17","13:12","2.553","-","2.83"
"2017/08/17","13:18","2.644","-","2.9"
"2017/08/17","13:24","2.735","-","2.98"
"2017/08/17","13:30","2.825","-","3.03"
"2017/08/17","13:36","2.916","-","3.11"
"2017/08/17","13:42","3.005","-","3.2"
"2017/08/17","13:48","3.094","-","3.32"
"2017/08/17","13:54","3.182","-","3.39"
"2017/08/17","14:00","3.269","-","3.53"
"2017/08/17","14:06","3.355","-","3.62"
"2017/08/17","14:12","3.44","-","3.7"
"2017/08/17","14:18","3.523","-","3.8"
"2017/08/17","14:24","3.604","-","3.87"
"2017/08/17","14:30","3.683","-","3.93"
"2017/08/17","14:36","3.759","-","3.99"
"2017/08/17","14:42","3.834","-","4.08"
"2017/08/17","14:48","3.905","-","4.13"
"2017/08/17","14:54","3.974","-","4.15"
"2017/08/17","15:00","4.039","-","4.26"
"2017/08/17","15:06","4.101","-","4.36"
"2017/08/17","15:12","4.16","-","4.39"
"2017/08/17","15:18","4.215","-","4.43"
"2017/08/17","15:24","4.266","-","4.46"
"2017/08/17","15:30","4.313","-","4.53"
"2017/08/17","15:36","4.355","-","4.58"
"2017/08/17","15:42","4.394","-","4.65"
"2017/08/17","15:48","4.428","-","4.64"
"2017/08/17","15:54","4.457","-","4.66"
"2017/08/17","16:00","4.482","-","4.68"
"2017/08/17","16:06","4.502","-","4.74"
"2017/08/17","16:12","4.518","-","4.77"
"2017/08/17","16:18","4.528","-","4.75"
"2017/08/17","16:24","4.535","-","4.82"
"2017/08/17","16:30","4.536","-","4.81"
"2017/08/17","16:36","4.533","-","4.75"
"2017/08/17","16:42","4.525","-","4.8"
"2017/08/17","16:48","4.513","-","4.77"
"2017/08/17","16:54","4.496","-","4.74"
"2017/08/17","17:00","4.475","-","4.72"
"2017/08/17","17:06","4.449","-","4.68"
"2017/08/17","17:12","4.42","-","4.63"
"2017/08/17","17:18","4.386","-","4.63"
"2017/08/17","17:24","4.349","-","4.62"
"2017/08/17","17:30","4.309","-","4.59"
"2017/08/17","17:36","4.264","-","4.53"
"2017/08/17","17:42","4.217","-","4.42"
"2017/08/17","17:48","4.167","-","4.36"
"2017/08/17","17:54","4.114","-","4.31"
"2017/08/17","18:00","4.058","-","4.3"
"2017/08/17","18:06","4","-","4.28"
"2017/08/17","18:12","3.941","-","4.2"
"2017/08/17","18:18","3.879","-","4.15"
"2017/08/17","18:24","3.817","-","4.11"
"2017/08/17","18:30","3.753","-","3.99"
"2017/08/17","18:36","3.688","-","3.98"
"2017/08/17","18:42","3.623","-","3.91"
"2017/08/17","18:48","3.558","-","3.87"
"2017/08/17","18:54","3.494","-","3.8"
"2017/08/17","19:00","3.429","-","3.75"
"2017/08/17","19:06","3.366","-","3.66"
"2017/08/17","19:12","3.304","-","3.54"
"2017/08/17","19:18","3.243","-","3.51"
"2017/08/17","19:24","3.185","-","3.42"
"2017/08/17","19:30","3.128","-","3.34"
"2017/08/17","19:36","3.074","-","3.29"
"2017/08/17","19:42","3.022","-","3.23"
"2017/08/17","19:48","2.973","-","3.17"
"2017/08/17","19:54","2.927","-","3.12"
"2017/08/17","20:00","2.884","-","3.06"
"2017/08/17","20:06","2.845","-","3.05"
"2017/08/17","20:12","2.809","-","3.02"
"2017/08/17","20:18","2.777","-","2.98"
"2017/08/17","20:24","2.749","-","2.93"
"2017/08/17","20:30","2.725","-","2.85"
"2017/08/17","20:36","2.704","-","2.81"
"2017/08/17","20:42","2.688","-","2.82"
"2017/08/17","20:48","2.677","-","2.8"
"2017/08/17","20:54","2.669","-","2.83"
"2017/08/17","21:00","2.666","-","2.81"
"2017/08/17","21:06","2.667","-","2.79"
"2017/08/17","21:12","2.672","-","2.81"
"2017/08/17","21:18","2.681","-","2.8"
"2017/08/17","21:24","2.695","-","2.83"
"2017/08/17","21:30","2.714","-","2.84"
"2017/08/17","21:36","2.736","-","2.83"
"2017/08/17","21:42","2.763","-","2.91"
"2017/08/17","21:48","2.794","-","2.93"
"2017/08/17","21:54","2.829","-","2.95"
"2017/08/17","22:00","2.869","-","2.99"
"2017/08/17","22:06","2.912","-","2.99"
"2017/08/17","22:12","2.96","-","3.06"
"2017/08/17","22:18","3.011","-","3.13"
"2017/08/17","22:24","3.067","-","3.17"
"2017/08/17","22:30","3.126","-","3.24"
"2017/08/17","22:36","3.189","-","3.34"
"2017/08/17","22:42","3.255","-","3.39"
"2017/08/17","22:48","3.325","-","3.48"
"2017/08/17","22:54","3.398","-","3.55"
"2017/08/17","23:00","3.473","-","3.61"
"2017/08/17","23:06","3.552","-","3.69"
"2017/08/17","23:12","3.633","-","3.79"
"2017/08/17","23:18","3.717","-","3.84"
"2017/08/17","23:24","3.803","-","3.87"
"2017/08/17","23:30","3.891","-","3.92"
"2017/08/17","23:36","3.98","-","4.03"
"2017/08/17","23:42","4.071","-","4.11"
"2017/08/17","23:48","4.163","-","4.21"
"2017/08/17","23:54","4.256","-","4.36"
"2017/08/18","00:00","4.35","-","4.44"
"2017/08/18","00:06","4.444","-","4.54"
"2017/08/18","00:12","4.539","-","4.63"
"2017/08/18","00:18","4.633","-","4.71"
"2017/08/18","00:24","4.727","-","4.8"
"2017/08/18","00:30","4.821","-","4.86"
"2017/08/18","00:36","4.914","-","4.93"
"2017/08/18","00:42","5.007","-","5.01"
"2017/08/18","00:48","5.098","-","5.11"
"2017/08/18","00:54","5.188","-","5.23"
"2017/08/18","01:00","5.276","-","5.3"
"2017/08/18","01:06","5.363","-","5.39"
"2017/08/18","01:12","5.448","-","5.46"
"2017/08/18","01:18","5.532","-","5.57"
"2017/08/18","01:24","5.613","-","5.67"
"2017/08/18","01:30","5.692","-","5.76"
"2017/08/18","01:36","5.768","-","5.82"
"2017/08/18","01:42","5.842","-","5.87"
"2017/08/18","01:48","5.914","-","5.98"
"2017/08/18","01:54","5.982","-","6.02"
"2017/08/18","02:00","6.048","-","6.09"
"2017/08/18","02:06","6.11","-","6.14"
"2017/08/18","02:12","6.169","-","6.2"
"2017/08/18","02:18","6.224","-","6.25"
"2017/08/18","02:24","6.275","-","6.38"
"2017/08/18","02:30","6.323","-","6.41"
"2017/08/18","02:36","6.366","-","6.48"
"2017/08/18","02:42","6.404","-","6.54"
"2017/08/18","02:48","6.438","-","6.66"
"2017/08/18","02:54","6.467","-","6.67"
"2017/08/18","03:00","6.491","-","6.71"
"2017/08/18","03:06","6.51","-","6.79"
"2017/08/18","03:12","6.523","-","6.77"
"2017/08/18","03:18","6.53","-","6.76"
"2017/08/18","03:24","6.532","-","6.81"
"2017/08/18","03:30","6.527","-","6.77"
"2017/08/18","03:36","6.517","-","6.72"
"2017/08/18","03:42","6.5","-","6.78"
"2017/08/18","03:48","6.476","-","6.7"
"2017/08/18","03:54","6.446","-","6.62"
"2017/08/18","04:00","6.409","-","6.62"
"2017/08/18","04:06","6.366","-","6.6"
"2017/08/18","04:12","6.316","-","6.52"
"2017/08/18","04:18","6.259","-","6.47"
"2017/08/18","04:24","6.196","-","6.41"
"2017/08/18","04:30","6.126","-","6.34"
"2017/08/18","04:36","6.05","-","6.3"
"2017/08/18","04:42","5.967","-","6.2"
"2017/08/18","04:48","5.878","-","6.05"
"2017/08/18","04:54","5.782","-","5.99"
"2017/08/18","05:00","5.681","-","6.01"
"2017/08/18","05:06","5.574","-","5.9"
"2017/08/18","05:12","5.461","-","5.79"
"2017/08/18","05:18","5.343","-","5.67"
"2017/08/18","05:24","5.219","-","5.53"
"2017/08/18","05:30","5.091","-","5.42"
"2017/08/18","05:36","4.958","-","5.24"
"2017/08/18","05:42","4.82","-","5.09"
"2017/08/18","05:48","4.679","-","4.89"
"2017/08/18","05:54","4.534","-","4.76"
"2017/08/18","06:00","4.385","-","4.57"
"2017/08/18","06:06","4.234","-","4.42"
"2017/08/18","06:12","4.079","-","4.25"
"2017/08/18","06:18","3.922","-","4.09"
"2017/08/18","06:24","3.764","-","3.92"
"2017/08/18","06:30","3.603","-","3.76"
"2017/08/18","06:36","3.442","-","3.58"
"2017/08/18","06:42","3.28","-","3.41"
"2017/08/18","06:48","3.117","-","3.21"
"2017/08/18","06:54","2.955","-","3.05"
"2017/08/18","07:00","2.793","-","2.89"
"2017/08/18","07:06","2.631","-","2.76"
"2017/08/18","07:12","2.471","-","2.61"
"2017/08/18","07:18","2.313","-","2.46"
"2017/08/18","07:24","2.157","-","2.31"
"2017/08/18","07:30","2.003","-","2.16"
"2017/08/18","07:36","1.853","-","1.97"
"2017/08/18","07:42","1.705","-","1.87"
"2017/08/18","07:48","1.561","-","1.71"
"2017/08/18","07:54","1.421","-","1.56"
"2017/08/18","08:00","1.285","-","1.42"
"2017/08/18","08:06","1.154","-","1.3"
"2017/08/18","08:12","1.027","-","1.19"
"2017/08/18","08:18","0.906","-","1.06"
"2017/08/18","08:24","0.79","-","0.98"
"2017/08/18","08:30","0.679","-","0.85"
"2017/08/18","08:36","0.573","-","0.73"
"2017/08/18","08:42","0.474","-","0.64"
"2017/08/18","08:48","0.38","-","0.55"
"2017/08/18","08:54","0.292","-","0.46"
"2017/08/18","09:00","0.21","-","0.34"
"2017/08/18","09:06","0.134","-","0.23"
"2017/08/18","09:12","0.065","-","0.14"
"2017/08/18","09:18","0.001","-","0.1"
"2017/08/18","09:24","-0.056","-","0.07"
"2017/08/18","09:30","-0.108","-","0.02"
"2017/08/18","09:36","-0.153","-","0.01"
"2017/08/18","09:42","-0.192","-","-0.05"
"2017/08/18","09:48","-0.225","-","-0.12"
"2017/08/18","09:54","-0.252","-","-0.16"
"2017/08/18","10:00","-0.274","-","-0.21"
"2017/08/18","10:06","-0.289","-","-0.23"
"2017/08/18","10:12","-0.298","-","-0.26"
"2017/08/18","10:18","-0.302","-","-0.29"
"2017/08/18","10:24","-0.3","-","-0.29"
"2017/08/18","10:30","-0.292","-","-0.25"
"2017/08/18","10:36","-0.279","-","-0.2"
"2017/08/18","10:42","-0.261","-","-0.18"
"2017/08/18","10:48","-0.237","-","-0.17"
"2017/08/18","10:54","-0.208","-","-0.18"
"2017/08/18","11:00","-0.174","-","-0.2"
"2017/08/18","11:06","-0.135","-","-0.19"
"2017/08/18","11:12","-0.092","-","-0.13"
"2017/08/18","11:18","-0.043","-","-0.08"
"2017/08/18","11:24","0.009","-","-0.03"
"2017/08/18","11:30","0.066","-","0.02"
"2017/08/18","11:36","0.127","-","0.05"
"2017/08/18","11:42","0.192","-","0.15"
"2017/08/18","11:48","0.261","-","0.24"
"2017/08/18","11:54","0.333","-","0.35"
"2017/08/18","12:00","0.408","-","0.46"
"2017/08/18","12:06","0.487","-","0.5"
"2017/08/18","12:12","0.568","-","0.58"
"2017/08/18","12:18","0.652","-","0.64"
"2017/08/18","12:24","0.739","-","0.74"
"2017/08/18","12:30","0.828","-","0.84"
"2017/08/18","12:36","0.919","-","0.92"
"2017/08/18","12:42","1.012","-","1"
"2017/08/18","12:48","1.107","-","1.14"
"2017/08/18","12:54","1.204","-","1.24"
"2017/08/18","13:00","1.302","-","1.39"
"2017/08/18","13:06","1.401","-","1.49"
"2017/08/18","13:12","1.502","-","1.6"
"2017/08/18","13:18","1.603","-","1.71"
"2017/08/18","13:24","1.706","-","1.82"
"2017/08/18","13:30","1.81","-","1.96"
"2017/08/18","13:36","1.915","-","2.11"
"2017/08/18","13:42","2.02","-","2.18"
"2017/08/18","13:48","2.126","-","2.31"
"2017/08/18","13:54","2.232","-","2.41"
"2017/08/18","14:00","2.339","-","2.53"
"2017/08/18","14:06","2.447","-","2.65"
"2017/08/18","14:12","2.554","-","2.74"
"2017/08/18","14:18","2.661","-","2.87"
"2017/08/18","14:24","2.769","-","2.95"
"2017/08/18","14:30","2.876","-","3.08"
"2017/08/18","14:36","2.982","-","3.21"
"2017/08/18","14:42","3.088","-","3.29"
"2017/08/18","14:48","3.194","-","3.36"
"2017/08/18","14:54","3.298","-","3.49"
"2017/08/18","15:00","3.401","-","3.61"
"2017/08/18","15:06","3.502","-","3.71"
"2017/08/18","15:12","3.602","-","3.8"
"2017/08/18","15:18","3.699","-","3.9"
"2017/08/18","15:24","3.795","-","3.98"
"2017/08/18","15:30","3.888","-","4.07"
"2017/08/18","15:36","3.978","-","4.18"
"2017/08/18","15:42","4.065","-","4.27"
"2017/08/18","15:48","4.148","-","4.36"
"2017/08/18","15:54","4.228","-","4.4"
"2017/08/18","16:00","4.304","-","4.52"
"2017/08/18","16:06","4.376","-","4.6"
"2017/08/18","16:12","4.444","-","4.61"
"2017/08/18","16:18","4.507","-","4.69"
"2017/08/18","16:24","4.566","-","4.75"
"2017/08/18","16:30","4.619","-","4.8"
"2017/08/18","16:36","4.668","-","4.83"
"2017/08/18","16:42","4.711","-","4.86"
"2017/08/18","16:48","4.749","-","4.88"
"2017/08/18","16:54","4.781","-","4.94"
"2017/08/18","17:00","4.808","-","5.01"
"2017/08/18","17:06","4.83","-","5.05"
"2017/08/18","17:12","4.846","-","5.1"
"2017/08/18","17:18","4.856","-","5.09"
"2017/08/18","17:24","4.861","-","5.09"
"2017/08/18","17:30","4.86","-","5.11"
"2017/08/18","17:36","4.853","-","5.11"
"2017/08/18","17:42","4.841","-","5.13"
"2017/08/18","17:48","4.824","-","5.14"
"2017/08/18","17:54","4.801","-","5.1"
"2017/08/18","18:00","4.773","-","5.06"
"2017/08/18","18:06","4.741","-","5.04"
"2017/08/18","18:12","4.703","-","5.01"
"2017/08/18","18:18","4.661","-","4.96"
"2017/08/18","18:24","4.614","-","4.86"
"2017/08/18","18:30","4.563","-","4.8"
"2017/08/18","18:36","4.508","-","4.76"
"2017/08/18","18:42","4.449","-","4.74"
"2017/08/18","18:48","4.387","-","4.73"
"2017/08/18","18:54","4.322","-","4.66"
"2017/08/18","19:00","4.254","-","4.58"
"2017/08/18","19:06","4.183","-","4.53"
"2017/08/18","19:12","4.11","-","4.44"
"2017/08/18","19:18","4.035","-","4.39"
"2017/08/18","19:24","3.959","-","4.31"
"2017/08/18","19:30","3.882","-","4.19"
"2017/08/18","19:36","3.804","-","4.15"
"2017/08/18","19:42","3.726","-","4.11"
"2017/08/18","19:48","3.648","-","4.02"
"2017/08/18","19:54","3.57","-","3.91"
"2017/08/18","20:00","3.493","-","3.85"
"2017/08/18","20:06","3.417","-","3.76"
"2017/08/18","20:12","3.342","-","3.69"
"2017/08/18","20:18","3.27","-","3.6"
"2017/08/18","20:24","3.199","-","3.48"
"2017/08/18","20:30","3.132","-","3.45"
"2017/08/18","20:36","3.067","-","3.37"
"2017/08/18","20:42","3.004","-","3.3"
"2017/08/18","20:48","2.946","-","3.25"
"2017/08/18","20:54","2.891","-","3.17"
"2017/08/18","21:00","2.839","-","3.09"
"2017/08/18","21:06","2.792","-","3.01"
"2017/08/18","21:12","2.748","-","2.95"
"2017/08/18","21:18","2.709","-","2.91"
"2017/08/18","21:24","2.675","-","2.84"
"2017/08/18","21:30","2.645","-","2.84"
"2017/08/18","21:36","2.619","-","2.82"
"2017/08/18","21:42","2.599","-","2.76"
"2017/08/18","21:48","2.583","-","2.71"
"2017/08/18","21:54","2.572","-","2.67"
"2017/08/18","22:00","2.565","-","2.66"
"2017/08/18","22:06","2.564","-","2.68"
"2017/08/18","22:12","2.568","-","2.72"
"2017/08/18","22:18","2.576","-","2.72"
"2017/08/18","22:24","2.59","-","2.72"
"2017/08/18","22:30","2.608","-","2.71"
"2017/08/18","22:36","2.631","-","2.73"
"2017/08/18","22:42","2.659","-","2.77"
"2017/08/18","22:48","2.692","-","2.83"
"2017/08/18","22:54","2.73","-","2.88"
"2017/08/18","23:00","2.772","-","2.87"
