"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/14","18:24","4.64","4.6","-"
"2019/07/14","18:30","4.662","4.61","-"
"2019/07/14","18:36","4.679","4.62","-"
"2019/07/14","18:42","4.69","4.67","-"
"2019/07/14","18:48","4.695","4.69","-"
"2019/07/14","18:54","4.696","4.66","-"
"2019/07/14","19:00","4.69","4.64","-"
"2019/07/14","19:06","4.68","4.64","-"
"2019/07/14","19:12","4.665","4.63","-"
"2019/07/14","19:18","4.644","4.62","-"
"2019/07/14","19:24","4.619","4.62","-"
"2019/07/14","19:30","4.589","4.56","-"
"2019/07/14","19:36","4.555","4.51","-"
"2019/07/14","19:42","4.516","4.49","-"
"2019/07/14","19:48","4.474","4.44","-"
"2019/07/14","19:54","4.427","4.38","-"
"2019/07/14","20:00","4.378","4.33","-"
"2019/07/14","20:06","4.325","4.29","-"
"2019/07/14","20:12","4.269","4.3","-"
"2019/07/14","20:18","4.211","4.27","-"
"2019/07/14","20:24","4.15","4.24","-"
"2019/07/14","20:30","4.088","4.2","-"
"2019/07/14","20:36","4.024","4.12","-"
"2019/07/14","20:42","3.959","4.06","-"
"2019/07/14","20:48","3.893","4.03","-"
"2019/07/14","20:54","3.827","3.96","-"
"2019/07/14","21:00","3.76","3.93","-"
"2019/07/14","21:06","3.694","3.89","-"
"2019/07/14","21:12","3.629","3.83","-"
"2019/07/14","21:18","3.564","3.77","-"
"2019/07/14","21:24","3.501","3.71","-"
"2019/07/14","21:30","3.439","3.64","-"
"2019/07/14","21:36","3.379","3.55","-"
"2019/07/14","21:42","3.321","3.49","-"
"2019/07/14","21:48","3.266","3.41","-"
"2019/07/14","21:54","3.213","3.34","-"
"2019/07/14","22:00","3.163","3.23","-"
"2019/07/14","22:06","3.116","3.16","-"
"2019/07/14","22:12","3.072","3.11","-"
"2019/07/14","22:18","3.032","3.06","-"
"2019/07/14","22:24","2.995","3.06","-"
"2019/07/14","22:30","2.962","3.05","-"
"2019/07/14","22:36","2.933","3.03","-"
"2019/07/14","22:42","2.908","2.96","-"
"2019/07/14","22:48","2.886","2.92","-"
"2019/07/14","22:54","2.869","2.85","-"
"2019/07/14","23:00","2.856","2.8","-"
"2019/07/14","23:06","2.847","2.79","-"
"2019/07/14","23:12","2.843","2.76","-"
"2019/07/14","23:18","2.843","2.79","-"
"2019/07/14","23:24","2.847","2.83","-"
"2019/07/14","23:30","2.856","2.88","-"
"2019/07/14","23:36","2.869","2.91","-"
"2019/07/14","23:42","2.886","2.88","-"
"2019/07/14","23:48","2.908","2.89","-"
"2019/07/14","23:54","2.935","2.87","-"
"2019/07/15","00:00","2.965","2.87","-"
"2019/07/15","00:06","3","2.9","-"
"2019/07/15","00:12","3.039","2.96","-"
"2019/07/15","00:18","3.082","3","-"
"2019/07/15","00:24","3.129","3.03","-"
"2019/07/15","00:30","3.18","3.12","-"
"2019/07/15","00:36","3.234","3.18","-"
"2019/07/15","00:42","3.293","3.25","-"
"2019/07/15","00:48","3.354","3.31","-"
"2019/07/15","00:54","3.419","3.35","-"
"2019/07/15","01:00","3.487","3.38","-"
"2019/07/15","01:06","3.558","3.4","-"
"2019/07/15","01:12","3.632","3.45","-"
"2019/07/15","01:18","3.708","3.57","-"
"2019/07/15","01:24","3.786","3.65","-"
"2019/07/15","01:30","3.866","3.76","-"
"2019/07/15","01:36","3.948","3.82","-"
"2019/07/15","01:42","4.032","3.88","-"
"2019/07/15","01:48","4.117","3.96","-"
"2019/07/15","01:54","4.203","4.05","-"
"2019/07/15","02:00","4.29","4.13","-"
"2019/07/15","02:06","4.378","4.21","-"
"2019/07/15","02:12","4.466","4.31","-"
"2019/07/15","02:18","4.554","4.41","-"
"2019/07/15","02:24","4.643","4.49","-"
"2019/07/15","02:30","4.731","4.61","-"
"2019/07/15","02:36","4.82","4.72","-"
"2019/07/15","02:42","4.908","4.79","-"
"2019/07/15","02:48","4.995","4.83","-"
"2019/07/15","02:54","5.082","4.91","-"
"2019/07/15","03:00","5.167","5","-"
"2019/07/15","03:06","5.252","5.06","-"
"2019/07/15","03:12","5.336","5.17","-"
"2019/07/15","03:18","5.418","5.29","-"
"2019/07/15","03:24","5.499","5.36","-"
"2019/07/15","03:30","5.578","5.44","-"
"2019/07/15","03:36","5.656","5.53","-"
"2019/07/15","03:42","5.731","5.63","-"
"2019/07/15","03:48","5.804","5.72","-"
"2019/07/15","03:54","5.875","5.77","-"
"2019/07/15","04:00","5.943","5.81","-"
"2019/07/15","04:06","6.009","5.83","-"
"2019/07/15","04:12","6.071","5.91","-"
"2019/07/15","04:18","6.13","5.99","-"
"2019/07/15","04:24","6.186","6.05","-"
"2019/07/15","04:30","6.237","6.14","-"
"2019/07/15","04:36","6.285","6.21","-"
"2019/07/15","04:42","6.328","6.25","-"
"2019/07/15","04:48","6.367","6.3","-"
"2019/07/15","04:54","6.401","6.32","-"
"2019/07/15","05:00","6.43","6.36","-"
"2019/07/15","05:06","6.454","6.4","-"
"2019/07/15","05:12","6.472","6.43","-"
"2019/07/15","05:18","6.485","6.41","-"
"2019/07/15","05:24","6.491","6.4","-"
"2019/07/15","05:30","6.491","6.42","-"
"2019/07/15","05:36","6.485","6.41","-"
"2019/07/15","05:42","6.473","6.4","-"
"2019/07/15","05:48","6.454","6.38","-"
"2019/07/15","05:54","6.428","6.36","-"
"2019/07/15","06:00","6.395","6.32","-"
"2019/07/15","06:06","6.356","6.3","-"
"2019/07/15","06:12","6.309","6.25","-"
"2019/07/15","06:18","6.256","6.2","-"
"2019/07/15","06:24","6.196","6.15","-"
"2019/07/15","06:30","6.128","6.1","-"
"2019/07/15","06:36","6.054","6.04","-"
"2019/07/15","06:42","5.973","5.98","-"
"2019/07/15","06:48","5.886","5.88","-"
"2019/07/15","06:54","5.792","5.78","-"
"2019/07/15","07:00","5.691","5.66","-"
"2019/07/15","07:06","5.584","5.59","-"
"2019/07/15","07:12","5.471","5.44","-"
"2019/07/15","07:18","5.353","5.35","-"
"2019/07/15","07:24","5.228","5.21","-"
"2019/07/15","07:30","5.098","5.08","-"
"2019/07/15","07:36","4.964","4.98","-"
"2019/07/15","07:42","4.824","4.84","-"
"2019/07/15","07:48","4.679","4.68","-"
"2019/07/15","07:54","4.531","4.53","-"
"2019/07/15","08:00","4.378","4.34","-"
"2019/07/15","08:06","4.222","4.17","-"
"2019/07/15","08:12","4.063","3.99","-"
"2019/07/15","08:18","3.901","3.81","-"
"2019/07/15","08:24","3.737","3.61","-"
"2019/07/15","08:30","3.571","3.44","-"
"2019/07/15","08:36","3.403","3.27","-"
"2019/07/15","08:42","3.234","3.1","-"
"2019/07/15","08:48","3.065","2.94","-"
"2019/07/15","08:54","2.895","2.76","-"
"2019/07/15","09:00","2.726","2.6","-"
"2019/07/15","09:06","2.557","2.39","-"
"2019/07/15","09:12","2.389","2.21","-"
"2019/07/15","09:18","2.223","2.06","-"
"2019/07/15","09:24","2.059","1.91","-"
"2019/07/15","09:30","1.898","1.8","-"
"2019/07/15","09:36","1.739","1.68","-"
"2019/07/15","09:42","1.583","1.53","-"
"2019/07/15","09:48","1.43","1.37","-"
"2019/07/15","09:54","1.282","1.26","-"
"2019/07/15","10:00","1.137","1.13","-"
"2019/07/15","10:06","0.997","0.98","-"
"2019/07/15","10:12","0.862","0.87","-"
"2019/07/15","10:18","0.732","0.75","-"
"2019/07/15","10:24","0.606","0.63","-"
"2019/07/15","10:30","0.487","0.54","-"
"2019/07/15","10:36","0.372","0.41","-"
"2019/07/15","10:42","0.264","0.27","-"
"2019/07/15","10:48","0.161","0.17","-"
"2019/07/15","10:54","0.064","0.07","-"
"2019/07/15","11:00","-0.027","-0.02","-"
"2019/07/15","11:06","-0.112","-0.09","-"
"2019/07/15","11:12","-0.19","-0.2","-"
"2019/07/15","11:18","-0.262","-0.28","-"
"2019/07/15","11:24","-0.329","-0.34","-"
"2019/07/15","11:30","-0.388","-0.41","-"
"2019/07/15","11:36","-0.442","-0.47","-"
"2019/07/15","11:42","-0.489","-0.51","-"
"2019/07/15","11:48","-0.53","-0.58","-"
"2019/07/15","11:54","-0.565","-0.61","-"
"2019/07/15","12:00","-0.594","-0.63","-"
"2019/07/15","12:06","-0.616","-0.67","-"
"2019/07/15","12:12","-0.633","-0.68","-"
"2019/07/15","12:18","-0.643","-0.7","-"
"2019/07/15","12:24","-0.648","-0.73","-"
"2019/07/15","12:30","-0.646","-0.71","-"
"2019/07/15","12:36","-0.639","-0.67","-"
"2019/07/15","12:42","-0.626","-0.65","-"
"2019/07/15","12:48","-0.607","-0.63","-"
"2019/07/15","12:54","-0.583","-0.6","-"
"2019/07/15","13:00","-0.554","-0.56","-"
"2019/07/15","13:06","-0.52","-0.55","-"
"2019/07/15","13:12","-0.48","-0.57","-"
"2019/07/15","13:18","-0.436","-0.56","-"
"2019/07/15","13:24","-0.388","-0.53","-"
"2019/07/15","13:30","-0.334","-0.49","-"
"2019/07/15","13:36","-0.277","-0.43","-"
"2019/07/15","13:42","-0.215","-0.32","-"
"2019/07/15","13:48","-0.15","-0.26","-"
"2019/07/15","13:54","-0.081","-0.19","-"
"2019/07/15","14:00","-0.008","-0.06","-"
"2019/07/15","14:06","0.068","0.05","-"
"2019/07/15","14:12","0.147","0.14","-"
"2019/07/15","14:18","0.229","0.19","-"
"2019/07/15","14:24","0.314","0.28","-"
"2019/07/15","14:30","0.402","0.36","-"
"2019/07/15","14:36","0.492","0.46","-"
"2019/07/15","14:42","0.584","0.58","-"
"2019/07/15","14:48","0.679","0.69","-"
"2019/07/15","14:54","0.776","0.8","-"
"2019/07/15","15:00","0.874","0.91","-"
"2019/07/15","15:06","0.975","1.01","-"
"2019/07/15","15:12","1.077","1.1","-"
"2019/07/15","15:18","1.182","1.21","-"
"2019/07/15","15:24","1.287","1.3","-"
"2019/07/15","15:30","1.395","1.42","-"
"2019/07/15","15:36","1.503","1.58","-"
"2019/07/15","15:42","1.613","1.68","-"
"2019/07/15","15:48","1.724","1.8","-"
"2019/07/15","15:54","1.837","1.91","-"
"2019/07/15","16:00","1.95","2.04","-"
"2019/07/15","16:06","2.064","2.18","-"
"2019/07/15","16:12","2.179","2.3","-"
"2019/07/15","16:18","2.294","2.42","-"
"2019/07/15","16:24","2.41","2.51","-"
"2019/07/15","16:30","2.526","2.6","-"
"2019/07/15","16:36","2.641","2.69","-"
"2019/07/15","16:42","2.757","2.81","-"
"2019/07/15","16:48","2.872","2.92","-"
"2019/07/15","16:54","2.986","3.05","-"
"2019/07/15","17:00","3.099","3.16","-"
"2019/07/15","17:06","3.21","3.25","-"
"2019/07/15","17:12","3.32","3.34","-"
"2019/07/15","17:18","3.428","3.47","-"
"2019/07/15","17:24","3.534","3.55","-"
"2019/07/15","17:30","3.638","3.63","-"
"2019/07/15","17:36","3.738","3.68","-"
"2019/07/15","17:42","3.836","3.76","-"
"2019/07/15","17:48","3.93","3.84","-"
"2019/07/15","17:54","4.021","3.95","-"
"2019/07/15","18:00","4.108","4.07","-"
"2019/07/15","18:06","4.191","4.16","-"
"2019/07/15","18:12","4.27","4.21","-"
"2019/07/15","18:18","4.344","4.28","-"
"2019/07/15","18:24","4.413","4.34","-"
"2019/07/15","18:30","4.478","4.36","-"
"2019/07/15","18:36","4.537","4.41","-"
"2019/07/15","18:42","4.591","4.47","-"
"2019/07/15","18:48","4.64","4.52","-"
"2019/07/15","18:54","4.684","4.53","-"
"2019/07/15","19:00","4.722","4.57","-"
"2019/07/15","19:06","4.755","4.59","-"
"2019/07/15","19:12","4.782","4.62","-"
"2019/07/15","19:18","4.803","4.64","-"
"2019/07/15","19:24","4.819","4.64","-"
"2019/07/15","19:30","4.829","4.64","-"
"2019/07/15","19:36","4.834","4.64","-"
"2019/07/15","19:42","4.833","4.66","-"
"2019/07/15","19:48","4.827","4.65","-"
"2019/07/15","19:54","4.815","4.63","-"
"2019/07/15","20:00","4.799","4.65","-"
"2019/07/15","20:06","4.777","4.65","-"
"2019/07/15","20:12","4.751","4.66","-"
"2019/07/15","20:18","4.72","4.66","-"
"2019/07/15","20:24","4.684","4.66","-"
"2019/07/15","20:30","4.644","4.59","-"
"2019/07/15","20:36","4.6","4.56","-"
"2019/07/15","20:42","4.553","4.53","-"
"2019/07/15","20:48","4.502","4.49","-"
"2019/07/15","20:54","4.448","4.44","-"
"2019/07/15","21:00","4.391","4.42","-"
"2019/07/15","21:06","4.331","4.41","-"
"2019/07/15","21:12","4.27","4.38","-"
"2019/07/15","21:18","4.206","4.33","-"
"2019/07/15","21:24","4.141","4.25","-"
"2019/07/15","21:30","4.075","4.15","-"
"2019/07/15","21:36","4.009","4.07","-"
"2019/07/15","21:42","3.942","3.99","-"
"2019/07/15","21:48","3.875","3.92","-"
"2019/07/15","21:54","3.808","3.86","-"
"2019/07/15","22:00","3.742","3.84","-"
"2019/07/15","22:06","3.677","3.8","-"
"2019/07/15","22:12","3.613","3.73","-"
"2019/07/15","22:18","3.551","3.68","-"
"2019/07/15","22:24","3.491","3.6","-"
"2019/07/15","22:30","3.433","3.52","-"
"2019/07/15","22:36","3.377","3.46","-"
"2019/07/15","22:42","3.324","3.42","-"
"2019/07/15","22:48","3.274","3.39","-"
"2019/07/15","22:54","3.227","3.28","-"
"2019/07/15","23:00","3.184","3.24","-"
"2019/07/15","23:06","3.144","3.17","-"
"2019/07/15","23:12","3.107","3.14","-"
"2019/07/15","23:18","3.074","3.1","-"
"2019/07/15","23:24","3.046","3.08","-"
"2019/07/15","23:30","3.021","3.03","-"
"2019/07/15","23:36","3","2.99","-"
"2019/07/15","23:42","2.983","2.97","-"
"2019/07/15","23:48","2.97","2.94","-"
"2019/07/15","23:54","2.962","2.9","-"
"2019/07/16","00:00","2.958","2.89","-"
"2019/07/16","00:06","2.958","2.85","-"
"2019/07/16","00:12","2.962","2.87","-"
"2019/07/16","00:18","2.971","2.87","-"
"2019/07/16","00:24","2.984","2.91","-"
"2019/07/16","00:30","3.001","2.92","-"
"2019/07/16","00:36","3.023","2.91","-"
"2019/07/16","00:42","3.049","2.91","-"
"2019/07/16","00:48","3.079","2.95","-"
"2019/07/16","00:54","3.113","2.97","-"
"2019/07/16","01:00","3.152","3.01","-"
"2019/07/16","01:06","3.194","3.08","-"
"2019/07/16","01:12","3.24","3.09","-"
"2019/07/16","01:18","3.29","3.11","-"
"2019/07/16","01:24","3.344","3.19","-"
"2019/07/16","01:30","3.401","3.27","-"
"2019/07/16","01:36","3.462","3.32","-"
"2019/07/16","01:42","3.525","3.39","-"
"2019/07/16","01:48","3.592","3.44","-"
"2019/07/16","01:54","3.661","3.5","-"
"2019/07/16","02:00","3.733","3.59","-"
"2019/07/16","02:06","3.807","3.69","-"
"2019/07/16","02:12","3.884","3.79","-"
"2019/07/16","02:18","3.962","3.83","-"
"2019/07/16","02:24","4.042","3.9","-"
"2019/07/16","02:30","4.124","3.98","-"
"2019/07/16","02:36","4.206","4.07","-"
"2019/07/16","02:42","4.29","4.15","-"
"2019/07/16","02:48","4.375","4.23","-"
"2019/07/16","02:54","4.46","4.37","-"
"2019/07/16","03:00","4.545","4.44","-"
"2019/07/16","03:06","4.631","4.52","-"
"2019/07/16","03:12","4.716","4.61","-"
"2019/07/16","03:18","4.802","4.7","-"
"2019/07/16","03:24","4.887","4.78","-"
"2019/07/16","03:30","4.971","4.87","-"
"2019/07/16","03:36","5.055","4.97","-"
"2019/07/16","03:42","5.138","5.03","-"
"2019/07/16","03:48","5.22","5.08","-"
"2019/07/16","03:54","5.301","5.16","-"
"2019/07/16","04:00","5.38","5.26","-"
"2019/07/16","04:06","5.458","5.32","-"
"2019/07/16","04:12","5.534","5.45","-"
"2019/07/16","04:18","5.608","5.54","-"
"2019/07/16","04:24","5.681","5.61","-"
"2019/07/16","04:30","5.751","5.71","-"
"2019/07/16","04:36","5.818","5.78","-"
"2019/07/16","04:42","5.884","5.81","-"
"2019/07/16","04:48","5.946","5.91","-"
"2019/07/16","04:54","6.005","5.98","-"
"2019/07/16","05:00","6.062","6.03","-"
"2019/07/16","05:06","6.114","6.09","-"
"2019/07/16","05:12","6.163","6.19","-"
"2019/07/16","05:18","6.208","6.23","-"
"2019/07/16","05:24","6.249","6.28","-"
"2019/07/16","05:30","6.285","6.32","-"
"2019/07/16","05:36","6.317","6.32","-"
"2019/07/16","05:42","6.344","6.35","-"
"2019/07/16","05:48","6.365","6.38","-"
"2019/07/16","05:54","6.382","6.42","-"
"2019/07/16","06:00","6.392","6.44","-"
"2019/07/16","06:06","6.397","6.44","-"
"2019/07/16","06:12","6.395","6.44","-"
"2019/07/16","06:18","6.388","6.39","-"
"2019/07/16","06:24","6.374","6.4","-"
"2019/07/16","06:30","6.353","6.41","-"
"2019/07/16","06:36","6.326","6.38","-"
"2019/07/16","06:42","6.292","6.33","-"
"2019/07/16","06:48","6.251","6.33","-"
"2019/07/16","06:54","6.203","6.28","-"
"2019/07/16","07:00","6.149","6.21","-"
"2019/07/16","07:06","6.087","6.2","-"
"2019/07/16","07:12","6.019","6.15","-"
"2019/07/16","07:18","5.944","6.08","-"
"2019/07/16","07:24","5.862","6","-"
"2019/07/16","07:30","5.774","5.92","-"
"2019/07/16","07:36","5.679","5.8","-"
"2019/07/16","07:42","5.577","5.73","-"
"2019/07/16","07:48","5.47","5.63","-"
"2019/07/16","07:54","5.356","5.51","-"
"2019/07/16","08:00","5.237","5.38","-"
"2019/07/16","08:06","5.112","5.25","-"
"2019/07/16","08:12","4.982","5.12","-"
"2019/07/16","08:18","4.846","4.99","-"
"2019/07/16","08:24","4.706","4.86","-"
"2019/07/16","08:30","4.562","4.7","-"
"2019/07/16","08:36","4.413","4.52","-"
"2019/07/16","08:42","4.26","4.32","-"
"2019/07/16","08:48","4.104","4.11","-"
"2019/07/16","08:54","3.945","3.91","-"
"2019/07/16","09:00","3.784","3.75","-"
"2019/07/16","09:06","3.62","3.62","-"
"2019/07/16","09:12","3.454","3.49","-"
"2019/07/16","09:18","3.287","3.34","-"
"2019/07/16","09:24","3.118","3.18","-"
"2019/07/16","09:30","2.95","3","-"
"2019/07/16","09:36","2.781","2.78","-"
"2019/07/16","09:42","2.612","2.55","-"
"2019/07/16","09:48","2.444","2.39","-"
"2019/07/16","09:54","2.277","2.2","-"
"2019/07/16","10:00","2.112","2.07","-"
"2019/07/16","10:06","1.949","1.91","-"
"2019/07/16","10:12","1.788","1.78","-"
"2019/07/16","10:18","1.63","1.62","-"
"2019/07/16","10:24","1.476","1.47","-"
"2019/07/16","10:30","1.325","1.35","-"
"2019/07/16","10:36","1.178","1.22","-"
"2019/07/16","10:42","1.035","1.06","-"
"2019/07/16","10:48","0.897","0.91","-"
"2019/07/16","10:54","0.763","0.78","-"
"2019/07/16","11:00","0.635","0.65","-"
"2019/07/16","11:06","0.512","0.54","-"
"2019/07/16","11:12","0.394","0.46","-"
"2019/07/16","11:18","0.282","0.38","-"
"2019/07/16","11:24","0.176","0.26","-"
"2019/07/16","11:30","0.076","0.17","-"
"2019/07/16","11:36","-0.018","0.05","-"
"2019/07/16","11:42","-0.106","-0.05","-"
"2019/07/16","11:48","-0.187","-0.09","-"
"2019/07/16","11:54","-0.263","-0.15","-"
"2019/07/16","12:00","-0.332","-0.23","-"
"2019/07/16","12:06","-0.394","-0.32","-"
"2019/07/16","12:12","-0.451","-0.43","-"
"2019/07/16","12:18","-0.501","-0.48","-"
"2019/07/16","12:24","-0.544","-0.49","-"
"2019/07/16","12:30","-0.582","-0.51","-"
"2019/07/16","12:36","-0.613","-0.52","-"
"2019/07/16","12:42","-0.638","-0.57","-"
"2019/07/16","12:48","-0.656","-0.61","-"
"2019/07/16","12:54","-0.669","-0.64","-"
"2019/07/16","13:00","-0.676","-0.68","-"
"2019/07/16","13:06","-0.676","-0.69","-"
"2019/07/16","13:12","-0.671","-0.66","-"
"2019/07/16","13:18","-0.66","-0.61","-"
"2019/07/16","13:24","-0.644","-0.56","-"
"2019/07/16","13:30","-0.622","-0.49","-"
"2019/07/16","13:36","-0.594","-0.5","-"
"2019/07/16","13:42","-0.561","-0.51","-"
"2019/07/16","13:48","-0.523","-0.53","-"
"2019/07/16","13:54","-0.48","-0.48","-"
"2019/07/16","14:00","-0.432","-0.42","-"
"2019/07/16","14:06","-0.38","-0.35","-"
"2019/07/16","14:12","-0.323","-0.26","-"
"2019/07/16","14:18","-0.262","-0.24","-"
"2019/07/16","14:24","-0.197","-0.19","-"
"2019/07/16","14:30","-0.128","-0.12","-"
"2019/07/16","14:36","-0.055","-0.04","-"
"2019/07/16","14:42","0.021","0.07","-"
"2019/07/16","14:48","0.101","0.14","-"
"2019/07/16","14:54","0.184","0.22","-"
"2019/07/16","15:00","0.269","0.31","-"
"2019/07/16","15:06","0.358","0.37","-"
"2019/07/16","15:12","0.448","0.48","-"
"2019/07/16","15:18","0.542","0.61","-"
"2019/07/16","15:24","0.637","0.7","-"
"2019/07/16","15:30","0.735","0.82","-"
"2019/07/16","15:36","0.835","0.95","-"
"2019/07/16","15:42","0.936","1.07","-"
"2019/07/16","15:48","1.04","1.2","-"
"2019/07/16","15:54","1.145","1.3","-"
"2019/07/16","16:00","1.251","1.44","-"
"2019/07/16","16:06","1.359","1.57","-"
"2019/07/16","16:12","1.468","1.68","-"
"2019/07/16","16:18","1.578","1.77","-"
"2019/07/16","16:24","1.689","1.88","-"
"2019/07/16","16:30","1.802","2","-"
"2019/07/16","16:36","1.915","2.11","-"
"2019/07/16","16:42","2.029","2.23","-"
"2019/07/16","16:48","2.144","2.37","-"
"2019/07/16","16:54","2.259","2.5","-"
"2019/07/16","17:00","2.374","2.58","-"
"2019/07/16","17:06","2.49","2.66","-"
"2019/07/16","17:12","2.606","2.76","-"
"2019/07/16","17:18","2.721","2.86","-"
"2019/07/16","17:24","2.836","2.98","-"
"2019/07/16","17:30","2.95","3.12","-"
"2019/07/16","17:36","3.064","3.24","-"
"2019/07/16","17:42","3.176","3.33","-"
"2019/07/16","17:48","3.287","3.47","-"
"2019/07/16","17:54","3.397","3.58","-"
"2019/07/16","18:00","3.504","3.66","-"
"2019/07/16","18:06","3.609","3.78","-"
"2019/07/16","18:12","3.712","3.85","-"
"2019/07/16","18:18","3.812","3.92","-"
"2019/07/16","18:24","3.909","4.04","-"
"2019/07/16","18:30","4.003","4.16","-"
"2019/07/16","18:36","4.093","4.27","-"
"2019/07/16","18:42","4.179","4.34","-"
"2019/07/16","18:48","4.261","4.4","-"
"2019/07/16","18:54","4.339","4.43","-"
"2019/07/16","19:00","4.413","4.5","-"
"2019/07/16","19:06","4.482","4.56","-"
"2019/07/16","19:12","4.546","4.63","-"
"2019/07/16","19:18","4.605","4.68","-"
"2019/07/16","19:24","4.659","4.73","-"
"2019/07/16","19:30","4.707","4.78","-"
"2019/07/16","19:36","4.75","4.76","-"
"2019/07/16","19:42","4.788","4.79","-"
"2019/07/16","19:48","4.82","4.84","-"
"2019/07/16","19:54","4.847","4.87","-"
"2019/07/16","20:00","4.868","4.91","-"
"2019/07/16","20:06","4.884","4.92","-"
"2019/07/16","20:12","4.894","4.9","-"
"2019/07/16","20:18","4.898","4.9","-"
"2019/07/16","20:24","4.898","4.94","-"
"2019/07/16","20:30","4.891","4.94","-"
"2019/07/16","20:36","4.88","4.91","-"
"2019/07/16","20:42","4.863","4.9","-"
"2019/07/16","20:48","4.842","4.92","-"
"2019/07/16","20:54","4.816","4.9","-"
"2019/07/16","21:00","4.785","4.88","-"
"2019/07/16","21:06","4.75","4.87","-"
"2019/07/16","21:12","4.71","4.83","-"
"2019/07/16","21:18","4.667","4.8","-"
"2019/07/16","21:24","4.619","4.75","-"
"2019/07/16","21:30","4.569","4.69","-"
"2019/07/16","21:36","4.515","4.64","-"
"2019/07/16","21:42","4.459","4.59","-"
"2019/07/16","21:48","4.4","4.58","-"
"2019/07/16","21:54","4.338","4.53","-"
"2019/07/16","22:00","4.275","4.47","-"
"2019/07/16","22:06","4.211","4.42","-"
"2019/07/16","22:12","4.145","4.34","-"
"2019/07/16","22:18","4.078","4.29","-"
"2019/07/16","22:24","4.011","4.24","-"
"2019/07/16","22:30","3.944","4.18","-"
"2019/07/16","22:36","3.877","4.11","-"
"2019/07/16","22:42","3.811","4.05","-"
"2019/07/16","22:48","3.746","3.97","-"
"2019/07/16","22:54","3.681","3.92","-"
"2019/07/16","23:00","3.619","3.82","-"
"2019/07/16","23:06","3.558","3.76","-"
"2019/07/16","23:12","3.5","3.69","-"
"2019/07/16","23:18","3.443","3.64","-"
"2019/07/16","23:24","3.39","3.61","-"
"2019/07/16","23:30","3.339","3.57","-"
"2019/07/16","23:36","3.291","3.54","-"
"2019/07/16","23:42","3.247","3.5","-"
"2019/07/16","23:48","3.206","3.41","-"
"2019/07/16","23:54","3.168","3.33","-"
"2019/07/17","00:00","3.134","3.27","-"
"2019/07/17","00:06","3.104","3.2","-"
"2019/07/17","00:12","3.078","3.14","-"
"2019/07/17","00:18","3.056","3.15","-"
"2019/07/17","00:24","3.037","3.11","-"
"2019/07/17","00:30","3.023","3.12","-"
"2019/07/17","00:36","3.013","3.15","-"
"2019/07/17","00:42","3.007","3.12","-"
"2019/07/17","00:48","3.005","3.07","-"
"2019/07/17","00:54","3.008","3.05","-"
"2019/07/17","01:00","3.014","3.1","-"
"2019/07/17","01:06","3.025","3.12","-"
"2019/07/17","01:12","3.04","3.17","-"
"2019/07/17","01:18","3.059","3.16","-"
"2019/07/17","01:24","3.083","3.21","-"
"2019/07/17","01:30","3.11","3.25","-"
"2019/07/17","01:36","3.142","3.32","-"
"2019/07/17","01:42","3.177","3.37","-"
"2019/07/17","01:48","3.216","3.38","-"
"2019/07/17","01:54","3.259","3.38","-"
"2019/07/17","02:00","3.306","3.39","-"
"2019/07/17","02:06","3.357","3.43","-"
"2019/07/17","02:12","3.411","3.44","-"
"2019/07/17","02:18","3.468","3.48","-"
"2019/07/17","02:24","3.528","3.57","-"
"2019/07/17","02:30","3.591","3.65","-"
"2019/07/17","02:36","3.657","3.71","-"
"2019/07/17","02:42","3.726","3.76","-"
"2019/07/17","02:48","3.797","3.82","-"
"2019/07/17","02:54","3.871","3.92","-"
"2019/07/17","03:00","3.946","3.98","-"
"2019/07/17","03:06","4.023","4.06","-"
"2019/07/17","03:12","4.101","4.16","-"
"2019/07/17","03:18","4.181","4.21","-"
"2019/07/17","03:24","4.262","4.31","-"
"2019/07/17","03:30","4.344","4.42","-"
"2019/07/17","03:36","4.426","4.54","-"
"2019/07/17","03:42","4.509","4.62","-"
"2019/07/17","03:48","4.592","4.7","-"
"2019/07/17","03:54","4.675","4.76","-"
"2019/07/17","04:00","4.757","4.86","-"
"2019/07/17","04:06","4.84","4.93","-"
"2019/07/17","04:12","4.921","4.97","-"
"2019/07/17","04:18","5.002","5.04","-"
"2019/07/17","04:24","5.082","5.12","-"
"2019/07/17","04:30","5.161","5.18","-"
"2019/07/17","04:36","5.239","5.27","-"
"2019/07/17","04:42","5.315","5.37","-"
"2019/07/17","04:48","5.389","5.49","-"
"2019/07/17","04:54","5.462","5.55","-"
"2019/07/17","05:00","5.533","5.62","-"
"2019/07/17","05:06","5.601","5.72","-"
"2019/07/17","05:12","5.668","5.78","-"
"2019/07/17","05:18","5.732","5.86","-"
"2019/07/17","05:24","5.793","5.93","-"
"2019/07/17","05:30","5.852","5.95","-"
"2019/07/17","05:36","5.907","6.02","-"
"2019/07/17","05:42","5.959","6.09","-"
"2019/07/17","05:48","6.008","6.19","-"
"2019/07/17","05:54","6.053","6.24","-"
"2019/07/17","06:00","6.094","6.26","-"
"2019/07/17","06:06","6.131","6.28","-"
"2019/07/17","06:12","6.164","6.27","-"
"2019/07/17","06:18","6.192","6.28","-"
"2019/07/17","06:24","6.215","6.33","-"
"2019/07/17","06:30","6.233","6.34","-"
