"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/04/17","05:48","5.579","-","5.64"
"2019/04/17","05:54","5.572","-","5.59"
"2019/04/17","06:00","5.558","-","5.6"
"2019/04/17","06:06","5.536","-","5.57"
"2019/04/17","06:12","5.507","-","5.55"
"2019/04/17","06:18","5.471","-","5.51"
"2019/04/17","06:24","5.427","-","5.46"
"2019/04/17","06:30","5.376","-","5.4"
"2019/04/17","06:36","5.318","-","5.35"
"2019/04/17","06:42","5.253","-","5.32"
"2019/04/17","06:48","5.182","-","5.25"
"2019/04/17","06:54","5.103","-","5.22"
"2019/04/17","07:00","5.019","-","5.19"
"2019/04/17","07:06","4.928","-","5.09"
"2019/04/17","07:12","4.832","-","4.97"
"2019/04/17","07:18","4.73","-","4.84"
"2019/04/17","07:24","4.622","-","4.77"
"2019/04/17","07:30","4.51","-","4.68"
"2019/04/17","07:36","4.393","-","4.58"
"2019/04/17","07:42","4.273","-","4.48"
"2019/04/17","07:48","4.148","-","4.37"
"2019/04/17","07:54","4.02","-","4.26"
"2019/04/17","08:00","3.889","-","4.13"
"2019/04/17","08:06","3.756","-","3.98"
"2019/04/17","08:12","3.621","-","3.8"
"2019/04/17","08:18","3.484","-","3.63"
"2019/04/17","08:24","3.346","-","3.49"
"2019/04/17","08:30","3.207","-","3.33"
"2019/04/17","08:36","3.069","-","3.15"
"2019/04/17","08:42","2.93","-","2.98"
"2019/04/17","08:48","2.793","-","2.83"
"2019/04/17","08:54","2.657","-","2.68"
"2019/04/17","09:00","2.522","-","2.52"
"2019/04/17","09:06","2.39","-","2.39"
"2019/04/17","09:12","2.26","-","2.3"
"2019/04/17","09:18","2.134","-","2.15"
"2019/04/17","09:24","2.01","-","2.01"
"2019/04/17","09:30","1.891","-","1.88"
"2019/04/17","09:36","1.776","-","1.76"
"2019/04/17","09:42","1.665","-","1.64"
"2019/04/17","09:48","1.559","-","1.52"
"2019/04/17","09:54","1.458","-","1.41"
"2019/04/17","10:00","1.362","-","1.31"
"2019/04/17","10:06","1.272","-","1.15"
"2019/04/17","10:12","1.188","-","1.1"
"2019/04/17","10:18","1.109","-","1.04"
"2019/04/17","10:24","1.037","-","0.93"
"2019/04/17","10:30","0.97","-","0.91"
"2019/04/17","10:36","0.91","-","0.84"
"2019/04/17","10:42","0.857","-","0.79"
"2019/04/17","10:48","0.809","-","0.76"
"2019/04/17","10:54","0.769","-","0.74"
"2019/04/17","11:00","0.735","-","0.73"
"2019/04/17","11:06","0.707","-","0.73"
"2019/04/17","11:12","0.686","-","0.71"
"2019/04/17","11:18","0.671","-","0.74"
"2019/04/17","11:24","0.663","-","0.75"
"2019/04/17","11:30","0.662","-","0.78"
"2019/04/17","11:36","0.666","-","0.82"
"2019/04/17","11:42","0.677","-","0.81"
"2019/04/17","11:48","0.695","-","0.92"
"2019/04/17","11:54","0.719","-","0.94"
"2019/04/17","12:00","0.748","-","1"
"2019/04/17","12:06","0.784","-","1.06"
"2019/04/17","12:12","0.825","-","1.12"
"2019/04/17","12:18","0.872","-","1.12"
"2019/04/17","12:24","0.925","-","1.18"
"2019/04/17","12:30","0.983","-","1.17"
"2019/04/17","12:36","1.046","-","1.24"
"2019/04/17","12:42","1.114","-","1.31"
"2019/04/17","12:48","1.187","-","1.34"
"2019/04/17","12:54","1.265","-","1.42"
"2019/04/17","13:00","1.346","-","1.49"
"2019/04/17","13:06","1.432","-","1.51"
"2019/04/17","13:12","1.521","-","1.62"
"2019/04/17","13:18","1.614","-","1.7"
"2019/04/17","13:24","1.711","-","1.8"
"2019/04/17","13:30","1.81","-","1.93"
"2019/04/17","13:36","1.911","-","2.02"
"2019/04/17","13:42","2.016","-","2.09"
"2019/04/17","13:48","2.122","-","2.17"
"2019/04/17","13:54","2.23","-","2.23"
"2019/04/17","14:00","2.34","-","2.33"
"2019/04/17","14:06","2.451","-","2.45"
"2019/04/17","14:12","2.563","-","2.58"
"2019/04/17","14:18","2.676","-","2.65"
"2019/04/17","14:24","2.789","-","2.75"
"2019/04/17","14:30","2.903","-","2.83"
"2019/04/17","14:36","3.017","-","2.9"
"2019/04/17","14:42","3.13","-","3.01"
"2019/04/17","14:48","3.244","-","3.21"
"2019/04/17","14:54","3.357","-","3.34"
"2019/04/17","15:00","3.469","-","3.46"
"2019/04/17","15:06","3.581","-","3.56"
"2019/04/17","15:12","3.691","-","3.65"
"2019/04/17","15:18","3.8","-","3.78"
"2019/04/17","15:24","3.907","-","3.92"
"2019/04/17","15:30","4.013","-","4.04"
"2019/04/17","15:36","4.117","-","4.11"
"2019/04/17","15:42","4.219","-","4.19"
"2019/04/17","15:48","4.318","-","4.25"
"2019/04/17","15:54","4.415","-","4.34"
"2019/04/17","16:00","4.509","-","4.45"
"2019/04/17","16:06","4.6","-","4.54"
"2019/04/17","16:12","4.687","-","4.61"
"2019/04/17","16:18","4.771","-","4.68"
"2019/04/17","16:24","4.852","-","4.75"
"2019/04/17","16:30","4.928","-","4.78"
"2019/04/17","16:36","4.999","-","4.85"
"2019/04/17","16:42","5.066","-","4.92"
"2019/04/17","16:48","5.128","-","5"
"2019/04/17","16:54","5.185","-","5.04"
"2019/04/17","17:00","5.236","-","5.09"
"2019/04/17","17:06","5.282","-","5.13"
"2019/04/17","17:12","5.321","-","5.18"
"2019/04/17","17:18","5.354","-","5.24"
"2019/04/17","17:24","5.381","-","5.31"
"2019/04/17","17:30","5.401","-","5.34"
"2019/04/17","17:36","5.414","-","5.35"
"2019/04/17","17:42","5.421","-","5.36"
"2019/04/17","17:48","5.42","-","5.36"
"2019/04/17","17:54","5.412","-","5.35"
"2019/04/17","18:00","5.396","-","5.35"
"2019/04/17","18:06","5.374","-","5.36"
"2019/04/17","18:12","5.344","-","5.32"
"2019/04/17","18:18","5.306","-","5.31"
"2019/04/17","18:24","5.262","-","5.27"
"2019/04/17","18:30","5.21","-","5.23"
"2019/04/17","18:36","5.15","-","5.18"
"2019/04/17","18:42","5.084","-","5.12"
"2019/04/17","18:48","5.011","-","5.03"
"2019/04/17","18:54","4.931","-","4.96"
"2019/04/17","19:00","4.844","-","4.88"
"2019/04/17","19:06","4.751","-","4.81"
"2019/04/17","19:12","4.652","-","4.73"
"2019/04/17","19:18","4.547","-","4.63"
"2019/04/17","19:24","4.437","-","4.52"
"2019/04/17","19:30","4.321","-","4.42"
"2019/04/17","19:36","4.2","-","4.34"
"2019/04/17","19:42","4.075","-","4.22"
"2019/04/17","19:48","3.945","-","4.1"
"2019/04/17","19:54","3.812","-","3.99"
"2019/04/17","20:00","3.675","-","3.86"
"2019/04/17","20:06","3.535","-","3.7"
"2019/04/17","20:12","3.392","-","3.56"
"2019/04/17","20:18","3.247","-","3.41"
"2019/04/17","20:24","3.1","-","3.26"
"2019/04/17","20:30","2.952","-","3.13"
"2019/04/17","20:36","2.804","-","2.97"
"2019/04/17","20:42","2.654","-","2.75"
"2019/04/17","20:48","2.506","-","2.53"
"2019/04/17","20:54","2.357","-","2.33"
"2019/04/17","21:00","2.21","-","2.13"
"2019/04/17","21:06","2.065","-","1.97"
"2019/04/17","21:12","1.921","-","1.87"
"2019/04/17","21:18","1.78","-","1.71"
"2019/04/17","21:24","1.642","-","1.59"
"2019/04/17","21:30","1.508","-","1.45"
"2019/04/17","21:36","1.377","-","1.33"
"2019/04/17","21:42","1.25","-","1.17"
"2019/04/17","21:48","1.128","-","1.06"
"2019/04/17","21:54","1.011","-","0.91"
"2019/04/17","22:00","0.899","-","0.81"
"2019/04/17","22:06","0.793","-","0.67"
"2019/04/17","22:12","0.692","-","0.55"
"2019/04/17","22:18","0.598","-","0.47"
"2019/04/17","22:24","0.509","-","0.44"
"2019/04/17","22:30","0.427","-","0.38"
"2019/04/17","22:36","0.352","-","0.29"
"2019/04/17","22:42","0.283","-","0.24"
"2019/04/17","22:48","0.222","-","0.19"
"2019/04/17","22:54","0.167","-","0.14"
"2019/04/17","23:00","0.119","-","0.14"
"2019/04/17","23:06","0.078","-","0.11"
"2019/04/17","23:12","0.044","-","0.13"
"2019/04/17","23:18","0.017","-","0.11"
"2019/04/17","23:24","-0.003","-","0.08"
"2019/04/17","23:30","-0.016","-","0.07"
"2019/04/17","23:36","-0.022","-","0.1"
"2019/04/17","23:42","-0.022","-","0.1"
"2019/04/17","23:48","-0.014","-","0.15"
"2019/04/17","23:54","0","-","0.15"
"2019/04/18","00:00","0.021","-","0.14"
"2019/04/18","00:06","0.048","-","0.19"
"2019/04/18","00:12","0.082","-","0.25"
"2019/04/18","00:18","0.122","-","0.29"
"2019/04/18","00:24","0.168","-","0.39"
"2019/04/18","00:30","0.22","-","0.47"
"2019/04/18","00:36","0.277","-","0.54"
"2019/04/18","00:42","0.341","-","0.56"
"2019/04/18","00:48","0.41","-","0.61"
"2019/04/18","00:54","0.484","-","0.7"
"2019/04/18","01:00","0.564","-","0.71"
"2019/04/18","01:06","0.648","-","0.79"
"2019/04/18","01:12","0.737","-","0.92"
"2019/04/18","01:18","0.831","-","0.98"
"2019/04/18","01:24","0.928","-","1.07"
"2019/04/18","01:30","1.03","-","1.18"
"2019/04/18","01:36","1.135","-","1.3"
"2019/04/18","01:42","1.244","-","1.4"
"2019/04/18","01:48","1.356","-","1.5"
"2019/04/18","01:54","1.471","-","1.57"
"2019/04/18","02:00","1.588","-","1.65"
"2019/04/18","02:06","1.708","-","1.77"
"2019/04/18","02:12","1.83","-","1.89"
"2019/04/18","02:18","1.954","-","2.02"
"2019/04/18","02:24","2.079","-","2.17"
"2019/04/18","02:30","2.206","-","2.29"
"2019/04/18","02:36","2.334","-","2.42"
"2019/04/18","02:42","2.463","-","2.55"
"2019/04/18","02:48","2.593","-","2.68"
"2019/04/18","02:54","2.723","-","2.77"
"2019/04/18","03:00","2.853","-","2.91"
"2019/04/18","03:06","2.983","-","3.04"
"2019/04/18","03:12","3.113","-","3.16"
"2019/04/18","03:18","3.243","-","3.31"
"2019/04/18","03:24","3.372","-","3.46"
"2019/04/18","03:30","3.501","-","3.56"
"2019/04/18","03:36","3.628","-","3.69"
"2019/04/18","03:42","3.755","-","3.84"
"2019/04/18","03:48","3.88","-","4"
"2019/04/18","03:54","4.004","-","4.09"
"2019/04/18","04:00","4.126","-","4.21"
"2019/04/18","04:06","4.246","-","4.35"
"2019/04/18","04:12","4.363","-","4.47"
"2019/04/18","04:18","4.479","-","4.55"
"2019/04/18","04:24","4.592","-","4.64"
"2019/04/18","04:30","4.702","-","4.7"
"2019/04/18","04:36","4.809","-","4.77"
"2019/04/18","04:42","4.912","-","4.9"
"2019/04/18","04:48","5.011","-","5.01"
"2019/04/18","04:54","5.107","-","5.1"
"2019/04/18","05:00","5.198","-","5.19"
"2019/04/18","05:06","5.285","-","5.29"
"2019/04/18","05:12","5.366","-","5.34"
"2019/04/18","05:18","5.442","-","5.41"
"2019/04/18","05:24","5.513","-","5.5"
"2019/04/18","05:30","5.578","-","5.56"
"2019/04/18","05:36","5.636","-","5.65"
"2019/04/18","05:42","5.688","-","5.73"
"2019/04/18","05:48","5.734","-","5.78"
"2019/04/18","05:54","5.772","-","5.8"
"2019/04/18","06:00","5.803","-","5.88"
"2019/04/18","06:06","5.827","-","5.87"
"2019/04/18","06:12","5.843","-","5.9"
"2019/04/18","06:18","5.852","-","5.9"
"2019/04/18","06:24","5.853","-","5.88"
"2019/04/18","06:30","5.846","-","5.88"
"2019/04/18","06:36","5.831","-","5.92"
"2019/04/18","06:42","5.807","-","5.91"
"2019/04/18","06:48","5.776","-","5.91"
"2019/04/18","06:54","5.737","-","5.89"
"2019/04/18","07:00","5.69","-","5.83"
"2019/04/18","07:06","5.635","-","5.72"
"2019/04/18","07:12","5.572","-","5.62"
"2019/04/18","07:18","5.501","-","5.57"
"2019/04/18","07:24","5.423","-","5.53"
"2019/04/18","07:30","5.338","-","5.46"
"2019/04/18","07:36","5.246","-","5.38"
"2019/04/18","07:42","5.146","-","5.27"
"2019/04/18","07:48","5.04","-","5.14"
"2019/04/18","07:54","4.928","-","5.03"
"2019/04/18","08:00","4.81","-","4.92"
"2019/04/18","08:06","4.686","-","4.85"
"2019/04/18","08:12","4.557","-","4.71"
"2019/04/18","08:18","4.423","-","4.63"
"2019/04/18","08:24","4.285","-","4.49"
"2019/04/18","08:30","4.142","-","4.32"
"2019/04/18","08:36","3.996","-","4.16"
"2019/04/18","08:42","3.846","-","4.01"
"2019/04/18","08:48","3.694","-","3.84"
"2019/04/18","08:54","3.54","-","3.67"
"2019/04/18","09:00","3.384","-","3.5"
"2019/04/18","09:06","3.226","-","3.36"
"2019/04/18","09:12","3.068","-","3.16"
"2019/04/18","09:18","2.91","-","2.94"
"2019/04/18","09:24","2.752","-","2.76"
"2019/04/18","09:30","2.595","-","2.56"
"2019/04/18","09:36","2.439","-","2.4"
"2019/04/18","09:42","2.285","-","2.26"
"2019/04/18","09:48","2.133","-","2.07"
"2019/04/18","09:54","1.984","-","1.93"
"2019/04/18","10:00","1.838","-","1.78"
"2019/04/18","10:06","1.696","-","1.64"
"2019/04/18","10:12","1.558","-","1.48"
"2019/04/18","10:18","1.425","-","1.34"
"2019/04/18","10:24","1.297","-","1.17"
"2019/04/18","10:30","1.173","-","1.05"
"2019/04/18","10:36","1.055","-","0.92"
"2019/04/18","10:42","0.943","-","0.82"
"2019/04/18","10:48","0.838","-","0.75"
"2019/04/18","10:54","0.738","-","0.67"
"2019/04/18","11:00","0.645","-","0.58"
"2019/04/18","11:06","0.558","-","0.48"
"2019/04/18","11:12","0.479","-","0.47"
"2019/04/18","11:18","0.406","-","0.38"
"2019/04/18","11:24","0.34","-","0.34"
"2019/04/18","11:30","0.282","-","0.33"
"2019/04/18","11:36","0.23","-","0.34"
"2019/04/18","11:42","0.186","-","0.34"
"2019/04/18","11:48","0.149","-","0.29"
"2019/04/18","11:54","0.119","-","0.24"
"2019/04/18","12:00","0.097","-","0.17"
"2019/04/18","12:06","0.081","-","0.18"
"2019/04/18","12:12","0.073","-","0.21"
"2019/04/18","12:18","0.072","-","0.21"
"2019/04/18","12:24","0.077","-","0.21"
"2019/04/18","12:30","0.09","-","0.24"
"2019/04/18","12:36","0.109","-","0.26"
"2019/04/18","12:42","0.135","-","0.27"
"2019/04/18","12:48","0.167","-","0.35"
"2019/04/18","12:54","0.206","-","0.4"
"2019/04/18","13:00","0.251","-","0.48"
"2019/04/18","13:06","0.303","-","0.54"
"2019/04/18","13:12","0.36","-","0.66"
"2019/04/18","13:18","0.422","-","0.76"
"2019/04/18","13:24","0.491","-","0.81"
"2019/04/18","13:30","0.564","-","0.88"
"2019/04/18","13:36","0.643","-","0.95"
"2019/04/18","13:42","0.726","-","1.02"
"2019/04/18","13:48","0.814","-","1.1"
"2019/04/18","13:54","0.906","-","1.17"
"2019/04/18","14:00","1.003","-","1.24"
"2019/04/18","14:06","1.103","-","1.32"
"2019/04/18","14:12","1.206","-","1.39"
"2019/04/18","14:18","1.313","-","1.48"
"2019/04/18","14:24","1.422","-","1.61"
"2019/04/18","14:30","1.534","-","1.73"
"2019/04/18","14:36","1.649","-","1.8"
"2019/04/18","14:42","1.765","-","1.92"
"2019/04/18","14:48","1.883","-","2.01"
"2019/04/18","14:54","2.003","-","2.13"
"2019/04/18","15:00","2.124","-","2.26"
"2019/04/18","15:06","2.246","-","2.4"
"2019/04/18","15:12","2.369","-","2.54"
"2019/04/18","15:18","2.492","-","2.67"
"2019/04/18","15:24","2.615","-","2.74"
"2019/04/18","15:30","2.739","-","2.81"
"2019/04/18","15:36","2.862","-","2.94"
"2019/04/18","15:42","2.985","-","3.06"
"2019/04/18","15:48","3.107","-","3.17"
"2019/04/18","15:54","3.229","-","3.28"
"2019/04/18","16:00","3.349","-","3.42"
"2019/04/18","16:06","3.469","-","3.51"
"2019/04/18","16:12","3.587","-","3.61"
"2019/04/18","16:18","3.703","-","3.76"
"2019/04/18","16:24","3.818","-","3.89"
"2019/04/18","16:30","3.93","-","3.99"
"2019/04/18","16:36","4.04","-","4.1"
"2019/04/18","16:42","4.148","-","4.22"
"2019/04/18","16:48","4.253","-","4.3"
"2019/04/18","16:54","4.355","-","4.38"
"2019/04/18","17:00","4.454","-","4.48"
"2019/04/18","17:06","4.55","-","4.51"
"2019/04/18","17:12","4.641","-","4.57"
"2019/04/18","17:18","4.729","-","4.67"
"2019/04/18","17:24","4.812","-","4.74"
"2019/04/18","17:30","4.89","-","4.83"
"2019/04/18","17:36","4.964","-","4.92"
"2019/04/18","17:42","5.032","-","5.01"
"2019/04/18","17:48","5.095","-","5.06"
"2019/04/18","17:54","5.152","-","5.1"
"2019/04/18","18:00","5.204","-","5.19"
"2019/04/18","18:06","5.248","-","5.25"
"2019/04/18","18:12","5.287","-","5.3"
"2019/04/18","18:18","5.318","-","5.39"
"2019/04/18","18:24","5.343","-","5.43"
"2019/04/18","18:30","5.361","-","5.44"
"2019/04/18","18:36","5.371","-","5.48"
"2019/04/18","18:42","5.375","-","5.49"
"2019/04/18","18:48","5.37","-","5.5"
"2019/04/18","18:54","5.359","-","5.51"
"2019/04/18","19:00","5.339","-","5.49"
"2019/04/18","19:06","5.313","-","5.46"
"2019/04/18","19:12","5.278","-","5.43"
"2019/04/18","19:18","5.237","-","5.39"
"2019/04/18","19:24","5.188","-","5.35"
"2019/04/18","19:30","5.131","-","5.3"
"2019/04/18","19:36","5.068","-","5.27"
"2019/04/18","19:42","4.997","-","5.23"
"2019/04/18","19:48","4.92","-","5.13"
"2019/04/18","19:54","4.836","-","5.02"
"2019/04/18","20:00","4.746","-","4.92"
"2019/04/18","20:06","4.65","-","4.86"
"2019/04/18","20:12","4.548","-","4.78"
"2019/04/18","20:18","4.441","-","4.68"
"2019/04/18","20:24","4.328","-","4.57"
"2019/04/18","20:30","4.211","-","4.49"
"2019/04/18","20:36","4.089","-","4.38"
"2019/04/18","20:42","3.963","-","4.29"
"2019/04/18","20:48","3.834","-","4.18"
"2019/04/18","20:54","3.701","-","4.06"
"2019/04/18","21:00","3.565","-","3.93"
"2019/04/18","21:06","3.427","-","3.8"
"2019/04/18","21:12","3.288","-","3.65"
"2019/04/18","21:18","3.147","-","3.46"
"2019/04/18","21:24","3.004","-","3.27"
"2019/04/18","21:30","2.862","-","3.14"
"2019/04/18","21:36","2.72","-","2.96"
"2019/04/18","21:42","2.578","-","2.78"
"2019/04/18","21:48","2.437","-","2.62"
"2019/04/18","21:54","2.297","-","2.46"
"2019/04/18","22:00","2.16","-","2.29"
"2019/04/18","22:06","2.025","-","2.16"
"2019/04/18","22:12","1.893","-","2"
"2019/04/18","22:18","1.765","-","1.88"
"2019/04/18","22:24","1.64","-","1.76"
"2019/04/18","22:30","1.519","-","1.64"
"2019/04/18","22:36","1.403","-","1.51"
"2019/04/18","22:42","1.292","-","1.37"
"2019/04/18","22:48","1.186","-","1.27"
"2019/04/18","22:54","1.085","-","1.18"
"2019/04/18","23:00","0.991","-","1.1"
"2019/04/18","23:06","0.902","-","1.01"
"2019/04/18","23:12","0.82","-","0.93"
"2019/04/18","23:18","0.744","-","0.85"
"2019/04/18","23:24","0.675","-","0.76"
"2019/04/18","23:30","0.612","-","0.67"
"2019/04/18","23:36","0.557","-","0.58"
"2019/04/18","23:42","0.508","-","0.56"
"2019/04/18","23:48","0.466","-","0.54"
"2019/04/18","23:54","0.431","-","0.57"
"2019/04/19","00:00","0.403","-","0.61"
"2019/04/19","00:06","0.382","-","0.64"
"2019/04/19","00:12","0.369","-","0.64"
"2019/04/19","00:18","0.362","-","0.63"
"2019/04/19","00:24","0.361","-","0.64"
"2019/04/19","00:30","0.368","-","0.7"
"2019/04/19","00:36","0.382","-","0.75"
"2019/04/19","00:42","0.402","-","0.76"
"2019/04/19","00:48","0.428","-","0.83"
"2019/04/19","00:54","0.461","-","0.87"
"2019/04/19","01:00","0.501","-","0.9"
"2019/04/19","01:06","0.546","-","0.93"
"2019/04/19","01:12","0.598","-","0.99"
"2019/04/19","01:18","0.655","-","1.03"
"2019/04/19","01:24","0.718","-","1.09"
"2019/04/19","01:30","0.786","-","1.14"
"2019/04/19","01:36","0.86","-","1.2"
"2019/04/19","01:42","0.939","-","1.31"
"2019/04/19","01:48","1.023","-","1.4"
"2019/04/19","01:54","1.112","-","1.51"
"2019/04/19","02:00","1.205","-","1.6"
"2019/04/19","02:06","1.302","-","1.69"
"2019/04/19","02:12","1.404","-","1.76"
"2019/04/19","02:18","1.509","-","1.8"
"2019/04/19","02:24","1.617","-","1.93"
"2019/04/19","02:30","1.729","-","2.03"
"2019/04/19","02:36","1.844","-","2.14"
"2019/04/19","02:42","1.961","-","2.23"
"2019/04/19","02:48","2.081","-","2.32"
"2019/04/19","02:54","2.203","-","2.48"
"2019/04/19","03:00","2.327","-","2.57"
"2019/04/19","03:06","2.452","-","2.71"
"2019/04/19","03:12","2.578","-","2.87"
"2019/04/19","03:18","2.706","-","2.96"
"2019/04/19","03:24","2.834","-","3.08"
"2019/04/19","03:30","2.963","-","3.2"
"2019/04/19","03:36","3.092","-","3.31"
"2019/04/19","03:42","3.222","-","3.44"
"2019/04/19","03:48","3.351","-","3.59"
"2019/04/19","03:54","3.479","-","3.71"
"2019/04/19","04:00","3.608","-","3.84"
"2019/04/19","04:06","3.735","-","3.98"
"2019/04/19","04:12","3.861","-","4.11"
"2019/04/19","04:18","3.986","-","4.26"
"2019/04/19","04:24","4.11","-","4.36"
"2019/04/19","04:30","4.232","-","4.46"
"2019/04/19","04:36","4.353","-","4.57"
"2019/04/19","04:42","4.471","-","4.67"
"2019/04/19","04:48","4.587","-","4.76"
"2019/04/19","04:54","4.701","-","4.88"
"2019/04/19","05:00","4.812","-","4.98"
"2019/04/19","05:06","4.92","-","5.09"
"2019/04/19","05:12","5.025","-","5.18"
"2019/04/19","05:18","5.127","-","5.23"
"2019/04/19","05:24","5.225","-","5.32"
"2019/04/19","05:30","5.318","-","5.4"
"2019/04/19","05:36","5.408","-","5.51"
"2019/04/19","05:42","5.493","-","5.61"
"2019/04/19","05:48","5.573","-","5.67"
"2019/04/19","05:54","5.648","-","5.77"
"2019/04/19","06:00","5.718","-","5.85"
"2019/04/19","06:06","5.782","-","5.96"
"2019/04/19","06:12","5.839","-","6.05"
"2019/04/19","06:18","5.891","-","6.09"
"2019/04/19","06:24","5.935","-","6.15"
"2019/04/19","06:30","5.973","-","6.22"
"2019/04/19","06:36","6.004","-","6.26"
"2019/04/19","06:42","6.027","-","6.3"
"2019/04/19","06:48","6.043","-","6.34"
"2019/04/19","06:54","6.051","-","6.34"
"2019/04/19","07:00","6.051","-","6.3"
"2019/04/19","07:06","6.043","-","6.28"
"2019/04/19","07:12","6.027","-","6.3"
"2019/04/19","07:18","6.003","-","6.28"
"2019/04/19","07:24","5.971","-","6.26"
"2019/04/19","07:30","5.93","-","6.24"
"2019/04/19","07:36","5.881","-","6.17"
"2019/04/19","07:42","5.823","-","6.09"
"2019/04/19","07:48","5.758","-","6.04"
"2019/04/19","07:54","5.685","-","5.97"
"2019/04/19","08:00","5.603","-","5.87"
"2019/04/19","08:06","5.514","-","5.82"
"2019/04/19","08:12","5.418","-","5.74"
"2019/04/19","08:18","5.314","-","5.65"
"2019/04/19","08:24","5.203","-","5.51"
"2019/04/19","08:30","5.085","-","5.41"
"2019/04/19","08:36","4.961","-","5.27"
"2019/04/19","08:42","4.831","-","5.13"
"2019/04/19","08:48","4.694","-","5.03"
"2019/04/19","08:54","4.553","-","4.9"
"2019/04/19","09:00","4.406","-","4.74"
"2019/04/19","09:06","4.255","-","4.62"
"2019/04/19","09:12","4.1","-","4.46"
"2019/04/19","09:18","3.94","-","4.29"
"2019/04/19","09:24","3.778","-","4.11"
"2019/04/19","09:30","3.613","-","3.9"
"2019/04/19","09:36","3.445","-","3.71"
"2019/04/19","09:42","3.276","-","3.54"
"2019/04/19","09:48","3.105","-","3.33"
"2019/04/19","09:54","2.934","-","3.17"
"2019/04/19","10:00","2.762","-","2.99"
"2019/04/19","10:06","2.591","-","2.77"
"2019/04/19","10:12","2.421","-","2.59"
"2019/04/19","10:18","2.252","-","2.39"
"2019/04/19","10:24","2.084","-","2.19"
"2019/04/19","10:30","1.92","-","1.99"
"2019/04/19","10:36","1.758","-","1.82"
"2019/04/19","10:42","1.599","-","1.68"
"2019/04/19","10:48","1.445","-","1.54"
"2019/04/19","10:54","1.294","-","1.43"
"2019/04/19","11:00","1.149","-","1.27"
"2019/04/19","11:06","1.008","-","1.14"
"2019/04/19","11:12","0.873","-","1"
"2019/04/19","11:18","0.743","-","0.86"
"2019/04/19","11:24","0.62","-","0.73"
"2019/04/19","11:30","0.503","-","0.63"
"2019/04/19","11:36","0.393","-","0.49"
"2019/04/19","11:42","0.29","-","0.44"
"2019/04/19","11:48","0.193","-","0.36"
"2019/04/19","11:54","0.104","-","0.3"
"2019/04/19","12:00","0.022","-","0.28"
"2019/04/19","12:06","-0.052","-","0.26"
"2019/04/19","12:12","-0.119","-","0.28"
"2019/04/19","12:18","-0.179","-","0.21"
"2019/04/19","12:24","-0.231","-","0.12"
"2019/04/19","12:30","-0.275","-","0.07"
"2019/04/19","12:36","-0.312","-","0.02"
"2019/04/19","12:42","-0.341","-","0.01"
"2019/04/19","12:48","-0.362","-","0"
"2019/04/19","12:54","-0.377","-","-0.02"
"2019/04/19","13:00","-0.383","-","-0.04"
"2019/04/19","13:06","-0.383","-","-0.06"
"2019/04/19","13:12","-0.375","-","-0.04"
"2019/04/19","13:18","-0.361","-","-0.01"
"2019/04/19","13:24","-0.339","-","0.06"
"2019/04/19","13:30","-0.31","-","0.11"
"2019/04/19","13:36","-0.275","-","0.15"
"2019/04/19","13:42","-0.234","-","0.2"
"2019/04/19","13:48","-0.186","-","0.26"
"2019/04/19","13:54","-0.131","-","0.34"
"2019/04/19","14:00","-0.071","-","0.44"
"2019/04/19","14:06","-0.005","-","0.51"
"2019/04/19","14:12","0.066","-","0.59"
"2019/04/19","14:18","0.143","-","0.65"
"2019/04/19","14:24","0.225","-","0.72"
"2019/04/19","14:30","0.312","-","0.79"
"2019/04/19","14:36","0.404","-","0.86"
"2019/04/19","14:42","0.5","-","0.95"
"2019/04/19","14:48","0.6","-","1.03"
"2019/04/19","14:54","0.703","-","1.09"
"2019/04/19","15:00","0.81","-","1.17"
"2019/04/19","15:06","0.921","-","1.32"
"2019/04/19","15:12","1.034","-","1.44"
"2019/04/19","15:18","1.15","-","1.55"
"2019/04/19","15:24","1.269","-","1.66"
"2019/04/19","15:30","1.389","-","1.78"
"2019/04/19","15:36","1.511","-","1.88"
"2019/04/19","15:42","1.635","-","2"
"2019/04/19","15:48","1.76","-","2.13"
"2019/04/19","15:54","1.886","-","2.27"
"2019/04/19","16:00","2.013","-","2.39"
"2019/04/19","16:06","2.141","-","2.5"
"2019/04/19","16:12","2.269","-","2.63"
"2019/04/19","16:18","2.397","-","2.78"
"2019/04/19","16:24","2.524","-","2.89"
"2019/04/19","16:30","2.652","-","3"
"2019/04/19","16:36","2.779","-","3.12"
"2019/04/19","16:42","2.905","-","3.22"
"2019/04/19","16:48","3.03","-","3.29"
"2019/04/19","16:54","3.154","-","3.38"
"2019/04/19","17:00","3.277","-","3.5"
"2019/04/19","17:06","3.399","-","3.64"
"2019/04/19","17:12","3.519","-","3.8"
"2019/04/19","17:18","3.636","-","3.96"
"2019/04/19","17:24","3.752","-","4.07"
"2019/04/19","17:30","3.866","-","4.17"
"2019/04/19","17:36","3.976","-","4.27"
"2019/04/19","17:42","4.084","-","4.37"
"2019/04/19","17:48","4.189","-","4.47"
"2019/04/19","17:54","4.291","-","4.55"
"2019/04/19","18:00","4.388","-","4.61"
"2019/04/19","18:06","4.482","-","4.7"
"2019/04/19","18:12","4.572","-","4.74"
"2019/04/19","18:18","4.658","-","4.83"
