"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/16","11:18","4.056","-","4.13"
"2017/07/16","11:24","4.083","-","4.17"
"2017/07/16","11:30","4.108","-","4.2"
"2017/07/16","11:36","4.13","-","4.21"
"2017/07/16","11:42","4.149","-","4.22"
"2017/07/16","11:48","4.165","-","4.22"
"2017/07/16","11:54","4.178","-","4.27"
"2017/07/16","12:00","4.189","-","4.29"
"2017/07/16","12:06","4.196","-","4.3"
"2017/07/16","12:12","4.199","-","4.32"
"2017/07/16","12:18","4.2","-","4.33"
"2017/07/16","12:24","4.197","-","4.29"
"2017/07/16","12:30","4.19","-","4.28"
"2017/07/16","12:36","4.18","-","4.27"
"2017/07/16","12:42","4.166","-","4.25"
"2017/07/16","12:48","4.148","-","4.26"
"2017/07/16","12:54","4.126","-","4.21"
"2017/07/16","13:00","4.101","-","4.15"
"2017/07/16","13:06","4.072","-","4.14"
"2017/07/16","13:12","4.038","-","4.11"
"2017/07/16","13:18","4.001","-","4.08"
"2017/07/16","13:24","3.961","-","4.05"
"2017/07/16","13:30","3.916","-","3.98"
"2017/07/16","13:36","3.868","-","3.93"
"2017/07/16","13:42","3.816","-","3.84"
"2017/07/16","13:48","3.761","-","3.8"
"2017/07/16","13:54","3.702","-","3.76"
"2017/07/16","14:00","3.641","-","3.74"
"2017/07/16","14:06","3.576","-","3.7"
"2017/07/16","14:12","3.508","-","3.6"
"2017/07/16","14:18","3.438","-","3.53"
"2017/07/16","14:24","3.366","-","3.49"
"2017/07/16","14:30","3.291","-","3.41"
"2017/07/16","14:36","3.214","-","3.34"
"2017/07/16","14:42","3.136","-","3.26"
"2017/07/16","14:48","3.055","-","3.16"
"2017/07/16","14:54","2.974","-","3.04"
"2017/07/16","15:00","2.892","-","3"
"2017/07/16","15:06","2.808","-","2.97"
"2017/07/16","15:12","2.725","-","2.85"
"2017/07/16","15:18","2.641","-","2.73"
"2017/07/16","15:24","2.556","-","2.65"
"2017/07/16","15:30","2.473","-","2.55"
"2017/07/16","15:36","2.389","-","2.43"
"2017/07/16","15:42","2.306","-","2.32"
"2017/07/16","15:48","2.225","-","2.21"
"2017/07/16","15:54","2.144","-","2.1"
"2017/07/16","16:00","2.065","-","2.03"
"2017/07/16","16:06","1.988","-","2.01"
"2017/07/16","16:12","1.913","-","1.94"
"2017/07/16","16:18","1.84","-","1.85"
"2017/07/16","16:24","1.77","-","1.82"
"2017/07/16","16:30","1.702","-","1.76"
"2017/07/16","16:36","1.637","-","1.67"
"2017/07/16","16:42","1.575","-","1.61"
"2017/07/16","16:48","1.517","-","1.55"
"2017/07/16","16:54","1.462","-","1.5"
"2017/07/16","17:00","1.412","-","1.45"
"2017/07/16","17:06","1.365","-","1.39"
"2017/07/16","17:12","1.322","-","1.33"
"2017/07/16","17:18","1.283","-","1.29"
"2017/07/16","17:24","1.249","-","1.24"
"2017/07/16","17:30","1.219","-","1.22"
"2017/07/16","17:36","1.194","-","1.23"
"2017/07/16","17:42","1.173","-","1.23"
"2017/07/16","17:48","1.157","-","1.19"
"2017/07/16","17:54","1.146","-","1.19"
"2017/07/16","18:00","1.139","-","1.22"
"2017/07/16","18:06","1.137","-","1.18"
"2017/07/16","18:12","1.14","-","1.24"
"2017/07/16","18:18","1.148","-","1.32"
"2017/07/16","18:24","1.16","-","1.35"
"2017/07/16","18:30","1.176","-","1.39"
"2017/07/16","18:36","1.197","-","1.42"
"2017/07/16","18:42","1.223","-","1.44"
"2017/07/16","18:48","1.253","-","1.47"
"2017/07/16","18:54","1.286","-","1.48"
"2017/07/16","19:00","1.324","-","1.5"
"2017/07/16","19:06","1.367","-","1.54"
"2017/07/16","19:12","1.412","-","1.56"
"2017/07/16","19:18","1.462","-","1.6"
"2017/07/16","19:24","1.516","-","1.64"
"2017/07/16","19:30","1.573","-","1.73"
"2017/07/16","19:36","1.633","-","1.73"
"2017/07/16","19:42","1.697","-","1.75"
"2017/07/16","19:48","1.764","-","1.84"
"2017/07/16","19:54","1.835","-","1.95"
"2017/07/16","20:00","1.908","-","2.02"
"2017/07/16","20:06","1.985","-","2.13"
"2017/07/16","20:12","2.064","-","2.22"
"2017/07/16","20:18","2.146","-","2.28"
"2017/07/16","20:24","2.231","-","2.31"
"2017/07/16","20:30","2.318","-","2.4"
"2017/07/16","20:36","2.407","-","2.5"
"2017/07/16","20:42","2.499","-","2.6"
"2017/07/16","20:48","2.593","-","2.7"
"2017/07/16","20:54","2.688","-","2.77"
"2017/07/16","21:00","2.785","-","2.85"
"2017/07/16","21:06","2.884","-","2.92"
"2017/07/16","21:12","2.984","-","3.03"
"2017/07/16","21:18","3.085","-","3.17"
"2017/07/16","21:24","3.186","-","3.26"
"2017/07/16","21:30","3.289","-","3.35"
"2017/07/16","21:36","3.391","-","3.45"
"2017/07/16","21:42","3.494","-","3.55"
"2017/07/16","21:48","3.597","-","3.68"
"2017/07/16","21:54","3.699","-","3.8"
"2017/07/16","22:00","3.801","-","3.88"
"2017/07/16","22:06","3.902","-","3.97"
"2017/07/16","22:12","4.002","-","4.04"
"2017/07/16","22:18","4.101","-","4.12"
"2017/07/16","22:24","4.198","-","4.2"
"2017/07/16","22:30","4.294","-","4.32"
"2017/07/16","22:36","4.388","-","4.43"
"2017/07/16","22:42","4.48","-","4.5"
"2017/07/16","22:48","4.57","-","4.6"
"2017/07/16","22:54","4.657","-","4.71"
"2017/07/16","23:00","4.742","-","4.77"
"2017/07/16","23:06","4.825","-","4.82"
"2017/07/16","23:12","4.905","-","4.92"
"2017/07/16","23:18","4.982","-","5.02"
"2017/07/16","23:24","5.056","-","5.09"
"2017/07/16","23:30","5.127","-","5.17"
"2017/07/16","23:36","5.195","-","5.22"
"2017/07/16","23:42","5.26","-","5.28"
"2017/07/16","23:48","5.321","-","5.37"
"2017/07/16","23:54","5.379","-","5.42"
"2017/07/17","00:00","5.433","-","5.5"
"2017/07/17","00:06","5.483","-","5.57"
"2017/07/17","00:12","5.53","-","5.63"
"2017/07/17","00:18","5.572","-","5.7"
"2017/07/17","00:24","5.61","-","5.75"
"2017/07/17","00:30","5.644","-","5.76"
"2017/07/17","00:36","5.674","-","5.75"
"2017/07/17","00:42","5.699","-","5.75"
"2017/07/17","00:48","5.719","-","5.8"
"2017/07/17","00:54","5.735","-","5.83"
"2017/07/17","01:00","5.746","-","5.81"
"2017/07/17","01:06","5.751","-","5.84"
"2017/07/17","01:12","5.752","-","5.83"
"2017/07/17","01:18","5.747","-","5.81"
"2017/07/17","01:24","5.737","-","5.77"
"2017/07/17","01:30","5.722","-","5.77"
"2017/07/17","01:36","5.702","-","5.78"
"2017/07/17","01:42","5.677","-","5.75"
"2017/07/17","01:48","5.646","-","5.71"
"2017/07/17","01:54","5.61","-","5.67"
"2017/07/17","02:00","5.568","-","5.64"
"2017/07/17","02:06","5.522","-","5.64"
"2017/07/17","02:12","5.471","-","5.57"
"2017/07/17","02:18","5.414","-","5.48"
"2017/07/17","02:24","5.353","-","5.46"
"2017/07/17","02:30","5.288","-","5.4"
"2017/07/17","02:36","5.218","-","5.33"
"2017/07/17","02:42","5.144","-","5.28"
"2017/07/17","02:48","5.065","-","5.25"
"2017/07/17","02:54","4.983","-","5.18"
"2017/07/17","03:00","4.898","-","5.08"
"2017/07/17","03:06","4.809","-","4.96"
"2017/07/17","03:12","4.717","-","4.88"
"2017/07/17","03:18","4.622","-","4.76"
"2017/07/17","03:24","4.525","-","4.71"
"2017/07/17","03:30","4.425","-","4.61"
"2017/07/17","03:36","4.323","-","4.53"
"2017/07/17","03:42","4.219","-","4.42"
"2017/07/17","03:48","4.114","-","4.32"
"2017/07/17","03:54","4.008","-","4.22"
"2017/07/17","04:00","3.901","-","4.07"
"2017/07/17","04:06","3.793","-","3.95"
"2017/07/17","04:12","3.684","-","3.81"
"2017/07/17","04:18","3.576","-","3.7"
"2017/07/17","04:24","3.468","-","3.62"
"2017/07/17","04:30","3.36","-","3.53"
"2017/07/17","04:36","3.254","-","3.41"
"2017/07/17","04:42","3.148","-","3.26"
"2017/07/17","04:48","3.044","-","3.16"
"2017/07/17","04:54","2.941","-","3.04"
"2017/07/17","05:00","2.84","-","2.97"
"2017/07/17","05:06","2.742","-","2.87"
"2017/07/17","05:12","2.646","-","2.78"
"2017/07/17","05:18","2.552","-","2.67"
"2017/07/17","05:24","2.462","-","2.57"
"2017/07/17","05:30","2.374","-","2.51"
"2017/07/17","05:36","2.29","-","2.41"
"2017/07/17","05:42","2.21","-","2.35"
"2017/07/17","05:48","2.133","-","2.28"
"2017/07/17","05:54","2.06","-","2.19"
"2017/07/17","06:00","1.991","-","2.11"
"2017/07/17","06:06","1.926","-","2.03"
"2017/07/17","06:12","1.866","-","1.95"
"2017/07/17","06:18","1.809","-","1.84"
"2017/07/17","06:24","1.757","-","1.76"
"2017/07/17","06:30","1.71","-","1.74"
"2017/07/17","06:36","1.666","-","1.72"
"2017/07/17","06:42","1.628","-","1.7"
"2017/07/17","06:48","1.593","-","1.67"
"2017/07/17","06:54","1.563","-","1.64"
"2017/07/17","07:00","1.537","-","1.64"
"2017/07/17","07:06","1.515","-","1.61"
"2017/07/17","07:12","1.498","-","1.6"
"2017/07/17","07:18","1.484","-","1.56"
"2017/07/17","07:24","1.475","-","1.55"
"2017/07/17","07:30","1.469","-","1.53"
"2017/07/17","07:36","1.468","-","1.56"
"2017/07/17","07:42","1.47","-","1.59"
"2017/07/17","07:48","1.476","-","1.63"
"2017/07/17","07:54","1.486","-","1.59"
"2017/07/17","08:00","1.499","-","1.6"
"2017/07/17","08:06","1.516","-","1.64"
"2017/07/17","08:12","1.536","-","1.66"
"2017/07/17","08:18","1.56","-","1.65"
"2017/07/17","08:24","1.586","-","1.68"
"2017/07/17","08:30","1.616","-","1.71"
"2017/07/17","08:36","1.649","-","1.77"
"2017/07/17","08:42","1.685","-","1.87"
"2017/07/17","08:48","1.724","-","1.95"
"2017/07/17","08:54","1.765","-","1.96"
"2017/07/17","09:00","1.809","-","1.98"
"2017/07/17","09:06","1.856","-","2.01"
"2017/07/17","09:12","1.905","-","2.03"
"2017/07/17","09:18","1.956","-","2.02"
"2017/07/17","09:24","2.009","-","2.06"
"2017/07/17","09:30","2.064","-","2.11"
"2017/07/17","09:36","2.121","-","2.21"
"2017/07/17","09:42","2.179","-","2.27"
"2017/07/17","09:48","2.238","-","2.31"
"2017/07/17","09:54","2.299","-","2.41"
"2017/07/17","10:00","2.36","-","2.47"
"2017/07/17","10:06","2.423","-","2.53"
"2017/07/17","10:12","2.486","-","2.59"
"2017/07/17","10:18","2.549","-","2.66"
"2017/07/17","10:24","2.612","-","2.69"
"2017/07/17","10:30","2.675","-","2.73"
"2017/07/17","10:36","2.739","-","2.81"
"2017/07/17","10:42","2.801","-","2.86"
"2017/07/17","10:48","2.864","-","2.92"
"2017/07/17","10:54","2.925","-","2.97"
"2017/07/17","11:00","2.986","-","3.02"
"2017/07/17","11:06","3.046","-","3.08"
"2017/07/17","11:12","3.105","-","3.16"
"2017/07/17","11:18","3.162","-","3.22"
"2017/07/17","11:24","3.219","-","3.32"
"2017/07/17","11:30","3.274","-","3.36"
"2017/07/17","11:36","3.328","-","3.38"
"2017/07/17","11:42","3.38","-","3.44"
"2017/07/17","11:48","3.43","-","3.52"
"2017/07/17","11:54","3.479","-","3.56"
"2017/07/17","12:00","3.527","-","3.65"
"2017/07/17","12:06","3.572","-","3.75"
"2017/07/17","12:12","3.616","-","3.78"
"2017/07/17","12:18","3.657","-","3.83"
"2017/07/17","12:24","3.697","-","3.87"
"2017/07/17","12:30","3.734","-","3.91"
"2017/07/17","12:36","3.769","-","3.92"
"2017/07/17","12:42","3.802","-","3.95"
"2017/07/17","12:48","3.833","-","3.97"
"2017/07/17","12:54","3.86","-","3.95"
"2017/07/17","13:00","3.886","-","4"
"2017/07/17","13:06","3.908","-","4.04"
"2017/07/17","13:12","3.927","-","4.09"
"2017/07/17","13:18","3.944","-","4.06"
"2017/07/17","13:24","3.957","-","4.06"
"2017/07/17","13:30","3.967","-","4.06"
"2017/07/17","13:36","3.974","-","4.06"
"2017/07/17","13:42","3.977","-","4.08"
"2017/07/17","13:48","3.977","-","4.05"
"2017/07/17","13:54","3.973","-","4.03"
"2017/07/17","14:00","3.965","-","4.07"
"2017/07/17","14:06","3.954","-","4.1"
"2017/07/17","14:12","3.94","-","4.12"
"2017/07/17","14:18","3.921","-","4.13"
"2017/07/17","14:24","3.899","-","4.09"
"2017/07/17","14:30","3.873","-","4.05"
"2017/07/17","14:36","3.844","-","4"
"2017/07/17","14:42","3.811","-","3.93"
"2017/07/17","14:48","3.774","-","3.87"
"2017/07/17","14:54","3.735","-","3.81"
"2017/07/17","15:00","3.692","-","3.79"
"2017/07/17","15:06","3.646","-","3.79"
"2017/07/17","15:12","3.597","-","3.75"
"2017/07/17","15:18","3.545","-","3.65"
"2017/07/17","15:24","3.491","-","3.61"
"2017/07/17","15:30","3.434","-","3.57"
"2017/07/17","15:36","3.375","-","3.51"
"2017/07/17","15:42","3.314","-","3.46"
"2017/07/17","15:48","3.251","-","3.45"
"2017/07/17","15:54","3.186","-","3.35"
"2017/07/17","16:00","3.12","-","3.28"
"2017/07/17","16:06","3.053","-","3.23"
"2017/07/17","16:12","2.985","-","3.17"
"2017/07/17","16:18","2.916","-","3.06"
"2017/07/17","16:24","2.846","-","2.96"
"2017/07/17","16:30","2.776","-","2.9"
"2017/07/17","16:36","2.706","-","2.86"
"2017/07/17","16:42","2.636","-","2.78"
"2017/07/17","16:48","2.567","-","2.71"
"2017/07/17","16:54","2.498","-","2.62"
"2017/07/17","17:00","2.431","-","2.5"
"2017/07/17","17:06","2.364","-","2.44"
"2017/07/17","17:12","2.299","-","2.35"
"2017/07/17","17:18","2.236","-","2.29"
"2017/07/17","17:24","2.174","-","2.24"
"2017/07/17","17:30","2.115","-","2.23"
"2017/07/17","17:36","2.058","-","2.19"
"2017/07/17","17:42","2.004","-","2.14"
"2017/07/17","17:48","1.953","-","2.07"
"2017/07/17","17:54","1.905","-","1.97"
"2017/07/17","18:00","1.86","-","1.91"
"2017/07/17","18:06","1.819","-","1.9"
"2017/07/17","18:12","1.781","-","1.87"
"2017/07/17","18:18","1.747","-","1.83"
"2017/07/17","18:24","1.717","-","1.76"
"2017/07/17","18:30","1.691","-","1.71"
"2017/07/17","18:36","1.67","-","1.69"
"2017/07/17","18:42","1.652","-","1.69"
"2017/07/17","18:48","1.639","-","1.71"
"2017/07/17","18:54","1.63","-","1.72"
"2017/07/17","19:00","1.626","-","1.72"
"2017/07/17","19:06","1.626","-","1.73"
"2017/07/17","19:12","1.63","-","1.74"
"2017/07/17","19:18","1.639","-","1.77"
"2017/07/17","19:24","1.652","-","1.77"
"2017/07/17","19:30","1.67","-","1.81"
"2017/07/17","19:36","1.691","-","1.82"
"2017/07/17","19:42","1.717","-","1.84"
"2017/07/17","19:48","1.747","-","1.87"
"2017/07/17","19:54","1.782","-","1.91"
"2017/07/17","20:00","1.82","-","1.96"
"2017/07/17","20:06","1.862","-","2.06"
"2017/07/17","20:12","1.908","-","2.08"
"2017/07/17","20:18","1.958","-","2.1"
"2017/07/17","20:24","2.011","-","2.1"
"2017/07/17","20:30","2.068","-","2.13"
"2017/07/17","20:36","2.128","-","2.23"
"2017/07/17","20:42","2.192","-","2.3"
"2017/07/17","20:48","2.26","-","2.44"
"2017/07/17","20:54","2.33","-","2.51"
"2017/07/17","21:00","2.404","-","2.58"
"2017/07/17","21:06","2.481","-","2.64"
"2017/07/17","21:12","2.56","-","2.71"
"2017/07/17","21:18","2.642","-","2.81"
"2017/07/17","21:24","2.727","-","2.87"
"2017/07/17","21:30","2.815","-","2.91"
"2017/07/17","21:36","2.904","-","2.99"
"2017/07/17","21:42","2.996","-","3.06"
"2017/07/17","21:48","3.09","-","3.15"
"2017/07/17","21:54","3.185","-","3.28"
"2017/07/17","22:00","3.282","-","3.38"
"2017/07/17","22:06","3.38","-","3.5"
"2017/07/17","22:12","3.479","-","3.55"
"2017/07/17","22:18","3.58","-","3.62"
"2017/07/17","22:24","3.68","-","3.69"
"2017/07/17","22:30","3.781","-","3.76"
"2017/07/17","22:36","3.882","-","3.9"
"2017/07/17","22:42","3.983","-","4.01"
"2017/07/17","22:48","4.084","-","4.11"
"2017/07/17","22:54","4.184","-","4.23"
"2017/07/17","23:00","4.283","-","4.32"
"2017/07/17","23:06","4.382","-","4.45"
"2017/07/17","23:12","4.478","-","4.53"
"2017/07/17","23:18","4.574","-","4.61"
"2017/07/17","23:24","4.668","-","4.7"
"2017/07/17","23:30","4.76","-","4.76"
"2017/07/17","23:36","4.85","-","4.82"
"2017/07/17","23:42","4.938","-","4.93"
"2017/07/17","23:48","5.023","-","5.07"
"2017/07/17","23:54","5.106","-","5.17"
"2017/07/18","00:00","5.187","-","5.23"
"2017/07/18","00:06","5.264","-","5.32"
"2017/07/18","00:12","5.339","-","5.36"
"2017/07/18","00:18","5.411","-","5.47"
"2017/07/18","00:24","5.48","-","5.53"
"2017/07/18","00:30","5.546","-","5.58"
"2017/07/18","00:36","5.608","-","5.63"
"2017/07/18","00:42","5.667","-","5.7"
"2017/07/18","00:48","5.722","-","5.76"
"2017/07/18","00:54","5.773","-","5.83"
"2017/07/18","01:00","5.821","-","5.92"
"2017/07/18","01:06","5.864","-","5.98"
"2017/07/18","01:12","5.904","-","6.05"
"2017/07/18","01:18","5.939","-","6.05"
"2017/07/18","01:24","5.969","-","6.04"
"2017/07/18","01:30","5.995","-","6.01"
"2017/07/18","01:36","6.016","-","5.97"
"2017/07/18","01:42","6.033","-","6.04"
"2017/07/18","01:48","6.044","-","6.06"
"2017/07/18","01:54","6.05","-","6.08"
"2017/07/18","02:00","6.051","-","6.06"
"2017/07/18","02:06","6.047","-","6.06"
"2017/07/18","02:12","6.037","-","6"
"2017/07/18","02:18","6.021","-","5.95"
"2017/07/18","02:24","6","-","5.95"
"2017/07/18","02:30","5.974","-","5.96"
"2017/07/18","02:36","5.941","-","5.96"
"2017/07/18","02:42","5.903","-","5.99"
"2017/07/18","02:48","5.86","-","5.95"
"2017/07/18","02:54","5.81","-","5.89"
"2017/07/18","03:00","5.756","-","5.86"
"2017/07/18","03:06","5.696","-","5.8"
"2017/07/18","03:12","5.63","-","5.73"
"2017/07/18","03:18","5.559","-","5.62"
"2017/07/18","03:24","5.484","-","5.57"
"2017/07/18","03:30","5.403","-","5.48"
"2017/07/18","03:36","5.318","-","5.42"
"2017/07/18","03:42","5.228","-","5.28"
"2017/07/18","03:48","5.134","-","5.16"
"2017/07/18","03:54","5.035","-","5.08"
"2017/07/18","04:00","4.933","-","5.01"
"2017/07/18","04:06","4.828","-","4.93"
"2017/07/18","04:12","4.718","-","4.83"
"2017/07/18","04:18","4.606","-","4.72"
"2017/07/18","04:24","4.491","-","4.65"
"2017/07/18","04:30","4.374","-","4.55"
"2017/07/18","04:36","4.254","-","4.38"
"2017/07/18","04:42","4.132","-","4.18"
"2017/07/18","04:48","4.009","-","4"
"2017/07/18","04:54","3.884","-","3.87"
"2017/07/18","05:00","3.758","-","3.78"
"2017/07/18","05:06","3.632","-","3.66"
"2017/07/18","05:12","3.505","-","3.57"
"2017/07/18","05:18","3.378","-","3.45"
"2017/07/18","05:24","3.251","-","3.31"
"2017/07/18","05:30","3.125","-","3.19"
"2017/07/18","05:36","2.999","-","3.03"
"2017/07/18","05:42","2.875","-","2.92"
"2017/07/18","05:48","2.753","-","2.77"
"2017/07/18","05:54","2.632","-","2.66"
"2017/07/18","06:00","2.513","-","2.57"
"2017/07/18","06:06","2.397","-","2.45"
"2017/07/18","06:12","2.284","-","2.37"
"2017/07/18","06:18","2.174","-","2.25"
"2017/07/18","06:24","2.067","-","2.18"
"2017/07/18","06:30","1.963","-","2.07"
"2017/07/18","06:36","1.863","-","1.94"
"2017/07/18","06:42","1.768","-","1.83"
"2017/07/18","06:48","1.676","-","1.74"
"2017/07/18","06:54","1.589","-","1.62"
"2017/07/18","07:00","1.506","-","1.55"
"2017/07/18","07:06","1.428","-","1.46"
"2017/07/18","07:12","1.354","-","1.38"
"2017/07/18","07:18","1.286","-","1.33"
"2017/07/18","07:24","1.222","-","1.25"
"2017/07/18","07:30","1.163","-","1.21"
"2017/07/18","07:36","1.109","-","1.15"
"2017/07/18","07:42","1.06","-","1.09"
"2017/07/18","07:48","1.016","-","1.01"
"2017/07/18","07:54","0.977","-","0.97"
"2017/07/18","08:00","0.942","-","0.96"
"2017/07/18","08:06","0.913","-","0.93"
"2017/07/18","08:12","0.888","-","0.92"
"2017/07/18","08:18","0.868","-","0.91"
"2017/07/18","08:24","0.853","-","0.92"
"2017/07/18","08:30","0.843","-","0.95"
"2017/07/18","08:36","0.837","-","0.98"
"2017/07/18","08:42","0.835","-","0.98"
"2017/07/18","08:48","0.838","-","0.95"
"2017/07/18","08:54","0.845","-","0.87"
"2017/07/18","09:00","0.856","-","0.85"
"2017/07/18","09:06","0.872","-","0.86"
"2017/07/18","09:12","0.891","-","0.9"
"2017/07/18","09:18","0.915","-","0.96"
"2017/07/18","09:24","0.942","-","1.03"
"2017/07/18","09:30","0.973","-","1.1"
"2017/07/18","09:36","1.008","-","1.16"
"2017/07/18","09:42","1.046","-","1.17"
"2017/07/18","09:48","1.088","-","1.21"
"2017/07/18","09:54","1.133","-","1.18"
"2017/07/18","10:00","1.181","-","1.16"
"2017/07/18","10:06","1.232","-","1.2"
"2017/07/18","10:12","1.286","-","1.26"
"2017/07/18","10:18","1.342","-","1.34"
"2017/07/18","10:24","1.401","-","1.4"
"2017/07/18","10:30","1.462","-","1.46"
"2017/07/18","10:36","1.525","-","1.53"
"2017/07/18","10:42","1.59","-","1.64"
"2017/07/18","10:48","1.656","-","1.67"
"2017/07/18","10:54","1.724","-","1.69"
"2017/07/18","11:00","1.794","-","1.76"
"2017/07/18","11:06","1.864","-","1.81"
"2017/07/18","11:12","1.935","-","1.88"
"2017/07/18","11:18","2.007","-","2"
"2017/07/18","11:24","2.079","-","2.1"
"2017/07/18","11:30","2.152","-","2.14"
"2017/07/18","11:36","2.225","-","2.23"
"2017/07/18","11:42","2.297","-","2.34"
"2017/07/18","11:48","2.37","-","2.44"
"2017/07/18","11:54","2.442","-","2.5"
"2017/07/18","12:00","2.514","-","2.49"
"2017/07/18","12:06","2.586","-","2.52"
"2017/07/18","12:12","2.657","-","2.53"
"2017/07/18","12:18","2.727","-","2.64"
"2017/07/18","12:24","2.796","-","2.71"
"2017/07/18","12:30","2.865","-","2.77"
"2017/07/18","12:36","2.933","-","2.92"
"2017/07/18","12:42","2.999","-","3"
"2017/07/18","12:48","3.065","-","3.12"
"2017/07/18","12:54","3.13","-","3.16"
"2017/07/18","13:00","3.193","-","3.22"
"2017/07/18","13:06","3.255","-","3.27"
"2017/07/18","13:12","3.315","-","3.29"
"2017/07/18","13:18","3.374","-","3.39"
"2017/07/18","13:24","3.431","-","3.48"
"2017/07/18","13:30","3.486","-","3.55"
"2017/07/18","13:36","3.54","-","3.59"
"2017/07/18","13:42","3.591","-","3.69"
"2017/07/18","13:48","3.64","-","3.72"
"2017/07/18","13:54","3.687","-","3.76"
"2017/07/18","14:00","3.732","-","3.8"
"2017/07/18","14:06","3.773","-","3.77"
"2017/07/18","14:12","3.812","-","3.8"
"2017/07/18","14:18","3.848","-","3.83"
"2017/07/18","14:24","3.881","-","3.9"
"2017/07/18","14:30","3.911","-","3.95"
"2017/07/18","14:36","3.937","-","3.96"
"2017/07/18","14:42","3.96","-","3.98"
"2017/07/18","14:48","3.979","-","3.96"
"2017/07/18","14:54","3.994","-","4"
"2017/07/18","15:00","4.006","-","4.04"
"2017/07/18","15:06","4.014","-","4"
"2017/07/18","15:12","4.018","-","3.97"
"2017/07/18","15:18","4.017","-","3.97"
"2017/07/18","15:24","4.013","-","3.94"
"2017/07/18","15:30","4.005","-","3.96"
"2017/07/18","15:36","3.994","-","3.97"
"2017/07/18","15:42","3.978","-","3.93"
"2017/07/18","15:48","3.958","-","3.91"
"2017/07/18","15:54","3.935","-","3.93"
"2017/07/18","16:00","3.908","-","3.91"
"2017/07/18","16:06","3.877","-","3.9"
"2017/07/18","16:12","3.843","-","3.85"
"2017/07/18","16:18","3.806","-","3.77"
"2017/07/18","16:24","3.765","-","3.71"
"2017/07/18","16:30","3.721","-","3.68"
"2017/07/18","16:36","3.675","-","3.66"
"2017/07/18","16:42","3.626","-","3.59"
"2017/07/18","16:48","3.574","-","3.54"
"2017/07/18","16:54","3.52","-","3.53"
"2017/07/18","17:00","3.464","-","3.51"
"2017/07/18","17:06","3.406","-","3.42"
"2017/07/18","17:12","3.346","-","3.28"
"2017/07/18","17:18","3.285","-","3.16"
"2017/07/18","17:24","3.222","-","3.06"
"2017/07/18","17:30","3.159","-","3.02"
"2017/07/18","17:36","3.095","-","3"
"2017/07/18","17:42","3.031","-","3"
"2017/07/18","17:48","2.966","-","2.95"
"2017/07/18","17:54","2.901","-","2.85"
"2017/07/18","18:00","2.837","-","2.8"
"2017/07/18","18:06","2.774","-","2.74"
"2017/07/18","18:12","2.711","-","2.66"
"2017/07/18","18:18","2.65","-","2.58"
"2017/07/18","18:24","2.59","-","2.52"
"2017/07/18","18:30","2.532","-","2.46"
"2017/07/18","18:36","2.476","-","2.38"
"2017/07/18","18:42","2.423","-","2.3"
"2017/07/18","18:48","2.372","-","2.27"
"2017/07/18","18:54","2.324","-","2.24"
"2017/07/18","19:00","2.279","-","2.22"
"2017/07/18","19:06","2.237","-","2.16"
"2017/07/18","19:12","2.199","-","2.09"
"2017/07/18","19:18","2.164","-","2.06"
"2017/07/18","19:24","2.133","-","2"
"2017/07/18","19:30","2.106","-","1.99"
"2017/07/18","19:36","2.083","-","2.01"
"2017/07/18","19:42","2.064","-","1.97"
"2017/07/18","19:48","2.05","-","1.95"
"2017/07/18","19:54","2.04","-","1.94"
"2017/07/18","20:00","2.034","-","1.98"
"2017/07/18","20:06","2.033","-","2.03"
"2017/07/18","20:12","2.036","-","2.07"
"2017/07/18","20:18","2.043","-","2.06"
"2017/07/18","20:24","2.055","-","2.06"
"2017/07/18","20:30","2.071","-","2.05"
"2017/07/18","20:36","2.092","-","2.06"
"2017/07/18","20:42","2.117","-","2.07"
"2017/07/18","20:48","2.146","-","2.09"
"2017/07/18","20:54","2.179","-","2.16"
"2017/07/18","21:00","2.217","-","2.17"
"2017/07/18","21:06","2.259","-","2.22"
"2017/07/18","21:12","2.304","-","2.27"
"2017/07/18","21:18","2.354","-","2.34"
"2017/07/18","21:24","2.408","-","2.36"
"2017/07/18","21:30","2.465","-","2.35"
"2017/07/18","21:36","2.526","-","2.39"
"2017/07/18","21:42","2.591","-","2.45"
"2017/07/18","21:48","2.659","-","2.56"
"2017/07/18","21:54","2.731","-","2.65"
"2017/07/18","22:00","2.806","-","2.76"
"2017/07/18","22:06","2.884","-","2.84"
"2017/07/18","22:12","2.965","-","2.9"
"2017/07/18","22:18","3.049","-","2.99"
"2017/07/18","22:24","3.135","-","3.1"
"2017/07/18","22:30","3.224","-","3.17"
"2017/07/18","22:36","3.316","-","3.25"
"2017/07/18","22:42","3.409","-","3.33"
"2017/07/18","22:48","3.504","-","3.41"
"2017/07/18","22:54","3.601","-","3.52"
"2017/07/18","23:00","3.7","-","3.65"
"2017/07/18","23:06","3.799","-","3.73"
"2017/07/18","23:12","3.9","-","3.8"
"2017/07/18","23:18","4.001","-","3.89"
"2017/07/18","23:24","4.102","-","3.99"
"2017/07/18","23:30","4.204","-","4.11"
"2017/07/18","23:36","4.306","-","4.18"
"2017/07/18","23:42","4.407","-","4.25"
"2017/07/18","23:48","4.508","-","4.31"
"2017/07/18","23:54","4.607","-","4.4"
"2017/07/19","00:00","4.706","-","4.51"
