"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/12/15","10:00","2.403","-","2.41"
"2017/12/15","10:06","2.369","-","2.38"
"2017/12/15","10:12","2.339","-","2.37"
"2017/12/15","10:18","2.314","-","2.39"
"2017/12/15","10:24","2.292","-","2.32"
"2017/12/15","10:30","2.275","-","2.24"
"2017/12/15","10:36","2.262","-","2.21"
"2017/12/15","10:42","2.253","-","2.22"
"2017/12/15","10:48","2.249","-","2.26"
"2017/12/15","10:54","2.25","-","2.23"
"2017/12/15","11:00","2.255","-","2.28"
"2017/12/15","11:06","2.265","-","2.26"
"2017/12/15","11:12","2.279","-","2.3"
"2017/12/15","11:18","2.298","-","2.37"
"2017/12/15","11:24","2.321","-","2.36"
"2017/12/15","11:30","2.349","-","2.39"
"2017/12/15","11:36","2.382","-","2.33"
"2017/12/15","11:42","2.419","-","2.42"
"2017/12/15","11:48","2.46","-","2.51"
"2017/12/15","11:54","2.505","-","2.5"
"2017/12/15","12:00","2.554","-","2.59"
"2017/12/15","12:06","2.608","-","2.64"
"2017/12/15","12:12","2.665","-","2.66"
"2017/12/15","12:18","2.726","-","2.76"
"2017/12/15","12:24","2.79","-","2.8"
"2017/12/15","12:30","2.858","-","2.92"
"2017/12/15","12:36","2.929","-","2.93"
"2017/12/15","12:42","3.003","-","3.01"
"2017/12/15","12:48","3.079","-","3.17"
"2017/12/15","12:54","3.158","-","3.27"
"2017/12/15","13:00","3.239","-","3.33"
"2017/12/15","13:06","3.322","-","3.37"
"2017/12/15","13:12","3.407","-","3.46"
"2017/12/15","13:18","3.493","-","3.47"
"2017/12/15","13:24","3.581","-","3.6"
"2017/12/15","13:30","3.67","-","3.73"
"2017/12/15","13:36","3.76","-","3.77"
"2017/12/15","13:42","3.85","-","3.89"
"2017/12/15","13:48","3.941","-","4.05"
"2017/12/15","13:54","4.033","-","4.09"
"2017/12/15","14:00","4.125","-","4.19"
"2017/12/15","14:06","4.217","-","4.25"
"2017/12/15","14:12","4.308","-","4.34"
"2017/12/15","14:18","4.4","-","4.46"
"2017/12/15","14:24","4.491","-","4.52"
"2017/12/15","14:30","4.582","-","4.65"
"2017/12/15","14:36","4.672","-","4.76"
"2017/12/15","14:42","4.761","-","4.71"
"2017/12/15","14:48","4.85","-","4.83"
"2017/12/15","14:54","4.937","-","5"
"2017/12/15","15:00","5.023","-","4.99"
"2017/12/15","15:06","5.107","-","5.11"
"2017/12/15","15:12","5.19","-","5.25"
"2017/12/15","15:18","5.272","-","5.28"
"2017/12/15","15:24","5.351","-","5.44"
"2017/12/15","15:30","5.428","-","5.47"
"2017/12/15","15:36","5.502","-","5.48"
"2017/12/15","15:42","5.574","-","5.58"
"2017/12/15","15:48","5.644","-","5.65"
"2017/12/15","15:54","5.71","-","5.76"
"2017/12/15","16:00","5.772","-","5.82"
"2017/12/15","16:06","5.831","-","5.91"
"2017/12/15","16:12","5.886","-","5.94"
"2017/12/15","16:18","5.937","-","5.92"
"2017/12/15","16:24","5.984","-","6.02"
"2017/12/15","16:30","6.026","-","6.06"
"2017/12/15","16:36","6.063","-","6.08"
"2017/12/15","16:42","6.095","-","6.12"
"2017/12/15","16:48","6.122","-","6.22"
"2017/12/15","16:54","6.143","-","6.21"
"2017/12/15","17:00","6.158","-","6.14"
"2017/12/15","17:06","6.168","-","6.26"
"2017/12/15","17:12","6.171","-","6.19"
"2017/12/15","17:18","6.168","-","6.22"
"2017/12/15","17:24","6.159","-","6.25"
"2017/12/15","17:30","6.144","-","6.22"
"2017/12/15","17:36","6.122","-","6.21"
"2017/12/15","17:42","6.093","-","6.2"
"2017/12/15","17:48","6.058","-","6.21"
"2017/12/15","17:54","6.016","-","6.17"
"2017/12/15","18:00","5.968","-","6.11"
"2017/12/15","18:06","5.913","-","6.05"
"2017/12/15","18:12","5.852","-","6.02"
"2017/12/15","18:18","5.784","-","5.86"
"2017/12/15","18:24","5.71","-","5.85"
"2017/12/15","18:30","5.629","-","5.73"
"2017/12/15","18:36","5.543","-","5.65"
"2017/12/15","18:42","5.45","-","5.62"
"2017/12/15","18:48","5.352","-","5.48"
"2017/12/15","18:54","5.248","-","5.38"
"2017/12/15","19:00","5.139","-","5.22"
"2017/12/15","19:06","5.025","-","5.13"
"2017/12/15","19:12","4.905","-","5.05"
"2017/12/15","19:18","4.781","-","4.86"
"2017/12/15","19:24","4.653","-","4.78"
"2017/12/15","19:30","4.52","-","4.62"
"2017/12/15","19:36","4.384","-","4.58"
"2017/12/15","19:42","4.244","-","4.49"
"2017/12/15","19:48","4.102","-","4.29"
"2017/12/15","19:54","3.956","-","4.08"
"2017/12/15","20:00","3.808","-","3.94"
"2017/12/15","20:06","3.659","-","3.76"
"2017/12/15","20:12","3.507","-","3.64"
"2017/12/15","20:18","3.355","-","3.47"
"2017/12/15","20:24","3.202","-","3.38"
"2017/12/15","20:30","3.048","-","3.19"
"2017/12/15","20:36","2.895","-","3.01"
"2017/12/15","20:42","2.742","-","2.79"
"2017/12/15","20:48","2.59","-","2.69"
"2017/12/15","20:54","2.44","-","2.6"
"2017/12/15","21:00","2.291","-","2.36"
"2017/12/15","21:06","2.145","-","2.22"
"2017/12/15","21:12","2","-","2.11"
"2017/12/15","21:18","1.859","-","1.93"
"2017/12/15","21:24","1.721","-","1.83"
"2017/12/15","21:30","1.586","-","1.74"
"2017/12/15","21:36","1.455","-","1.63"
"2017/12/15","21:42","1.328","-","1.55"
"2017/12/15","21:48","1.205","-","1.39"
"2017/12/15","21:54","1.086","-","1.28"
"2017/12/15","22:00","0.973","-","1.17"
"2017/12/15","22:06","0.864","-","1.12"
"2017/12/15","22:12","0.76","-","0.99"
"2017/12/15","22:18","0.661","-","0.97"
"2017/12/15","22:24","0.568","-","0.8"
"2017/12/15","22:30","0.48","-","0.7"
"2017/12/15","22:36","0.398","-","0.69"
"2017/12/15","22:42","0.321","-","0.6"
"2017/12/15","22:48","0.25","-","0.51"
"2017/12/15","22:54","0.185","-","0.37"
"2017/12/15","23:00","0.126","-","0.34"
"2017/12/15","23:06","0.072","-","0.34"
"2017/12/15","23:12","0.024","-","0.3"
"2017/12/15","23:18","-0.017","-","0.27"
"2017/12/15","23:24","-0.053","-","0.24"
"2017/12/15","23:30","-0.083","-","0.15"
"2017/12/15","23:36","-0.107","-","0.11"
"2017/12/15","23:42","-0.125","-","0.1"
"2017/12/15","23:48","-0.137","-","0.04"
"2017/12/15","23:54","-0.143","-","0.09"
"2017/12/16","00:00","-0.144","-","0.14"
"2017/12/16","00:06","-0.139","-","0.16"
"2017/12/16","00:12","-0.128","-","0.07"
"2017/12/16","00:18","-0.112","-","0.11"
"2017/12/16","00:24","-0.091","-","0.15"
"2017/12/16","00:30","-0.064","-","0.14"
"2017/12/16","00:36","-0.033","-","0.21"
"2017/12/16","00:42","0.004","-","0.28"
"2017/12/16","00:48","0.045","-","0.35"
"2017/12/16","00:54","0.091","-","0.3"
"2017/12/16","01:00","0.141","-","0.4"
"2017/12/16","01:06","0.195","-","0.43"
"2017/12/16","01:12","0.254","-","0.47"
"2017/12/16","01:18","0.316","-","0.54"
"2017/12/16","01:24","0.381","-","0.59"
"2017/12/16","01:30","0.45","-","0.74"
"2017/12/16","01:36","0.522","-","0.75"
"2017/12/16","01:42","0.596","-","0.89"
"2017/12/16","01:48","0.674","-","0.96"
"2017/12/16","01:54","0.754","-","0.96"
"2017/12/16","02:00","0.837","-","1.11"
"2017/12/16","02:06","0.921","-","1.18"
"2017/12/16","02:12","1.008","-","1.22"
"2017/12/16","02:18","1.097","-","1.35"
"2017/12/16","02:24","1.188","-","1.48"
"2017/12/16","02:30","1.28","-","1.56"
"2017/12/16","02:36","1.374","-","1.69"
"2017/12/16","02:42","1.469","-","1.78"
"2017/12/16","02:48","1.565","-","1.93"
"2017/12/16","02:54","1.663","-","2.09"
"2017/12/16","03:00","1.762","-","2.16"
"2017/12/16","03:06","1.862","-","2.27"
"2017/12/16","03:12","1.963","-","2.32"
"2017/12/16","03:18","2.065","-","2.42"
"2017/12/16","03:24","2.168","-","2.46"
"2017/12/16","03:30","2.271","-","2.54"
"2017/12/16","03:36","2.374","-","2.75"
"2017/12/16","03:42","2.478","-","2.83"
"2017/12/16","03:48","2.582","-","2.93"
"2017/12/16","03:54","2.685","-","3.03"
"2017/12/16","04:00","2.789","-","3.09"
"2017/12/16","04:06","2.891","-","3.24"
"2017/12/16","04:12","2.994","-","3.28"
"2017/12/16","04:18","3.095","-","3.43"
"2017/12/16","04:24","3.195","-","3.54"
"2017/12/16","04:30","3.293","-","3.65"
"2017/12/16","04:36","3.39","-","3.72"
"2017/12/16","04:42","3.485","-","3.74"
"2017/12/16","04:48","3.577","-","3.8"
"2017/12/16","04:54","3.667","-","3.87"
"2017/12/16","05:00","3.755","-","4.07"
"2017/12/16","05:06","3.839","-","4.06"
"2017/12/16","05:12","3.92","-","4.17"
"2017/12/16","05:18","3.997","-","4.14"
"2017/12/16","05:24","4.071","-","4.2"
"2017/12/16","05:30","4.141","-","4.19"
"2017/12/16","05:36","4.207","-","4.34"
"2017/12/16","05:42","4.268","-","4.41"
"2017/12/16","05:48","4.325","-","4.55"
"2017/12/16","05:54","4.377","-","4.61"
"2017/12/16","06:00","4.424","-","4.6"
"2017/12/16","06:06","4.467","-","4.61"
"2017/12/16","06:12","4.504","-","4.57"
"2017/12/16","06:18","4.537","-","4.63"
"2017/12/16","06:24","4.564","-","4.7"
"2017/12/16","06:30","4.586","-","4.76"
"2017/12/16","06:36","4.602","-","4.74"
"2017/12/16","06:42","4.614","-","4.83"
"2017/12/16","06:48","4.62","-","4.79"
"2017/12/16","06:54","4.621","-","4.86"
"2017/12/16","07:00","4.617","-","4.88"
"2017/12/16","07:06","4.608","-","4.82"
"2017/12/16","07:12","4.593","-","4.75"
"2017/12/16","07:18","4.574","-","4.75"
"2017/12/16","07:24","4.55","-","4.7"
"2017/12/16","07:30","4.521","-","4.7"
"2017/12/16","07:36","4.488","-","4.68"
"2017/12/16","07:42","4.45","-","4.7"
"2017/12/16","07:48","4.408","-","4.61"
"2017/12/16","07:54","4.362","-","4.61"
"2017/12/16","08:00","4.312","-","4.58"
"2017/12/16","08:06","4.259","-","4.46"
"2017/12/16","08:12","4.203","-","4.41"
"2017/12/16","08:18","4.144","-","4.36"
"2017/12/16","08:24","4.082","-","4.29"
"2017/12/16","08:30","4.017","-","4.24"
"2017/12/16","08:36","3.951","-","4.18"
"2017/12/16","08:42","3.883","-","4.13"
"2017/12/16","08:48","3.814","-","4.1"
"2017/12/16","08:54","3.744","-","4.02"
"2017/12/16","09:00","3.672","-","3.89"
"2017/12/16","09:06","3.601","-","3.88"
"2017/12/16","09:12","3.53","-","3.8"
"2017/12/16","09:18","3.459","-","3.68"
"2017/12/16","09:24","3.389","-","3.68"
"2017/12/16","09:30","3.319","-","3.56"
"2017/12/16","09:36","3.252","-","3.45"
"2017/12/16","09:42","3.185","-","3.42"
"2017/12/16","09:48","3.121","-","3.38"
"2017/12/16","09:54","3.059","-","3.26"
"2017/12/16","10:00","2.999","-","3.17"
"2017/12/16","10:06","2.942","-","3.18"
"2017/12/16","10:12","2.888","-","3.12"
"2017/12/16","10:18","2.837","-","3.03"
"2017/12/16","10:24","2.789","-","2.98"
"2017/12/16","10:30","2.745","-","2.94"
"2017/12/16","10:36","2.704","-","2.83"
"2017/12/16","10:42","2.667","-","2.78"
"2017/12/16","10:48","2.634","-","2.78"
"2017/12/16","10:54","2.605","-","2.74"
"2017/12/16","11:00","2.58","-","2.72"
"2017/12/16","11:06","2.559","-","2.7"
"2017/12/16","11:12","2.542","-","2.67"
"2017/12/16","11:18","2.53","-","2.66"
"2017/12/16","11:24","2.522","-","2.62"
"2017/12/16","11:30","2.518","-","2.57"
"2017/12/16","11:36","2.518","-","2.56"
"2017/12/16","11:42","2.523","-","2.59"
"2017/12/16","11:48","2.533","-","2.58"
"2017/12/16","11:54","2.547","-","2.67"
"2017/12/16","12:00","2.565","-","2.62"
"2017/12/16","12:06","2.588","-","2.68"
"2017/12/16","12:12","2.615","-","2.76"
"2017/12/16","12:18","2.647","-","2.75"
"2017/12/16","12:24","2.682","-","2.8"
"2017/12/16","12:30","2.722","-","2.83"
"2017/12/16","12:36","2.766","-","2.85"
"2017/12/16","12:42","2.814","-","2.83"
"2017/12/16","12:48","2.866","-","2.92"
"2017/12/16","12:54","2.922","-","3.01"
"2017/12/16","13:00","2.981","-","3.04"
"2017/12/16","13:06","3.044","-","3.11"
"2017/12/16","13:12","3.11","-","3.19"
"2017/12/16","13:18","3.179","-","3.26"
"2017/12/16","13:24","3.25","-","3.33"
"2017/12/16","13:30","3.325","-","3.43"
"2017/12/16","13:36","3.402","-","3.44"
"2017/12/16","13:42","3.48","-","3.49"
"2017/12/16","13:48","3.561","-","3.57"
"2017/12/16","13:54","3.644","-","3.66"
"2017/12/16","14:00","3.728","-","3.8"
"2017/12/16","14:06","3.813","-","3.89"
"2017/12/16","14:12","3.899","-","3.99"
"2017/12/16","14:18","3.987","-","4.03"
"2017/12/16","14:24","4.074","-","4.17"
"2017/12/16","14:30","4.162","-","4.27"
"2017/12/16","14:36","4.251","-","4.35"
"2017/12/16","14:42","4.339","-","4.41"
"2017/12/16","14:48","4.427","-","4.47"
"2017/12/16","14:54","4.515","-","4.59"
"2017/12/16","15:00","4.602","-","4.65"
"2017/12/16","15:06","4.689","-","4.72"
"2017/12/16","15:12","4.775","-","4.84"
"2017/12/16","15:18","4.86","-","4.96"
"2017/12/16","15:24","4.944","-","5.03"
"2017/12/16","15:30","5.026","-","5.08"
"2017/12/16","15:36","5.108","-","5.14"
"2017/12/16","15:42","5.187","-","5.17"
"2017/12/16","15:48","5.265","-","5.23"
"2017/12/16","15:54","5.342","-","5.39"
"2017/12/16","16:00","5.416","-","5.44"
"2017/12/16","16:06","5.488","-","5.48"
"2017/12/16","16:12","5.557","-","5.61"
"2017/12/16","16:18","5.624","-","5.72"
"2017/12/16","16:24","5.688","-","5.73"
"2017/12/16","16:30","5.749","-","5.8"
"2017/12/16","16:36","5.807","-","5.82"
"2017/12/16","16:42","5.861","-","5.82"
"2017/12/16","16:48","5.911","-","5.86"
"2017/12/16","16:54","5.957","-","5.97"
"2017/12/16","17:00","6","-","5.97"
"2017/12/16","17:06","6.037","-","6.01"
"2017/12/16","17:12","6.07","-","6.07"
"2017/12/16","17:18","6.098","-","6.09"
"2017/12/16","17:24","6.121","-","6.1"
"2017/12/16","17:30","6.138","-","6.17"
"2017/12/16","17:36","6.15","-","6.26"
"2017/12/16","17:42","6.155","-","6.28"
"2017/12/16","17:48","6.155","-","6.32"
"2017/12/16","17:54","6.149","-","6.31"
"2017/12/16","18:00","6.137","-","6.23"
"2017/12/16","18:06","6.118","-","6.25"
"2017/12/16","18:12","6.093","-","6.25"
"2017/12/16","18:18","6.061","-","6.28"
"2017/12/16","18:24","6.022","-","6.16"
"2017/12/16","18:30","5.977","-","6.11"
"2017/12/16","18:36","5.926","-","6.08"
"2017/12/16","18:42","5.868","-","5.97"
"2017/12/16","18:48","5.803","-","5.87"
"2017/12/16","18:54","5.732","-","5.79"
"2017/12/16","19:00","5.655","-","5.66"
"2017/12/16","19:06","5.571","-","5.62"
"2017/12/16","19:12","5.481","-","5.58"
"2017/12/16","19:18","5.385","-","5.47"
"2017/12/16","19:24","5.284","-","5.38"
"2017/12/16","19:30","5.177","-","5.23"
"2017/12/16","19:36","5.064","-","5.17"
"2017/12/16","19:42","4.946","-","4.99"
"2017/12/16","19:48","4.824","-","4.99"
"2017/12/16","19:54","4.696","-","4.82"
"2017/12/16","20:00","4.565","-","4.7"
"2017/12/16","20:06","4.429","-","4.53"
"2017/12/16","20:12","4.289","-","4.34"
"2017/12/16","20:18","4.146","-","4.19"
"2017/12/16","20:24","4","-","4.05"
"2017/12/16","20:30","3.851","-","3.85"
"2017/12/16","20:36","3.7","-","3.73"
"2017/12/16","20:42","3.547","-","3.53"
"2017/12/16","20:48","3.392","-","3.41"
"2017/12/16","20:54","3.236","-","3.16"
"2017/12/16","21:00","3.08","-","3"
"2017/12/16","21:06","2.923","-","2.87"
"2017/12/16","21:12","2.766","-","2.75"
"2017/12/16","21:18","2.61","-","2.5"
"2017/12/16","21:24","2.454","-","2.39"
"2017/12/16","21:30","2.3","-","2.28"
"2017/12/16","21:36","2.148","-","2.12"
"2017/12/16","21:42","1.998","-","2.02"
"2017/12/16","21:48","1.85","-","1.84"
"2017/12/16","21:54","1.705","-","1.77"
"2017/12/16","22:00","1.564","-","1.64"
"2017/12/16","22:06","1.426","-","1.47"
"2017/12/16","22:12","1.292","-","1.38"
"2017/12/16","22:18","1.162","-","1.2"
"2017/12/16","22:24","1.037","-","1.02"
"2017/12/16","22:30","0.916","-","0.92"
"2017/12/16","22:36","0.8","-","0.82"
"2017/12/16","22:42","0.689","-","0.74"
"2017/12/16","22:48","0.584","-","0.63"
"2017/12/16","22:54","0.484","-","0.58"
"2017/12/16","23:00","0.389","-","0.51"
"2017/12/16","23:06","0.3","-","0.41"
"2017/12/16","23:12","0.217","-","0.26"
"2017/12/16","23:18","0.14","-","0.14"
"2017/12/16","23:24","0.069","-","0.13"
"2017/12/16","23:30","0.003","-","0.17"
"2017/12/16","23:36","-0.056","-","0.03"
"2017/12/16","23:42","-0.109","-","0.01"
"2017/12/16","23:48","-0.156","-","-0.09"
"2017/12/16","23:54","-0.198","-","-0.14"
"2017/12/17","00:00","-0.233","-","-0.17"
"2017/12/17","00:06","-0.262","-","-0.19"
"2017/12/17","00:12","-0.285","-","-0.21"
"2017/12/17","00:18","-0.302","-","-0.27"
"2017/12/17","00:24","-0.313","-","-0.36"
"2017/12/17","00:30","-0.319","-","-0.35"
"2017/12/17","00:36","-0.318","-","-0.33"
"2017/12/17","00:42","-0.312","-","-0.37"
"2017/12/17","00:48","-0.3","-","-0.34"
"2017/12/17","00:54","-0.283","-","-0.33"
"2017/12/17","01:00","-0.26","-","-0.22"
"2017/12/17","01:06","-0.232","-","-0.22"
"2017/12/17","01:12","-0.199","-","-0.18"
"2017/12/17","01:18","-0.161","-","-0.15"
"2017/12/17","01:24","-0.118","-","-0.16"
"2017/12/17","01:30","-0.07","-","-0.04"
"2017/12/17","01:36","-0.018","-","-0.01"
"2017/12/17","01:42","0.039","-","0.03"
"2017/12/17","01:48","0.099","-","0.1"
"2017/12/17","01:54","0.164","-","0.2"
"2017/12/17","02:00","0.232","-","0.15"
"2017/12/17","02:06","0.304","-","0.22"
"2017/12/17","02:12","0.379","-","0.28"
"2017/12/17","02:18","0.457","-","0.39"
"2017/12/17","02:24","0.538","-","0.4"
"2017/12/17","02:30","0.621","-","0.52"
"2017/12/17","02:36","0.707","-","0.61"
"2017/12/17","02:42","0.795","-","0.71"
"2017/12/17","02:48","0.886","-","0.9"
"2017/12/17","02:54","0.978","-","1.05"
"2017/12/17","03:00","1.072","-","1.14"
"2017/12/17","03:06","1.167","-","1.16"
"2017/12/17","03:12","1.265","-","1.27"
"2017/12/17","03:18","1.363","-","1.37"
"2017/12/17","03:24","1.463","-","1.47"
"2017/12/17","03:30","1.564","-","1.61"
"2017/12/17","03:36","1.666","-","1.75"
"2017/12/17","03:42","1.768","-","1.8"
"2017/12/17","03:48","1.872","-","1.97"
"2017/12/17","03:54","1.976","-","2.12"
"2017/12/17","04:00","2.081","-","2.18"
"2017/12/17","04:06","2.187","-","2.24"
"2017/12/17","04:12","2.292","-","2.34"
"2017/12/17","04:18","2.398","-","2.43"
"2017/12/17","04:24","2.504","-","2.51"
"2017/12/17","04:30","2.61","-","2.64"
"2017/12/17","04:36","2.716","-","2.74"
"2017/12/17","04:42","2.821","-","2.81"
"2017/12/17","04:48","2.926","-","2.93"
"2017/12/17","04:54","3.03","-","3.03"
"2017/12/17","05:00","3.133","-","3.1"
"2017/12/17","05:06","3.235","-","3.26"
"2017/12/17","05:12","3.335","-","3.32"
"2017/12/17","05:18","3.433","-","3.36"
"2017/12/17","05:24","3.53","-","3.47"
"2017/12/17","05:30","3.624","-","3.62"
"2017/12/17","05:36","3.716","-","3.63"
"2017/12/17","05:42","3.805","-","3.68"
"2017/12/17","05:48","3.891","-","3.76"
"2017/12/17","05:54","3.973","-","3.87"
"2017/12/17","06:00","4.053","-","3.92"
"2017/12/17","06:06","4.128","-","4.02"
"2017/12/17","06:12","4.2","-","4.15"
"2017/12/17","06:18","4.267","-","4.2"
"2017/12/17","06:24","4.33","-","4.2"
"2017/12/17","06:30","4.389","-","4.28"
"2017/12/17","06:36","4.443","-","4.28"
"2017/12/17","06:42","4.492","-","4.36"
"2017/12/17","06:48","4.536","-","4.37"
"2017/12/17","06:54","4.576","-","4.43"
"2017/12/17","07:00","4.61","-","4.47"
"2017/12/17","07:06","4.639","-","4.48"
"2017/12/17","07:12","4.663","-","4.58"
"2017/12/17","07:18","4.682","-","4.63"
"2017/12/17","07:24","4.695","-","4.62"
"2017/12/17","07:30","4.703","-","4.55"
"2017/12/17","07:36","4.706","-","4.55"
"2017/12/17","07:42","4.704","-","4.54"
"2017/12/17","07:48","4.697","-","4.58"
"2017/12/17","07:54","4.685","-","4.61"
"2017/12/17","08:00","4.668","-","4.59"
"2017/12/17","08:06","4.646","-","4.62"
"2017/12/17","08:12","4.62","-","4.57"
"2017/12/17","08:18","4.589","-","4.58"
"2017/12/17","08:24","4.554","-","4.58"
"2017/12/17","08:30","4.515","-","4.46"
"2017/12/17","08:36","4.471","-","4.44"
"2017/12/17","08:42","4.425","-","4.44"
"2017/12/17","08:48","4.374","-","4.38"
"2017/12/17","08:54","4.321","-","4.34"
"2017/12/17","09:00","4.265","-","4.27"
"2017/12/17","09:06","4.206","-","4.2"
"2017/12/17","09:12","4.145","-","4.18"
"2017/12/17","09:18","4.081","-","4.15"
"2017/12/17","09:24","4.016","-","4.09"
"2017/12/17","09:30","3.95","-","4.01"
"2017/12/17","09:36","3.883","-","3.93"
"2017/12/17","09:42","3.815","-","3.9"
"2017/12/17","09:48","3.747","-","3.82"
"2017/12/17","09:54","3.679","-","3.73"
"2017/12/17","10:00","3.611","-","3.65"
"2017/12/17","10:06","3.544","-","3.6"
"2017/12/17","10:12","3.477","-","3.54"
"2017/12/17","10:18","3.413","-","3.51"
"2017/12/17","10:24","3.349","-","3.44"
"2017/12/17","10:30","3.288","-","3.37"
"2017/12/17","10:36","3.229","-","3.28"
"2017/12/17","10:42","3.172","-","3.17"
"2017/12/17","10:48","3.118","-","3.1"
"2017/12/17","10:54","3.067","-","3.05"
"2017/12/17","11:00","3.019","-","2.99"
"2017/12/17","11:06","2.974","-","2.94"
"2017/12/17","11:12","2.933","-","2.9"
"2017/12/17","11:18","2.895","-","2.84"
"2017/12/17","11:24","2.86","-","2.78"
"2017/12/17","11:30","2.83","-","2.79"
"2017/12/17","11:36","2.804","-","2.81"
"2017/12/17","11:42","2.781","-","2.78"
"2017/12/17","11:48","2.762","-","2.67"
"2017/12/17","11:54","2.748","-","2.65"
"2017/12/17","12:00","2.738","-","2.69"
"2017/12/17","12:06","2.732","-","2.75"
"2017/12/17","12:12","2.73","-","2.75"
"2017/12/17","12:18","2.732","-","2.76"
"2017/12/17","12:24","2.739","-","2.76"
"2017/12/17","12:30","2.75","-","2.75"
"2017/12/17","12:36","2.765","-","2.76"
"2017/12/17","12:42","2.784","-","2.77"
"2017/12/17","12:48","2.807","-","2.82"
"2017/12/17","12:54","2.835","-","2.86"
"2017/12/17","13:00","2.867","-","2.88"
"2017/12/17","13:06","2.902","-","2.95"
"2017/12/17","13:12","2.942","-","2.98"
"2017/12/17","13:18","2.986","-","2.99"
"2017/12/17","13:24","3.033","-","3.01"
"2017/12/17","13:30","3.084","-","3.1"
"2017/12/17","13:36","3.139","-","3.16"
"2017/12/17","13:42","3.197","-","3.13"
"2017/12/17","13:48","3.259","-","3.24"
"2017/12/17","13:54","3.323","-","3.31"
"2017/12/17","14:00","3.39","-","3.37"
"2017/12/17","14:06","3.46","-","3.47"
"2017/12/17","14:12","3.533","-","3.57"
"2017/12/17","14:18","3.608","-","3.62"
"2017/12/17","14:24","3.685","-","3.69"
"2017/12/17","14:30","3.763","-","3.8"
"2017/12/17","14:36","3.844","-","3.91"
"2017/12/17","14:42","3.925","-","3.98"
"2017/12/17","14:48","4.008","-","4.04"
"2017/12/17","14:54","4.092","-","4.11"
"2017/12/17","15:00","4.176","-","4.16"
"2017/12/17","15:06","4.261","-","4.24"
"2017/12/17","15:12","4.346","-","4.33"
"2017/12/17","15:18","4.431","-","4.42"
"2017/12/17","15:24","4.515","-","4.55"
"2017/12/17","15:30","4.6","-","4.63"
"2017/12/17","15:36","4.684","-","4.71"
"2017/12/17","15:42","4.767","-","4.8"
"2017/12/17","15:48","4.849","-","4.81"
"2017/12/17","15:54","4.93","-","4.88"
"2017/12/17","16:00","5.01","-","4.98"
"2017/12/17","16:06","5.088","-","5.06"
"2017/12/17","16:12","5.165","-","5.12"
"2017/12/17","16:18","5.24","-","5.21"
"2017/12/17","16:24","5.314","-","5.3"
"2017/12/17","16:30","5.385","-","5.41"
"2017/12/17","16:36","5.454","-","5.53"
"2017/12/17","16:42","5.521","-","5.61"
"2017/12/17","16:48","5.585","-","5.65"
"2017/12/17","16:54","5.647","-","5.66"
"2017/12/17","17:00","5.706","-","5.67"
"2017/12/17","17:06","5.761","-","5.77"
"2017/12/17","17:12","5.814","-","5.86"
"2017/12/17","17:18","5.863","-","6.01"
"2017/12/17","17:24","5.908","-","6.03"
"2017/12/17","17:30","5.949","-","6.12"
"2017/12/17","17:36","5.986","-","6.18"
"2017/12/17","17:42","6.019","-","6.19"
"2017/12/17","17:48","6.047","-","6.22"
"2017/12/17","17:54","6.07","-","6.24"
"2017/12/17","18:00","6.088","-","6.25"
"2017/12/17","18:06","6.101","-","6.24"
"2017/12/17","18:12","6.108","-","6.24"
"2017/12/17","18:18","6.11","-","6.26"
"2017/12/17","18:24","6.106","-","6.24"
"2017/12/17","18:30","6.096","-","6.22"
"2017/12/17","18:36","6.079","-","6.25"
"2017/12/17","18:42","6.057","-","6.21"
"2017/12/17","18:48","6.028","-","6.23"
"2017/12/17","18:54","5.992","-","6.19"
"2017/12/17","19:00","5.95","-","6.08"
"2017/12/17","19:06","5.902","-","5.98"
"2017/12/17","19:12","5.847","-","5.91"
"2017/12/17","19:18","5.786","-","5.85"
"2017/12/17","19:24","5.718","-","5.83"
"2017/12/17","19:30","5.643","-","5.77"
"2017/12/17","19:36","5.563","-","5.73"
"2017/12/17","19:42","5.476","-","5.61"
"2017/12/17","19:48","5.383","-","5.48"
"2017/12/17","19:54","5.284","-","5.36"
"2017/12/17","20:00","5.18","-","5.27"
"2017/12/17","20:06","5.07","-","5.18"
"2017/12/17","20:12","4.955","-","5.07"
"2017/12/17","20:18","4.834","-","4.92"
"2017/12/17","20:24","4.709","-","4.76"
"2017/12/17","20:30","4.58","-","4.64"
"2017/12/17","20:36","4.446","-","4.52"
"2017/12/17","20:42","4.308","-","4.36"
"2017/12/17","20:48","4.166","-","4.2"
"2017/12/17","20:54","4.021","-","4.01"
"2017/12/17","21:00","3.873","-","3.83"
"2017/12/17","21:06","3.723","-","3.68"
"2017/12/17","21:12","3.57","-","3.5"
"2017/12/17","21:18","3.415","-","3.34"
"2017/12/17","21:24","3.259","-","3.2"
"2017/12/17","21:30","3.102","-","3.03"
"2017/12/17","21:36","2.944","-","2.95"
"2017/12/17","21:42","2.786","-","2.75"
"2017/12/17","21:48","2.628","-","2.6"
"2017/12/17","21:54","2.471","-","2.44"
"2017/12/17","22:00","2.315","-","2.24"
"2017/12/17","22:06","2.16","-","2.07"
"2017/12/17","22:12","2.007","-","1.94"
"2017/12/17","22:18","1.856","-","1.82"
"2017/12/17","22:24","1.708","-","1.74"
