"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/09/15","00:54","4.403","-","4.75"
"2018/09/15","01:00","4.291","-","4.63"
"2018/09/15","01:06","4.176","-","4.5"
"2018/09/15","01:12","4.059","-","4.36"
"2018/09/15","01:18","3.94","-","4.24"
"2018/09/15","01:24","3.819","-","4.13"
"2018/09/15","01:30","3.697","-","4.01"
"2018/09/15","01:36","3.573","-","3.86"
"2018/09/15","01:42","3.449","-","3.71"
"2018/09/15","01:48","3.325","-","3.55"
"2018/09/15","01:54","3.201","-","3.42"
"2018/09/15","02:00","3.076","-","3.28"
"2018/09/15","02:06","2.953","-","3.12"
"2018/09/15","02:12","2.83","-","3"
"2018/09/15","02:18","2.709","-","2.87"
"2018/09/15","02:24","2.59","-","2.76"
"2018/09/15","02:30","2.472","-","2.64"
"2018/09/15","02:36","2.357","-","2.53"
"2018/09/15","02:42","2.244","-","2.44"
"2018/09/15","02:48","2.134","-","2.32"
"2018/09/15","02:54","2.027","-","2.19"
"2018/09/15","03:00","1.924","-","2.09"
"2018/09/15","03:06","1.824","-","2.01"
"2018/09/15","03:12","1.728","-","1.9"
"2018/09/15","03:18","1.636","-","1.82"
"2018/09/15","03:24","1.549","-","1.72"
"2018/09/15","03:30","1.465","-","1.66"
"2018/09/15","03:36","1.387","-","1.64"
"2018/09/15","03:42","1.313","-","1.58"
"2018/09/15","03:48","1.243","-","1.53"
"2018/09/15","03:54","1.179","-","1.45"
"2018/09/15","04:00","1.119","-","1.37"
"2018/09/15","04:06","1.065","-","1.33"
"2018/09/15","04:12","1.015","-","1.29"
"2018/09/15","04:18","0.97","-","1.27"
"2018/09/15","04:24","0.93","-","1.21"
"2018/09/15","04:30","0.895","-","1.16"
"2018/09/15","04:36","0.865","-","1.14"
"2018/09/15","04:42","0.84","-","1.08"
"2018/09/15","04:48","0.82","-","1.05"
"2018/09/15","04:54","0.804","-","1.06"
"2018/09/15","05:00","0.794","-","1.02"
"2018/09/15","05:06","0.787","-","0.99"
"2018/09/15","05:12","0.786","-","0.99"
"2018/09/15","05:18","0.789","-","0.99"
"2018/09/15","05:24","0.796","-","0.99"
"2018/09/15","05:30","0.808","-","0.97"
"2018/09/15","05:36","0.825","-","1"
"2018/09/15","05:42","0.845","-","1.03"
"2018/09/15","05:48","0.87","-","1.08"
"2018/09/15","05:54","0.899","-","1.08"
"2018/09/15","06:00","0.931","-","1.13"
"2018/09/15","06:06","0.968","-","1.19"
"2018/09/15","06:12","1.008","-","1.22"
"2018/09/15","06:18","1.052","-","1.25"
"2018/09/15","06:24","1.1","-","1.3"
"2018/09/15","06:30","1.151","-","1.36"
"2018/09/15","06:36","1.205","-","1.38"
"2018/09/15","06:42","1.263","-","1.41"
"2018/09/15","06:48","1.323","-","1.47"
"2018/09/15","06:54","1.386","-","1.54"
"2018/09/15","07:00","1.451","-","1.59"
"2018/09/15","07:06","1.519","-","1.66"
"2018/09/15","07:12","1.59","-","1.72"
"2018/09/15","07:18","1.662","-","1.82"
"2018/09/15","07:24","1.736","-","1.87"
"2018/09/15","07:30","1.811","-","1.94"
"2018/09/15","07:36","1.888","-","2.02"
"2018/09/15","07:42","1.966","-","2.09"
"2018/09/15","07:48","2.045","-","2.16"
"2018/09/15","07:54","2.125","-","2.25"
"2018/09/15","08:00","2.205","-","2.35"
"2018/09/15","08:06","2.286","-","2.43"
"2018/09/15","08:12","2.367","-","2.53"
"2018/09/15","08:18","2.449","-","2.62"
"2018/09/15","08:24","2.53","-","2.73"
"2018/09/15","08:30","2.612","-","2.84"
"2018/09/15","08:36","2.693","-","2.88"
"2018/09/15","08:42","2.773","-","2.93"
"2018/09/15","08:48","2.854","-","3"
"2018/09/15","08:54","2.933","-","3.06"
"2018/09/15","09:00","3.012","-","3.15"
"2018/09/15","09:06","3.091","-","3.26"
"2018/09/15","09:12","3.168","-","3.33"
"2018/09/15","09:18","3.245","-","3.41"
"2018/09/15","09:24","3.32","-","3.48"
"2018/09/15","09:30","3.394","-","3.58"
"2018/09/15","09:36","3.467","-","3.65"
"2018/09/15","09:42","3.539","-","3.72"
"2018/09/15","09:48","3.609","-","3.77"
"2018/09/15","09:54","3.678","-","3.81"
"2018/09/15","10:00","3.744","-","3.9"
"2018/09/15","10:06","3.809","-","3.94"
"2018/09/15","10:12","3.872","-","4.02"
"2018/09/15","10:18","3.932","-","4.08"
"2018/09/15","10:24","3.99","-","4.14"
"2018/09/15","10:30","4.046","-","4.2"
"2018/09/15","10:36","4.099","-","4.23"
"2018/09/15","10:42","4.149","-","4.27"
"2018/09/15","10:48","4.196","-","4.32"
"2018/09/15","10:54","4.24","-","4.33"
"2018/09/15","11:00","4.281","-","4.34"
"2018/09/15","11:06","4.318","-","4.39"
"2018/09/15","11:12","4.351","-","4.41"
"2018/09/15","11:18","4.381","-","4.47"
"2018/09/15","11:24","4.407","-","4.57"
"2018/09/15","11:30","4.429","-","4.61"
"2018/09/15","11:36","4.448","-","4.59"
"2018/09/15","11:42","4.462","-","4.6"
"2018/09/15","11:48","4.472","-","4.61"
"2018/09/15","11:54","4.479","-","4.59"
"2018/09/15","12:00","4.481","-","4.61"
"2018/09/15","12:06","4.479","-","4.59"
"2018/09/15","12:12","4.474","-","4.58"
"2018/09/15","12:18","4.464","-","4.57"
"2018/09/15","12:24","4.451","-","4.58"
"2018/09/15","12:30","4.433","-","4.56"
"2018/09/15","12:36","4.412","-","4.54"
"2018/09/15","12:42","4.388","-","4.54"
"2018/09/15","12:48","4.36","-","4.48"
"2018/09/15","12:54","4.329","-","4.42"
"2018/09/15","13:00","4.294","-","4.4"
"2018/09/15","13:06","4.256","-","4.34"
"2018/09/15","13:12","4.216","-","4.32"
"2018/09/15","13:18","4.173","-","4.3"
"2018/09/15","13:24","4.127","-","4.27"
"2018/09/15","13:30","4.079","-","4.19"
"2018/09/15","13:36","4.028","-","4.15"
"2018/09/15","13:42","3.976","-","4.1"
"2018/09/15","13:48","3.922","-","4.03"
"2018/09/15","13:54","3.866","-","3.95"
"2018/09/15","14:00","3.808","-","3.9"
"2018/09/15","14:06","3.75","-","3.83"
"2018/09/15","14:12","3.69","-","3.74"
"2018/09/15","14:18","3.63","-","3.7"
"2018/09/15","14:24","3.57","-","3.61"
"2018/09/15","14:30","3.509","-","3.54"
"2018/09/15","14:36","3.448","-","3.5"
"2018/09/15","14:42","3.387","-","3.44"
"2018/09/15","14:48","3.327","-","3.4"
"2018/09/15","14:54","3.267","-","3.3"
"2018/09/15","15:00","3.209","-","3.22"
"2018/09/15","15:06","3.151","-","3.16"
"2018/09/15","15:12","3.095","-","3.06"
"2018/09/15","15:18","3.041","-","3.02"
"2018/09/15","15:24","2.988","-","2.99"
"2018/09/15","15:30","2.938","-","2.96"
"2018/09/15","15:36","2.889","-","2.9"
"2018/09/15","15:42","2.843","-","2.85"
"2018/09/15","15:48","2.8","-","2.8"
"2018/09/15","15:54","2.759","-","2.74"
"2018/09/15","16:00","2.721","-","2.7"
"2018/09/15","16:06","2.686","-","2.66"
"2018/09/15","16:12","2.654","-","2.65"
"2018/09/15","16:18","2.625","-","2.59"
"2018/09/15","16:24","2.599","-","2.56"
"2018/09/15","16:30","2.576","-","2.54"
"2018/09/15","16:36","2.557","-","2.52"
"2018/09/15","16:42","2.541","-","2.54"
"2018/09/15","16:48","2.528","-","2.57"
"2018/09/15","16:54","2.518","-","2.55"
"2018/09/15","17:00","2.512","-","2.53"
"2018/09/15","17:06","2.509","-","2.54"
"2018/09/15","17:12","2.51","-","2.5"
"2018/09/15","17:18","2.514","-","2.48"
"2018/09/15","17:24","2.521","-","2.48"
"2018/09/15","17:30","2.532","-","2.5"
"2018/09/15","17:36","2.545","-","2.54"
"2018/09/15","17:42","2.562","-","2.58"
"2018/09/15","17:48","2.583","-","2.65"
"2018/09/15","17:54","2.607","-","2.68"
"2018/09/15","18:00","2.634","-","2.7"
"2018/09/15","18:06","2.664","-","2.69"
"2018/09/15","18:12","2.697","-","2.71"
"2018/09/15","18:18","2.734","-","2.75"
"2018/09/15","18:24","2.773","-","2.77"
"2018/09/15","18:30","2.816","-","2.88"
"2018/09/15","18:36","2.862","-","2.97"
"2018/09/15","18:42","2.91","-","3.07"
"2018/09/15","18:48","2.962","-","3.11"
"2018/09/15","18:54","3.016","-","3.11"
"2018/09/15","19:00","3.072","-","3.15"
"2018/09/15","19:06","3.132","-","3.24"
"2018/09/15","19:12","3.193","-","3.27"
"2018/09/15","19:18","3.257","-","3.33"
"2018/09/15","19:24","3.323","-","3.43"
"2018/09/15","19:30","3.39","-","3.48"
"2018/09/15","19:36","3.459","-","3.54"
"2018/09/15","19:42","3.53","-","3.63"
"2018/09/15","19:48","3.602","-","3.75"
"2018/09/15","19:54","3.675","-","3.84"
"2018/09/15","20:00","3.749","-","3.91"
"2018/09/15","20:06","3.824","-","4.01"
"2018/09/15","20:12","3.899","-","4.05"
"2018/09/15","20:18","3.974","-","4.12"
"2018/09/15","20:24","4.049","-","4.18"
"2018/09/15","20:30","4.124","-","4.29"
"2018/09/15","20:36","4.199","-","4.37"
"2018/09/15","20:42","4.273","-","4.41"
"2018/09/15","20:48","4.347","-","4.48"
"2018/09/15","20:54","4.419","-","4.56"
"2018/09/15","21:00","4.491","-","4.65"
"2018/09/15","21:06","4.562","-","4.71"
"2018/09/15","21:12","4.631","-","4.78"
"2018/09/15","21:18","4.699","-","4.86"
"2018/09/15","21:24","4.765","-","4.88"
"2018/09/15","21:30","4.83","-","4.96"
"2018/09/15","21:36","4.893","-","5.01"
"2018/09/15","21:42","4.953","-","5.05"
"2018/09/15","21:48","5.012","-","5.11"
"2018/09/15","21:54","5.069","-","5.2"
"2018/09/15","22:00","5.123","-","5.23"
"2018/09/15","22:06","5.174","-","5.27"
"2018/09/15","22:12","5.223","-","5.32"
"2018/09/15","22:18","5.27","-","5.37"
"2018/09/15","22:24","5.313","-","5.4"
"2018/09/15","22:30","5.353","-","5.46"
"2018/09/15","22:36","5.39","-","5.48"
"2018/09/15","22:42","5.423","-","5.5"
"2018/09/15","22:48","5.453","-","5.56"
"2018/09/15","22:54","5.479","-","5.59"
"2018/09/15","23:00","5.501","-","5.64"
"2018/09/15","23:06","5.519","-","5.64"
"2018/09/15","23:12","5.533","-","5.66"
"2018/09/15","23:18","5.543","-","5.67"
"2018/09/15","23:24","5.548","-","5.65"
"2018/09/15","23:30","5.548","-","5.64"
"2018/09/15","23:36","5.543","-","5.62"
"2018/09/15","23:42","5.534","-","5.59"
"2018/09/15","23:48","5.52","-","5.56"
"2018/09/15","23:54","5.501","-","5.55"
"2018/09/16","00:00","5.477","-","5.53"
"2018/09/16","00:06","5.447","-","5.48"
"2018/09/16","00:12","5.413","-","5.44"
"2018/09/16","00:18","5.374","-","5.42"
"2018/09/16","00:24","5.33","-","5.35"
"2018/09/16","00:30","5.281","-","5.3"
"2018/09/16","00:36","5.227","-","5.27"
"2018/09/16","00:42","5.169","-","5.22"
"2018/09/16","00:48","5.106","-","5.17"
"2018/09/16","00:54","5.038","-","5.1"
"2018/09/16","01:00","4.966","-","5.05"
"2018/09/16","01:06","4.89","-","4.98"
"2018/09/16","01:12","4.81","-","4.94"
"2018/09/16","01:18","4.727","-","4.86"
"2018/09/16","01:24","4.639","-","4.76"
"2018/09/16","01:30","4.549","-","4.67"
"2018/09/16","01:36","4.455","-","4.56"
"2018/09/16","01:42","4.358","-","4.44"
"2018/09/16","01:48","4.259","-","4.32"
"2018/09/16","01:54","4.157","-","4.21"
"2018/09/16","02:00","4.052","-","4.1"
"2018/09/16","02:06","3.946","-","3.98"
"2018/09/16","02:12","3.838","-","3.88"
"2018/09/16","02:18","3.729","-","3.76"
"2018/09/16","02:24","3.618","-","3.63"
"2018/09/16","02:30","3.507","-","3.5"
"2018/09/16","02:36","3.394","-","3.35"
"2018/09/16","02:42","3.282","-","3.23"
"2018/09/16","02:48","3.169","-","3.13"
"2018/09/16","02:54","3.057","-","3.02"
"2018/09/16","03:00","2.945","-","2.92"
"2018/09/16","03:06","2.834","-","2.83"
"2018/09/16","03:12","2.723","-","2.69"
"2018/09/16","03:18","2.615","-","2.6"
"2018/09/16","03:24","2.507","-","2.5"
"2018/09/16","03:30","2.402","-","2.41"
"2018/09/16","03:36","2.299","-","2.32"
"2018/09/16","03:42","2.198","-","2.21"
"2018/09/16","03:48","2.1","-","2.07"
"2018/09/16","03:54","2.004","-","1.99"
"2018/09/16","04:00","1.912","-","1.93"
"2018/09/16","04:06","1.823","-","1.87"
"2018/09/16","04:12","1.737","-","1.83"
"2018/09/16","04:18","1.654","-","1.72"
"2018/09/16","04:24","1.576","-","1.66"
"2018/09/16","04:30","1.501","-","1.55"
"2018/09/16","04:36","1.43","-","1.5"
"2018/09/16","04:42","1.363","-","1.44"
"2018/09/16","04:48","1.3","-","1.38"
"2018/09/16","04:54","1.242","-","1.3"
"2018/09/16","05:00","1.187","-","1.23"
"2018/09/16","05:06","1.136","-","1.2"
"2018/09/16","05:12","1.09","-","1.15"
"2018/09/16","05:18","1.048","-","1.11"
"2018/09/16","05:24","1.01","-","1.06"
"2018/09/16","05:30","0.977","-","1.04"
"2018/09/16","05:36","0.947","-","1.02"
"2018/09/16","05:42","0.922","-","1"
"2018/09/16","05:48","0.9","-","0.95"
"2018/09/16","05:54","0.883","-","0.95"
"2018/09/16","06:00","0.87","-","0.92"
"2018/09/16","06:06","0.861","-","0.89"
"2018/09/16","06:12","0.856","-","0.9"
"2018/09/16","06:18","0.855","-","0.93"
"2018/09/16","06:24","0.858","-","0.93"
"2018/09/16","06:30","0.865","-","0.91"
"2018/09/16","06:36","0.876","-","0.86"
"2018/09/16","06:42","0.89","-","0.89"
"2018/09/16","06:48","0.909","-","0.89"
"2018/09/16","06:54","0.931","-","0.92"
"2018/09/16","07:00","0.956","-","0.95"
"2018/09/16","07:06","0.985","-","1"
"2018/09/16","07:12","1.018","-","1"
"2018/09/16","07:18","1.054","-","0.99"
"2018/09/16","07:24","1.093","-","1.05"
"2018/09/16","07:30","1.135","-","1.08"
"2018/09/16","07:36","1.181","-","1.15"
"2018/09/16","07:42","1.229","-","1.19"
"2018/09/16","07:48","1.279","-","1.21"
"2018/09/16","07:54","1.333","-","1.26"
"2018/09/16","08:00","1.388","-","1.34"
"2018/09/16","08:06","1.446","-","1.39"
"2018/09/16","08:12","1.506","-","1.47"
"2018/09/16","08:18","1.568","-","1.56"
"2018/09/16","08:24","1.631","-","1.63"
"2018/09/16","08:30","1.696","-","1.67"
"2018/09/16","08:36","1.763","-","1.75"
"2018/09/16","08:42","1.83","-","1.8"
"2018/09/16","08:48","1.898","-","1.85"
"2018/09/16","08:54","1.968","-","1.94"
"2018/09/16","09:00","2.038","-","1.99"
"2018/09/16","09:06","2.108","-","2.09"
"2018/09/16","09:12","2.179","-","2.13"
"2018/09/16","09:18","2.251","-","2.2"
"2018/09/16","09:24","2.323","-","2.29"
"2018/09/16","09:30","2.395","-","2.42"
"2018/09/16","09:36","2.467","-","2.5"
"2018/09/16","09:42","2.539","-","2.56"
"2018/09/16","09:48","2.611","-","2.62"
"2018/09/16","09:54","2.683","-","2.69"
"2018/09/16","10:00","2.755","-","2.77"
"2018/09/16","10:06","2.826","-","2.85"
"2018/09/16","10:12","2.897","-","2.91"
"2018/09/16","10:18","2.968","-","3"
"2018/09/16","10:24","3.038","-","3.08"
"2018/09/16","10:30","3.108","-","3.15"
"2018/09/16","10:36","3.176","-","3.23"
"2018/09/16","10:42","3.245","-","3.27"
"2018/09/16","10:48","3.312","-","3.35"
"2018/09/16","10:54","3.378","-","3.41"
"2018/09/16","11:00","3.443","-","3.45"
"2018/09/16","11:06","3.507","-","3.53"
"2018/09/16","11:12","3.569","-","3.56"
"2018/09/16","11:18","3.63","-","3.63"
"2018/09/16","11:24","3.689","-","3.71"
"2018/09/16","11:30","3.746","-","3.79"
"2018/09/16","11:36","3.802","-","3.85"
"2018/09/16","11:42","3.855","-","3.9"
"2018/09/16","11:48","3.905","-","3.93"
"2018/09/16","11:54","3.954","-","3.97"
"2018/09/16","12:00","3.999","-","4.01"
"2018/09/16","12:06","4.042","-","4.03"
"2018/09/16","12:12","4.083","-","4.06"
"2018/09/16","12:18","4.12","-","4.11"
"2018/09/16","12:24","4.154","-","4.13"
"2018/09/16","12:30","4.185","-","4.2"
"2018/09/16","12:36","4.214","-","4.2"
"2018/09/16","12:42","4.238","-","4.19"
"2018/09/16","12:48","4.26","-","4.23"
"2018/09/16","12:54","4.278","-","4.22"
"2018/09/16","13:00","4.293","-","4.28"
"2018/09/16","13:06","4.305","-","4.26"
"2018/09/16","13:12","4.313","-","4.24"
"2018/09/16","13:18","4.318","-","4.28"
"2018/09/16","13:24","4.32","-","4.29"
"2018/09/16","13:30","4.319","-","4.31"
"2018/09/16","13:36","4.315","-","4.3"
"2018/09/16","13:42","4.307","-","4.28"
"2018/09/16","13:48","4.297","-","4.23"
"2018/09/16","13:54","4.283","-","4.21"
"2018/09/16","14:00","4.267","-","4.19"
"2018/09/16","14:06","4.248","-","4.18"
"2018/09/16","14:12","4.226","-","4.14"
"2018/09/16","14:18","4.202","-","4.11"
"2018/09/16","14:24","4.175","-","4.06"
"2018/09/16","14:30","4.146","-","4.01"
"2018/09/16","14:36","4.115","-","3.97"
"2018/09/16","14:42","4.082","-","3.95"
"2018/09/16","14:48","4.046","-","3.95"
"2018/09/16","14:54","4.009","-","3.9"
"2018/09/16","15:00","3.971","-","3.88"
"2018/09/16","15:06","3.93","-","3.87"
"2018/09/16","15:12","3.889","-","3.83"
"2018/09/16","15:18","3.846","-","3.77"
"2018/09/16","15:24","3.803","-","3.74"
"2018/09/16","15:30","3.759","-","3.71"
"2018/09/16","15:36","3.714","-","3.65"
"2018/09/16","15:42","3.669","-","3.6"
"2018/09/16","15:48","3.624","-","3.54"
"2018/09/16","15:54","3.579","-","3.48"
"2018/09/16","16:00","3.534","-","3.43"
"2018/09/16","16:06","3.489","-","3.37"
"2018/09/16","16:12","3.446","-","3.32"
"2018/09/16","16:18","3.403","-","3.25"
"2018/09/16","16:24","3.361","-","3.19"
"2018/09/16","16:30","3.32","-","3.15"
"2018/09/16","16:36","3.28","-","3.13"
"2018/09/16","16:42","3.242","-","3.06"
"2018/09/16","16:48","3.206","-","3.05"
"2018/09/16","16:54","3.172","-","3.04"
"2018/09/16","17:00","3.139","-","3.03"
"2018/09/16","17:06","3.108","-","2.99"
"2018/09/16","17:12","3.079","-","2.94"
"2018/09/16","17:18","3.053","-","2.88"
"2018/09/16","17:24","3.029","-","2.9"
"2018/09/16","17:30","3.007","-","2.91"
"2018/09/16","17:36","2.987","-","2.88"
"2018/09/16","17:42","2.97","-","2.84"
"2018/09/16","17:48","2.955","-","2.82"
"2018/09/16","17:54","2.943","-","2.82"
"2018/09/16","18:00","2.933","-","2.84"
"2018/09/16","18:06","2.926","-","2.84"
"2018/09/16","18:12","2.922","-","2.83"
"2018/09/16","18:18","2.92","-","2.84"
"2018/09/16","18:24","2.921","-","2.85"
"2018/09/16","18:30","2.925","-","2.89"
"2018/09/16","18:36","2.932","-","2.89"
"2018/09/16","18:42","2.941","-","2.89"
"2018/09/16","18:48","2.953","-","2.89"
"2018/09/16","18:54","2.969","-","2.9"
"2018/09/16","19:00","2.987","-","2.94"
"2018/09/16","19:06","3.008","-","2.94"
"2018/09/16","19:12","3.032","-","2.99"
"2018/09/16","19:18","3.059","-","3.02"
"2018/09/16","19:24","3.088","-","3.08"
"2018/09/16","19:30","3.121","-","3.1"
"2018/09/16","19:36","3.156","-","3.14"
"2018/09/16","19:42","3.194","-","3.17"
"2018/09/16","19:48","3.235","-","3.2"
"2018/09/16","19:54","3.278","-","3.26"
"2018/09/16","20:00","3.324","-","3.3"
"2018/09/16","20:06","3.372","-","3.37"
"2018/09/16","20:12","3.422","-","3.43"
"2018/09/16","20:18","3.475","-","3.49"
"2018/09/16","20:24","3.529","-","3.56"
"2018/09/16","20:30","3.585","-","3.6"
"2018/09/16","20:36","3.642","-","3.65"
"2018/09/16","20:42","3.701","-","3.71"
"2018/09/16","20:48","3.761","-","3.77"
"2018/09/16","20:54","3.822","-","3.82"
"2018/09/16","21:00","3.884","-","3.89"
"2018/09/16","21:06","3.946","-","3.95"
"2018/09/16","21:12","4.009","-","4.03"
"2018/09/16","21:18","4.072","-","4.09"
"2018/09/16","21:24","4.135","-","4.18"
"2018/09/16","21:30","4.198","-","4.24"
"2018/09/16","21:36","4.261","-","4.27"
"2018/09/16","21:42","4.323","-","4.33"
"2018/09/16","21:48","4.384","-","4.4"
"2018/09/16","21:54","4.445","-","4.47"
"2018/09/16","22:00","4.505","-","4.52"
"2018/09/16","22:06","4.564","-","4.59"
"2018/09/16","22:12","4.622","-","4.67"
"2018/09/16","22:18","4.679","-","4.69"
"2018/09/16","22:24","4.734","-","4.73"
"2018/09/16","22:30","4.788","-","4.78"
"2018/09/16","22:36","4.84","-","4.86"
"2018/09/16","22:42","4.891","-","4.92"
"2018/09/16","22:48","4.94","-","4.97"
"2018/09/16","22:54","4.986","-","5.04"
"2018/09/16","23:00","5.031","-","5.08"
"2018/09/16","23:06","5.073","-","5.12"
"2018/09/16","23:12","5.114","-","5.16"
"2018/09/16","23:18","5.151","-","5.19"
"2018/09/16","23:24","5.186","-","5.22"
"2018/09/16","23:30","5.218","-","5.26"
"2018/09/16","23:36","5.248","-","5.3"
"2018/09/16","23:42","5.274","-","5.32"
"2018/09/16","23:48","5.297","-","5.32"
"2018/09/16","23:54","5.316","-","5.34"
"2018/09/17","00:00","5.332","-","5.34"
"2018/09/17","00:06","5.344","-","5.38"
"2018/09/17","00:12","5.353","-","5.39"
"2018/09/17","00:18","5.357","-","5.38"
"2018/09/17","00:24","5.358","-","5.39"
"2018/09/17","00:30","5.354","-","5.37"
"2018/09/17","00:36","5.346","-","5.36"
"2018/09/17","00:42","5.333","-","5.37"
"2018/09/17","00:48","5.317","-","5.35"
"2018/09/17","00:54","5.296","-","5.29"
"2018/09/17","01:00","5.27","-","5.26"
"2018/09/17","01:06","5.24","-","5.23"
"2018/09/17","01:12","5.206","-","5.18"
"2018/09/17","01:18","5.167","-","5.16"
"2018/09/17","01:24","5.124","-","5.13"
"2018/09/17","01:30","5.076","-","5.1"
"2018/09/17","01:36","5.025","-","5.05"
"2018/09/17","01:42","4.969","-","5"
"2018/09/17","01:48","4.909","-","4.97"
"2018/09/17","01:54","4.845","-","4.89"
"2018/09/17","02:00","4.778","-","4.8"
"2018/09/17","02:06","4.707","-","4.72"
"2018/09/17","02:12","4.633","-","4.64"
"2018/09/17","02:18","4.555","-","4.54"
"2018/09/17","02:24","4.474","-","4.47"
"2018/09/17","02:30","4.39","-","4.43"
"2018/09/17","02:36","4.303","-","4.34"
"2018/09/17","02:42","4.214","-","4.26"
"2018/09/17","02:48","4.122","-","4.18"
"2018/09/17","02:54","4.028","-","4.06"
"2018/09/17","03:00","3.932","-","3.92"
"2018/09/17","03:06","3.835","-","3.83"
"2018/09/17","03:12","3.735","-","3.72"
"2018/09/17","03:18","3.634","-","3.61"
"2018/09/17","03:24","3.533","-","3.51"
"2018/09/17","03:30","3.43","-","3.43"
"2018/09/17","03:36","3.326","-","3.29"
"2018/09/17","03:42","3.222","-","3.19"
"2018/09/17","03:48","3.118","-","3.08"
"2018/09/17","03:54","3.015","-","2.96"
"2018/09/17","04:00","2.911","-","2.83"
"2018/09/17","04:06","2.808","-","2.72"
"2018/09/17","04:12","2.706","-","2.6"
"2018/09/17","04:18","2.605","-","2.47"
"2018/09/17","04:24","2.505","-","2.36"
"2018/09/17","04:30","2.407","-","2.28"
"2018/09/17","04:36","2.31","-","2.2"
"2018/09/17","04:42","2.216","-","2.14"
"2018/09/17","04:48","2.123","-","2.08"
"2018/09/17","04:54","2.033","-","2.01"
"2018/09/17","05:00","1.946","-","1.92"
"2018/09/17","05:06","1.861","-","1.85"
"2018/09/17","05:12","1.78","-","1.75"
"2018/09/17","05:18","1.701","-","1.66"
"2018/09/17","05:24","1.625","-","1.58"
"2018/09/17","05:30","1.553","-","1.48"
"2018/09/17","05:36","1.484","-","1.43"
"2018/09/17","05:42","1.418","-","1.39"
"2018/09/17","05:48","1.356","-","1.33"
"2018/09/17","05:54","1.298","-","1.3"
"2018/09/17","06:00","1.243","-","1.22"
"2018/09/17","06:06","1.191","-","1.16"
"2018/09/17","06:12","1.143","-","1.08"
"2018/09/17","06:18","1.099","-","1"
"2018/09/17","06:24","1.059","-","1"
"2018/09/17","06:30","1.022","-","0.96"
"2018/09/17","06:36","0.989","-","0.94"
"2018/09/17","06:42","0.96","-","0.92"
"2018/09/17","06:48","0.935","-","0.88"
"2018/09/17","06:54","0.913","-","0.85"
"2018/09/17","07:00","0.895","-","0.83"
"2018/09/17","07:06","0.881","-","0.84"
"2018/09/17","07:12","0.87","-","0.81"
"2018/09/17","07:18","0.864","-","0.77"
"2018/09/17","07:24","0.861","-","0.75"
"2018/09/17","07:30","0.862","-","0.74"
"2018/09/17","07:36","0.866","-","0.73"
"2018/09/17","07:42","0.874","-","0.76"
"2018/09/17","07:48","0.886","-","0.79"
"2018/09/17","07:54","0.902","-","0.8"
"2018/09/17","08:00","0.921","-","0.83"
"2018/09/17","08:06","0.943","-","0.83"
"2018/09/17","08:12","0.969","-","0.85"
"2018/09/17","08:18","0.998","-","0.9"
"2018/09/17","08:24","1.031","-","0.92"
"2018/09/17","08:30","1.066","-","0.93"
"2018/09/17","08:36","1.105","-","0.97"
"2018/09/17","08:42","1.146","-","1"
"2018/09/17","08:48","1.19","-","1.03"
"2018/09/17","08:54","1.236","-","1.08"
"2018/09/17","09:00","1.285","-","1.16"
"2018/09/17","09:06","1.336","-","1.2"
"2018/09/17","09:12","1.389","-","1.28"
"2018/09/17","09:18","1.444","-","1.35"
"2018/09/17","09:24","1.501","-","1.4"
"2018/09/17","09:30","1.559","-","1.43"
"2018/09/17","09:36","1.619","-","1.44"
"2018/09/17","09:42","1.681","-","1.5"
"2018/09/17","09:48","1.743","-","1.61"
"2018/09/17","09:54","1.807","-","1.72"
"2018/09/17","10:00","1.871","-","1.81"
"2018/09/17","10:06","1.937","-","1.87"
"2018/09/17","10:12","2.003","-","1.93"
"2018/09/17","10:18","2.07","-","2.04"
"2018/09/17","10:24","2.138","-","2.13"
"2018/09/17","10:30","2.206","-","2.23"
"2018/09/17","10:36","2.275","-","2.3"
"2018/09/17","10:42","2.344","-","2.36"
"2018/09/17","10:48","2.414","-","2.39"
"2018/09/17","10:54","2.484","-","2.45"
"2018/09/17","11:00","2.554","-","2.56"
"2018/09/17","11:06","2.625","-","2.62"
"2018/09/17","11:12","2.696","-","2.66"
"2018/09/17","11:18","2.767","-","2.75"
"2018/09/17","11:24","2.837","-","2.79"
"2018/09/17","11:30","2.908","-","2.89"
"2018/09/17","11:36","2.979","-","2.96"
"2018/09/17","11:42","3.05","-","3.03"
"2018/09/17","11:48","3.12","-","3.12"
"2018/09/17","11:54","3.189","-","3.16"
"2018/09/17","12:00","3.258","-","3.26"
"2018/09/17","12:06","3.326","-","3.32"
"2018/09/17","12:12","3.394","-","3.36"
"2018/09/17","12:18","3.46","-","3.45"
"2018/09/17","12:24","3.525","-","3.52"
"2018/09/17","12:30","3.588","-","3.6"
"2018/09/17","12:36","3.65","-","3.67"
"2018/09/17","12:42","3.711","-","3.74"
"2018/09/17","12:48","3.769","-","3.75"
"2018/09/17","12:54","3.826","-","3.82"
"2018/09/17","13:00","3.88","-","3.89"
"2018/09/17","13:06","3.932","-","3.91"
"2018/09/17","13:12","3.981","-","3.96"
"2018/09/17","13:18","4.029","-","3.98"
"2018/09/17","13:24","4.073","-","4"
"2018/09/17","13:30","4.115","-","4.03"
"2018/09/17","13:36","4.154","-","4.08"
