"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/17","00:30","1.166","-","1.51"
"2019/03/17","00:36","1.261","-","1.62"
"2019/03/17","00:42","1.358","-","1.7"
"2019/03/17","00:48","1.456","-","1.8"
"2019/03/17","00:54","1.555","-","1.89"
"2019/03/17","01:00","1.654","-","1.99"
"2019/03/17","01:06","1.754","-","2.1"
"2019/03/17","01:12","1.854","-","2.2"
"2019/03/17","01:18","1.955","-","2.3"
"2019/03/17","01:24","2.057","-","2.39"
"2019/03/17","01:30","2.158","-","2.5"
"2019/03/17","01:36","2.26","-","2.58"
"2019/03/17","01:42","2.361","-","2.67"
"2019/03/17","01:48","2.463","-","2.77"
"2019/03/17","01:54","2.564","-","2.86"
"2019/03/17","02:00","2.665","-","2.96"
"2019/03/17","02:06","2.765","-","3.09"
"2019/03/17","02:12","2.865","-","3.18"
"2019/03/17","02:18","2.965","-","3.27"
"2019/03/17","02:24","3.063","-","3.34"
"2019/03/17","02:30","3.16","-","3.4"
"2019/03/17","02:36","3.256","-","3.48"
"2019/03/17","02:42","3.351","-","3.56"
"2019/03/17","02:48","3.444","-","3.65"
"2019/03/17","02:54","3.535","-","3.72"
"2019/03/17","03:00","3.624","-","3.8"
"2019/03/17","03:06","3.71","-","3.87"
"2019/03/17","03:12","3.794","-","3.94"
"2019/03/17","03:18","3.875","-","3.99"
"2019/03/17","03:24","3.953","-","4.06"
"2019/03/17","03:30","4.028","-","4.14"
"2019/03/17","03:36","4.099","-","4.23"
"2019/03/17","03:42","4.167","-","4.26"
"2019/03/17","03:48","4.231","-","4.3"
"2019/03/17","03:54","4.291","-","4.35"
"2019/03/17","04:00","4.346","-","4.39"
"2019/03/17","04:06","4.397","-","4.42"
"2019/03/17","04:12","4.444","-","4.49"
"2019/03/17","04:18","4.485","-","4.54"
"2019/03/17","04:24","4.522","-","4.56"
"2019/03/17","04:30","4.554","-","4.59"
"2019/03/17","04:36","4.581","-","4.62"
"2019/03/17","04:42","4.603","-","4.65"
"2019/03/17","04:48","4.62","-","4.65"
"2019/03/17","04:54","4.632","-","4.68"
"2019/03/17","05:00","4.639","-","4.66"
"2019/03/17","05:06","4.641","-","4.66"
"2019/03/17","05:12","4.638","-","4.7"
"2019/03/17","05:18","4.63","-","4.71"
"2019/03/17","05:24","4.617","-","4.69"
"2019/03/17","05:30","4.6","-","4.66"
"2019/03/17","05:36","4.577","-","4.64"
"2019/03/17","05:42","4.55","-","4.62"
"2019/03/17","05:48","4.519","-","4.63"
"2019/03/17","05:54","4.484","-","4.63"
"2019/03/17","06:00","4.444","-","4.61"
"2019/03/17","06:06","4.401","-","4.59"
"2019/03/17","06:12","4.354","-","4.55"
"2019/03/17","06:18","4.303","-","4.47"
"2019/03/17","06:24","4.25","-","4.42"
"2019/03/17","06:30","4.193","-","4.36"
"2019/03/17","06:36","4.134","-","4.31"
"2019/03/17","06:42","4.072","-","4.25"
"2019/03/17","06:48","4.008","-","4.2"
"2019/03/17","06:54","3.942","-","4.17"
"2019/03/17","07:00","3.875","-","4.11"
"2019/03/17","07:06","3.807","-","4.07"
"2019/03/17","07:12","3.738","-","3.99"
"2019/03/17","07:18","3.668","-","3.91"
"2019/03/17","07:24","3.598","-","3.84"
"2019/03/17","07:30","3.528","-","3.77"
"2019/03/17","07:36","3.458","-","3.72"
"2019/03/17","07:42","3.39","-","3.64"
"2019/03/17","07:48","3.322","-","3.6"
"2019/03/17","07:54","3.256","-","3.54"
"2019/03/17","08:00","3.191","-","3.45"
"2019/03/17","08:06","3.128","-","3.35"
"2019/03/17","08:12","3.068","-","3.27"
"2019/03/17","08:18","3.01","-","3.23"
"2019/03/17","08:24","2.955","-","3.15"
"2019/03/17","08:30","2.903","-","3.12"
"2019/03/17","08:36","2.853","-","3.1"
"2019/03/17","08:42","2.807","-","3.05"
"2019/03/17","08:48","2.765","-","2.99"
"2019/03/17","08:54","2.726","-","2.94"
"2019/03/17","09:00","2.691","-","2.92"
"2019/03/17","09:06","2.66","-","2.89"
"2019/03/17","09:12","2.633","-","2.9"
"2019/03/17","09:18","2.61","-","2.94"
"2019/03/17","09:24","2.591","-","2.96"
"2019/03/17","09:30","2.576","-","2.96"
"2019/03/17","09:36","2.565","-","2.96"
"2019/03/17","09:42","2.558","-","2.98"
"2019/03/17","09:48","2.556","-","3.03"
"2019/03/17","09:54","2.558","-","3"
"2019/03/17","10:00","2.564","-","2.97"
"2019/03/17","10:06","2.575","-","2.98"
"2019/03/17","10:12","2.589","-","3"
"2019/03/17","10:18","2.608","-","3.04"
"2019/03/17","10:24","2.631","-","3.07"
"2019/03/17","10:30","2.659","-","3.09"
"2019/03/17","10:36","2.69","-","3.11"
"2019/03/17","10:42","2.725","-","3.16"
"2019/03/17","10:48","2.765","-","3.21"
"2019/03/17","10:54","2.808","-","3.27"
"2019/03/17","11:00","2.855","-","3.32"
"2019/03/17","11:06","2.906","-","3.34"
"2019/03/17","11:12","2.961","-","3.4"
"2019/03/17","11:18","3.019","-","3.42"
"2019/03/17","11:24","3.08","-","3.48"
"2019/03/17","11:30","3.144","-","3.55"
"2019/03/17","11:36","3.211","-","3.6"
"2019/03/17","11:42","3.282","-","3.67"
"2019/03/17","11:48","3.354","-","3.72"
"2019/03/17","11:54","3.429","-","3.8"
"2019/03/17","12:00","3.507","-","3.86"
"2019/03/17","12:06","3.586","-","3.93"
"2019/03/17","12:12","3.667","-","4.01"
"2019/03/17","12:18","3.749","-","4.07"
"2019/03/17","12:24","3.833","-","4.11"
"2019/03/17","12:30","3.917","-","4.19"
"2019/03/17","12:36","4.003","-","4.28"
"2019/03/17","12:42","4.088","-","4.32"
"2019/03/17","12:48","4.174","-","4.42"
"2019/03/17","12:54","4.26","-","4.5"
"2019/03/17","13:00","4.346","-","4.55"
"2019/03/17","13:06","4.432","-","4.66"
"2019/03/17","13:12","4.517","-","4.75"
"2019/03/17","13:18","4.601","-","4.82"
"2019/03/17","13:24","4.684","-","4.91"
"2019/03/17","13:30","4.765","-","4.99"
"2019/03/17","13:36","4.846","-","5.04"
"2019/03/17","13:42","4.925","-","5.08"
"2019/03/17","13:48","5.002","-","5.16"
"2019/03/17","13:54","5.077","-","5.21"
"2019/03/17","14:00","5.15","-","5.27"
"2019/03/17","14:06","5.221","-","5.34"
"2019/03/17","14:12","5.289","-","5.4"
"2019/03/17","14:18","5.355","-","5.47"
"2019/03/17","14:24","5.418","-","5.55"
"2019/03/17","14:30","5.479","-","5.63"
"2019/03/17","14:36","5.536","-","5.66"
"2019/03/17","14:42","5.59","-","5.74"
"2019/03/17","14:48","5.64","-","5.77"
"2019/03/17","14:54","5.687","-","5.81"
"2019/03/17","15:00","5.729","-","5.84"
"2019/03/17","15:06","5.768","-","5.88"
"2019/03/17","15:12","5.802","-","5.89"
"2019/03/17","15:18","5.832","-","5.93"
"2019/03/17","15:24","5.857","-","5.92"
"2019/03/17","15:30","5.877","-","5.94"
"2019/03/17","15:36","5.892","-","5.93"
"2019/03/17","15:42","5.902","-","5.97"
"2019/03/17","15:48","5.906","-","5.99"
"2019/03/17","15:54","5.904","-","6"
"2019/03/17","16:00","5.896","-","5.98"
"2019/03/17","16:06","5.882","-","5.99"
"2019/03/17","16:12","5.862","-","5.96"
"2019/03/17","16:18","5.836","-","5.98"
"2019/03/17","16:24","5.803","-","6"
"2019/03/17","16:30","5.764","-","6.01"
"2019/03/17","16:36","5.718","-","5.95"
"2019/03/17","16:42","5.666","-","5.88"
"2019/03/17","16:48","5.607","-","5.86"
"2019/03/17","16:54","5.541","-","5.77"
"2019/03/17","17:00","5.469","-","5.72"
"2019/03/17","17:06","5.391","-","5.65"
"2019/03/17","17:12","5.307","-","5.54"
"2019/03/17","17:18","5.216","-","5.36"
"2019/03/17","17:24","5.119","-","5.29"
"2019/03/17","17:30","5.016","-","5.21"
"2019/03/17","17:36","4.908","-","5.15"
"2019/03/17","17:42","4.794","-","5.06"
"2019/03/17","17:48","4.675","-","4.99"
"2019/03/17","17:54","4.551","-","4.86"
"2019/03/17","18:00","4.422","-","4.72"
"2019/03/17","18:06","4.288","-","4.59"
"2019/03/17","18:12","4.151","-","4.45"
"2019/03/17","18:18","4.009","-","4.27"
"2019/03/17","18:24","3.864","-","4.14"
"2019/03/17","18:30","3.716","-","3.97"
"2019/03/17","18:36","3.565","-","3.83"
"2019/03/17","18:42","3.412","-","3.69"
"2019/03/17","18:48","3.256","-","3.54"
"2019/03/17","18:54","3.099","-","3.29"
"2019/03/17","19:00","2.94","-","3.1"
"2019/03/17","19:06","2.78","-","2.95"
"2019/03/17","19:12","2.62","-","2.75"
"2019/03/17","19:18","2.46","-","2.58"
"2019/03/17","19:24","2.3","-","2.44"
"2019/03/17","19:30","2.141","-","2.27"
"2019/03/17","19:36","1.983","-","2.07"
"2019/03/17","19:42","1.826","-","1.9"
"2019/03/17","19:48","1.671","-","1.72"
"2019/03/17","19:54","1.519","-","1.57"
"2019/03/17","20:00","1.37","-","1.46"
"2019/03/17","20:06","1.223","-","1.32"
"2019/03/17","20:12","1.081","-","1.15"
"2019/03/17","20:18","0.942","-","0.95"
"2019/03/17","20:24","0.807","-","0.8"
"2019/03/17","20:30","0.677","-","0.71"
"2019/03/17","20:36","0.551","-","0.65"
"2019/03/17","20:42","0.431","-","0.6"
"2019/03/17","20:48","0.316","-","0.46"
"2019/03/17","20:54","0.206","-","0.43"
"2019/03/17","21:00","0.102","-","0.4"
"2019/03/17","21:06","0.004","-","0.29"
"2019/03/17","21:12","-0.088","-","0.21"
"2019/03/17","21:18","-0.174","-","0.14"
"2019/03/17","21:24","-0.253","-","0.04"
"2019/03/17","21:30","-0.327","-","-0.04"
"2019/03/17","21:36","-0.394","-","-0.1"
"2019/03/17","21:42","-0.454","-","-0.12"
"2019/03/17","21:48","-0.508","-","-0.17"
"2019/03/17","21:54","-0.556","-","-0.25"
"2019/03/17","22:00","-0.598","-","-0.2"
"2019/03/17","22:06","-0.633","-","-0.21"
"2019/03/17","22:12","-0.661","-","-0.26"
"2019/03/17","22:18","-0.684","-","-0.27"
"2019/03/17","22:24","-0.7","-","-0.3"
"2019/03/17","22:30","-0.71","-","-0.32"
"2019/03/17","22:36","-0.714","-","-0.33"
"2019/03/17","22:42","-0.712","-","-0.25"
"2019/03/17","22:48","-0.704","-","-0.24"
"2019/03/17","22:54","-0.69","-","-0.15"
"2019/03/17","23:00","-0.67","-","-0.08"
"2019/03/17","23:06","-0.645","-","-0.1"
"2019/03/17","23:12","-0.614","-","-0.05"
"2019/03/17","23:18","-0.578","-","-0.02"
"2019/03/17","23:24","-0.536","-","0.01"
"2019/03/17","23:30","-0.49","-","0.04"
"2019/03/17","23:36","-0.438","-","0.11"
"2019/03/17","23:42","-0.382","-","0.14"
"2019/03/17","23:48","-0.32","-","0.2"
"2019/03/17","23:54","-0.255","-","0.26"
"2019/03/18","00:00","-0.185","-","0.3"
"2019/03/18","00:06","-0.11","-","0.35"
"2019/03/18","00:12","-0.032","-","0.44"
"2019/03/18","00:18","0.05","-","0.46"
"2019/03/18","00:24","0.135","-","0.54"
"2019/03/18","00:30","0.224","-","0.63"
"2019/03/18","00:36","0.316","-","0.72"
"2019/03/18","00:42","0.411","-","0.87"
"2019/03/18","00:48","0.509","-","0.96"
"2019/03/18","00:54","0.609","-","1.08"
"2019/03/18","01:00","0.712","-","1.18"
"2019/03/18","01:06","0.817","-","1.25"
"2019/03/18","01:12","0.923","-","1.38"
"2019/03/18","01:18","1.032","-","1.49"
"2019/03/18","01:24","1.142","-","1.54"
"2019/03/18","01:30","1.253","-","1.68"
"2019/03/18","01:36","1.365","-","1.75"
"2019/03/18","01:42","1.479","-","1.86"
"2019/03/18","01:48","1.594","-","1.99"
"2019/03/18","01:54","1.709","-","2.09"
"2019/03/18","02:00","1.825","-","2.22"
"2019/03/18","02:06","1.942","-","2.35"
"2019/03/18","02:12","2.059","-","2.48"
"2019/03/18","02:18","2.176","-","2.54"
"2019/03/18","02:24","2.294","-","2.65"
"2019/03/18","02:30","2.411","-","2.71"
"2019/03/18","02:36","2.528","-","2.8"
"2019/03/18","02:42","2.646","-","2.94"
"2019/03/18","02:48","2.762","-","3.06"
"2019/03/18","02:54","2.878","-","3.2"
"2019/03/18","03:00","2.994","-","3.31"
"2019/03/18","03:06","3.108","-","3.44"
"2019/03/18","03:12","3.221","-","3.52"
"2019/03/18","03:18","3.333","-","3.64"
"2019/03/18","03:24","3.443","-","3.74"
"2019/03/18","03:30","3.551","-","3.77"
"2019/03/18","03:36","3.658","-","3.89"
"2019/03/18","03:42","3.762","-","3.97"
"2019/03/18","03:48","3.863","-","4.07"
"2019/03/18","03:54","3.961","-","4.13"
"2019/03/18","04:00","4.056","-","4.22"
"2019/03/18","04:06","4.148","-","4.35"
"2019/03/18","04:12","4.236","-","4.46"
"2019/03/18","04:18","4.321","-","4.52"
"2019/03/18","04:24","4.4","-","4.59"
"2019/03/18","04:30","4.476","-","4.67"
"2019/03/18","04:36","4.546","-","4.68"
"2019/03/18","04:42","4.612","-","4.74"
"2019/03/18","04:48","4.673","-","4.8"
"2019/03/18","04:54","4.728","-","4.87"
"2019/03/18","05:00","4.777","-","4.92"
"2019/03/18","05:06","4.821","-","4.99"
"2019/03/18","05:12","4.859","-","5.03"
"2019/03/18","05:18","4.891","-","5.08"
"2019/03/18","05:24","4.917","-","5.07"
"2019/03/18","05:30","4.937","-","5.16"
"2019/03/18","05:36","4.951","-","5.14"
"2019/03/18","05:42","4.958","-","5.16"
"2019/03/18","05:48","4.96","-","5.16"
"2019/03/18","05:54","4.955","-","5.2"
"2019/03/18","06:00","4.944","-","5.2"
"2019/03/18","06:06","4.927","-","5.16"
"2019/03/18","06:12","4.904","-","5.13"
"2019/03/18","06:18","4.875","-","5.13"
"2019/03/18","06:24","4.841","-","5.11"
"2019/03/18","06:30","4.801","-","5.05"
"2019/03/18","06:36","4.755","-","5.04"
"2019/03/18","06:42","4.705","-","4.96"
"2019/03/18","06:48","4.649","-","4.94"
"2019/03/18","06:54","4.589","-","4.89"
"2019/03/18","07:00","4.524","-","4.88"
"2019/03/18","07:06","4.455","-","4.8"
"2019/03/18","07:12","4.382","-","4.68"
"2019/03/18","07:18","4.306","-","4.64"
"2019/03/18","07:24","4.226","-","4.56"
"2019/03/18","07:30","4.143","-","4.48"
"2019/03/18","07:36","4.058","-","4.39"
"2019/03/18","07:42","3.97","-","4.34"
"2019/03/18","07:48","3.88","-","4.26"
"2019/03/18","07:54","3.789","-","4.16"
"2019/03/18","08:00","3.697","-","4.1"
"2019/03/18","08:06","3.605","-","4.03"
"2019/03/18","08:12","3.512","-","3.9"
"2019/03/18","08:18","3.419","-","3.85"
"2019/03/18","08:24","3.326","-","3.75"
"2019/03/18","08:30","3.235","-","3.68"
"2019/03/18","08:36","3.145","-","3.58"
"2019/03/18","08:42","3.056","-","3.42"
"2019/03/18","08:48","2.969","-","3.33"
"2019/03/18","08:54","2.885","-","3.26"
"2019/03/18","09:00","2.804","-","3.15"
"2019/03/18","09:06","2.725","-","3.11"
"2019/03/18","09:12","2.65","-","2.99"
"2019/03/18","09:18","2.579","-","2.94"
"2019/03/18","09:24","2.511","-","2.89"
"2019/03/18","09:30","2.448","-","2.82"
"2019/03/18","09:36","2.388","-","2.73"
"2019/03/18","09:42","2.333","-","2.66"
"2019/03/18","09:48","2.283","-","2.61"
"2019/03/18","09:54","2.237","-","2.52"
"2019/03/18","10:00","2.197","-","2.53"
"2019/03/18","10:06","2.161","-","2.52"
"2019/03/18","10:12","2.131","-","2.5"
"2019/03/18","10:18","2.105","-","2.5"
"2019/03/18","10:24","2.085","-","2.52"
"2019/03/18","10:30","2.07","-","2.51"
"2019/03/18","10:36","2.06","-","2.53"
"2019/03/18","10:42","2.056","-","2.58"
"2019/03/18","10:48","2.056","-","2.64"
"2019/03/18","10:54","2.062","-","2.67"
"2019/03/18","11:00","2.074","-","2.68"
"2019/03/18","11:06","2.09","-","2.74"
"2019/03/18","11:12","2.112","-","2.76"
"2019/03/18","11:18","2.138","-","2.78"
"2019/03/18","11:24","2.17","-","2.82"
"2019/03/18","11:30","2.207","-","2.84"
"2019/03/18","11:36","2.248","-","2.86"
"2019/03/18","11:42","2.295","-","2.93"
"2019/03/18","11:48","2.346","-","2.97"
"2019/03/18","11:54","2.401","-","3.03"
"2019/03/18","12:00","2.461","-","3.07"
"2019/03/18","12:06","2.525","-","3.16"
"2019/03/18","12:12","2.593","-","3.2"
"2019/03/18","12:18","2.665","-","3.24"
"2019/03/18","12:24","2.741","-","3.3"
"2019/03/18","12:30","2.82","-","3.35"
"2019/03/18","12:36","2.903","-","3.44"
"2019/03/18","12:42","2.988","-","3.49"
"2019/03/18","12:48","3.077","-","3.57"
"2019/03/18","12:54","3.168","-","3.68"
"2019/03/18","13:00","3.261","-","3.75"
"2019/03/18","13:06","3.356","-","3.84"
"2019/03/18","13:12","3.453","-","3.94"
"2019/03/18","13:18","3.551","-","4.02"
"2019/03/18","13:24","3.65","-","4.1"
"2019/03/18","13:30","3.751","-","4.18"
"2019/03/18","13:36","3.852","-","4.28"
"2019/03/18","13:42","3.954","-","4.37"
"2019/03/18","13:48","4.055","-","4.46"
"2019/03/18","13:54","4.157","-","4.57"
"2019/03/18","14:00","4.258","-","4.67"
"2019/03/18","14:06","4.359","-","4.74"
"2019/03/18","14:12","4.459","-","4.81"
"2019/03/18","14:18","4.558","-","4.9"
"2019/03/18","14:24","4.656","-","4.95"
"2019/03/18","14:30","4.753","-","5.07"
"2019/03/18","14:36","4.848","-","5.17"
"2019/03/18","14:42","4.941","-","5.26"
"2019/03/18","14:48","5.032","-","5.34"
"2019/03/18","14:54","5.121","-","5.45"
"2019/03/18","15:00","5.208","-","5.5"
"2019/03/18","15:06","5.292","-","5.57"
"2019/03/18","15:12","5.373","-","5.63"
"2019/03/18","15:18","5.452","-","5.72"
"2019/03/18","15:24","5.527","-","5.77"
"2019/03/18","15:30","5.599","-","5.84"
"2019/03/18","15:36","5.667","-","5.88"
"2019/03/18","15:42","5.732","-","5.95"
"2019/03/18","15:48","5.792","-","6.04"
"2019/03/18","15:54","5.848","-","6.12"
"2019/03/18","16:00","5.899","-","6.16"
"2019/03/18","16:06","5.946","-","6.21"
"2019/03/18","16:12","5.987","-","6.28"
"2019/03/18","16:18","6.023","-","6.32"
"2019/03/18","16:24","6.053","-","6.35"
"2019/03/18","16:30","6.078","-","6.4"
"2019/03/18","16:36","6.097","-","6.38"
"2019/03/18","16:42","6.109","-","6.4"
"2019/03/18","16:48","6.115","-","6.41"
"2019/03/18","16:54","6.114","-","6.43"
"2019/03/18","17:00","6.106","-","6.41"
"2019/03/18","17:06","6.091","-","6.4"
"2019/03/18","17:12","6.069","-","6.39"
"2019/03/18","17:18","6.04","-","6.38"
"2019/03/18","17:24","6.003","-","6.35"
"2019/03/18","17:30","5.959","-","6.29"
"2019/03/18","17:36","5.908","-","6.24"
"2019/03/18","17:42","5.849","-","6.15"
"2019/03/18","17:48","5.783","-","6.11"
"2019/03/18","17:54","5.709","-","6.07"
"2019/03/18","18:00","5.629","-","6"
"2019/03/18","18:06","5.541","-","5.93"
"2019/03/18","18:12","5.446","-","5.84"
"2019/03/18","18:18","5.344","-","5.74"
"2019/03/18","18:24","5.235","-","5.62"
"2019/03/18","18:30","5.121","-","5.51"
"2019/03/18","18:36","4.999","-","5.41"
"2019/03/18","18:42","4.872","-","5.29"
"2019/03/18","18:48","4.739","-","5.14"
"2019/03/18","18:54","4.601","-","5.02"
"2019/03/18","19:00","4.458","-","4.87"
"2019/03/18","19:06","4.31","-","4.74"
"2019/03/18","19:12","4.157","-","4.55"
"2019/03/18","19:18","4.001","-","4.37"
"2019/03/18","19:24","3.841","-","4.21"
"2019/03/18","19:30","3.677","-","4.06"
"2019/03/18","19:36","3.511","-","3.89"
"2019/03/18","19:42","3.343","-","3.7"
"2019/03/18","19:48","3.172","-","3.5"
"2019/03/18","19:54","3","-","3.3"
"2019/03/18","20:00","2.827","-","3.09"
"2019/03/18","20:06","2.654","-","2.92"
"2019/03/18","20:12","2.48","-","2.74"
"2019/03/18","20:18","2.307","-","2.57"
"2019/03/18","20:24","2.135","-","2.39"
"2019/03/18","20:30","1.964","-","2.24"
"2019/03/18","20:36","1.795","-","2.04"
"2019/03/18","20:42","1.628","-","1.85"
"2019/03/18","20:48","1.463","-","1.66"
"2019/03/18","20:54","1.302","-","1.51"
"2019/03/18","21:00","1.145","-","1.33"
"2019/03/18","21:06","0.991","-","1.21"
"2019/03/18","21:12","0.842","-","1.07"
"2019/03/18","21:18","0.698","-","0.91"
"2019/03/18","21:24","0.559","-","0.76"
"2019/03/18","21:30","0.425","-","0.63"
"2019/03/18","21:36","0.297","-","0.5"
"2019/03/18","21:42","0.175","-","0.43"
"2019/03/18","21:48","0.059","-","0.38"
"2019/03/18","21:54","-0.051","-","0.29"
"2019/03/18","22:00","-0.153","-","0.22"
"2019/03/18","22:06","-0.25","-","0.11"
"2019/03/18","22:12","-0.339","-","0.05"
"2019/03/18","22:18","-0.421","-","-0.06"
"2019/03/18","22:24","-0.496","-","-0.13"
"2019/03/18","22:30","-0.564","-","-0.22"
"2019/03/18","22:36","-0.625","-","-0.26"
"2019/03/18","22:42","-0.679","-","-0.34"
"2019/03/18","22:48","-0.726","-","-0.4"
"2019/03/18","22:54","-0.765","-","-0.43"
"2019/03/18","23:00","-0.797","-","-0.49"
"2019/03/18","23:06","-0.823","-","-0.5"
"2019/03/18","23:12","-0.841","-","-0.47"
"2019/03/18","23:18","-0.852","-","-0.47"
"2019/03/18","23:24","-0.857","-","-0.47"
"2019/03/18","23:30","-0.854","-","-0.44"
"2019/03/18","23:36","-0.845","-","-0.41"
"2019/03/18","23:42","-0.83","-","-0.39"
"2019/03/18","23:48","-0.808","-","-0.33"
"2019/03/18","23:54","-0.779","-","-0.26"
"2019/03/19","00:00","-0.745","-","-0.22"
"2019/03/19","00:06","-0.704","-","-0.16"
"2019/03/19","00:12","-0.658","-","-0.11"
"2019/03/19","00:18","-0.605","-","-0.06"
"2019/03/19","00:24","-0.547","-","-0.03"
"2019/03/19","00:30","-0.484","-","0.03"
"2019/03/19","00:36","-0.415","-","0.09"
"2019/03/19","00:42","-0.342","-","0.15"
"2019/03/19","00:48","-0.263","-","0.19"
"2019/03/19","00:54","-0.18","-","0.29"
"2019/03/19","01:00","-0.092","-","0.42"
"2019/03/19","01:06","-0.001","-","0.57"
"2019/03/19","01:12","0.095","-","0.67"
"2019/03/19","01:18","0.195","-","0.73"
"2019/03/19","01:24","0.298","-","0.81"
"2019/03/19","01:30","0.404","-","0.92"
"2019/03/19","01:36","0.514","-","1.06"
"2019/03/19","01:42","0.626","-","1.19"
"2019/03/19","01:48","0.74","-","1.32"
"2019/03/19","01:54","0.858","-","1.4"
"2019/03/19","02:00","0.977","-","1.47"
"2019/03/19","02:06","1.098","-","1.58"
"2019/03/19","02:12","1.221","-","1.72"
"2019/03/19","02:18","1.345","-","1.86"
"2019/03/19","02:24","1.47","-","1.98"
"2019/03/19","02:30","1.597","-","2.1"
"2019/03/19","02:36","1.725","-","2.22"
"2019/03/19","02:42","1.853","-","2.3"
"2019/03/19","02:48","1.982","-","2.42"
"2019/03/19","02:54","2.111","-","2.54"
"2019/03/19","03:00","2.241","-","2.68"
"2019/03/19","03:06","2.371","-","2.83"
"2019/03/19","03:12","2.5","-","2.97"
"2019/03/19","03:18","2.63","-","3.11"
"2019/03/19","03:24","2.759","-","3.25"
"2019/03/19","03:30","2.887","-","3.38"
"2019/03/19","03:36","3.015","-","3.49"
"2019/03/19","03:42","3.142","-","3.63"
"2019/03/19","03:48","3.267","-","3.78"
"2019/03/19","03:54","3.392","-","3.9"
"2019/03/19","04:00","3.514","-","3.95"
"2019/03/19","04:06","3.635","-","4.01"
"2019/03/19","04:12","3.754","-","4.11"
"2019/03/19","04:18","3.87","-","4.17"
"2019/03/19","04:24","3.983","-","4.29"
"2019/03/19","04:30","4.094","-","4.39"
"2019/03/19","04:36","4.201","-","4.48"
"2019/03/19","04:42","4.305","-","4.56"
"2019/03/19","04:48","4.405","-","4.68"
"2019/03/19","04:54","4.5","-","4.79"
"2019/03/19","05:00","4.592","-","4.89"
"2019/03/19","05:06","4.678","-","4.99"
"2019/03/19","05:12","4.76","-","5.08"
"2019/03/19","05:18","4.836","-","5.14"
"2019/03/19","05:24","4.906","-","5.19"
"2019/03/19","05:30","4.971","-","5.26"
"2019/03/19","05:36","5.029","-","5.3"
"2019/03/19","05:42","5.081","-","5.38"
"2019/03/19","05:48","5.127","-","5.44"
"2019/03/19","05:54","5.166","-","5.51"
"2019/03/19","06:00","5.198","-","5.53"
"2019/03/19","06:06","5.223","-","5.55"
"2019/03/19","06:12","5.242","-","5.59"
"2019/03/19","06:18","5.253","-","5.6"
"2019/03/19","06:24","5.257","-","5.57"
"2019/03/19","06:30","5.253","-","5.59"
"2019/03/19","06:36","5.243","-","5.56"
"2019/03/19","06:42","5.226","-","5.56"
"2019/03/19","06:48","5.201","-","5.55"
"2019/03/19","06:54","5.17","-","5.53"
"2019/03/19","07:00","5.132","-","5.5"
"2019/03/19","07:06","5.087","-","5.46"
"2019/03/19","07:12","5.035","-","5.44"
"2019/03/19","07:18","4.978","-","5.4"
"2019/03/19","07:24","4.914","-","5.35"
"2019/03/19","07:30","4.844","-","5.3"
"2019/03/19","07:36","4.769","-","5.22"
"2019/03/19","07:42","4.689","-","5.14"
"2019/03/19","07:48","4.603","-","5.04"
"2019/03/19","07:54","4.513","-","4.99"
"2019/03/19","08:00","4.418","-","4.97"
"2019/03/19","08:06","4.32","-","4.91"
"2019/03/19","08:12","4.217","-","4.8"
"2019/03/19","08:18","4.112","-","4.7"
"2019/03/19","08:24","4.004","-","4.59"
"2019/03/19","08:30","3.893","-","4.5"
"2019/03/19","08:36","3.781","-","4.44"
"2019/03/19","08:42","3.667","-","4.31"
"2019/03/19","08:48","3.552","-","4.17"
"2019/03/19","08:54","3.437","-","4.02"
"2019/03/19","09:00","3.321","-","3.92"
"2019/03/19","09:06","3.206","-","3.81"
"2019/03/19","09:12","3.091","-","3.66"
"2019/03/19","09:18","2.978","-","3.53"
"2019/03/19","09:24","2.867","-","3.35"
"2019/03/19","09:30","2.758","-","3.18"
"2019/03/19","09:36","2.651","-","3.05"
"2019/03/19","09:42","2.547","-","2.95"
"2019/03/19","09:48","2.447","-","2.83"
"2019/03/19","09:54","2.35","-","2.75"
"2019/03/19","10:00","2.257","-","2.69"
"2019/03/19","10:06","2.169","-","2.59"
"2019/03/19","10:12","2.085","-","2.54"
"2019/03/19","10:18","2.006","-","2.51"
"2019/03/19","10:24","1.932","-","2.4"
"2019/03/19","10:30","1.864","-","2.33"
"2019/03/19","10:36","1.801","-","2.27"
"2019/03/19","10:42","1.744","-","2.2"
"2019/03/19","10:48","1.692","-","2.13"
"2019/03/19","10:54","1.647","-","2.1"
"2019/03/19","11:00","1.607","-","2.08"
"2019/03/19","11:06","1.574","-","2.06"
"2019/03/19","11:12","1.547","-","2.01"
"2019/03/19","11:18","1.526","-","1.95"
"2019/03/19","11:24","1.511","-","1.95"
"2019/03/19","11:30","1.502","-","1.92"
"2019/03/19","11:36","1.499","-","1.94"
"2019/03/19","11:42","1.503","-","2.01"
"2019/03/19","11:48","1.512","-","2.1"
"2019/03/19","11:54","1.528","-","2.13"
"2019/03/19","12:00","1.55","-","2.18"
"2019/03/19","12:06","1.577","-","2.24"
"2019/03/19","12:12","1.61","-","2.32"
"2019/03/19","12:18","1.65","-","2.4"
"2019/03/19","12:24","1.694","-","2.47"
"2019/03/19","12:30","1.744","-","2.5"
"2019/03/19","12:36","1.8","-","2.51"
