"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/14","18:06","5.129","-","5.21"
"2017/01/14","18:12","5.222","-","5.33"
"2017/01/14","18:18","5.312","-","5.43"
"2017/01/14","18:24","5.401","-","5.52"
"2017/01/14","18:30","5.486","-","5.61"
"2017/01/14","18:36","5.57","-","5.69"
"2017/01/14","18:42","5.65","-","5.83"
"2017/01/14","18:48","5.727","-","5.93"
"2017/01/14","18:54","5.8","-","5.98"
"2017/01/14","19:00","5.87","-","6.03"
"2017/01/14","19:06","5.936","-","6.09"
"2017/01/14","19:12","5.998","-","6.1"
"2017/01/14","19:18","6.056","-","6.18"
"2017/01/14","19:24","6.109","-","6.21"
"2017/01/14","19:30","6.157","-","6.31"
"2017/01/14","19:36","6.201","-","6.33"
"2017/01/14","19:42","6.239","-","6.41"
"2017/01/14","19:48","6.271","-","6.47"
"2017/01/14","19:54","6.297","-","6.53"
"2017/01/14","20:00","6.318","-","6.55"
"2017/01/14","20:06","6.332","-","6.59"
"2017/01/14","20:12","6.339","-","6.58"
"2017/01/14","20:18","6.34","-","6.52"
"2017/01/14","20:24","6.334","-","6.54"
"2017/01/14","20:30","6.321","-","6.59"
"2017/01/14","20:36","6.3","-","6.63"
"2017/01/14","20:42","6.272","-","6.64"
"2017/01/14","20:48","6.236","-","6.58"
"2017/01/14","20:54","6.193","-","6.51"
"2017/01/14","21:00","6.142","-","6.48"
"2017/01/14","21:06","6.084","-","6.39"
"2017/01/14","21:12","6.018","-","6.31"
"2017/01/14","21:18","5.944","-","6.28"
"2017/01/14","21:24","5.862","-","6.2"
"2017/01/14","21:30","5.774","-","6.12"
"2017/01/14","21:36","5.677","-","6.07"
"2017/01/14","21:42","5.574","-","5.96"
"2017/01/14","21:48","5.464","-","5.84"
"2017/01/14","21:54","5.346","-","5.74"
"2017/01/14","22:00","5.223","-","5.63"
"2017/01/14","22:06","5.093","-","5.55"
"2017/01/14","22:12","4.957","-","5.42"
"2017/01/14","22:18","4.815","-","5.27"
"2017/01/14","22:24","4.668","-","5.13"
"2017/01/14","22:30","4.517","-","4.97"
"2017/01/14","22:36","4.36","-","4.83"
"2017/01/14","22:42","4.199","-","4.65"
"2017/01/14","22:48","4.035","-","4.46"
"2017/01/14","22:54","3.867","-","4.28"
"2017/01/14","23:00","3.696","-","4.12"
"2017/01/14","23:06","3.522","-","3.91"
"2017/01/14","23:12","3.346","-","3.71"
"2017/01/14","23:18","3.169","-","3.5"
"2017/01/14","23:24","2.991","-","3.28"
"2017/01/14","23:30","2.811","-","3.11"
"2017/01/14","23:36","2.632","-","2.9"
"2017/01/14","23:42","2.453","-","2.67"
"2017/01/14","23:48","2.275","-","2.48"
"2017/01/14","23:54","2.098","-","2.32"
"2017/01/15","00:00","1.922","-","2.21"
"2017/01/15","00:06","1.749","-","2.02"
"2017/01/15","00:12","1.579","-","1.87"
"2017/01/15","00:18","1.411","-","1.69"
"2017/01/15","00:24","1.247","-","1.46"
"2017/01/15","00:30","1.088","-","1.32"
"2017/01/15","00:36","0.932","-","1.16"
"2017/01/15","00:42","0.782","-","1.01"
"2017/01/15","00:48","0.636","-","0.86"
"2017/01/15","00:54","0.496","-","0.75"
"2017/01/15","01:00","0.362","-","0.68"
"2017/01/15","01:06","0.234","-","0.65"
"2017/01/15","01:12","0.112","-","0.6"
"2017/01/15","01:18","-0.003","-","0.53"
"2017/01/15","01:24","-0.111","-","0.45"
"2017/01/15","01:30","-0.213","-","0.34"
"2017/01/15","01:36","-0.307","-","0.27"
"2017/01/15","01:42","-0.394","-","0.26"
"2017/01/15","01:48","-0.474","-","0.21"
"2017/01/15","01:54","-0.547","-","0.13"
"2017/01/15","02:00","-0.612","-","-0.04"
"2017/01/15","02:06","-0.67","-","-0.11"
"2017/01/15","02:12","-0.721","-","-0.21"
"2017/01/15","02:18","-0.764","-","-0.14"
"2017/01/15","02:24","-0.8","-","-0.18"
"2017/01/15","02:30","-0.829","-","-0.19"
"2017/01/15","02:36","-0.851","-","-0.14"
"2017/01/15","02:42","-0.865","-","-0.2"
"2017/01/15","02:48","-0.873","-","-0.19"
"2017/01/15","02:54","-0.874","-","-0.14"
"2017/01/15","03:00","-0.868","-","-0.13"
"2017/01/15","03:06","-0.855","-","-0.14"
"2017/01/15","03:12","-0.836","-","-0.14"
"2017/01/15","03:18","-0.811","-","-0.17"
"2017/01/15","03:24","-0.779","-","-0.15"
"2017/01/15","03:30","-0.741","-","-0.11"
"2017/01/15","03:36","-0.697","-","0.01"
"2017/01/15","03:42","-0.647","-","0.09"
"2017/01/15","03:48","-0.592","-","0.14"
"2017/01/15","03:54","-0.531","-","0.15"
"2017/01/15","04:00","-0.464","-","0.19"
"2017/01/15","04:06","-0.393","-","0.24"
"2017/01/15","04:12","-0.316","-","0.28"
"2017/01/15","04:18","-0.235","-","0.33"
"2017/01/15","04:24","-0.149","-","0.42"
"2017/01/15","04:30","-0.058","-","0.43"
"2017/01/15","04:36","0.037","-","0.48"
"2017/01/15","04:42","0.136","-","0.57"
"2017/01/15","04:48","0.238","-","0.71"
"2017/01/15","04:54","0.344","-","0.8"
"2017/01/15","05:00","0.454","-","0.92"
"2017/01/15","05:06","0.566","-","1.04"
"2017/01/15","05:12","0.681","-","1.14"
"2017/01/15","05:18","0.799","-","1.23"
"2017/01/15","05:24","0.919","-","1.35"
"2017/01/15","05:30","1.041","-","1.47"
"2017/01/15","05:36","1.166","-","1.58"
"2017/01/15","05:42","1.291","-","1.68"
"2017/01/15","05:48","1.419","-","1.77"
"2017/01/15","05:54","1.547","-","1.89"
"2017/01/15","06:00","1.677","-","1.99"
"2017/01/15","06:06","1.808","-","2.13"
"2017/01/15","06:12","1.939","-","2.26"
"2017/01/15","06:18","2.071","-","2.39"
"2017/01/15","06:24","2.203","-","2.48"
"2017/01/15","06:30","2.335","-","2.57"
"2017/01/15","06:36","2.467","-","2.65"
"2017/01/15","06:42","2.599","-","2.73"
"2017/01/15","06:48","2.731","-","2.85"
"2017/01/15","06:54","2.862","-","2.97"
"2017/01/15","07:00","2.993","-","3.08"
"2017/01/15","07:06","3.123","-","3.19"
"2017/01/15","07:12","3.251","-","3.27"
"2017/01/15","07:18","3.379","-","3.41"
"2017/01/15","07:24","3.505","-","3.56"
"2017/01/15","07:30","3.63","-","3.7"
"2017/01/15","07:36","3.752","-","3.82"
"2017/01/15","07:42","3.873","-","3.92"
"2017/01/15","07:48","3.991","-","3.98"
"2017/01/15","07:54","4.106","-","4.11"
"2017/01/15","08:00","4.219","-","4.19"
"2017/01/15","08:06","4.328","-","4.26"
"2017/01/15","08:12","4.434","-","4.35"
"2017/01/15","08:18","4.537","-","4.44"
"2017/01/15","08:24","4.635","-","4.56"
"2017/01/15","08:30","4.729","-","4.66"
"2017/01/15","08:36","4.818","-","4.73"
"2017/01/15","08:42","4.903","-","4.82"
"2017/01/15","08:48","4.982","-","4.89"
"2017/01/15","08:54","5.056","-","4.97"
"2017/01/15","09:00","5.125","-","5.03"
"2017/01/15","09:06","5.187","-","5.11"
"2017/01/15","09:12","5.244","-","5.18"
"2017/01/15","09:18","5.294","-","5.26"
"2017/01/15","09:24","5.338","-","5.34"
"2017/01/15","09:30","5.376","-","5.41"
"2017/01/15","09:36","5.407","-","5.47"
"2017/01/15","09:42","5.431","-","5.5"
"2017/01/15","09:48","5.449","-","5.49"
"2017/01/15","09:54","5.46","-","5.45"
"2017/01/15","10:00","5.464","-","5.45"
"2017/01/15","10:06","5.461","-","5.47"
"2017/01/15","10:12","5.452","-","5.48"
"2017/01/15","10:18","5.437","-","5.49"
"2017/01/15","10:24","5.415","-","5.54"
"2017/01/15","10:30","5.386","-","5.49"
"2017/01/15","10:36","5.351","-","5.46"
"2017/01/15","10:42","5.311","-","5.46"
"2017/01/15","10:48","5.264","-","5.39"
"2017/01/15","10:54","5.212","-","5.35"
"2017/01/15","11:00","5.155","-","5.34"
"2017/01/15","11:06","5.092","-","5.33"
"2017/01/15","11:12","5.025","-","5.27"
"2017/01/15","11:18","4.953","-","5.21"
"2017/01/15","11:24","4.877","-","5.16"
"2017/01/15","11:30","4.797","-","5.08"
"2017/01/15","11:36","4.713","-","5.04"
"2017/01/15","11:42","4.626","-","4.97"
"2017/01/15","11:48","4.536","-","4.86"
"2017/01/15","11:54","4.444","-","4.79"
"2017/01/15","12:00","4.349","-","4.76"
"2017/01/15","12:06","4.253","-","4.71"
"2017/01/15","12:12","4.155","-","4.57"
"2017/01/15","12:18","4.057","-","4.45"
"2017/01/15","12:24","3.957","-","4.35"
"2017/01/15","12:30","3.858","-","4.23"
"2017/01/15","12:36","3.759","-","4.13"
"2017/01/15","12:42","3.66","-","3.98"
"2017/01/15","12:48","3.563","-","3.85"
"2017/01/15","12:54","3.467","-","3.78"
"2017/01/15","13:00","3.373","-","3.66"
"2017/01/15","13:06","3.281","-","3.57"
"2017/01/15","13:12","3.191","-","3.5"
"2017/01/15","13:18","3.104","-","3.4"
"2017/01/15","13:24","3.021","-","3.36"
"2017/01/15","13:30","2.941","-","3.23"
"2017/01/15","13:36","2.864","-","3.12"
"2017/01/15","13:42","2.792","-","3.08"
"2017/01/15","13:48","2.724","-","3"
"2017/01/15","13:54","2.66","-","2.97"
"2017/01/15","14:00","2.6","-","2.93"
"2017/01/15","14:06","2.545","-","2.89"
"2017/01/15","14:12","2.495","-","2.84"
"2017/01/15","14:18","2.45","-","2.83"
"2017/01/15","14:24","2.41","-","2.81"
"2017/01/15","14:30","2.375","-","2.76"
"2017/01/15","14:36","2.345","-","2.76"
"2017/01/15","14:42","2.32","-","2.77"
"2017/01/15","14:48","2.3","-","2.75"
"2017/01/15","14:54","2.286","-","2.74"
"2017/01/15","15:00","2.276","-","2.76"
"2017/01/15","15:06","2.272","-","2.78"
"2017/01/15","15:12","2.272","-","2.79"
"2017/01/15","15:18","2.278","-","2.84"
"2017/01/15","15:24","2.288","-","2.91"
"2017/01/15","15:30","2.304","-","2.85"
"2017/01/15","15:36","2.324","-","2.89"
"2017/01/15","15:42","2.349","-","2.87"
"2017/01/15","15:48","2.378","-","2.9"
"2017/01/15","15:54","2.413","-","2.9"
"2017/01/15","16:00","2.451","-","2.94"
"2017/01/15","16:06","2.495","-","3.01"
"2017/01/15","16:12","2.542","-","3.05"
"2017/01/15","16:18","2.594","-","3.14"
"2017/01/15","16:24","2.65","-","3.22"
"2017/01/15","16:30","2.709","-","3.25"
"2017/01/15","16:36","2.772","-","3.32"
"2017/01/15","16:42","2.839","-","3.37"
"2017/01/15","16:48","2.91","-","3.39"
"2017/01/15","16:54","2.983","-","3.44"
"2017/01/15","17:00","3.059","-","3.51"
"2017/01/15","17:06","3.139","-","3.54"
"2017/01/15","17:12","3.22","-","3.63"
"2017/01/15","17:18","3.304","-","3.76"
"2017/01/15","17:24","3.39","-","3.84"
"2017/01/15","17:30","3.478","-","3.88"
"2017/01/15","17:36","3.567","-","3.96"
"2017/01/15","17:42","3.658","-","4"
"2017/01/15","17:48","3.749","-","4.09"
"2017/01/15","17:54","3.841","-","4.13"
"2017/01/15","18:00","3.934","-","4.23"
"2017/01/15","18:06","4.027","-","4.31"
"2017/01/15","18:12","4.119","-","4.37"
"2017/01/15","18:18","4.212","-","4.48"
"2017/01/15","18:24","4.304","-","4.56"
"2017/01/15","18:30","4.395","-","4.6"
"2017/01/15","18:36","4.486","-","4.66"
"2017/01/15","18:42","4.575","-","4.76"
"2017/01/15","18:48","4.662","-","4.82"
"2017/01/15","18:54","4.749","-","4.92"
"2017/01/15","19:00","4.833","-","4.97"
"2017/01/15","19:06","4.915","-","5.07"
"2017/01/15","19:12","4.996","-","5.1"
"2017/01/15","19:18","5.074","-","5.22"
"2017/01/15","19:24","5.149","-","5.3"
"2017/01/15","19:30","5.222","-","5.37"
"2017/01/15","19:36","5.291","-","5.39"
"2017/01/15","19:42","5.358","-","5.45"
"2017/01/15","19:48","5.422","-","5.52"
"2017/01/15","19:54","5.481","-","5.6"
"2017/01/15","20:00","5.538","-","5.62"
"2017/01/15","20:06","5.59","-","5.7"
"2017/01/15","20:12","5.638","-","5.73"
"2017/01/15","20:18","5.682","-","5.85"
"2017/01/15","20:24","5.721","-","5.89"
"2017/01/15","20:30","5.755","-","5.93"
"2017/01/15","20:36","5.784","-","5.93"
"2017/01/15","20:42","5.808","-","5.93"
"2017/01/15","20:48","5.827","-","5.9"
"2017/01/15","20:54","5.84","-","5.88"
"2017/01/15","21:00","5.846","-","5.92"
"2017/01/15","21:06","5.847","-","5.95"
"2017/01/15","21:12","5.842","-","5.99"
"2017/01/15","21:18","5.83","-","6"
"2017/01/15","21:24","5.812","-","6"
"2017/01/15","21:30","5.786","-","5.96"
"2017/01/15","21:36","5.755","-","5.89"
"2017/01/15","21:42","5.716","-","5.87"
"2017/01/15","21:48","5.67","-","5.83"
"2017/01/15","21:54","5.618","-","5.81"
"2017/01/15","22:00","5.559","-","5.77"
"2017/01/15","22:06","5.493","-","5.76"
"2017/01/15","22:12","5.42","-","5.73"
"2017/01/15","22:18","5.34","-","5.6"
"2017/01/15","22:24","5.254","-","5.54"
"2017/01/15","22:30","5.162","-","5.43"
"2017/01/15","22:36","5.064","-","5.32"
"2017/01/15","22:42","4.959","-","5.28"
"2017/01/15","22:48","4.849","-","5.22"
"2017/01/15","22:54","4.733","-","5.17"
"2017/01/15","23:00","4.612","-","4.98"
"2017/01/15","23:06","4.487","-","4.82"
"2017/01/15","23:12","4.356","-","4.72"
"2017/01/15","23:18","4.221","-","4.57"
"2017/01/15","23:24","4.082","-","4.43"
"2017/01/15","23:30","3.94","-","4.25"
"2017/01/15","23:36","3.794","-","4.09"
"2017/01/15","23:42","3.646","-","4.01"
"2017/01/15","23:48","3.494","-","3.86"
"2017/01/15","23:54","3.341","-","3.73"
"2017/01/16","00:00","3.186","-","3.56"
"2017/01/16","00:06","3.03","-","3.36"
"2017/01/16","00:12","2.873","-","3.18"
"2017/01/16","00:18","2.715","-","2.97"
"2017/01/16","00:24","2.557","-","2.83"
"2017/01/16","00:30","2.4","-","2.67"
"2017/01/16","00:36","2.244","-","2.47"
"2017/01/16","00:42","2.088","-","2.37"
"2017/01/16","00:48","1.935","-","2.26"
"2017/01/16","00:54","1.783","-","2.15"
"2017/01/16","01:00","1.634","-","1.97"
"2017/01/16","01:06","1.488","-","1.83"
"2017/01/16","01:12","1.346","-","1.71"
"2017/01/16","01:18","1.207","-","1.57"
"2017/01/16","01:24","1.072","-","1.47"
"2017/01/16","01:30","0.941","-","1.4"
"2017/01/16","01:36","0.815","-","1.18"
"2017/01/16","01:42","0.694","-","1.07"
"2017/01/16","01:48","0.579","-","0.93"
"2017/01/16","01:54","0.469","-","0.92"
"2017/01/16","02:00","0.364","-","0.76"
"2017/01/16","02:06","0.266","-","0.72"
"2017/01/16","02:12","0.174","-","0.65"
"2017/01/16","02:18","0.088","-","0.58"
"2017/01/16","02:24","0.008","-","0.56"
"2017/01/16","02:30","-0.065","-","0.54"
"2017/01/16","02:36","-0.131","-","0.42"
"2017/01/16","02:42","-0.191","-","0.56"
"2017/01/16","02:48","-0.244","-","0.42"
"2017/01/16","02:54","-0.291","-","0.39"
"2017/01/16","03:00","-0.33","-","0.43"
"2017/01/16","03:06","-0.364","-","0.37"
"2017/01/16","03:12","-0.391","-","0.35"
"2017/01/16","03:18","-0.411","-","0.28"
"2017/01/16","03:24","-0.425","-","0.25"
"2017/01/16","03:30","-0.432","-","0.25"
"2017/01/16","03:36","-0.433","-","0.28"
"2017/01/16","03:42","-0.428","-","0.28"
"2017/01/16","03:48","-0.417","-","0.24"
"2017/01/16","03:54","-0.4","-","0.26"
"2017/01/16","04:00","-0.377","-","0.29"
"2017/01/16","04:06","-0.349","-","0.27"
"2017/01/16","04:12","-0.314","-","0.27"
"2017/01/16","04:18","-0.274","-","0.47"
"2017/01/16","04:24","-0.229","-","0.47"
"2017/01/16","04:30","-0.178","-","0.57"
"2017/01/16","04:36","-0.122","-","0.61"
"2017/01/16","04:42","-0.061","-","0.61"
"2017/01/16","04:48","0.005","-","0.62"
"2017/01/16","04:54","0.075","-","0.6"
"2017/01/16","05:00","0.15","-","0.69"
"2017/01/16","05:06","0.23","-","0.74"
"2017/01/16","05:12","0.314","-","0.74"
"2017/01/16","05:18","0.402","-","0.82"
"2017/01/16","05:24","0.493","-","0.85"
"2017/01/16","05:30","0.589","-","0.9"
"2017/01/16","05:36","0.688","-","1.04"
"2017/01/16","05:42","0.79","-","1.13"
"2017/01/16","05:48","0.895","-","1.37"
"2017/01/16","05:54","1.002","-","1.38"
"2017/01/16","06:00","1.112","-","1.5"
"2017/01/16","06:06","1.225","-","1.6"
"2017/01/16","06:12","1.339","-","1.68"
"2017/01/16","06:18","1.456","-","1.78"
"2017/01/16","06:24","1.574","-","1.86"
"2017/01/16","06:30","1.693","-","1.97"
"2017/01/16","06:36","1.814","-","2.05"
"2017/01/16","06:42","1.935","-","2.2"
"2017/01/16","06:48","2.057","-","2.32"
"2017/01/16","06:54","2.18","-","2.42"
"2017/01/16","07:00","2.303","-","2.57"
"2017/01/16","07:06","2.427","-","2.69"
"2017/01/16","07:12","2.55","-","2.79"
"2017/01/16","07:18","2.673","-","2.84"
"2017/01/16","07:24","2.796","-","2.95"
"2017/01/16","07:30","2.919","-","3"
"2017/01/16","07:36","3.041","-","3.13"
"2017/01/16","07:42","3.162","-","3.26"
"2017/01/16","07:48","3.282","-","3.39"
"2017/01/16","07:54","3.401","-","3.43"
"2017/01/16","08:00","3.519","-","3.46"
"2017/01/16","08:06","3.636","-","3.62"
"2017/01/16","08:12","3.751","-","3.78"
"2017/01/16","08:18","3.864","-","3.86"
"2017/01/16","08:24","3.975","-","3.92"
"2017/01/16","08:30","4.083","-","4.06"
"2017/01/16","08:36","4.19","-","4.16"
"2017/01/16","08:42","4.293","-","4.23"
"2017/01/16","08:48","4.394","-","4.35"
"2017/01/16","08:54","4.491","-","4.45"
"2017/01/16","09:00","4.585","-","4.5"
"2017/01/16","09:06","4.676","-","4.6"
"2017/01/16","09:12","4.762","-","4.71"
"2017/01/16","09:18","4.845","-","4.77"
"2017/01/16","09:24","4.923","-","4.81"
"2017/01/16","09:30","4.996","-","4.99"
"2017/01/16","09:36","5.064","-","5.02"
"2017/01/16","09:42","5.127","-","5.07"
"2017/01/16","09:48","5.185","-","5.12"
"2017/01/16","09:54","5.238","-","5.16"
"2017/01/16","10:00","5.285","-","5.2"
"2017/01/16","10:06","5.326","-","5.29"
"2017/01/16","10:12","5.361","-","5.31"
"2017/01/16","10:18","5.39","-","5.35"
"2017/01/16","10:24","5.412","-","5.44"
"2017/01/16","10:30","5.429","-","5.42"
"2017/01/16","10:36","5.44","-","5.41"
"2017/01/16","10:42","5.444","-","5.48"
"2017/01/16","10:48","5.442","-","5.5"
"2017/01/16","10:54","5.434","-","5.48"
"2017/01/16","11:00","5.42","-","5.41"
"2017/01/16","11:06","5.4","-","5.48"
"2017/01/16","11:12","5.374","-","5.44"
"2017/01/16","11:18","5.342","-","5.44"
"2017/01/16","11:24","5.304","-","5.43"
"2017/01/16","11:30","5.262","-","5.35"
"2017/01/16","11:36","5.213","-","5.37"
"2017/01/16","11:42","5.16","-","5.36"
"2017/01/16","11:48","5.102","-","5.25"
"2017/01/16","11:54","5.04","-","5.25"
"2017/01/16","12:00","4.972","-","5.17"
"2017/01/16","12:06","4.901","-","5.09"
"2017/01/16","12:12","4.826","-","5.11"
"2017/01/16","12:18","4.748","-","5.01"
"2017/01/16","12:24","4.666","-","4.97"
"2017/01/16","12:30","4.581","-","4.85"
"2017/01/16","12:36","4.494","-","4.78"
"2017/01/16","12:42","4.404","-","4.78"
"2017/01/16","12:48","4.313","-","4.62"
"2017/01/16","12:54","4.22","-","4.65"
"2017/01/16","13:00","4.125","-","4.57"
"2017/01/16","13:06","4.03","-","4.41"
"2017/01/16","13:12","3.934","-","4.36"
"2017/01/16","13:18","3.838","-","4.3"
"2017/01/16","13:24","3.742","-","4.17"
"2017/01/16","13:30","3.647","-","4.07"
"2017/01/16","13:36","3.553","-","3.94"
"2017/01/16","13:42","3.46","-","3.77"
"2017/01/16","13:48","3.368","-","3.72"
"2017/01/16","13:54","3.279","-","3.61"
"2017/01/16","14:00","3.192","-","3.49"
"2017/01/16","14:06","3.107","-","3.46"
"2017/01/16","14:12","3.025","-","3.33"
"2017/01/16","14:18","2.946","-","3.31"
"2017/01/16","14:24","2.871","-","3.14"
"2017/01/16","14:30","2.799","-","3.08"
"2017/01/16","14:36","2.73","-","3.01"
"2017/01/16","14:42","2.666","-","2.94"
"2017/01/16","14:48","2.605","-","2.9"
"2017/01/16","14:54","2.549","-","2.9"
"2017/01/16","15:00","2.497","-","2.87"
"2017/01/16","15:06","2.45","-","2.79"
"2017/01/16","15:12","2.407","-","2.8"
"2017/01/16","15:18","2.368","-","2.79"
"2017/01/16","15:24","2.334","-","2.79"
"2017/01/16","15:30","2.305","-","2.77"
"2017/01/16","15:36","2.28","-","2.8"
"2017/01/16","15:42","2.26","-","2.72"
"2017/01/16","15:48","2.245","-","2.81"
"2017/01/16","15:54","2.234","-","2.77"
"2017/01/16","16:00","2.227","-","2.8"
"2017/01/16","16:06","2.225","-","2.75"
"2017/01/16","16:12","2.228","-","2.82"
"2017/01/16","16:18","2.235","-","2.86"
"2017/01/16","16:24","2.247","-","2.85"
"2017/01/16","16:30","2.263","-","2.91"
"2017/01/16","16:36","2.283","-","2.85"
"2017/01/16","16:42","2.307","-","2.92"
"2017/01/16","16:48","2.336","-","2.97"
"2017/01/16","16:54","2.368","-","2.94"
"2017/01/16","17:00","2.405","-","2.97"
"2017/01/16","17:06","2.446","-","2.96"
"2017/01/16","17:12","2.49","-","3.09"
"2017/01/16","17:18","2.538","-","3.16"
"2017/01/16","17:24","2.59","-","3.12"
"2017/01/16","17:30","2.645","-","3.2"
"2017/01/16","17:36","2.703","-","3.34"
"2017/01/16","17:42","2.764","-","3.31"
"2017/01/16","17:48","2.829","-","3.4"
"2017/01/16","17:54","2.895","-","3.49"
"2017/01/16","18:00","2.965","-","3.39"
"2017/01/16","18:06","3.036","-","3.45"
"2017/01/16","18:12","3.11","-","3.56"
"2017/01/16","18:18","3.185","-","3.57"
"2017/01/16","18:24","3.262","-","3.65"
"2017/01/16","18:30","3.34","-","3.64"
"2017/01/16","18:36","3.419","-","3.79"
"2017/01/16","18:42","3.5","-","3.88"
"2017/01/16","18:48","3.58","-","3.93"
"2017/01/16","18:54","3.661","-","4.03"
"2017/01/16","19:00","3.742","-","4.01"
"2017/01/16","19:06","3.823","-","4.08"
"2017/01/16","19:12","3.903","-","4.12"
"2017/01/16","19:18","3.983","-","4.21"
"2017/01/16","19:24","4.062","-","4.31"
"2017/01/16","19:30","4.141","-","4.29"
"2017/01/16","19:36","4.218","-","4.34"
"2017/01/16","19:42","4.293","-","4.46"
"2017/01/16","19:48","4.367","-","4.57"
"2017/01/16","19:54","4.44","-","4.64"
"2017/01/16","20:00","4.51","-","4.69"
"2017/01/16","20:06","4.579","-","4.78"
"2017/01/16","20:12","4.645","-","4.89"
"2017/01/16","20:18","4.709","-","4.91"
"2017/01/16","20:24","4.771","-","4.88"
"2017/01/16","20:30","4.83","-","4.94"
"2017/01/16","20:36","4.886","-","4.97"
"2017/01/16","20:42","4.939","-","5.06"
"2017/01/16","20:48","4.988","-","5.13"
"2017/01/16","20:54","5.035","-","5.16"
"2017/01/16","21:00","5.078","-","5.22"
"2017/01/16","21:06","5.117","-","5.22"
"2017/01/16","21:12","5.152","-","5.25"
"2017/01/16","21:18","5.183","-","5.25"
"2017/01/16","21:24","5.21","-","5.26"
"2017/01/16","21:30","5.232","-","5.35"
"2017/01/16","21:36","5.25","-","5.41"
"2017/01/16","21:42","5.263","-","5.41"
"2017/01/16","21:48","5.27","-","5.4"
"2017/01/16","21:54","5.273","-","5.44"
"2017/01/16","22:00","5.27","-","5.46"
"2017/01/16","22:06","5.262","-","5.44"
"2017/01/16","22:12","5.248","-","5.45"
"2017/01/16","22:18","5.228","-","5.38"
"2017/01/16","22:24","5.203","-","5.38"
"2017/01/16","22:30","5.172","-","5.36"
"2017/01/16","22:36","5.135","-","5.39"
"2017/01/16","22:42","5.092","-","5.26"
"2017/01/16","22:48","5.043","-","5.26"
"2017/01/16","22:54","4.989","-","5.18"
"2017/01/16","23:00","4.928","-","5.2"
"2017/01/16","23:06","4.863","-","5.16"
"2017/01/16","23:12","4.791","-","5.1"
"2017/01/16","23:18","4.714","-","4.99"
"2017/01/16","23:24","4.632","-","4.92"
"2017/01/16","23:30","4.545","-","4.82"
"2017/01/16","23:36","4.453","-","4.73"
"2017/01/16","23:42","4.357","-","4.62"
"2017/01/16","23:48","4.256","-","4.53"
"2017/01/16","23:54","4.151","-","4.47"
"2017/01/17","00:00","4.042","-","4.35"
"2017/01/17","00:06","3.929","-","4.24"
"2017/01/17","00:12","3.813","-","4.16"
"2017/01/17","00:18","3.694","-","4.07"
"2017/01/17","00:24","3.573","-","3.93"
"2017/01/17","00:30","3.449","-","3.84"
"2017/01/17","00:36","3.322","-","3.68"
"2017/01/17","00:42","3.194","-","3.58"
"2017/01/17","00:48","3.065","-","3.42"
"2017/01/17","00:54","2.935","-","3.28"
"2017/01/17","01:00","2.804","-","3.22"
"2017/01/17","01:06","2.672","-","3.06"
"2017/01/17","01:12","2.541","-","2.93"
"2017/01/17","01:18","2.41","-","2.79"
"2017/01/17","01:24","2.28","-","2.7"
"2017/01/17","01:30","2.15","-","2.53"
"2017/01/17","01:36","2.023","-","2.41"
"2017/01/17","01:42","1.897","-","2.33"
"2017/01/17","01:48","1.773","-","2.22"
"2017/01/17","01:54","1.652","-","2.16"
"2017/01/17","02:00","1.533","-","2.04"
"2017/01/17","02:06","1.418","-","2.03"
"2017/01/17","02:12","1.306","-","1.86"
"2017/01/17","02:18","1.198","-","1.76"
"2017/01/17","02:24","1.094","-","1.71"
"2017/01/17","02:30","0.994","-","1.53"
"2017/01/17","02:36","0.899","-","1.5"
"2017/01/17","02:42","0.809","-","1.45"
"2017/01/17","02:48","0.723","-","1.4"
"2017/01/17","02:54","0.643","-","1.34"
"2017/01/17","03:00","0.568","-","1.37"
"2017/01/17","03:06","0.499","-","1.28"
"2017/01/17","03:12","0.435","-","1.26"
"2017/01/17","03:18","0.376","-","1.22"
"2017/01/17","03:24","0.323","-","1.18"
"2017/01/17","03:30","0.276","-","1.14"
"2017/01/17","03:36","0.235","-","1.07"
"2017/01/17","03:42","0.199","-","0.93"
"2017/01/17","03:48","0.169","-","0.93"
"2017/01/17","03:54","0.145","-","0.95"
"2017/01/17","04:00","0.126","-","0.85"
"2017/01/17","04:06","0.113","-","0.87"
"2017/01/17","04:12","0.106","-","0.92"
"2017/01/17","04:18","0.104","-","0.92"
"2017/01/17","04:24","0.108","-","0.91"
"2017/01/17","04:30","0.117","-","1.02"
"2017/01/17","04:36","0.131","-","1.04"
"2017/01/17","04:42","0.15","-","1.16"
"2017/01/17","04:48","0.175","-","1.11"
"2017/01/17","04:54","0.205","-","1.08"
"2017/01/17","05:00","0.24","-","1.12"
"2017/01/17","05:06","0.279","-","1.11"
"2017/01/17","05:12","0.324","-","1.09"
"2017/01/17","05:18","0.373","-","1.14"
"2017/01/17","05:24","0.426","-","1.23"
"2017/01/17","05:30","0.485","-","1.21"
"2017/01/17","05:36","0.547","-","1.25"
"2017/01/17","05:42","0.614","-","1.26"
"2017/01/17","05:48","0.685","-","1.34"
"2017/01/17","05:54","0.76","-","1.33"
"2017/01/17","06:00","0.839","-","1.42"
"2017/01/17","06:06","0.921","-","1.51"
"2017/01/17","06:12","1.007","-","1.61"
"2017/01/17","06:18","1.096","-","1.72"
"2017/01/17","06:24","1.188","-","1.81"
