"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/07/18","11:30","5.043","-","5.18"
"2018/07/18","11:36","5.018","-","5.14"
"2018/07/18","11:42","4.988","-","5.1"
"2018/07/18","11:48","4.951","-","5.07"
"2018/07/18","11:54","4.909","-","5.06"
"2018/07/18","12:00","4.861","-","5.05"
"2018/07/18","12:06","4.807","-","4.99"
"2018/07/18","12:12","4.748","-","4.94"
"2018/07/18","12:18","4.683","-","4.89"
"2018/07/18","12:24","4.613","-","4.81"
"2018/07/18","12:30","4.538","-","4.72"
"2018/07/18","12:36","4.458","-","4.59"
"2018/07/18","12:42","4.373","-","4.49"
"2018/07/18","12:48","4.284","-","4.37"
"2018/07/18","12:54","4.19","-","4.31"
"2018/07/18","13:00","4.092","-","4.2"
"2018/07/18","13:06","3.99","-","4.08"
"2018/07/18","13:12","3.885","-","4.04"
"2018/07/18","13:18","3.777","-","3.96"
"2018/07/18","13:24","3.665","-","3.8"
"2018/07/18","13:30","3.551","-","3.67"
"2018/07/18","13:36","3.434","-","3.51"
"2018/07/18","13:42","3.315","-","3.4"
"2018/07/18","13:48","3.195","-","3.27"
"2018/07/18","13:54","3.073","-","3.13"
"2018/07/18","14:00","2.95","-","2.99"
"2018/07/18","14:06","2.827","-","2.82"
"2018/07/18","14:12","2.703","-","2.75"
"2018/07/18","14:18","2.579","-","2.66"
"2018/07/18","14:24","2.455","-","2.51"
"2018/07/18","14:30","2.332","-","2.39"
"2018/07/18","14:36","2.21","-","2.26"
"2018/07/18","14:42","2.09","-","2.1"
"2018/07/18","14:48","1.971","-","1.98"
"2018/07/18","14:54","1.855","-","1.84"
"2018/07/18","15:00","1.74","-","1.73"
"2018/07/18","15:06","1.629","-","1.61"
"2018/07/18","15:12","1.521","-","1.5"
"2018/07/18","15:18","1.416","-","1.44"
"2018/07/18","15:24","1.314","-","1.38"
"2018/07/18","15:30","1.217","-","1.29"
"2018/07/18","15:36","1.124","-","1.2"
"2018/07/18","15:42","1.035","-","1.15"
"2018/07/18","15:48","0.95","-","1.01"
"2018/07/18","15:54","0.871","-","0.92"
"2018/07/18","16:00","0.796","-","0.84"
"2018/07/18","16:06","0.727","-","0.83"
"2018/07/18","16:12","0.663","-","0.77"
"2018/07/18","16:18","0.604","-","0.71"
"2018/07/18","16:24","0.55","-","0.67"
"2018/07/18","16:30","0.502","-","0.66"
"2018/07/18","16:36","0.46","-","0.63"
"2018/07/18","16:42","0.423","-","0.57"
"2018/07/18","16:48","0.391","-","0.51"
"2018/07/18","16:54","0.365","-","0.43"
"2018/07/18","17:00","0.345","-","0.39"
"2018/07/18","17:06","0.33","-","0.37"
"2018/07/18","17:12","0.32","-","0.4"
"2018/07/18","17:18","0.316","-","0.41"
"2018/07/18","17:24","0.318","-","0.39"
"2018/07/18","17:30","0.325","-","0.4"
"2018/07/18","17:36","0.337","-","0.4"
"2018/07/18","17:42","0.354","-","0.39"
"2018/07/18","17:48","0.377","-","0.43"
"2018/07/18","17:54","0.404","-","0.44"
"2018/07/18","18:00","0.437","-","0.48"
"2018/07/18","18:06","0.475","-","0.53"
"2018/07/18","18:12","0.517","-","0.62"
"2018/07/18","18:18","0.565","-","0.69"
"2018/07/18","18:24","0.617","-","0.73"
"2018/07/18","18:30","0.674","-","0.79"
"2018/07/18","18:36","0.735","-","0.85"
"2018/07/18","18:42","0.801","-","0.9"
"2018/07/18","18:48","0.872","-","0.97"
"2018/07/18","18:54","0.946","-","1.06"
"2018/07/18","19:00","1.025","-","1.11"
"2018/07/18","19:06","1.107","-","1.21"
"2018/07/18","19:12","1.193","-","1.31"
"2018/07/18","19:18","1.283","-","1.43"
"2018/07/18","19:24","1.376","-","1.53"
"2018/07/18","19:30","1.472","-","1.64"
"2018/07/18","19:36","1.572","-","1.74"
"2018/07/18","19:42","1.674","-","1.85"
"2018/07/18","19:48","1.778","-","1.95"
"2018/07/18","19:54","1.885","-","2.04"
"2018/07/18","20:00","1.994","-","2.16"
"2018/07/18","20:06","2.105","-","2.31"
"2018/07/18","20:12","2.217","-","2.42"
"2018/07/18","20:18","2.331","-","2.51"
"2018/07/18","20:24","2.446","-","2.6"
"2018/07/18","20:30","2.562","-","2.75"
"2018/07/18","20:36","2.679","-","2.83"
"2018/07/18","20:42","2.797","-","2.97"
"2018/07/18","20:48","2.914","-","3.12"
"2018/07/18","20:54","3.032","-","3.16"
"2018/07/18","21:00","3.15","-","3.25"
"2018/07/18","21:06","3.268","-","3.38"
"2018/07/18","21:12","3.386","-","3.54"
"2018/07/18","21:18","3.503","-","3.67"
"2018/07/18","21:24","3.619","-","3.79"
"2018/07/18","21:30","3.735","-","3.86"
"2018/07/18","21:36","3.849","-","3.93"
"2018/07/18","21:42","3.962","-","4.04"
"2018/07/18","21:48","4.074","-","4.16"
"2018/07/18","21:54","4.185","-","4.27"
"2018/07/18","22:00","4.293","-","4.36"
"2018/07/18","22:06","4.4","-","4.47"
"2018/07/18","22:12","4.505","-","4.59"
"2018/07/18","22:18","4.607","-","4.71"
"2018/07/18","22:24","4.707","-","4.82"
"2018/07/18","22:30","4.804","-","4.92"
"2018/07/18","22:36","4.898","-","4.97"
"2018/07/18","22:42","4.988","-","5.08"
"2018/07/18","22:48","5.076","-","5.18"
"2018/07/18","22:54","5.159","-","5.25"
"2018/07/18","23:00","5.239","-","5.35"
"2018/07/18","23:06","5.314","-","5.37"
"2018/07/18","23:12","5.385","-","5.51"
"2018/07/18","23:18","5.452","-","5.6"
"2018/07/18","23:24","5.513","-","5.62"
"2018/07/18","23:30","5.57","-","5.7"
"2018/07/18","23:36","5.621","-","5.77"
"2018/07/18","23:42","5.667","-","5.79"
"2018/07/18","23:48","5.707","-","5.85"
"2018/07/18","23:54","5.741","-","5.88"
"2018/07/19","00:00","5.77","-","5.92"
"2018/07/19","00:06","5.792","-","5.98"
"2018/07/19","00:12","5.808","-","6.02"
"2018/07/19","00:18","5.819","-","6.02"
"2018/07/19","00:24","5.823","-","6.04"
"2018/07/19","00:30","5.821","-","6.02"
"2018/07/19","00:36","5.812","-","5.99"
"2018/07/19","00:42","5.798","-","6.01"
"2018/07/19","00:48","5.777","-","6.05"
"2018/07/19","00:54","5.751","-","6.01"
"2018/07/19","01:00","5.718","-","5.96"
"2018/07/19","01:06","5.68","-","5.9"
"2018/07/19","01:12","5.636","-","5.85"
"2018/07/19","01:18","5.587","-","5.83"
"2018/07/19","01:24","5.532","-","5.83"
"2018/07/19","01:30","5.472","-","5.78"
"2018/07/19","01:36","5.407","-","5.71"
"2018/07/19","01:42","5.337","-","5.64"
"2018/07/19","01:48","5.262","-","5.55"
"2018/07/19","01:54","5.184","-","5.45"
"2018/07/19","02:00","5.101","-","5.34"
"2018/07/19","02:06","5.014","-","5.27"
"2018/07/19","02:12","4.924","-","5.2"
"2018/07/19","02:18","4.83","-","5.15"
"2018/07/19","02:24","4.734","-","5.04"
"2018/07/19","02:30","4.635","-","4.93"
"2018/07/19","02:36","4.533","-","4.81"
"2018/07/19","02:42","4.429","-","4.7"
"2018/07/19","02:48","4.324","-","4.61"
"2018/07/19","02:54","4.217","-","4.52"
"2018/07/19","03:00","4.109","-","4.4"
"2018/07/19","03:06","4.001","-","4.28"
"2018/07/19","03:12","3.892","-","4.15"
"2018/07/19","03:18","3.782","-","4.07"
"2018/07/19","03:24","3.674","-","3.97"
"2018/07/19","03:30","3.565","-","3.88"
"2018/07/19","03:36","3.458","-","3.77"
"2018/07/19","03:42","3.352","-","3.68"
"2018/07/19","03:48","3.248","-","3.55"
"2018/07/19","03:54","3.145","-","3.42"
"2018/07/19","04:00","3.044","-","3.31"
"2018/07/19","04:06","2.946","-","3.21"
"2018/07/19","04:12","2.851","-","3.07"
"2018/07/19","04:18","2.758","-","2.99"
"2018/07/19","04:24","2.669","-","2.9"
"2018/07/19","04:30","2.582","-","2.84"
"2018/07/19","04:36","2.5","-","2.76"
"2018/07/19","04:42","2.42","-","2.64"
"2018/07/19","04:48","2.345","-","2.55"
"2018/07/19","04:54","2.274","-","2.48"
"2018/07/19","05:00","2.206","-","2.39"
"2018/07/19","05:06","2.142","-","2.31"
"2018/07/19","05:12","2.083","-","2.27"
"2018/07/19","05:18","2.028","-","2.21"
"2018/07/19","05:24","1.977","-","2.19"
"2018/07/19","05:30","1.931","-","2.21"
"2018/07/19","05:36","1.889","-","2.17"
"2018/07/19","05:42","1.851","-","2.12"
"2018/07/19","05:48","1.817","-","2.07"
"2018/07/19","05:54","1.788","-","2.03"
"2018/07/19","06:00","1.764","-","2"
"2018/07/19","06:06","1.743","-","1.95"
"2018/07/19","06:12","1.728","-","1.93"
"2018/07/19","06:18","1.716","-","1.95"
"2018/07/19","06:24","1.709","-","1.94"
"2018/07/19","06:30","1.707","-","1.94"
"2018/07/19","06:36","1.709","-","1.96"
"2018/07/19","06:42","1.715","-","1.96"
"2018/07/19","06:48","1.725","-","1.95"
"2018/07/19","06:54","1.739","-","1.97"
"2018/07/19","07:00","1.758","-","1.96"
"2018/07/19","07:06","1.781","-","1.93"
"2018/07/19","07:12","1.808","-","1.94"
"2018/07/19","07:18","1.838","-","2"
"2018/07/19","07:24","1.873","-","2.07"
"2018/07/19","07:30","1.911","-","2.15"
"2018/07/19","07:36","1.953","-","2.19"
"2018/07/19","07:42","1.997","-","2.23"
"2018/07/19","07:48","2.046","-","2.27"
"2018/07/19","07:54","2.097","-","2.32"
"2018/07/19","08:00","2.151","-","2.41"
"2018/07/19","08:06","2.207","-","2.48"
"2018/07/19","08:12","2.266","-","2.51"
"2018/07/19","08:18","2.327","-","2.53"
"2018/07/19","08:24","2.391","-","2.61"
"2018/07/19","08:30","2.455","-","2.73"
"2018/07/19","08:36","2.522","-","2.82"
"2018/07/19","08:42","2.59","-","2.86"
"2018/07/19","08:48","2.659","-","2.94"
"2018/07/19","08:54","2.729","-","3.01"
"2018/07/19","09:00","2.799","-","3.04"
"2018/07/19","09:06","2.871","-","3.13"
"2018/07/19","09:12","2.942","-","3.21"
"2018/07/19","09:18","3.014","-","3.27"
"2018/07/19","09:24","3.086","-","3.3"
"2018/07/19","09:30","3.158","-","3.37"
"2018/07/19","09:36","3.229","-","3.47"
"2018/07/19","09:42","3.3","-","3.53"
"2018/07/19","09:48","3.371","-","3.61"
"2018/07/19","09:54","3.44","-","3.68"
"2018/07/19","10:00","3.509","-","3.77"
"2018/07/19","10:06","3.577","-","3.8"
"2018/07/19","10:12","3.644","-","3.86"
"2018/07/19","10:18","3.709","-","3.91"
"2018/07/19","10:24","3.773","-","3.97"
"2018/07/19","10:30","3.836","-","4.06"
"2018/07/19","10:36","3.896","-","4.14"
"2018/07/19","10:42","3.955","-","4.23"
"2018/07/19","10:48","4.012","-","4.27"
"2018/07/19","10:54","4.066","-","4.3"
"2018/07/19","11:00","4.118","-","4.34"
"2018/07/19","11:06","4.167","-","4.38"
"2018/07/19","11:12","4.214","-","4.47"
"2018/07/19","11:18","4.258","-","4.47"
"2018/07/19","11:24","4.298","-","4.53"
"2018/07/19","11:30","4.335","-","4.56"
"2018/07/19","11:36","4.369","-","4.59"
"2018/07/19","11:42","4.398","-","4.6"
"2018/07/19","11:48","4.424","-","4.66"
"2018/07/19","11:54","4.446","-","4.7"
"2018/07/19","12:00","4.463","-","4.74"
"2018/07/19","12:06","4.477","-","4.77"
"2018/07/19","12:12","4.485","-","4.78"
"2018/07/19","12:18","4.49","-","4.8"
"2018/07/19","12:24","4.489","-","4.77"
"2018/07/19","12:30","4.484","-","4.76"
"2018/07/19","12:36","4.474","-","4.72"
"2018/07/19","12:42","4.459","-","4.66"
"2018/07/19","12:48","4.44","-","4.66"
"2018/07/19","12:54","4.415","-","4.67"
"2018/07/19","13:00","4.386","-","4.7"
"2018/07/19","13:06","4.352","-","4.71"
"2018/07/19","13:12","4.314","-","4.7"
"2018/07/19","13:18","4.271","-","4.64"
"2018/07/19","13:24","4.223","-","4.58"
"2018/07/19","13:30","4.171","-","4.49"
"2018/07/19","13:36","4.116","-","4.4"
"2018/07/19","13:42","4.056","-","4.34"
"2018/07/19","13:48","3.992","-","4.3"
"2018/07/19","13:54","3.924","-","4.25"
"2018/07/19","14:00","3.853","-","4.18"
"2018/07/19","14:06","3.779","-","4.09"
"2018/07/19","14:12","3.701","-","4.02"
"2018/07/19","14:18","3.621","-","3.96"
"2018/07/19","14:24","3.538","-","3.87"
"2018/07/19","14:30","3.453","-","3.81"
"2018/07/19","14:36","3.365","-","3.76"
"2018/07/19","14:42","3.276","-","3.63"
"2018/07/19","14:48","3.184","-","3.5"
"2018/07/19","14:54","3.092","-","3.41"
"2018/07/19","15:00","2.998","-","3.27"
"2018/07/19","15:06","2.904","-","3.15"
"2018/07/19","15:12","2.809","-","3.05"
"2018/07/19","15:18","2.714","-","2.95"
"2018/07/19","15:24","2.618","-","2.85"
"2018/07/19","15:30","2.524","-","2.77"
"2018/07/19","15:36","2.429","-","2.62"
"2018/07/19","15:42","2.336","-","2.53"
"2018/07/19","15:48","2.244","-","2.45"
"2018/07/19","15:54","2.154","-","2.34"
"2018/07/19","16:00","2.065","-","2.22"
"2018/07/19","16:06","1.978","-","2.16"
"2018/07/19","16:12","1.894","-","2.11"
"2018/07/19","16:18","1.813","-","2.03"
"2018/07/19","16:24","1.734","-","1.95"
"2018/07/19","16:30","1.658","-","1.86"
"2018/07/19","16:36","1.586","-","1.8"
"2018/07/19","16:42","1.517","-","1.68"
"2018/07/19","16:48","1.452","-","1.67"
"2018/07/19","16:54","1.391","-","1.6"
"2018/07/19","17:00","1.334","-","1.52"
"2018/07/19","17:06","1.28","-","1.49"
"2018/07/19","17:12","1.231","-","1.49"
"2018/07/19","17:18","1.187","-","1.46"
"2018/07/19","17:24","1.147","-","1.4"
"2018/07/19","17:30","1.111","-","1.35"
"2018/07/19","17:36","1.08","-","1.3"
"2018/07/19","17:42","1.053","-","1.27"
"2018/07/19","17:48","1.031","-","1.25"
"2018/07/19","17:54","1.013","-","1.25"
"2018/07/19","18:00","1.001","-","1.27"
"2018/07/19","18:06","0.992","-","1.25"
"2018/07/19","18:12","0.989","-","1.2"
"2018/07/19","18:18","0.99","-","1.24"
"2018/07/19","18:24","0.996","-","1.23"
"2018/07/19","18:30","1.006","-","1.22"
"2018/07/19","18:36","1.021","-","1.25"
"2018/07/19","18:42","1.04","-","1.3"
"2018/07/19","18:48","1.064","-","1.29"
"2018/07/19","18:54","1.093","-","1.32"
"2018/07/19","19:00","1.126","-","1.36"
"2018/07/19","19:06","1.164","-","1.39"
"2018/07/19","19:12","1.206","-","1.4"
"2018/07/19","19:18","1.252","-","1.47"
"2018/07/19","19:24","1.303","-","1.55"
"2018/07/19","19:30","1.358","-","1.62"
"2018/07/19","19:36","1.417","-","1.7"
"2018/07/19","19:42","1.48","-","1.8"
"2018/07/19","19:48","1.547","-","1.83"
"2018/07/19","19:54","1.618","-","1.86"
"2018/07/19","20:00","1.692","-","1.96"
"2018/07/19","20:06","1.77","-","2.08"
"2018/07/19","20:12","1.851","-","2.14"
"2018/07/19","20:18","1.935","-","2.22"
"2018/07/19","20:24","2.023","-","2.33"
"2018/07/19","20:30","2.113","-","2.47"
"2018/07/19","20:36","2.206","-","2.57"
"2018/07/19","20:42","2.3","-","2.65"
"2018/07/19","20:48","2.398","-","2.79"
"2018/07/19","20:54","2.497","-","2.87"
"2018/07/19","21:00","2.597","-","2.96"
"2018/07/19","21:06","2.7","-","3.02"
"2018/07/19","21:12","2.803","-","3.1"
"2018/07/19","21:18","2.908","-","3.2"
"2018/07/19","21:24","3.013","-","3.23"
"2018/07/19","21:30","3.119","-","3.42"
"2018/07/19","21:36","3.226","-","3.56"
"2018/07/19","21:42","3.333","-","3.69"
"2018/07/19","21:48","3.44","-","3.79"
"2018/07/19","21:54","3.547","-","3.92"
"2018/07/19","22:00","3.654","-","3.99"
"2018/07/19","22:06","3.76","-","4.06"
"2018/07/19","22:12","3.866","-","4.13"
"2018/07/19","22:18","3.971","-","4.22"
"2018/07/19","22:24","4.076","-","4.3"
"2018/07/19","22:30","4.179","-","4.38"
"2018/07/19","22:36","4.282","-","4.47"
"2018/07/19","22:42","4.383","-","4.63"
"2018/07/19","22:48","4.482","-","4.7"
"2018/07/19","22:54","4.58","-","4.78"
"2018/07/19","23:00","4.676","-","4.9"
"2018/07/19","23:06","4.77","-","5.01"
"2018/07/19","23:12","4.862","-","5.07"
"2018/07/19","23:18","4.952","-","5.13"
"2018/07/19","23:24","5.038","-","5.21"
"2018/07/19","23:30","5.122","-","5.33"
"2018/07/19","23:36","5.204","-","5.42"
"2018/07/19","23:42","5.281","-","5.52"
"2018/07/19","23:48","5.356","-","5.6"
"2018/07/19","23:54","5.426","-","5.69"
"2018/07/20","00:00","5.493","-","5.83"
"2018/07/20","00:06","5.555","-","5.87"
"2018/07/20","00:12","5.613","-","5.93"
"2018/07/20","00:18","5.667","-","5.94"
"2018/07/20","00:24","5.716","-","5.96"
"2018/07/20","00:30","5.76","-","6.01"
"2018/07/20","00:36","5.798","-","6.04"
"2018/07/20","00:42","5.832","-","6.07"
"2018/07/20","00:48","5.86","-","6.15"
"2018/07/20","00:54","5.882","-","6.2"
"2018/07/20","01:00","5.899","-","6.19"
"2018/07/20","01:06","5.91","-","6.22"
"2018/07/20","01:12","5.916","-","6.21"
"2018/07/20","01:18","5.915","-","6.23"
"2018/07/20","01:24","5.909","-","6.24"
"2018/07/20","01:30","5.897","-","6.2"
"2018/07/20","01:36","5.879","-","6.18"
"2018/07/20","01:42","5.855","-","6.21"
"2018/07/20","01:48","5.826","-","6.2"
"2018/07/20","01:54","5.79","-","6.15"
"2018/07/20","02:00","5.75","-","6.1"
"2018/07/20","02:06","5.703","-","6.04"
"2018/07/20","02:12","5.652","-","5.98"
"2018/07/20","02:18","5.595","-","5.91"
"2018/07/20","02:24","5.533","-","5.85"
"2018/07/20","02:30","5.467","-","5.77"
"2018/07/20","02:36","5.395","-","5.67"
"2018/07/20","02:42","5.319","-","5.61"
"2018/07/20","02:48","5.239","-","5.55"
"2018/07/20","02:54","5.155","-","5.44"
"2018/07/20","03:00","5.066","-","5.39"
"2018/07/20","03:06","4.974","-","5.36"
"2018/07/20","03:12","4.879","-","5.29"
"2018/07/20","03:18","4.78","-","5.21"
"2018/07/20","03:24","4.679","-","5.09"
"2018/07/20","03:30","4.575","-","4.96"
"2018/07/20","03:36","4.469","-","4.84"
"2018/07/20","03:42","4.36","-","4.71"
"2018/07/20","03:48","4.25","-","4.65"
"2018/07/20","03:54","4.139","-","4.51"
"2018/07/20","04:00","4.026","-","4.4"
"2018/07/20","04:06","3.913","-","4.28"
"2018/07/20","04:12","3.799","-","4.18"
"2018/07/20","04:18","3.685","-","4.05"
"2018/07/20","04:24","3.571","-","3.96"
"2018/07/20","04:30","3.458","-","3.86"
"2018/07/20","04:36","3.346","-","3.73"
"2018/07/20","04:42","3.234","-","3.56"
"2018/07/20","04:48","3.124","-","3.47"
"2018/07/20","04:54","3.016","-","3.35"
"2018/07/20","05:00","2.91","-","3.27"
"2018/07/20","05:06","2.806","-","3.15"
"2018/07/20","05:12","2.704","-","3.08"
"2018/07/20","05:18","2.605","-","2.99"
"2018/07/20","05:24","2.509","-","2.87"
"2018/07/20","05:30","2.416","-","2.78"
"2018/07/20","05:36","2.326","-","2.67"
"2018/07/20","05:42","2.239","-","2.56"
"2018/07/20","05:48","2.156","-","2.46"
"2018/07/20","05:54","2.077","-","2.4"
"2018/07/20","06:00","2.001","-","2.34"
"2018/07/20","06:06","1.929","-","2.26"
"2018/07/20","06:12","1.861","-","2.19"
"2018/07/20","06:18","1.797","-","2.16"
"2018/07/20","06:24","1.737","-","2.09"
"2018/07/20","06:30","1.682","-","2.02"
"2018/07/20","06:36","1.63","-","2"
"2018/07/20","06:42","1.583","-","1.91"
"2018/07/20","06:48","1.539","-","1.84"
"2018/07/20","06:54","1.501","-","1.77"
"2018/07/20","07:00","1.466","-","1.74"
"2018/07/20","07:06","1.436","-","1.72"
"2018/07/20","07:12","1.411","-","1.75"
"2018/07/20","07:18","1.389","-","1.75"
"2018/07/20","07:24","1.373","-","1.75"
"2018/07/20","07:30","1.36","-","1.71"
"2018/07/20","07:36","1.352","-","1.7"
"2018/07/20","07:42","1.348","-","1.68"
"2018/07/20","07:48","1.349","-","1.65"
"2018/07/20","07:54","1.354","-","1.68"
"2018/07/20","08:00","1.363","-","1.68"
"2018/07/20","08:06","1.377","-","1.66"
"2018/07/20","08:12","1.394","-","1.68"
"2018/07/20","08:18","1.416","-","1.71"
"2018/07/20","08:24","1.441","-","1.78"
"2018/07/20","08:30","1.47","-","1.81"
"2018/07/20","08:36","1.502","-","1.86"
"2018/07/20","08:42","1.539","-","1.87"
"2018/07/20","08:48","1.578","-","1.86"
"2018/07/20","08:54","1.62","-","1.87"
"2018/07/20","09:00","1.665","-","1.99"
"2018/07/20","09:06","1.713","-","2.06"
"2018/07/20","09:12","1.764","-","2.13"
"2018/07/20","09:18","1.817","-","2.18"
"2018/07/20","09:24","1.872","-","2.23"
"2018/07/20","09:30","1.929","-","2.28"
"2018/07/20","09:36","1.988","-","2.3"
"2018/07/20","09:42","2.048","-","2.39"
"2018/07/20","09:48","2.11","-","2.43"
"2018/07/20","09:54","2.172","-","2.5"
"2018/07/20","10:00","2.236","-","2.63"
"2018/07/20","10:06","2.301","-","2.71"
"2018/07/20","10:12","2.367","-","2.78"
"2018/07/20","10:18","2.433","-","2.85"
"2018/07/20","10:24","2.5","-","2.87"
"2018/07/20","10:30","2.567","-","2.93"
"2018/07/20","10:36","2.635","-","2.99"
"2018/07/20","10:42","2.702","-","3.04"
"2018/07/20","10:48","2.77","-","3.13"
"2018/07/20","10:54","2.837","-","3.15"
"2018/07/20","11:00","2.905","-","3.25"
"2018/07/20","11:06","2.972","-","3.36"
"2018/07/20","11:12","3.038","-","3.46"
"2018/07/20","11:18","3.104","-","3.54"
"2018/07/20","11:24","3.169","-","3.6"
"2018/07/20","11:30","3.234","-","3.65"
"2018/07/20","11:36","3.297","-","3.7"
"2018/07/20","11:42","3.36","-","3.72"
"2018/07/20","11:48","3.421","-","3.74"
"2018/07/20","11:54","3.48","-","3.82"
"2018/07/20","12:00","3.538","-","3.92"
"2018/07/20","12:06","3.594","-","3.98"
"2018/07/20","12:12","3.649","-","4.06"
"2018/07/20","12:18","3.701","-","4.07"
"2018/07/20","12:24","3.75","-","4.12"
"2018/07/20","12:30","3.797","-","4.14"
"2018/07/20","12:36","3.842","-","4.23"
"2018/07/20","12:42","3.883","-","4.26"
"2018/07/20","12:48","3.921","-","4.31"
"2018/07/20","12:54","3.956","-","4.36"
"2018/07/20","13:00","3.988","-","4.41"
"2018/07/20","13:06","4.016","-","4.4"
"2018/07/20","13:12","4.04","-","4.39"
"2018/07/20","13:18","4.061","-","4.41"
"2018/07/20","13:24","4.078","-","4.45"
"2018/07/20","13:30","4.091","-","4.48"
"2018/07/20","13:36","4.1","-","4.53"
"2018/07/20","13:42","4.105","-","4.55"
"2018/07/20","13:48","4.105","-","4.59"
"2018/07/20","13:54","4.102","-","4.49"
"2018/07/20","14:00","4.095","-","4.5"
"2018/07/20","14:06","4.083","-","4.48"
"2018/07/20","14:12","4.067","-","4.44"
"2018/07/20","14:18","4.048","-","4.41"
"2018/07/20","14:24","4.024","-","4.42"
"2018/07/20","14:30","3.997","-","4.43"
"2018/07/20","14:36","3.966","-","4.4"
"2018/07/20","14:42","3.931","-","4.35"
"2018/07/20","14:48","3.893","-","4.35"
"2018/07/20","14:54","3.851","-","4.34"
"2018/07/20","15:00","3.805","-","4.26"
"2018/07/20","15:06","3.757","-","4.2"
"2018/07/20","15:12","3.705","-","4.16"
"2018/07/20","15:18","3.651","-","4.08"
"2018/07/20","15:24","3.594","-","4.02"
"2018/07/20","15:30","3.534","-","4"
"2018/07/20","15:36","3.472","-","3.97"
"2018/07/20","15:42","3.408","-","3.92"
"2018/07/20","15:48","3.342","-","3.84"
"2018/07/20","15:54","3.274","-","3.77"
"2018/07/20","16:00","3.205","-","3.69"
"2018/07/20","16:06","3.134","-","3.6"
"2018/07/20","16:12","3.062","-","3.55"
"2018/07/20","16:18","2.99","-","3.44"
"2018/07/20","16:24","2.917","-","3.39"
"2018/07/20","16:30","2.844","-","3.31"
"2018/07/20","16:36","2.771","-","3.24"
"2018/07/20","16:42","2.698","-","3.18"
"2018/07/20","16:48","2.626","-","3.04"
"2018/07/20","16:54","2.555","-","2.95"
"2018/07/20","17:00","2.484","-","2.87"
"2018/07/20","17:06","2.415","-","2.79"
"2018/07/20","17:12","2.348","-","2.71"
"2018/07/20","17:18","2.283","-","2.64"
"2018/07/20","17:24","2.219","-","2.58"
"2018/07/20","17:30","2.158","-","2.54"
"2018/07/20","17:36","2.099","-","2.52"
"2018/07/20","17:42","2.043","-","2.47"
"2018/07/20","17:48","1.99","-","2.38"
"2018/07/20","17:54","1.94","-","2.26"
"2018/07/20","18:00","1.893","-","2.21"
"2018/07/20","18:06","1.849","-","2.13"
"2018/07/20","18:12","1.809","-","2.09"
"2018/07/20","18:18","1.772","-","2.07"
"2018/07/20","18:24","1.739","-","2.04"
"2018/07/20","18:30","1.709","-","2.04"
"2018/07/20","18:36","1.684","-","2.04"
"2018/07/20","18:42","1.662","-","2.01"
"2018/07/20","18:48","1.644","-","1.97"
"2018/07/20","18:54","1.629","-","1.97"
"2018/07/20","19:00","1.619","-","1.94"
"2018/07/20","19:06","1.613","-","1.95"
"2018/07/20","19:12","1.611","-","1.97"
"2018/07/20","19:18","1.613","-","2.01"
"2018/07/20","19:24","1.619","-","2.01"
"2018/07/20","19:30","1.63","-","2.02"
"2018/07/20","19:36","1.644","-","2.1"
"2018/07/20","19:42","1.663","-","2.14"
"2018/07/20","19:48","1.686","-","2.13"
"2018/07/20","19:54","1.713","-","2.15"
"2018/07/20","20:00","1.744","-","2.15"
"2018/07/20","20:06","1.779","-","2.11"
"2018/07/20","20:12","1.819","-","2.13"
"2018/07/20","20:18","1.862","-","2.22"
"2018/07/20","20:24","1.91","-","2.29"
"2018/07/20","20:30","1.962","-","2.32"
"2018/07/20","20:36","2.017","-","2.37"
"2018/07/20","20:42","2.076","-","2.41"
"2018/07/20","20:48","2.139","-","2.51"
"2018/07/20","20:54","2.205","-","2.6"
"2018/07/20","21:00","2.274","-","2.72"
"2018/07/20","21:06","2.347","-","2.75"
"2018/07/20","21:12","2.423","-","2.86"
"2018/07/20","21:18","2.501","-","2.92"
"2018/07/20","21:24","2.582","-","3.02"
"2018/07/20","21:30","2.666","-","3.09"
"2018/07/20","21:36","2.752","-","3.19"
"2018/07/20","21:42","2.84","-","3.3"
"2018/07/20","21:48","2.929","-","3.37"
"2018/07/20","21:54","3.02","-","3.45"
"2018/07/20","22:00","3.113","-","3.54"
"2018/07/20","22:06","3.207","-","3.61"
"2018/07/20","22:12","3.302","-","3.68"
"2018/07/20","22:18","3.398","-","3.76"
"2018/07/20","22:24","3.494","-","3.86"
"2018/07/20","22:30","3.591","-","3.95"
"2018/07/20","22:36","3.688","-","4.03"
"2018/07/20","22:42","3.785","-","4.14"
"2018/07/20","22:48","3.882","-","4.23"
"2018/07/20","22:54","3.979","-","4.34"
"2018/07/20","23:00","4.076","-","4.41"
"2018/07/20","23:06","4.172","-","4.54"
"2018/07/20","23:12","4.267","-","4.62"
"2018/07/20","23:18","4.362","-","4.69"
"2018/07/20","23:24","4.456","-","4.74"
"2018/07/20","23:30","4.549","-","4.8"
"2018/07/20","23:36","4.64","-","4.88"
"2018/07/20","23:42","4.731","-","4.97"
"2018/07/20","23:48","4.82","-","5.09"
"2018/07/20","23:54","4.907","-","5.19"
"2018/07/21","00:00","4.992","-","5.29"
"2018/07/21","00:06","5.075","-","5.39"
