"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/14","20:00","2.896","-","2.78"
"2017/11/14","20:06","2.764","-","2.67"
"2017/11/14","20:12","2.634","-","2.52"
"2017/11/14","20:18","2.506","-","2.35"
"2017/11/14","20:24","2.382","-","2.22"
"2017/11/14","20:30","2.26","-","2.14"
"2017/11/14","20:36","2.141","-","2.07"
"2017/11/14","20:42","2.026","-","1.96"
"2017/11/14","20:48","1.914","-","1.85"
"2017/11/14","20:54","1.807","-","1.68"
"2017/11/14","21:00","1.704","-","1.61"
"2017/11/14","21:06","1.605","-","1.53"
"2017/11/14","21:12","1.511","-","1.42"
"2017/11/14","21:18","1.422","-","1.31"
"2017/11/14","21:24","1.338","-","1.2"
"2017/11/14","21:30","1.258","-","1.15"
"2017/11/14","21:36","1.184","-","1.11"
"2017/11/14","21:42","1.116","-","1.05"
"2017/11/14","21:48","1.053","-","1.03"
"2017/11/14","21:54","0.995","-","0.95"
"2017/11/14","22:00","0.943","-","0.92"
"2017/11/14","22:06","0.897","-","0.87"
"2017/11/14","22:12","0.856","-","0.79"
"2017/11/14","22:18","0.821","-","0.75"
"2017/11/14","22:24","0.792","-","0.76"
"2017/11/14","22:30","0.769","-","0.74"
"2017/11/14","22:36","0.752","-","0.72"
"2017/11/14","22:42","0.741","-","0.73"
"2017/11/14","22:48","0.735","-","0.72"
"2017/11/14","22:54","0.735","-","0.67"
"2017/11/14","23:00","0.741","-","0.69"
"2017/11/14","23:06","0.753","-","0.69"
"2017/11/14","23:12","0.77","-","0.74"
"2017/11/14","23:18","0.792","-","0.74"
"2017/11/14","23:24","0.819","-","0.74"
"2017/11/14","23:30","0.852","-","0.76"
"2017/11/14","23:36","0.889","-","0.78"
"2017/11/14","23:42","0.931","-","0.81"
"2017/11/14","23:48","0.978","-","0.91"
"2017/11/14","23:54","1.029","-","1"
"2017/11/15","00:00","1.084","-","1"
"2017/11/15","00:06","1.143","-","1.09"
"2017/11/15","00:12","1.205","-","1.17"
"2017/11/15","00:18","1.271","-","1.19"
"2017/11/15","00:24","1.34","-","1.32"
"2017/11/15","00:30","1.412","-","1.4"
"2017/11/15","00:36","1.487","-","1.49"
"2017/11/15","00:42","1.565","-","1.55"
"2017/11/15","00:48","1.645","-","1.62"
"2017/11/15","00:54","1.727","-","1.71"
"2017/11/15","01:00","1.811","-","1.77"
"2017/11/15","01:06","1.897","-","1.85"
"2017/11/15","01:12","1.985","-","1.99"
"2017/11/15","01:18","2.074","-","2.09"
"2017/11/15","01:24","2.165","-","2.18"
"2017/11/15","01:30","2.257","-","2.25"
"2017/11/15","01:36","2.349","-","2.38"
"2017/11/15","01:42","2.443","-","2.44"
"2017/11/15","01:48","2.538","-","2.56"
"2017/11/15","01:54","2.633","-","2.69"
"2017/11/15","02:00","2.729","-","2.79"
"2017/11/15","02:06","2.825","-","2.89"
"2017/11/15","02:12","2.921","-","2.95"
"2017/11/15","02:18","3.017","-","3.11"
"2017/11/15","02:24","3.114","-","3.16"
"2017/11/15","02:30","3.209","-","3.19"
"2017/11/15","02:36","3.304","-","3.3"
"2017/11/15","02:42","3.399","-","3.44"
"2017/11/15","02:48","3.492","-","3.5"
"2017/11/15","02:54","3.584","-","3.57"
"2017/11/15","03:00","3.675","-","3.61"
"2017/11/15","03:06","3.763","-","3.76"
"2017/11/15","03:12","3.85","-","3.87"
"2017/11/15","03:18","3.934","-","3.91"
"2017/11/15","03:24","4.016","-","3.95"
"2017/11/15","03:30","4.095","-","4.03"
"2017/11/15","03:36","4.171","-","4.11"
"2017/11/15","03:42","4.243","-","4.15"
"2017/11/15","03:48","4.312","-","4.19"
"2017/11/15","03:54","4.377","-","4.26"
"2017/11/15","04:00","4.437","-","4.4"
"2017/11/15","04:06","4.493","-","4.45"
"2017/11/15","04:12","4.545","-","4.51"
"2017/11/15","04:18","4.592","-","4.59"
"2017/11/15","04:24","4.634","-","4.57"
"2017/11/15","04:30","4.67","-","4.63"
"2017/11/15","04:36","4.701","-","4.71"
"2017/11/15","04:42","4.727","-","4.73"
"2017/11/15","04:48","4.747","-","4.73"
"2017/11/15","04:54","4.762","-","4.76"
"2017/11/15","05:00","4.771","-","4.77"
"2017/11/15","05:06","4.774","-","4.84"
"2017/11/15","05:12","4.771","-","4.88"
"2017/11/15","05:18","4.762","-","4.87"
"2017/11/15","05:24","4.748","-","4.75"
"2017/11/15","05:30","4.727","-","4.75"
"2017/11/15","05:36","4.701","-","4.74"
"2017/11/15","05:42","4.669","-","4.75"
"2017/11/15","05:48","4.632","-","4.67"
"2017/11/15","05:54","4.589","-","4.64"
"2017/11/15","06:00","4.541","-","4.65"
"2017/11/15","06:06","4.487","-","4.66"
"2017/11/15","06:12","4.429","-","4.61"
"2017/11/15","06:18","4.365","-","4.48"
"2017/11/15","06:24","4.297","-","4.48"
"2017/11/15","06:30","4.224","-","4.37"
"2017/11/15","06:36","4.147","-","4.31"
"2017/11/15","06:42","4.066","-","4.2"
"2017/11/15","06:48","3.981","-","4.18"
"2017/11/15","06:54","3.893","-","4.09"
"2017/11/15","07:00","3.801","-","4.03"
"2017/11/15","07:06","3.707","-","3.97"
"2017/11/15","07:12","3.61","-","3.83"
"2017/11/15","07:18","3.511","-","3.7"
"2017/11/15","07:24","3.411","-","3.6"
"2017/11/15","07:30","3.309","-","3.52"
"2017/11/15","07:36","3.206","-","3.42"
"2017/11/15","07:42","3.102","-","3.34"
"2017/11/15","07:48","2.999","-","3.15"
"2017/11/15","07:54","2.895","-","3.03"
"2017/11/15","08:00","2.792","-","2.89"
"2017/11/15","08:06","2.69","-","2.79"
"2017/11/15","08:12","2.589","-","2.77"
"2017/11/15","08:18","2.489","-","2.68"
"2017/11/15","08:24","2.392","-","2.56"
"2017/11/15","08:30","2.297","-","2.42"
"2017/11/15","08:36","2.204","-","2.33"
"2017/11/15","08:42","2.115","-","2.22"
"2017/11/15","08:48","2.028","-","2.12"
"2017/11/15","08:54","1.945","-","2.02"
"2017/11/15","09:00","1.865","-","1.93"
"2017/11/15","09:06","1.79","-","1.87"
"2017/11/15","09:12","1.718","-","1.72"
"2017/11/15","09:18","1.651","-","1.68"
"2017/11/15","09:24","1.588","-","1.69"
"2017/11/15","09:30","1.53","-","1.6"
"2017/11/15","09:36","1.476","-","1.48"
"2017/11/15","09:42","1.427","-","1.42"
"2017/11/15","09:48","1.384","-","1.4"
"2017/11/15","09:54","1.345","-","1.33"
"2017/11/15","10:00","1.311","-","1.29"
"2017/11/15","10:06","1.282","-","1.37"
"2017/11/15","10:12","1.259","-","1.33"
"2017/11/15","10:18","1.241","-","1.27"
"2017/11/15","10:24","1.228","-","1.29"
"2017/11/15","10:30","1.22","-","1.27"
"2017/11/15","10:36","1.218","-","1.3"
"2017/11/15","10:42","1.222","-","1.27"
"2017/11/15","10:48","1.23","-","1.19"
"2017/11/15","10:54","1.244","-","1.23"
"2017/11/15","11:00","1.263","-","1.19"
"2017/11/15","11:06","1.288","-","1.18"
"2017/11/15","11:12","1.318","-","1.35"
"2017/11/15","11:18","1.353","-","1.41"
"2017/11/15","11:24","1.392","-","1.43"
"2017/11/15","11:30","1.437","-","1.48"
"2017/11/15","11:36","1.487","-","1.51"
"2017/11/15","11:42","1.541","-","1.57"
"2017/11/15","11:48","1.6","-","1.64"
"2017/11/15","11:54","1.663","-","1.68"
"2017/11/15","12:00","1.731","-","1.78"
"2017/11/15","12:06","1.802","-","1.82"
"2017/11/15","12:12","1.877","-","1.93"
"2017/11/15","12:18","1.956","-","2.01"
"2017/11/15","12:24","2.038","-","2.09"
"2017/11/15","12:30","2.123","-","2.2"
"2017/11/15","12:36","2.211","-","2.34"
"2017/11/15","12:42","2.302","-","2.39"
"2017/11/15","12:48","2.395","-","2.41"
"2017/11/15","12:54","2.49","-","2.5"
"2017/11/15","13:00","2.588","-","2.6"
"2017/11/15","13:06","2.687","-","2.7"
"2017/11/15","13:12","2.788","-","2.87"
"2017/11/15","13:18","2.891","-","3.04"
"2017/11/15","13:24","2.995","-","3.13"
"2017/11/15","13:30","3.099","-","3.24"
"2017/11/15","13:36","3.205","-","3.33"
"2017/11/15","13:42","3.312","-","3.41"
"2017/11/15","13:48","3.419","-","3.53"
"2017/11/15","13:54","3.527","-","3.68"
"2017/11/15","14:00","3.635","-","3.76"
"2017/11/15","14:06","3.743","-","3.85"
"2017/11/15","14:12","3.852","-","3.94"
"2017/11/15","14:18","3.96","-","4.07"
"2017/11/15","14:24","4.068","-","4.25"
"2017/11/15","14:30","4.176","-","4.33"
"2017/11/15","14:36","4.283","-","4.34"
"2017/11/15","14:42","4.389","-","4.41"
"2017/11/15","14:48","4.495","-","4.54"
"2017/11/15","14:54","4.599","-","4.64"
"2017/11/15","15:00","4.702","-","4.72"
"2017/11/15","15:06","4.803","-","4.81"
"2017/11/15","15:12","4.903","-","4.89"
"2017/11/15","15:18","5","-","5.06"
"2017/11/15","15:24","5.095","-","5.2"
"2017/11/15","15:30","5.188","-","5.33"
"2017/11/15","15:36","5.277","-","5.28"
"2017/11/15","15:42","5.364","-","5.44"
"2017/11/15","15:48","5.446","-","5.48"
"2017/11/15","15:54","5.525","-","5.55"
"2017/11/15","16:00","5.6","-","5.6"
"2017/11/15","16:06","5.671","-","5.62"
"2017/11/15","16:12","5.737","-","5.71"
"2017/11/15","16:18","5.798","-","5.89"
"2017/11/15","16:24","5.853","-","5.91"
"2017/11/15","16:30","5.904","-","5.88"
"2017/11/15","16:36","5.948","-","5.93"
"2017/11/15","16:42","5.987","-","5.93"
"2017/11/15","16:48","6.019","-","6.08"
"2017/11/15","16:54","6.045","-","6.14"
"2017/11/15","17:00","6.065","-","6.15"
"2017/11/15","17:06","6.078","-","6.09"
"2017/11/15","17:12","6.084","-","6.11"
"2017/11/15","17:18","6.083","-","6.12"
"2017/11/15","17:24","6.076","-","6.15"
"2017/11/15","17:30","6.061","-","6.11"
"2017/11/15","17:36","6.039","-","6.08"
"2017/11/15","17:42","6.01","-","6.19"
"2017/11/15","17:48","5.975","-","6.04"
"2017/11/15","17:54","5.932","-","6.02"
"2017/11/15","18:00","5.882","-","6.06"
"2017/11/15","18:06","5.825","-","5.88"
"2017/11/15","18:12","5.761","-","5.82"
"2017/11/15","18:18","5.69","-","5.77"
"2017/11/15","18:24","5.613","-","5.66"
"2017/11/15","18:30","5.53","-","5.59"
"2017/11/15","18:36","5.44","-","5.62"
"2017/11/15","18:42","5.344","-","5.55"
"2017/11/15","18:48","5.243","-","5.46"
"2017/11/15","18:54","5.136","-","5.35"
"2017/11/15","19:00","5.023","-","5.25"
"2017/11/15","19:06","4.906","-","5"
"2017/11/15","19:12","4.784","-","4.94"
"2017/11/15","19:18","4.657","-","4.86"
"2017/11/15","19:24","4.527","-","4.67"
"2017/11/15","19:30","4.393","-","4.59"
"2017/11/15","19:36","4.255","-","4.4"
"2017/11/15","19:42","4.115","-","4.33"
"2017/11/15","19:48","3.972","-","4.13"
"2017/11/15","19:54","3.828","-","3.98"
"2017/11/15","20:00","3.682","-","3.82"
"2017/11/15","20:06","3.534","-","3.64"
"2017/11/15","20:12","3.387","-","3.52"
"2017/11/15","20:18","3.238","-","3.38"
"2017/11/15","20:24","3.09","-","3.13"
"2017/11/15","20:30","2.943","-","2.97"
"2017/11/15","20:36","2.797","-","2.84"
"2017/11/15","20:42","2.652","-","2.75"
"2017/11/15","20:48","2.509","-","2.63"
"2017/11/15","20:54","2.369","-","2.47"
"2017/11/15","21:00","2.231","-","2.35"
"2017/11/15","21:06","2.096","-","2.22"
"2017/11/15","21:12","1.964","-","2.08"
"2017/11/15","21:18","1.836","-","1.95"
"2017/11/15","21:24","1.712","-","1.86"
"2017/11/15","21:30","1.592","-","1.7"
"2017/11/15","21:36","1.476","-","1.54"
"2017/11/15","21:42","1.365","-","1.46"
"2017/11/15","21:48","1.259","-","1.34"
"2017/11/15","21:54","1.158","-","1.28"
"2017/11/15","22:00","1.062","-","1.23"
"2017/11/15","22:06","0.972","-","1.19"
"2017/11/15","22:12","0.887","-","1.14"
"2017/11/15","22:18","0.808","-","1.01"
"2017/11/15","22:24","0.734","-","0.93"
"2017/11/15","22:30","0.667","-","0.87"
"2017/11/15","22:36","0.605","-","0.77"
"2017/11/15","22:42","0.549","-","0.68"
"2017/11/15","22:48","0.5","-","0.7"
"2017/11/15","22:54","0.456","-","0.64"
"2017/11/15","23:00","0.419","-","0.64"
"2017/11/15","23:06","0.388","-","0.62"
"2017/11/15","23:12","0.363","-","0.6"
"2017/11/15","23:18","0.344","-","0.56"
"2017/11/15","23:24","0.331","-","0.58"
"2017/11/15","23:30","0.325","-","0.52"
"2017/11/15","23:36","0.324","-","0.47"
"2017/11/15","23:42","0.33","-","0.47"
"2017/11/15","23:48","0.341","-","0.56"
"2017/11/15","23:54","0.358","-","0.55"
"2017/11/16","00:00","0.381","-","0.6"
"2017/11/16","00:06","0.409","-","0.69"
"2017/11/16","00:12","0.442","-","0.69"
"2017/11/16","00:18","0.481","-","0.77"
"2017/11/16","00:24","0.525","-","0.81"
"2017/11/16","00:30","0.573","-","0.87"
"2017/11/16","00:36","0.626","-","0.94"
"2017/11/16","00:42","0.684","-","1.02"
"2017/11/16","00:48","0.745","-","1.06"
"2017/11/16","00:54","0.811","-","1.07"
"2017/11/16","01:00","0.88","-","1.17"
"2017/11/16","01:06","0.953","-","1.25"
"2017/11/16","01:12","1.029","-","1.32"
"2017/11/16","01:18","1.108","-","1.39"
"2017/11/16","01:24","1.19","-","1.48"
"2017/11/16","01:30","1.274","-","1.58"
"2017/11/16","01:36","1.361","-","1.67"
"2017/11/16","01:42","1.45","-","1.78"
"2017/11/16","01:48","1.541","-","1.85"
"2017/11/16","01:54","1.633","-","1.97"
"2017/11/16","02:00","1.728","-","2.08"
"2017/11/16","02:06","1.824","-","2.2"
"2017/11/16","02:12","1.921","-","2.36"
"2017/11/16","02:18","2.02","-","2.42"
"2017/11/16","02:24","2.119","-","2.51"
"2017/11/16","02:30","2.22","-","2.59"
"2017/11/16","02:36","2.321","-","2.73"
"2017/11/16","02:42","2.423","-","2.82"
"2017/11/16","02:48","2.526","-","2.94"
"2017/11/16","02:54","2.628","-","3.06"
"2017/11/16","03:00","2.732","-","3.19"
"2017/11/16","03:06","2.835","-","3.3"
"2017/11/16","03:12","2.938","-","3.38"
"2017/11/16","03:18","3.04","-","3.48"
"2017/11/16","03:24","3.142","-","3.6"
"2017/11/16","03:30","3.244","-","3.72"
"2017/11/16","03:36","3.344","-","3.76"
"2017/11/16","03:42","3.444","-","3.86"
"2017/11/16","03:48","3.541","-","3.94"
"2017/11/16","03:54","3.637","-","4.02"
"2017/11/16","04:00","3.732","-","4.16"
"2017/11/16","04:06","3.823","-","4.28"
"2017/11/16","04:12","3.913","-","4.32"
"2017/11/16","04:18","3.999","-","4.37"
"2017/11/16","04:24","4.083","-","4.46"
"2017/11/16","04:30","4.163","-","4.59"
"2017/11/16","04:36","4.24","-","4.65"
"2017/11/16","04:42","4.312","-","4.74"
"2017/11/16","04:48","4.381","-","4.76"
"2017/11/16","04:54","4.445","-","4.81"
"2017/11/16","05:00","4.504","-","4.83"
"2017/11/16","05:06","4.559","-","4.84"
"2017/11/16","05:12","4.609","-","4.98"
"2017/11/16","05:18","4.653","-","4.99"
"2017/11/16","05:24","4.692","-","5.1"
"2017/11/16","05:30","4.726","-","5.22"
"2017/11/16","05:36","4.754","-","5.23"
"2017/11/16","05:42","4.776","-","5.26"
"2017/11/16","05:48","4.792","-","5.23"
"2017/11/16","05:54","4.803","-","5.22"
"2017/11/16","06:00","4.807","-","5.31"
"2017/11/16","06:06","4.806","-","5.29"
"2017/11/16","06:12","4.799","-","5.3"
"2017/11/16","06:18","4.785","-","5.24"
"2017/11/16","06:24","4.766","-","5.32"
"2017/11/16","06:30","4.741","-","5.35"
"2017/11/16","06:36","4.711","-","5.36"
"2017/11/16","06:42","4.674","-","5.31"
"2017/11/16","06:48","4.633","-","5.23"
"2017/11/16","06:54","4.585","-","5.17"
"2017/11/16","07:00","4.533","-","5.16"
"2017/11/16","07:06","4.476","-","5.1"
"2017/11/16","07:12","4.413","-","5.09"
"2017/11/16","07:18","4.346","-","5.09"
"2017/11/16","07:24","4.275","-","4.96"
"2017/11/16","07:30","4.2","-","4.86"
"2017/11/16","07:36","4.121","-","4.78"
"2017/11/16","07:42","4.038","-","4.72"
"2017/11/16","07:48","3.952","-","4.61"
"2017/11/16","07:54","3.863","-","4.53"
"2017/11/16","08:00","3.772","-","4.47"
"2017/11/16","08:06","3.678","-","4.37"
"2017/11/16","08:12","3.583","-","4.29"
"2017/11/16","08:18","3.486","-","4.25"
"2017/11/16","08:24","3.389","-","4.12"
"2017/11/16","08:30","3.29","-","3.97"
"2017/11/16","08:36","3.191","-","3.89"
"2017/11/16","08:42","3.093","-","3.8"
"2017/11/16","08:48","2.995","-","3.75"
"2017/11/16","08:54","2.898","-","3.61"
"2017/11/16","09:00","2.802","-","3.53"
"2017/11/16","09:06","2.708","-","3.38"
"2017/11/16","09:12","2.616","-","3.3"
"2017/11/16","09:18","2.526","-","3.17"
"2017/11/16","09:24","2.439","-","3"
"2017/11/16","09:30","2.355","-","2.93"
"2017/11/16","09:36","2.274","-","2.93"
"2017/11/16","09:42","2.196","-","2.76"
"2017/11/16","09:48","2.122","-","2.73"
"2017/11/16","09:54","2.052","-","2.6"
"2017/11/16","10:00","1.987","-","2.55"
"2017/11/16","10:06","1.925","-","2.44"
"2017/11/16","10:12","1.868","-","2.38"
"2017/11/16","10:18","1.816","-","2.36"
"2017/11/16","10:24","1.769","-","2.31"
"2017/11/16","10:30","1.726","-","2.17"
"2017/11/16","10:36","1.688","-","2.18"
"2017/11/16","10:42","1.656","-","2.08"
"2017/11/16","10:48","1.628","-","1.99"
"2017/11/16","10:54","1.606","-","1.95"
"2017/11/16","11:00","1.589","-","1.96"
"2017/11/16","11:06","1.577","-","1.92"
"2017/11/16","11:12","1.57","-","1.95"
"2017/11/16","11:18","1.569","-","1.93"
"2017/11/16","11:24","1.573","-","1.89"
"2017/11/16","11:30","1.582","-","1.89"
"2017/11/16","11:36","1.596","-","1.91"
"2017/11/16","11:42","1.616","-","1.9"
"2017/11/16","11:48","1.641","-","2.02"
"2017/11/16","11:54","1.671","-","1.97"
"2017/11/16","12:00","1.706","-","2.06"
"2017/11/16","12:06","1.746","-","2.08"
"2017/11/16","12:12","1.791","-","2.12"
"2017/11/16","12:18","1.84","-","2.12"
"2017/11/16","12:24","1.894","-","2.23"
"2017/11/16","12:30","1.953","-","2.31"
"2017/11/16","12:36","2.016","-","2.34"
"2017/11/16","12:42","2.082","-","2.35"
"2017/11/16","12:48","2.153","-","2.49"
"2017/11/16","12:54","2.228","-","2.52"
"2017/11/16","13:00","2.306","-","2.62"
"2017/11/16","13:06","2.387","-","2.74"
"2017/11/16","13:12","2.471","-","2.79"
"2017/11/16","13:18","2.558","-","2.92"
"2017/11/16","13:24","2.648","-","3.08"
"2017/11/16","13:30","2.74","-","3.07"
"2017/11/16","13:36","2.834","-","3.22"
"2017/11/16","13:42","2.93","-","3.27"
"2017/11/16","13:48","3.027","-","3.32"
"2017/11/16","13:54","3.126","-","3.4"
"2017/11/16","14:00","3.227","-","3.52"
"2017/11/16","14:06","3.328","-","3.7"
"2017/11/16","14:12","3.43","-","3.76"
"2017/11/16","14:18","3.533","-","3.84"
"2017/11/16","14:24","3.636","-","3.93"
"2017/11/16","14:30","3.739","-","4.02"
"2017/11/16","14:36","3.843","-","4.18"
"2017/11/16","14:42","3.947","-","4.28"
"2017/11/16","14:48","4.05","-","4.42"
"2017/11/16","14:54","4.153","-","4.52"
"2017/11/16","15:00","4.256","-","4.61"
"2017/11/16","15:06","4.358","-","4.73"
"2017/11/16","15:12","4.46","-","4.8"
"2017/11/16","15:18","4.56","-","4.87"
"2017/11/16","15:24","4.659","-","4.96"
"2017/11/16","15:30","4.757","-","5.07"
"2017/11/16","15:36","4.854","-","5.12"
"2017/11/16","15:42","4.949","-","5.3"
"2017/11/16","15:48","5.042","-","5.35"
"2017/11/16","15:54","5.133","-","5.43"
"2017/11/16","16:00","5.221","-","5.45"
"2017/11/16","16:06","5.307","-","5.56"
"2017/11/16","16:12","5.391","-","5.66"
"2017/11/16","16:18","5.471","-","5.74"
"2017/11/16","16:24","5.548","-","5.83"
"2017/11/16","16:30","5.621","-","5.89"
"2017/11/16","16:36","5.69","-","5.94"
"2017/11/16","16:42","5.755","-","6.03"
"2017/11/16","16:48","5.816","-","6.06"
"2017/11/16","16:54","5.871","-","6.14"
"2017/11/16","17:00","5.922","-","6.18"
"2017/11/16","17:06","5.968","-","6.21"
"2017/11/16","17:12","6.007","-","6.26"
"2017/11/16","17:18","6.042","-","6.31"
"2017/11/16","17:24","6.07","-","6.37"
"2017/11/16","17:30","6.092","-","6.4"
"2017/11/16","17:36","6.107","-","6.47"
"2017/11/16","17:42","6.116","-","6.44"
"2017/11/16","17:48","6.118","-","6.49"
"2017/11/16","17:54","6.113","-","6.49"
"2017/11/16","18:00","6.102","-","6.45"
"2017/11/16","18:06","6.083","-","6.41"
"2017/11/16","18:12","6.058","-","6.41"
"2017/11/16","18:18","6.025","-","6.37"
"2017/11/16","18:24","5.985","-","6.31"
"2017/11/16","18:30","5.938","-","6.25"
"2017/11/16","18:36","5.884","-","6.23"
"2017/11/16","18:42","5.823","-","6.14"
"2017/11/16","18:48","5.756","-","6.1"
"2017/11/16","18:54","5.681","-","6.03"
"2017/11/16","19:00","5.6","-","5.9"
"2017/11/16","19:06","5.512","-","5.84"
"2017/11/16","19:12","5.418","-","5.8"
"2017/11/16","19:18","5.318","-","5.69"
"2017/11/16","19:24","5.212","-","5.55"
"2017/11/16","19:30","5.1","-","5.41"
"2017/11/16","19:36","4.983","-","5.31"
"2017/11/16","19:42","4.861","-","5.19"
"2017/11/16","19:48","4.733","-","5.06"
"2017/11/16","19:54","4.602","-","4.96"
"2017/11/16","20:00","4.466","-","4.83"
"2017/11/16","20:06","4.327","-","4.63"
"2017/11/16","20:12","4.184","-","4.46"
"2017/11/16","20:18","4.038","-","4.28"
"2017/11/16","20:24","3.889","-","4.18"
"2017/11/16","20:30","3.738","-","3.96"
"2017/11/16","20:36","3.586","-","3.83"
"2017/11/16","20:42","3.432","-","3.69"
"2017/11/16","20:48","3.278","-","3.53"
"2017/11/16","20:54","3.123","-","3.3"
"2017/11/16","21:00","2.968","-","3.2"
"2017/11/16","21:06","2.813","-","3.01"
"2017/11/16","21:12","2.66","-","2.88"
"2017/11/16","21:18","2.508","-","2.71"
"2017/11/16","21:24","2.357","-","2.58"
"2017/11/16","21:30","2.209","-","2.4"
"2017/11/16","21:36","2.064","-","2.33"
"2017/11/16","21:42","1.922","-","2.2"
"2017/11/16","21:48","1.783","-","2.02"
"2017/11/16","21:54","1.647","-","1.86"
"2017/11/16","22:00","1.516","-","1.78"
"2017/11/16","22:06","1.389","-","1.65"
"2017/11/16","22:12","1.267","-","1.59"
"2017/11/16","22:18","1.149","-","1.56"
"2017/11/16","22:24","1.037","-","1.39"
"2017/11/16","22:30","0.93","-","1.28"
"2017/11/16","22:36","0.828","-","1.12"
"2017/11/16","22:42","0.732","-","1.07"
"2017/11/16","22:48","0.642","-","0.98"
"2017/11/16","22:54","0.557","-","0.92"
"2017/11/16","23:00","0.479","-","0.83"
"2017/11/16","23:06","0.407","-","0.8"
"2017/11/16","23:12","0.341","-","0.68"
"2017/11/16","23:18","0.281","-","0.65"
"2017/11/16","23:24","0.227","-","0.56"
"2017/11/16","23:30","0.18","-","0.55"
"2017/11/16","23:36","0.139","-","0.51"
"2017/11/16","23:42","0.104","-","0.48"
"2017/11/16","23:48","0.076","-","0.45"
"2017/11/16","23:54","0.054","-","0.43"
"2017/11/17","00:00","0.038","-","0.35"
"2017/11/17","00:06","0.028","-","0.37"
"2017/11/17","00:12","0.025","-","0.36"
"2017/11/17","00:18","0.028","-","0.37"
"2017/11/17","00:24","0.037","-","0.34"
"2017/11/17","00:30","0.052","-","0.37"
"2017/11/17","00:36","0.072","-","0.37"
"2017/11/17","00:42","0.099","-","0.34"
"2017/11/17","00:48","0.13","-","0.37"
"2017/11/17","00:54","0.168","-","0.45"
"2017/11/17","01:00","0.21","-","0.49"
"2017/11/17","01:06","0.258","-","0.57"
"2017/11/17","01:12","0.31","-","0.66"
"2017/11/17","01:18","0.367","-","0.71"
"2017/11/17","01:24","0.429","-","0.77"
"2017/11/17","01:30","0.494","-","0.76"
"2017/11/17","01:36","0.564","-","0.83"
"2017/11/17","01:42","0.637","-","0.96"
"2017/11/17","01:48","0.714","-","0.99"
"2017/11/17","01:54","0.794","-","1.05"
"2017/11/17","02:00","0.878","-","1.18"
"2017/11/17","02:06","0.964","-","1.27"
"2017/11/17","02:12","1.052","-","1.33"
"2017/11/17","02:18","1.143","-","1.48"
"2017/11/17","02:24","1.236","-","1.57"
"2017/11/17","02:30","1.331","-","1.64"
"2017/11/17","02:36","1.428","-","1.72"
"2017/11/17","02:42","1.526","-","1.84"
"2017/11/17","02:48","1.626","-","1.91"
"2017/11/17","02:54","1.727","-","1.98"
"2017/11/17","03:00","1.83","-","2.11"
"2017/11/17","03:06","1.933","-","2.26"
"2017/11/17","03:12","2.037","-","2.41"
"2017/11/17","03:18","2.142","-","2.55"
"2017/11/17","03:24","2.248","-","2.64"
"2017/11/17","03:30","2.354","-","2.72"
"2017/11/17","03:36","2.46","-","2.78"
"2017/11/17","03:42","2.566","-","2.88"
"2017/11/17","03:48","2.673","-","3.06"
"2017/11/17","03:54","2.779","-","3.14"
"2017/11/17","04:00","2.885","-","3.18"
"2017/11/17","04:06","2.991","-","3.28"
"2017/11/17","04:12","3.096","-","3.46"
"2017/11/17","04:18","3.2","-","3.58"
"2017/11/17","04:24","3.303","-","3.63"
"2017/11/17","04:30","3.405","-","3.69"
"2017/11/17","04:36","3.505","-","3.81"
"2017/11/17","04:42","3.604","-","3.9"
"2017/11/17","04:48","3.7","-","3.95"
"2017/11/17","04:54","3.795","-","4.02"
"2017/11/17","05:00","3.886","-","3.99"
"2017/11/17","05:06","3.975","-","4.08"
"2017/11/17","05:12","4.061","-","4.22"
"2017/11/17","05:18","4.143","-","4.37"
"2017/11/17","05:24","4.222","-","4.53"
"2017/11/17","05:30","4.296","-","4.57"
"2017/11/17","05:36","4.367","-","4.62"
"2017/11/17","05:42","4.433","-","4.71"
"2017/11/17","05:48","4.495","-","4.76"
"2017/11/17","05:54","4.552","-","4.84"
"2017/11/17","06:00","4.604","-","4.89"
"2017/11/17","06:06","4.65","-","4.95"
"2017/11/17","06:12","4.691","-","4.98"
"2017/11/17","06:18","4.727","-","5.01"
"2017/11/17","06:24","4.757","-","5.04"
"2017/11/17","06:30","4.782","-","5.07"
"2017/11/17","06:36","4.801","-","5.07"
"2017/11/17","06:42","4.814","-","5.09"
"2017/11/17","06:48","4.821","-","5.09"
"2017/11/17","06:54","4.822","-","5.07"
"2017/11/17","07:00","4.817","-","5.06"
"2017/11/17","07:06","4.807","-","5.05"
"2017/11/17","07:12","4.791","-","5.02"
"2017/11/17","07:18","4.769","-","5.06"
"2017/11/17","07:24","4.741","-","5.03"
"2017/11/17","07:30","4.708","-","5.01"
"2017/11/17","07:36","4.67","-","4.98"
"2017/11/17","07:42","4.626","-","4.92"
"2017/11/17","07:48","4.578","-","4.87"
"2017/11/17","07:54","4.524","-","4.82"
"2017/11/17","08:00","4.466","-","4.78"
"2017/11/17","08:06","4.403","-","4.7"
"2017/11/17","08:12","4.337","-","4.68"
"2017/11/17","08:18","4.266","-","4.62"
"2017/11/17","08:24","4.192","-","4.55"
"2017/11/17","08:30","4.114","-","4.46"
"2017/11/17","08:36","4.034","-","4.4"
