"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/05/17","14:06","0.618","-","0.9"
"2019/05/17","14:12","0.719","-","1.02"
"2019/05/17","14:18","0.823","-","1.14"
"2019/05/17","14:24","0.93","-","1.25"
"2019/05/17","14:30","1.038","-","1.36"
"2019/05/17","14:36","1.148","-","1.47"
"2019/05/17","14:42","1.26","-","1.56"
"2019/05/17","14:48","1.373","-","1.67"
"2019/05/17","14:54","1.487","-","1.81"
"2019/05/17","15:00","1.602","-","1.97"
"2019/05/17","15:06","1.718","-","2.01"
"2019/05/17","15:12","1.835","-","2.1"
"2019/05/17","15:18","1.952","-","2.25"
"2019/05/17","15:24","2.069","-","2.39"
"2019/05/17","15:30","2.186","-","2.54"
"2019/05/17","15:36","2.304","-","2.68"
"2019/05/17","15:42","2.421","-","2.78"
"2019/05/17","15:48","2.538","-","2.85"
"2019/05/17","15:54","2.655","-","2.99"
"2019/05/17","16:00","2.77","-","3.1"
"2019/05/17","16:06","2.885","-","3.22"
"2019/05/17","16:12","2.999","-","3.34"
"2019/05/17","16:18","3.111","-","3.46"
"2019/05/17","16:24","3.222","-","3.56"
"2019/05/17","16:30","3.331","-","3.67"
"2019/05/17","16:36","3.439","-","3.79"
"2019/05/17","16:42","3.544","-","3.85"
"2019/05/17","16:48","3.646","-","3.97"
"2019/05/17","16:54","3.746","-","4.08"
"2019/05/17","17:00","3.842","-","4.21"
"2019/05/17","17:06","3.936","-","4.31"
"2019/05/17","17:12","4.025","-","4.34"
"2019/05/17","17:18","4.111","-","4.42"
"2019/05/17","17:24","4.193","-","4.46"
"2019/05/17","17:30","4.27","-","4.53"
"2019/05/17","17:36","4.343","-","4.6"
"2019/05/17","17:42","4.41","-","4.67"
"2019/05/17","17:48","4.473","-","4.68"
"2019/05/17","17:54","4.53","-","4.73"
"2019/05/17","18:00","4.581","-","4.76"
"2019/05/17","18:06","4.626","-","4.81"
"2019/05/17","18:12","4.666","-","4.84"
"2019/05/17","18:18","4.699","-","4.86"
"2019/05/17","18:24","4.726","-","4.88"
"2019/05/17","18:30","4.746","-","4.92"
"2019/05/17","18:36","4.76","-","4.97"
"2019/05/17","18:42","4.768","-","4.95"
"2019/05/17","18:48","4.769","-","4.94"
"2019/05/17","18:54","4.763","-","4.94"
"2019/05/17","19:00","4.751","-","4.97"
"2019/05/17","19:06","4.732","-","4.95"
"2019/05/17","19:12","4.707","-","4.92"
"2019/05/17","19:18","4.676","-","4.87"
"2019/05/17","19:24","4.638","-","4.82"
"2019/05/17","19:30","4.594","-","4.78"
"2019/05/17","19:36","4.545","-","4.77"
"2019/05/17","19:42","4.489","-","4.78"
"2019/05/17","19:48","4.428","-","4.71"
"2019/05/17","19:54","4.362","-","4.66"
"2019/05/17","20:00","4.29","-","4.57"
"2019/05/17","20:06","4.214","-","4.5"
"2019/05/17","20:12","4.134","-","4.39"
"2019/05/17","20:18","4.049","-","4.31"
"2019/05/17","20:24","3.96","-","4.27"
"2019/05/17","20:30","3.868","-","4.22"
"2019/05/17","20:36","3.772","-","4.17"
"2019/05/17","20:42","3.674","-","4.08"
"2019/05/17","20:48","3.574","-","3.97"
"2019/05/17","20:54","3.471","-","3.83"
"2019/05/17","21:00","3.367","-","3.75"
"2019/05/17","21:06","3.262","-","3.67"
"2019/05/17","21:12","3.157","-","3.59"
"2019/05/17","21:18","3.051","-","3.5"
"2019/05/17","21:24","2.945","-","3.36"
"2019/05/17","21:30","2.84","-","3.25"
"2019/05/17","21:36","2.736","-","3.11"
"2019/05/17","21:42","2.633","-","3.03"
"2019/05/17","21:48","2.532","-","2.92"
"2019/05/17","21:54","2.434","-","2.8"
"2019/05/17","22:00","2.338","-","2.63"
"2019/05/17","22:06","2.246","-","2.53"
"2019/05/17","22:12","2.156","-","2.44"
"2019/05/17","22:18","2.071","-","2.35"
"2019/05/17","22:24","1.99","-","2.22"
"2019/05/17","22:30","1.913","-","2.13"
"2019/05/17","22:36","1.841","-","2.01"
"2019/05/17","22:42","1.773","-","1.94"
"2019/05/17","22:48","1.711","-","1.9"
"2019/05/17","22:54","1.653","-","1.88"
"2019/05/17","23:00","1.602","-","1.85"
"2019/05/17","23:06","1.556","-","1.76"
"2019/05/17","23:12","1.515","-","1.68"
"2019/05/17","23:18","1.48","-","1.65"
"2019/05/17","23:24","1.451","-","1.61"
"2019/05/17","23:30","1.428","-","1.59"
"2019/05/17","23:36","1.411","-","1.57"
"2019/05/17","23:42","1.4","-","1.55"
"2019/05/17","23:48","1.394","-","1.54"
"2019/05/17","23:54","1.395","-","1.53"
"2019/05/18","00:00","1.401","-","1.56"
"2019/05/18","00:06","1.413","-","1.58"
"2019/05/18","00:12","1.431","-","1.62"
"2019/05/18","00:18","1.455","-","1.68"
"2019/05/18","00:24","1.484","-","1.67"
"2019/05/18","00:30","1.519","-","1.69"
"2019/05/18","00:36","1.56","-","1.75"
"2019/05/18","00:42","1.605","-","1.82"
"2019/05/18","00:48","1.656","-","1.89"
"2019/05/18","00:54","1.712","-","1.94"
"2019/05/18","01:00","1.773","-","2.02"
"2019/05/18","01:06","1.839","-","2.06"
"2019/05/18","01:12","1.909","-","2.15"
"2019/05/18","01:18","1.984","-","2.26"
"2019/05/18","01:24","2.063","-","2.39"
"2019/05/18","01:30","2.147","-","2.45"
"2019/05/18","01:36","2.234","-","2.53"
"2019/05/18","01:42","2.324","-","2.62"
"2019/05/18","01:48","2.418","-","2.7"
"2019/05/18","01:54","2.516","-","2.81"
"2019/05/18","02:00","2.616","-","2.91"
"2019/05/18","02:06","2.718","-","2.98"
"2019/05/18","02:12","2.824","-","3.05"
"2019/05/18","02:18","2.931","-","3.15"
"2019/05/18","02:24","3.04","-","3.23"
"2019/05/18","02:30","3.151","-","3.37"
"2019/05/18","02:36","3.263","-","3.53"
"2019/05/18","02:42","3.376","-","3.62"
"2019/05/18","02:48","3.489","-","3.71"
"2019/05/18","02:54","3.604","-","3.8"
"2019/05/18","03:00","3.719","-","3.91"
"2019/05/18","03:06","3.834","-","4.03"
"2019/05/18","03:12","3.948","-","4.22"
"2019/05/18","03:18","4.063","-","4.37"
"2019/05/18","03:24","4.177","-","4.47"
"2019/05/18","03:30","4.29","-","4.57"
"2019/05/18","03:36","4.402","-","4.68"
"2019/05/18","03:42","4.514","-","4.77"
"2019/05/18","03:48","4.624","-","4.87"
"2019/05/18","03:54","4.732","-","4.98"
"2019/05/18","04:00","4.839","-","5.11"
"2019/05/18","04:06","4.944","-","5.24"
"2019/05/18","04:12","5.047","-","5.31"
"2019/05/18","04:18","5.147","-","5.42"
"2019/05/18","04:24","5.246","-","5.48"
"2019/05/18","04:30","5.342","-","5.54"
"2019/05/18","04:36","5.434","-","5.65"
"2019/05/18","04:42","5.524","-","5.74"
"2019/05/18","04:48","5.611","-","5.8"
"2019/05/18","04:54","5.694","-","5.89"
"2019/05/18","05:00","5.773","-","6.02"
"2019/05/18","05:06","5.849","-","6.11"
"2019/05/18","05:12","5.92","-","6.2"
"2019/05/18","05:18","5.986","-","6.25"
"2019/05/18","05:24","6.048","-","6.3"
"2019/05/18","05:30","6.104","-","6.34"
"2019/05/18","05:36","6.155","-","6.37"
"2019/05/18","05:42","6.2","-","6.45"
"2019/05/18","05:48","6.24","-","6.46"
"2019/05/18","05:54","6.273","-","6.48"
"2019/05/18","06:00","6.3","-","6.51"
"2019/05/18","06:06","6.32","-","6.54"
"2019/05/18","06:12","6.332","-","6.54"
"2019/05/18","06:18","6.338","-","6.57"
"2019/05/18","06:24","6.337","-","6.59"
"2019/05/18","06:30","6.328","-","6.56"
"2019/05/18","06:36","6.311","-","6.53"
"2019/05/18","06:42","6.286","-","6.53"
"2019/05/18","06:48","6.254","-","6.49"
"2019/05/18","06:54","6.214","-","6.42"
"2019/05/18","07:00","6.165","-","6.42"
"2019/05/18","07:06","6.109","-","6.39"
"2019/05/18","07:12","6.045","-","6.31"
"2019/05/18","07:18","5.973","-","6.26"
"2019/05/18","07:24","5.893","-","6.16"
"2019/05/18","07:30","5.805","-","6.04"
"2019/05/18","07:36","5.71","-","5.96"
"2019/05/18","07:42","5.607","-","5.88"
"2019/05/18","07:48","5.498","-","5.74"
"2019/05/18","07:54","5.381","-","5.67"
"2019/05/18","08:00","5.257","-","5.55"
"2019/05/18","08:06","5.127","-","5.45"
"2019/05/18","08:12","4.991","-","5.32"
"2019/05/18","08:18","4.849","-","5.18"
"2019/05/18","08:24","4.701","-","5.02"
"2019/05/18","08:30","4.548","-","4.89"
"2019/05/18","08:36","4.39","-","4.75"
"2019/05/18","08:42","4.228","-","4.61"
"2019/05/18","08:48","4.062","-","4.41"
"2019/05/18","08:54","3.892","-","4.23"
"2019/05/18","09:00","3.719","-","4.01"
"2019/05/18","09:06","3.543","-","3.78"
"2019/05/18","09:12","3.365","-","3.6"
"2019/05/18","09:18","3.186","-","3.4"
"2019/05/18","09:24","3.005","-","3.19"
"2019/05/18","09:30","2.823","-","2.98"
"2019/05/18","09:36","2.642","-","2.8"
"2019/05/18","09:42","2.461","-","2.59"
"2019/05/18","09:48","2.28","-","2.37"
"2019/05/18","09:54","2.101","-","2.22"
"2019/05/18","10:00","1.924","-","2.05"
"2019/05/18","10:06","1.749","-","1.89"
"2019/05/18","10:12","1.577","-","1.77"
"2019/05/18","10:18","1.408","-","1.64"
"2019/05/18","10:24","1.243","-","1.5"
"2019/05/18","10:30","1.082","-","1.36"
"2019/05/18","10:36","0.926","-","1.22"
"2019/05/18","10:42","0.774","-","1.08"
"2019/05/18","10:48","0.628","-","0.89"
"2019/05/18","10:54","0.488","-","0.7"
"2019/05/18","11:00","0.353","-","0.56"
"2019/05/18","11:06","0.225","-","0.44"
"2019/05/18","11:12","0.103","-","0.35"
"2019/05/18","11:18","-0.012","-","0.27"
"2019/05/18","11:24","-0.121","-","0.23"
"2019/05/18","11:30","-0.222","-","0.16"
"2019/05/18","11:36","-0.317","-","0.08"
"2019/05/18","11:42","-0.404","-","-0.02"
"2019/05/18","11:48","-0.484","-","-0.09"
"2019/05/18","11:54","-0.556","-","-0.17"
"2019/05/18","12:00","-0.621","-","-0.2"
"2019/05/18","12:06","-0.679","-","-0.23"
"2019/05/18","12:12","-0.729","-","-0.26"
"2019/05/18","12:18","-0.772","-","-0.28"
"2019/05/18","12:24","-0.808","-","-0.34"
"2019/05/18","12:30","-0.836","-","-0.37"
"2019/05/18","12:36","-0.857","-","-0.34"
"2019/05/18","12:42","-0.871","-","-0.32"
"2019/05/18","12:48","-0.878","-","-0.36"
"2019/05/18","12:54","-0.878","-","-0.38"
"2019/05/18","13:00","-0.871","-","-0.36"
"2019/05/18","13:06","-0.857","-","-0.35"
"2019/05/18","13:12","-0.837","-","-0.34"
"2019/05/18","13:18","-0.81","-","-0.29"
"2019/05/18","13:24","-0.777","-","-0.21"
"2019/05/18","13:30","-0.737","-","-0.23"
"2019/05/18","13:36","-0.692","-","-0.2"
"2019/05/18","13:42","-0.641","-","-0.08"
"2019/05/18","13:48","-0.584","-","-0.02"
"2019/05/18","13:54","-0.521","-","0.05"
"2019/05/18","14:00","-0.454","-","0.11"
"2019/05/18","14:06","-0.382","-","0.16"
"2019/05/18","14:12","-0.304","-","0.21"
"2019/05/18","14:18","-0.223","-","0.27"
"2019/05/18","14:24","-0.137","-","0.35"
"2019/05/18","14:30","-0.047","-","0.46"
"2019/05/18","14:36","0.046","-","0.55"
"2019/05/18","14:42","0.143","-","0.67"
"2019/05/18","14:48","0.244","-","0.74"
"2019/05/18","14:54","0.347","-","0.81"
"2019/05/18","15:00","0.453","-","0.9"
"2019/05/18","15:06","0.561","-","0.99"
"2019/05/18","15:12","0.672","-","1.14"
"2019/05/18","15:18","0.785","-","1.25"
"2019/05/18","15:24","0.899","-","1.37"
"2019/05/18","15:30","1.015","-","1.5"
"2019/05/18","15:36","1.133","-","1.61"
"2019/05/18","15:42","1.251","-","1.71"
"2019/05/18","15:48","1.371","-","1.85"
"2019/05/18","15:54","1.491","-","2"
"2019/05/18","16:00","1.612","-","2.14"
"2019/05/18","16:06","1.734","-","2.26"
"2019/05/18","16:12","1.856","-","2.42"
"2019/05/18","16:18","1.978","-","2.56"
"2019/05/18","16:24","2.1","-","2.6"
"2019/05/18","16:30","2.222","-","2.72"
"2019/05/18","16:36","2.344","-","2.86"
"2019/05/18","16:42","2.465","-","2.99"
"2019/05/18","16:48","2.586","-","3.09"
"2019/05/18","16:54","2.706","-","3.23"
"2019/05/18","17:00","2.825","-","3.34"
"2019/05/18","17:06","2.942","-","3.45"
"2019/05/18","17:12","3.059","-","3.56"
"2019/05/18","17:18","3.173","-","3.72"
"2019/05/18","17:24","3.286","-","3.86"
"2019/05/18","17:30","3.397","-","3.99"
"2019/05/18","17:36","3.505","-","4.08"
"2019/05/18","17:42","3.611","-","4.19"
"2019/05/18","17:48","3.714","-","4.27"
"2019/05/18","17:54","3.814","-","4.32"
"2019/05/18","18:00","3.91","-","4.41"
"2019/05/18","18:06","4.003","-","4.48"
"2019/05/18","18:12","4.092","-","4.55"
"2019/05/18","18:18","4.176","-","4.63"
"2019/05/18","18:24","4.256","-","4.73"
"2019/05/18","18:30","4.331","-","4.79"
"2019/05/18","18:36","4.401","-","4.84"
"2019/05/18","18:42","4.465","-","4.9"
"2019/05/18","18:48","4.525","-","4.93"
"2019/05/18","18:54","4.578","-","4.97"
"2019/05/18","19:00","4.626","-","5.02"
"2019/05/18","19:06","4.667","-","5.11"
"2019/05/18","19:12","4.703","-","5.12"
"2019/05/18","19:18","4.732","-","5.14"
"2019/05/18","19:24","4.755","-","5.17"
"2019/05/18","19:30","4.771","-","5.16"
"2019/05/18","19:36","4.781","-","5.17"
"2019/05/18","19:42","4.785","-","5.21"
"2019/05/18","19:48","4.782","-","5.23"
"2019/05/18","19:54","4.773","-","5.2"
"2019/05/18","20:00","4.757","-","5.2"
"2019/05/18","20:06","4.735","-","5.17"
"2019/05/18","20:12","4.707","-","5.13"
"2019/05/18","20:18","4.673","-","5.12"
"2019/05/18","20:24","4.633","-","5.14"
"2019/05/18","20:30","4.588","-","5.08"
"2019/05/18","20:36","4.536","-","5.04"
"2019/05/18","20:42","4.48","-","4.95"
"2019/05/18","20:48","4.419","-","4.89"
"2019/05/18","20:54","4.353","-","4.88"
"2019/05/18","21:00","4.282","-","4.85"
"2019/05/18","21:06","4.208","-","4.81"
"2019/05/18","21:12","4.129","-","4.74"
"2019/05/18","21:18","4.047","-","4.65"
"2019/05/18","21:24","3.962","-","4.59"
"2019/05/18","21:30","3.874","-","4.5"
"2019/05/18","21:36","3.784","-","4.42"
"2019/05/18","21:42","3.691","-","4.36"
"2019/05/18","21:48","3.597","-","4.3"
"2019/05/18","21:54","3.502","-","4.2"
"2019/05/18","22:00","3.407","-","4.08"
"2019/05/18","22:06","3.31","-","3.98"
"2019/05/18","22:12","3.214","-","3.85"
"2019/05/18","22:18","3.119","-","3.72"
"2019/05/18","22:24","3.024","-","3.6"
"2019/05/18","22:30","2.931","-","3.52"
"2019/05/18","22:36","2.84","-","3.39"
"2019/05/18","22:42","2.75","-","3.33"
"2019/05/18","22:48","2.663","-","3.23"
"2019/05/18","22:54","2.58","-","3.07"
"2019/05/18","23:00","2.499","-","2.96"
"2019/05/18","23:06","2.422","-","2.91"
"2019/05/18","23:12","2.348","-","2.82"
"2019/05/18","23:18","2.279","-","2.72"
"2019/05/18","23:24","2.215","-","2.71"
"2019/05/18","23:30","2.154","-","2.66"
"2019/05/18","23:36","2.099","-","2.61"
"2019/05/18","23:42","2.049","-","2.57"
"2019/05/18","23:48","2.003","-","2.58"
"2019/05/18","23:54","1.963","-","2.57"
"2019/05/19","00:00","1.929","-","2.46"
"2019/05/19","00:06","1.9","-","2.45"
"2019/05/19","00:12","1.876","-","2.38"
"2019/05/19","00:18","1.858","-","2.37"
"2019/05/19","00:24","1.845","-","2.43"
"2019/05/19","00:30","1.838","-","2.42"
"2019/05/19","00:36","1.837","-","2.36"
"2019/05/19","00:42","1.841","-","2.32"
"2019/05/19","00:48","1.85","-","2.32"
"2019/05/19","00:54","1.865","-","2.37"
"2019/05/19","01:00","1.886","-","2.45"
"2019/05/19","01:06","1.911","-","2.52"
"2019/05/19","01:12","1.942","-","2.54"
"2019/05/19","01:18","1.978","-","2.49"
"2019/05/19","01:24","2.02","-","2.54"
"2019/05/19","01:30","2.066","-","2.59"
"2019/05/19","01:36","2.117","-","2.67"
"2019/05/19","01:42","2.172","-","2.73"
"2019/05/19","01:48","2.233","-","2.82"
"2019/05/19","01:54","2.297","-","2.92"
"2019/05/19","02:00","2.366","-","2.95"
"2019/05/19","02:06","2.439","-","3.04"
"2019/05/19","02:12","2.516","-","3.15"
"2019/05/19","02:18","2.597","-","3.25"
"2019/05/19","02:24","2.681","-","3.36"
"2019/05/19","02:30","2.768","-","3.45"
"2019/05/19","02:36","2.858","-","3.52"
"2019/05/19","02:42","2.952","-","3.57"
"2019/05/19","02:48","3.047","-","3.66"
"2019/05/19","02:54","3.146","-","3.78"
"2019/05/19","03:00","3.246","-","3.9"
"2019/05/19","03:06","3.348","-","3.98"
"2019/05/19","03:12","3.451","-","4.04"
"2019/05/19","03:18","3.556","-","4.15"
"2019/05/19","03:24","3.662","-","4.27"
"2019/05/19","03:30","3.769","-","4.35"
"2019/05/19","03:36","3.876","-","4.49"
"2019/05/19","03:42","3.983","-","4.57"
"2019/05/19","03:48","4.091","-","4.7"
"2019/05/19","03:54","4.198","-","4.8"
"2019/05/19","04:00","4.305","-","4.95"
"2019/05/19","04:06","4.411","-","5.01"
"2019/05/19","04:12","4.517","-","5.11"
"2019/05/19","04:18","4.621","-","5.29"
"2019/05/19","04:24","4.724","-","5.37"
"2019/05/19","04:30","4.826","-","5.44"
"2019/05/19","04:36","4.926","-","5.55"
"2019/05/19","04:42","5.024","-","5.63"
"2019/05/19","04:48","5.121","-","5.76"
"2019/05/19","04:54","5.215","-","5.85"
"2019/05/19","05:00","5.307","-","5.96"
"2019/05/19","05:06","5.397","-","6.05"
"2019/05/19","05:12","5.483","-","6.12"
"2019/05/19","05:18","5.567","-","6.22"
"2019/05/19","05:24","5.648","-","6.26"
"2019/05/19","05:30","5.726","-","6.31"
"2019/05/19","05:36","5.8","-","6.45"
"2019/05/19","05:42","5.87","-","6.55"
"2019/05/19","05:48","5.936","-","6.62"
"2019/05/19","05:54","5.998","-","6.73"
"2019/05/19","06:00","6.056","-","6.76"
"2019/05/19","06:06","6.108","-","6.85"
"2019/05/19","06:12","6.156","-","6.9"
"2019/05/19","06:18","6.199","-","6.94"
"2019/05/19","06:24","6.236","-","6.99"
"2019/05/19","06:30","6.267","-","6.99"
"2019/05/19","06:36","6.292","-","7.02"
"2019/05/19","06:42","6.31","-","7.04"
"2019/05/19","06:48","6.323","-","7.07"
"2019/05/19","06:54","6.328","-","7.06"
"2019/05/19","07:00","6.326","-","7.06"
"2019/05/19","07:06","6.318","-","7.07"
"2019/05/19","07:12","6.302","-","7"
"2019/05/19","07:18","6.278","-","7.02"
"2019/05/19","07:24","6.247","-","7"
"2019/05/19","07:30","6.209","-","6.89"
"2019/05/19","07:36","6.162","-","6.86"
"2019/05/19","07:42","6.108","-","6.81"
"2019/05/19","07:48","6.046","-","6.71"
"2019/05/19","07:54","5.976","-","6.69"
"2019/05/19","08:00","5.899","-","6.64"
"2019/05/19","08:06","5.814","-","6.51"
"2019/05/19","08:12","5.721","-","6.39"
"2019/05/19","08:18","5.621","-","6.27"
"2019/05/19","08:24","5.514","-","6.19"
"2019/05/19","08:30","5.4","-","6.09"
"2019/05/19","08:36","5.279","-","5.99"
"2019/05/19","08:42","5.151","-","5.84"
"2019/05/19","08:48","5.017","-","5.66"
"2019/05/19","08:54","4.877","-","5.49"
"2019/05/19","09:00","4.731","-","5.34"
"2019/05/19","09:06","4.58","-","5.19"
"2019/05/19","09:12","4.424","-","5"
"2019/05/19","09:18","4.264","-","4.86"
"2019/05/19","09:24","4.099","-","4.69"
"2019/05/19","09:30","3.93","-","4.53"
"2019/05/19","09:36","3.757","-","4.36"
"2019/05/19","09:42","3.582","-","4.2"
"2019/05/19","09:48","3.404","-","3.95"
"2019/05/19","09:54","3.224","-","3.74"
"2019/05/19","10:00","3.043","-","3.56"
"2019/05/19","10:06","2.86","-","3.4"
"2019/05/19","10:12","2.677","-","3.27"
"2019/05/19","10:18","2.493","-","3.02"
"2019/05/19","10:24","2.31","-","2.83"
"2019/05/19","10:30","2.128","-","2.64"
"2019/05/19","10:36","1.948","-","2.46"
"2019/05/19","10:42","1.769","-","2.29"
"2019/05/19","10:48","1.592","-","2.12"
"2019/05/19","10:54","1.419","-","1.94"
"2019/05/19","11:00","1.249","-","1.8"
"2019/05/19","11:06","1.082","-","1.66"
"2019/05/19","11:12","0.92","-","1.54"
"2019/05/19","11:18","0.762","-","1.37"
"2019/05/19","11:24","0.609","-","1.26"
"2019/05/19","11:30","0.462","-","1.09"
"2019/05/19","11:36","0.32","-","0.98"
"2019/05/19","11:42","0.184","-","0.87"
"2019/05/19","11:48","0.055","-","0.73"
"2019/05/19","11:54","-0.068","-","0.58"
"2019/05/19","12:00","-0.184","-","0.55"
"2019/05/19","12:06","-0.294","-","0.39"
"2019/05/19","12:12","-0.396","-","0.28"
"2019/05/19","12:18","-0.492","-","0.15"
"2019/05/19","12:24","-0.58","-","0.09"
"2019/05/19","12:30","-0.661","-","0.07"
"2019/05/19","12:36","-0.734","-","-0.05"
"2019/05/19","12:42","-0.8","-","-0.08"
"2019/05/19","12:48","-0.858","-","-0.1"
"2019/05/19","12:54","-0.91","-","-0.12"
"2019/05/19","13:00","-0.953","-","-0.18"
"2019/05/19","13:06","-0.99","-","-0.2"
"2019/05/19","13:12","-1.019","-","-0.21"
"2019/05/19","13:18","-1.041","-","-0.22"
"2019/05/19","13:24","-1.056","-","-0.29"
"2019/05/19","13:30","-1.064","-","-0.29"
"2019/05/19","13:36","-1.064","-","-0.29"
"2019/05/19","13:42","-1.059","-","-0.24"
"2019/05/19","13:48","-1.046","-","-0.24"
"2019/05/19","13:54","-1.027","-","-0.24"
"2019/05/19","14:00","-1.001","-","-0.23"
"2019/05/19","14:06","-0.969","-","-0.13"
"2019/05/19","14:12","-0.931","-","-0.09"
"2019/05/19","14:18","-0.887","-","-0.09"
"2019/05/19","14:24","-0.838","-","-0.05"
"2019/05/19","14:30","-0.782","-","-0.11"
"2019/05/19","14:36","-0.722","-","-0.05"
"2019/05/19","14:42","-0.656","-","0.01"
"2019/05/19","14:48","-0.585","-","0.12"
"2019/05/19","14:54","-0.509","-","0.18"
"2019/05/19","15:00","-0.429","-","0.27"
"2019/05/19","15:06","-0.345","-","0.4"
"2019/05/19","15:12","-0.257","-","0.48"
"2019/05/19","15:18","-0.164","-","0.65"
"2019/05/19","15:24","-0.068","-","0.74"
"2019/05/19","15:30","0.031","-","0.77"
"2019/05/19","15:36","0.133","-","0.81"
"2019/05/19","15:42","0.238","-","0.93"
"2019/05/19","15:48","0.345","-","1.05"
"2019/05/19","15:54","0.455","-","1.11"
"2019/05/19","16:00","0.567","-","1.23"
"2019/05/19","16:06","0.681","-","1.36"
"2019/05/19","16:12","0.797","-","1.49"
"2019/05/19","16:18","0.914","-","1.64"
"2019/05/19","16:24","1.032","-","1.75"
"2019/05/19","16:30","1.151","-","1.86"
"2019/05/19","16:36","1.272","-","1.98"
"2019/05/19","16:42","1.393","-","2.07"
"2019/05/19","16:48","1.514","-","2.22"
"2019/05/19","16:54","1.636","-","2.3"
"2019/05/19","17:00","1.759","-","2.41"
"2019/05/19","17:06","1.881","-","2.53"
"2019/05/19","17:12","2.004","-","2.7"
"2019/05/19","17:18","2.126","-","2.84"
"2019/05/19","17:24","2.248","-","2.97"
"2019/05/19","17:30","2.37","-","3.09"
"2019/05/19","17:36","2.49","-","3.19"
"2019/05/19","17:42","2.611","-","3.3"
"2019/05/19","17:48","2.73","-","3.41"
"2019/05/19","17:54","2.848","-","3.52"
"2019/05/19","18:00","2.965","-","3.63"
"2019/05/19","18:06","3.08","-","3.76"
"2019/05/19","18:12","3.194","-","3.9"
"2019/05/19","18:18","3.305","-","3.96"
"2019/05/19","18:24","3.415","-","4.1"
"2019/05/19","18:30","3.522","-","4.21"
"2019/05/19","18:36","3.626","-","4.31"
"2019/05/19","18:42","3.727","-","4.4"
"2019/05/19","18:48","3.825","-","4.51"
"2019/05/19","18:54","3.919","-","4.55"
"2019/05/19","19:00","4.01","-","4.59"
"2019/05/19","19:06","4.097","-","4.71"
"2019/05/19","19:12","4.179","-","4.8"
"2019/05/19","19:18","4.257","-","4.87"
"2019/05/19","19:24","4.33","-","4.87"
"2019/05/19","19:30","4.398","-","4.97"
"2019/05/19","19:36","4.46","-","5.03"
"2019/05/19","19:42","4.518","-","5.12"
"2019/05/19","19:48","4.57","-","5.21"
"2019/05/19","19:54","4.616","-","5.21"
"2019/05/19","20:00","4.656","-","5.18"
"2019/05/19","20:06","4.69","-","5.23"
"2019/05/19","20:12","4.718","-","5.27"
"2019/05/19","20:18","4.74","-","5.29"
"2019/05/19","20:24","4.756","-","5.31"
"2019/05/19","20:30","4.766","-","5.32"
"2019/05/19","20:36","4.77","-","5.34"
"2019/05/19","20:42","4.768","-","5.32"
"2019/05/19","20:48","4.759","-","5.38"
"2019/05/19","20:54","4.745","-","5.35"
"2019/05/19","21:00","4.725","-","5.27"
"2019/05/19","21:06","4.699","-","5.26"
"2019/05/19","21:12","4.668","-","5.22"
"2019/05/19","21:18","4.631","-","5.19"
"2019/05/19","21:24","4.589","-","5.16"
"2019/05/19","21:30","4.542","-","5.11"
"2019/05/19","21:36","4.49","-","5.03"
"2019/05/19","21:42","4.434","-","5.01"
"2019/05/19","21:48","4.374","-","4.97"
"2019/05/19","21:54","4.31","-","4.91"
"2019/05/19","22:00","4.242","-","4.87"
"2019/05/19","22:06","4.171","-","4.76"
"2019/05/19","22:12","4.096","-","4.71"
"2019/05/19","22:18","4.02","-","4.63"
"2019/05/19","22:24","3.941","-","4.62"
"2019/05/19","22:30","3.859","-","4.48"
"2019/05/19","22:36","3.777","-","4.42"
"2019/05/19","22:42","3.693","-","4.34"
"2019/05/19","22:48","3.609","-","4.25"
"2019/05/19","22:54","3.524","-","4.14"
"2019/05/19","23:00","3.439","-","4.08"
"2019/05/19","23:06","3.355","-","4.02"
"2019/05/19","23:12","3.271","-","3.89"
"2019/05/19","23:18","3.189","-","3.85"
"2019/05/19","23:24","3.108","-","3.74"
"2019/05/19","23:30","3.03","-","3.63"
"2019/05/19","23:36","2.953","-","3.57"
"2019/05/19","23:42","2.879","-","3.54"
"2019/05/19","23:48","2.809","-","3.41"
"2019/05/19","23:54","2.741","-","3.3"
"2019/05/20","00:00","2.677","-","3.19"
"2019/05/20","00:06","2.617","-","3.11"
"2019/05/20","00:12","2.56","-","3"
"2019/05/20","00:18","2.508","-","2.97"
"2019/05/20","00:24","2.461","-","2.92"
"2019/05/20","00:30","2.418","-","2.85"
"2019/05/20","00:36","2.379","-","2.84"
"2019/05/20","00:42","2.346","-","2.82"
"2019/05/20","00:48","2.317","-","2.76"
"2019/05/20","00:54","2.293","-","2.76"
"2019/05/20","01:00","2.274","-","2.73"
"2019/05/20","01:06","2.261","-","2.72"
"2019/05/20","01:12","2.252","-","2.68"
"2019/05/20","01:18","2.248","-","2.72"
"2019/05/20","01:24","2.25","-","2.64"
"2019/05/20","01:30","2.256","-","2.69"
"2019/05/20","01:36","2.267","-","2.69"
"2019/05/20","01:42","2.284","-","2.73"
"2019/05/20","01:48","2.305","-","2.72"
"2019/05/20","01:54","2.331","-","2.72"
"2019/05/20","02:00","2.361","-","2.72"
"2019/05/20","02:06","2.396","-","2.81"
"2019/05/20","02:12","2.436","-","2.85"
