"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/15","05:30","5.732","-","6.11"
"2018/06/15","05:36","5.823","-","6.16"
"2018/06/15","05:42","5.912","-","6.24"
"2018/06/15","05:48","5.997","-","6.35"
"2018/06/15","05:54","6.079","-","6.47"
"2018/06/15","06:00","6.158","-","6.56"
"2018/06/15","06:06","6.233","-","6.56"
"2018/06/15","06:12","6.305","-","6.76"
"2018/06/15","06:18","6.372","-","6.96"
"2018/06/15","06:24","6.436","-","6.91"
"2018/06/15","06:30","6.495","-","7.05"
"2018/06/15","06:36","6.549","-","6.96"
"2018/06/15","06:42","6.599","-","7.07"
"2018/06/15","06:48","6.644","-","7.16"
"2018/06/15","06:54","6.683","-","7.21"
"2018/06/15","07:00","6.717","-","7.27"
"2018/06/15","07:06","6.746","-","7.25"
"2018/06/15","07:12","6.768","-","7.27"
"2018/06/15","07:18","6.785","-","7.31"
"2018/06/15","07:24","6.795","-","7.35"
"2018/06/15","07:30","6.798","-","7.39"
"2018/06/15","07:36","6.795","-","7.4"
"2018/06/15","07:42","6.784","-","7.3"
"2018/06/15","07:48","6.766","-","7.3"
"2018/06/15","07:54","6.741","-","7.28"
"2018/06/15","08:00","6.709","-","7.28"
"2018/06/15","08:06","6.668","-","7.19"
"2018/06/15","08:12","6.62","-","7.09"
"2018/06/15","08:18","6.564","-","7.03"
"2018/06/15","08:24","6.499","-","7.01"
"2018/06/15","08:30","6.427","-","6.94"
"2018/06/15","08:36","6.346","-","6.79"
"2018/06/15","08:42","6.258","-","6.74"
"2018/06/15","08:48","6.161","-","6.61"
"2018/06/15","08:54","6.056","-","6.46"
"2018/06/15","09:00","5.943","-","6.35"
"2018/06/15","09:06","5.822","-","6.19"
"2018/06/15","09:12","5.694","-","6.02"
"2018/06/15","09:18","5.559","-","5.88"
"2018/06/15","09:24","5.416","-","5.7"
"2018/06/15","09:30","5.266","-","5.54"
"2018/06/15","09:36","5.11","-","5.39"
"2018/06/15","09:42","4.947","-","5.23"
"2018/06/15","09:48","4.779","-","5.06"
"2018/06/15","09:54","4.605","-","4.93"
"2018/06/15","10:00","4.426","-","4.69"
"2018/06/15","10:06","4.242","-","4.55"
"2018/06/15","10:12","4.053","-","4.35"
"2018/06/15","10:18","3.861","-","4.15"
"2018/06/15","10:24","3.666","-","3.92"
"2018/06/15","10:30","3.468","-","3.67"
"2018/06/15","10:36","3.267","-","3.52"
"2018/06/15","10:42","3.064","-","3.3"
"2018/06/15","10:48","2.86","-","3.11"
"2018/06/15","10:54","2.655","-","2.89"
"2018/06/15","11:00","2.45","-","2.68"
"2018/06/15","11:06","2.245","-","2.54"
"2018/06/15","11:12","2.041","-","2.33"
"2018/06/15","11:18","1.838","-","2.11"
"2018/06/15","11:24","1.637","-","1.91"
"2018/06/15","11:30","1.437","-","1.76"
"2018/06/15","11:36","1.241","-","1.59"
"2018/06/15","11:42","1.048","-","1.45"
"2018/06/15","11:48","0.859","-","1.29"
"2018/06/15","11:54","0.674","-","1.13"
"2018/06/15","12:00","0.494","-","1"
"2018/06/15","12:06","0.319","-","0.85"
"2018/06/15","12:12","0.15","-","0.71"
"2018/06/15","12:18","-0.013","-","0.57"
"2018/06/15","12:24","-0.17","-","0.38"
"2018/06/15","12:30","-0.32","-","0.25"
"2018/06/15","12:36","-0.463","-","0.1"
"2018/06/15","12:42","-0.599","-","-0.05"
"2018/06/15","12:48","-0.727","-","-0.15"
"2018/06/15","12:54","-0.848","-","-0.27"
"2018/06/15","13:00","-0.96","-","-0.39"
"2018/06/15","13:06","-1.065","-","-0.44"
"2018/06/15","13:12","-1.161","-","-0.54"
"2018/06/15","13:18","-1.249","-","-0.67"
"2018/06/15","13:24","-1.328","-","-0.76"
"2018/06/15","13:30","-1.399","-","-0.82"
"2018/06/15","13:36","-1.462","-","-0.87"
"2018/06/15","13:42","-1.516","-","-0.9"
"2018/06/15","13:48","-1.563","-","-0.98"
"2018/06/15","13:54","-1.6","-","-1.04"
"2018/06/15","14:00","-1.63","-","-1.06"
"2018/06/15","14:06","-1.652","-","-1.14"
"2018/06/15","14:12","-1.666","-","-1.14"
"2018/06/15","14:18","-1.673","-","-1.15"
"2018/06/15","14:24","-1.672","-","-1.18"
"2018/06/15","14:30","-1.663","-","-1.19"
"2018/06/15","14:36","-1.648","-","-1.18"
"2018/06/15","14:42","-1.625","-","-1.1"
"2018/06/15","14:48","-1.596","-","-1.11"
"2018/06/15","14:54","-1.56","-","-1.12"
"2018/06/15","15:00","-1.518","-","-1.1"
"2018/06/15","15:06","-1.469","-","-1.03"
"2018/06/15","15:12","-1.415","-","-1.03"
"2018/06/15","15:18","-1.354","-","-1.03"
"2018/06/15","15:24","-1.288","-","-0.96"
"2018/06/15","15:30","-1.216","-","-0.94"
"2018/06/15","15:36","-1.14","-","-0.85"
"2018/06/15","15:42","-1.058","-","-0.76"
"2018/06/15","15:48","-0.971","-","-0.64"
"2018/06/15","15:54","-0.88","-","-0.56"
"2018/06/15","16:00","-0.784","-","-0.46"
"2018/06/15","16:06","-0.684","-","-0.35"
"2018/06/15","16:12","-0.58","-","-0.27"
"2018/06/15","16:18","-0.472","-","-0.15"
"2018/06/15","16:24","-0.361","-","-0.01"
"2018/06/15","16:30","-0.246","-","0.14"
"2018/06/15","16:36","-0.129","-","0.26"
"2018/06/15","16:42","-0.008","-","0.36"
"2018/06/15","16:48","0.115","-","0.51"
"2018/06/15","16:54","0.24","-","0.59"
"2018/06/15","17:00","0.368","-","0.76"
"2018/06/15","17:06","0.498","-","0.96"
"2018/06/15","17:12","0.629","-","1.07"
"2018/06/15","17:18","0.761","-","1.17"
"2018/06/15","17:24","0.895","-","1.28"
"2018/06/15","17:30","1.03","-","1.38"
"2018/06/15","17:36","1.166","-","1.52"
"2018/06/15","17:42","1.302","-","1.62"
"2018/06/15","17:48","1.439","-","1.84"
"2018/06/15","17:54","1.576","-","1.96"
"2018/06/15","18:00","1.713","-","2.06"
"2018/06/15","18:06","1.85","-","2.25"
"2018/06/15","18:12","1.986","-","2.36"
"2018/06/15","18:18","2.123","-","2.51"
"2018/06/15","18:24","2.258","-","2.62"
"2018/06/15","18:30","2.393","-","2.74"
"2018/06/15","18:36","2.527","-","2.87"
"2018/06/15","18:42","2.66","-","2.96"
"2018/06/15","18:48","2.792","-","3.06"
"2018/06/15","18:54","2.922","-","3.27"
"2018/06/15","19:00","3.051","-","3.34"
"2018/06/15","19:06","3.177","-","3.43"
"2018/06/15","19:12","3.302","-","3.59"
"2018/06/15","19:18","3.425","-","3.73"
"2018/06/15","19:24","3.545","-","3.91"
"2018/06/15","19:30","3.662","-","3.96"
"2018/06/15","19:36","3.777","-","4.04"
"2018/06/15","19:42","3.888","-","4.2"
"2018/06/15","19:48","3.996","-","4.32"
"2018/06/15","19:54","4.1","-","4.41"
"2018/06/15","20:00","4.201","-","4.41"
"2018/06/15","20:06","4.297","-","4.5"
"2018/06/15","20:12","4.388","-","4.66"
"2018/06/15","20:18","4.475","-","4.83"
"2018/06/15","20:24","4.557","-","4.92"
"2018/06/15","20:30","4.633","-","5.02"
"2018/06/15","20:36","4.704","-","5.03"
"2018/06/15","20:42","4.769","-","5.06"
"2018/06/15","20:48","4.829","-","5.15"
"2018/06/15","20:54","4.882","-","5.16"
"2018/06/15","21:00","4.929","-","5.23"
"2018/06/15","21:06","4.97","-","5.23"
"2018/06/15","21:12","5.005","-","5.27"
"2018/06/15","21:18","5.033","-","5.32"
"2018/06/15","21:24","5.054","-","5.33"
"2018/06/15","21:30","5.069","-","5.35"
"2018/06/15","21:36","5.077","-","5.33"
"2018/06/15","21:42","5.079","-","5.42"
"2018/06/15","21:48","5.075","-","5.38"
"2018/06/15","21:54","5.064","-","5.35"
"2018/06/15","22:00","5.047","-","5.32"
"2018/06/15","22:06","5.024","-","5.3"
"2018/06/15","22:12","4.995","-","5.26"
"2018/06/15","22:18","4.96","-","5.26"
"2018/06/15","22:24","4.92","-","5.24"
"2018/06/15","22:30","4.875","-","5.19"
"2018/06/15","22:36","4.825","-","5.11"
"2018/06/15","22:42","4.77","-","5.05"
"2018/06/15","22:48","4.711","-","4.96"
"2018/06/15","22:54","4.648","-","4.96"
"2018/06/15","23:00","4.581","-","4.88"
"2018/06/15","23:06","4.511","-","4.79"
"2018/06/15","23:12","4.438","-","4.75"
"2018/06/15","23:18","4.362","-","4.65"
"2018/06/15","23:24","4.283","-","4.55"
"2018/06/15","23:30","4.203","-","4.52"
"2018/06/15","23:36","4.122","-","4.47"
"2018/06/15","23:42","4.039","-","4.38"
"2018/06/15","23:48","3.956","-","4.27"
"2018/06/15","23:54","3.872","-","4.22"
"2018/06/16","00:00","3.788","-","4.13"
"2018/06/16","00:06","3.705","-","4.08"
"2018/06/16","00:12","3.623","-","4.02"
"2018/06/16","00:18","3.542","-","3.93"
"2018/06/16","00:24","3.463","-","3.84"
"2018/06/16","00:30","3.385","-","3.77"
"2018/06/16","00:36","3.311","-","3.67"
"2018/06/16","00:42","3.239","-","3.57"
"2018/06/16","00:48","3.17","-","3.5"
"2018/06/16","00:54","3.104","-","3.38"
"2018/06/16","01:00","3.043","-","3.35"
"2018/06/16","01:06","2.985","-","3.31"
"2018/06/16","01:12","2.931","-","3.22"
"2018/06/16","01:18","2.882","-","3.17"
"2018/06/16","01:24","2.837","-","3.13"
"2018/06/16","01:30","2.797","-","3.09"
"2018/06/16","01:36","2.763","-","3.04"
"2018/06/16","01:42","2.733","-","2.97"
"2018/06/16","01:48","2.708","-","2.95"
"2018/06/16","01:54","2.688","-","2.9"
"2018/06/16","02:00","2.674","-","2.87"
"2018/06/16","02:06","2.665","-","2.88"
"2018/06/16","02:12","2.661","-","2.85"
"2018/06/16","02:18","2.662","-","2.9"
"2018/06/16","02:24","2.668","-","2.91"
"2018/06/16","02:30","2.679","-","2.93"
"2018/06/16","02:36","2.696","-","2.91"
"2018/06/16","02:42","2.717","-","2.92"
"2018/06/16","02:48","2.743","-","2.97"
"2018/06/16","02:54","2.774","-","3.01"
"2018/06/16","03:00","2.809","-","3.1"
"2018/06/16","03:06","2.849","-","3.13"
"2018/06/16","03:12","2.894","-","3.19"
"2018/06/16","03:18","2.942","-","3.25"
"2018/06/16","03:24","2.995","-","3.29"
"2018/06/16","03:30","3.052","-","3.39"
"2018/06/16","03:36","3.112","-","3.47"
"2018/06/16","03:42","3.176","-","3.55"
"2018/06/16","03:48","3.244","-","3.67"
"2018/06/16","03:54","3.316","-","3.68"
"2018/06/16","04:00","3.39","-","3.73"
"2018/06/16","04:06","3.468","-","3.8"
"2018/06/16","04:12","3.549","-","3.91"
"2018/06/16","04:18","3.633","-","3.99"
"2018/06/16","04:24","3.719","-","4.08"
"2018/06/16","04:30","3.807","-","4.07"
"2018/06/16","04:36","3.898","-","4.19"
"2018/06/16","04:42","3.991","-","4.33"
"2018/06/16","04:48","4.086","-","4.42"
"2018/06/16","04:54","4.182","-","4.53"
"2018/06/16","05:00","4.279","-","4.7"
"2018/06/16","05:06","4.377","-","4.74"
"2018/06/16","05:12","4.477","-","4.84"
"2018/06/16","05:18","4.576","-","4.97"
"2018/06/16","05:24","4.676","-","5.07"
"2018/06/16","05:30","4.776","-","5.12"
"2018/06/16","05:36","4.876","-","5.21"
"2018/06/16","05:42","4.975","-","5.36"
"2018/06/16","05:48","5.074","-","5.43"
"2018/06/16","05:54","5.171","-","5.53"
"2018/06/16","06:00","5.267","-","5.57"
"2018/06/16","06:06","5.362","-","5.66"
"2018/06/16","06:12","5.455","-","5.69"
"2018/06/16","06:18","5.546","-","5.83"
"2018/06/16","06:24","5.634","-","5.96"
"2018/06/16","06:30","5.72","-","5.97"
"2018/06/16","06:36","5.804","-","6.15"
"2018/06/16","06:42","5.884","-","6.21"
"2018/06/16","06:48","5.962","-","6.35"
"2018/06/16","06:54","6.036","-","6.44"
"2018/06/16","07:00","6.107","-","6.49"
"2018/06/16","07:06","6.174","-","6.5"
"2018/06/16","07:12","6.237","-","6.58"
"2018/06/16","07:18","6.296","-","6.67"
"2018/06/16","07:24","6.35","-","6.71"
"2018/06/16","07:30","6.401","-","6.77"
"2018/06/16","07:36","6.446","-","6.86"
"2018/06/16","07:42","6.486","-","6.87"
"2018/06/16","07:48","6.522","-","6.98"
"2018/06/16","07:54","6.551","-","7.04"
"2018/06/16","08:00","6.576","-","7.08"
"2018/06/16","08:06","6.594","-","7.1"
"2018/06/16","08:12","6.606","-","7.07"
"2018/06/16","08:18","6.612","-","7.08"
"2018/06/16","08:24","6.611","-","7.07"
"2018/06/16","08:30","6.604","-","7.08"
"2018/06/16","08:36","6.589","-","7.14"
"2018/06/16","08:42","6.568","-","7.15"
"2018/06/16","08:48","6.539","-","7.07"
"2018/06/16","08:54","6.502","-","7.06"
"2018/06/16","09:00","6.458","-","7.04"
"2018/06/16","09:06","6.407","-","6.95"
"2018/06/16","09:12","6.347","-","6.84"
"2018/06/16","09:18","6.28","-","6.78"
"2018/06/16","09:24","6.204","-","6.69"
"2018/06/16","09:30","6.121","-","6.64"
"2018/06/16","09:36","6.03","-","6.57"
"2018/06/16","09:42","5.931","-","6.34"
"2018/06/16","09:48","5.824","-","6.25"
"2018/06/16","09:54","5.709","-","6.1"
"2018/06/16","10:00","5.588","-","5.96"
"2018/06/16","10:06","5.459","-","5.86"
"2018/06/16","10:12","5.323","-","5.74"
"2018/06/16","10:18","5.18","-","5.54"
"2018/06/16","10:24","5.03","-","5.4"
"2018/06/16","10:30","4.875","-","5.23"
"2018/06/16","10:36","4.714","-","5.15"
"2018/06/16","10:42","4.547","-","5.05"
"2018/06/16","10:48","4.375","-","4.81"
"2018/06/16","10:54","4.199","-","4.56"
"2018/06/16","11:00","4.018","-","4.38"
"2018/06/16","11:06","3.834","-","4.14"
"2018/06/16","11:12","3.646","-","3.95"
"2018/06/16","11:18","3.455","-","3.75"
"2018/06/16","11:24","3.262","-","3.56"
"2018/06/16","11:30","3.067","-","3.36"
"2018/06/16","11:36","2.87","-","3.2"
"2018/06/16","11:42","2.672","-","2.99"
"2018/06/16","11:48","2.474","-","2.8"
"2018/06/16","11:54","2.277","-","2.63"
"2018/06/16","12:00","2.079","-","2.43"
"2018/06/16","12:06","1.883","-","2.27"
"2018/06/16","12:12","1.688","-","2.08"
"2018/06/16","12:18","1.496","-","1.9"
"2018/06/16","12:24","1.306","-","1.76"
"2018/06/16","12:30","1.119","-","1.6"
"2018/06/16","12:36","0.936","-","1.4"
"2018/06/16","12:42","0.756","-","1.25"
"2018/06/16","12:48","0.581","-","1.13"
"2018/06/16","12:54","0.412","-","0.94"
"2018/06/16","13:00","0.247","-","0.79"
"2018/06/16","13:06","0.088","-","0.68"
"2018/06/16","13:12","-0.065","-","0.49"
"2018/06/16","13:18","-0.212","-","0.36"
"2018/06/16","13:24","-0.352","-","0.19"
"2018/06/16","13:30","-0.484","-","0.04"
"2018/06/16","13:36","-0.61","-","-0.07"
"2018/06/16","13:42","-0.728","-","-0.19"
"2018/06/16","13:48","-0.839","-","-0.29"
"2018/06/16","13:54","-0.942","-","-0.38"
"2018/06/16","14:00","-1.037","-","-0.44"
"2018/06/16","14:06","-1.124","-","-0.51"
"2018/06/16","14:12","-1.203","-","-0.59"
"2018/06/16","14:18","-1.274","-","-0.65"
"2018/06/16","14:24","-1.337","-","-0.73"
"2018/06/16","14:30","-1.392","-","-0.84"
"2018/06/16","14:36","-1.439","-","-0.91"
"2018/06/16","14:42","-1.478","-","-0.97"
"2018/06/16","14:48","-1.509","-","-0.96"
"2018/06/16","14:54","-1.532","-","-0.99"
"2018/06/16","15:00","-1.548","-","-1.03"
"2018/06/16","15:06","-1.557","-","-1.07"
"2018/06/16","15:12","-1.558","-","-1.12"
"2018/06/16","15:18","-1.553","-","-1.11"
"2018/06/16","15:24","-1.54","-","-1.13"
"2018/06/16","15:30","-1.52","-","-1.05"
"2018/06/16","15:36","-1.494","-","-1.06"
"2018/06/16","15:42","-1.461","-","-1.06"
"2018/06/16","15:48","-1.422","-","-1.01"
"2018/06/16","15:54","-1.377","-","-1"
"2018/06/16","16:00","-1.326","-","-0.93"
"2018/06/16","16:06","-1.27","-","-0.89"
"2018/06/16","16:12","-1.207","-","-0.84"
"2018/06/16","16:18","-1.139","-","-0.76"
"2018/06/16","16:24","-1.066","-","-0.7"
"2018/06/16","16:30","-0.988","-","-0.63"
"2018/06/16","16:36","-0.906","-","-0.59"
"2018/06/16","16:42","-0.818","-","-0.54"
"2018/06/16","16:48","-0.726","-","-0.41"
"2018/06/16","16:54","-0.63","-","-0.32"
"2018/06/16","17:00","-0.529","-","-0.18"
"2018/06/16","17:06","-0.425","-","-0.05"
"2018/06/16","17:12","-0.317","-","0.04"
"2018/06/16","17:18","-0.205","-","0.15"
"2018/06/16","17:24","-0.091","-","0.29"
"2018/06/16","17:30","0.027","-","0.39"
"2018/06/16","17:36","0.147","-","0.53"
"2018/06/16","17:42","0.27","-","0.68"
"2018/06/16","17:48","0.395","-","0.8"
"2018/06/16","17:54","0.522","-","0.92"
"2018/06/16","18:00","0.651","-","1.07"
"2018/06/16","18:06","0.782","-","1.18"
"2018/06/16","18:12","0.914","-","1.3"
"2018/06/16","18:18","1.047","-","1.44"
"2018/06/16","18:24","1.182","-","1.59"
"2018/06/16","18:30","1.317","-","1.72"
"2018/06/16","18:36","1.452","-","1.83"
"2018/06/16","18:42","1.589","-","1.94"
"2018/06/16","18:48","1.725","-","2.12"
"2018/06/16","18:54","1.861","-","2.28"
"2018/06/16","19:00","1.997","-","2.4"
"2018/06/16","19:06","2.133","-","2.53"
"2018/06/16","19:12","2.269","-","2.62"
"2018/06/16","19:18","2.404","-","2.74"
"2018/06/16","19:24","2.538","-","2.87"
"2018/06/16","19:30","2.671","-","3.06"
"2018/06/16","19:36","2.803","-","3.14"
"2018/06/16","19:42","2.934","-","3.28"
"2018/06/16","19:48","3.063","-","3.37"
"2018/06/16","19:54","3.191","-","3.48"
"2018/06/16","20:00","3.316","-","3.62"
"2018/06/16","20:06","3.44","-","3.71"
"2018/06/16","20:12","3.561","-","3.85"
"2018/06/16","20:18","3.68","-","4"
"2018/06/16","20:24","3.796","-","4.1"
"2018/06/16","20:30","3.909","-","4.18"
"2018/06/16","20:36","4.018","-","4.28"
"2018/06/16","20:42","4.124","-","4.4"
"2018/06/16","20:48","4.226","-","4.44"
"2018/06/16","20:54","4.325","-","4.62"
"2018/06/16","21:00","4.418","-","4.72"
"2018/06/16","21:06","4.508","-","4.72"
"2018/06/16","21:12","4.592","-","4.79"
"2018/06/16","21:18","4.671","-","4.93"
"2018/06/16","21:24","4.745","-","4.97"
"2018/06/16","21:30","4.813","-","5.01"
"2018/06/16","21:36","4.876","-","5.1"
"2018/06/16","21:42","4.932","-","5.2"
"2018/06/16","21:48","4.983","-","5.23"
"2018/06/16","21:54","5.027","-","5.33"
"2018/06/16","22:00","5.066","-","5.39"
"2018/06/16","22:06","5.097","-","5.38"
"2018/06/16","22:12","5.123","-","5.43"
"2018/06/16","22:18","5.141","-","5.45"
"2018/06/16","22:24","5.154","-","5.44"
"2018/06/16","22:30","5.16","-","5.46"
"2018/06/16","22:36","5.159","-","5.48"
"2018/06/16","22:42","5.152","-","5.47"
"2018/06/16","22:48","5.139","-","5.48"
"2018/06/16","22:54","5.12","-","5.47"
"2018/06/16","23:00","5.096","-","5.45"
"2018/06/16","23:06","5.065","-","5.42"
"2018/06/16","23:12","5.029","-","5.38"
"2018/06/16","23:18","4.988","-","5.35"
"2018/06/16","23:24","4.941","-","5.3"
"2018/06/16","23:30","4.89","-","5.26"
"2018/06/16","23:36","4.835","-","5.17"
"2018/06/16","23:42","4.775","-","5.15"
"2018/06/16","23:48","4.711","-","5.06"
"2018/06/16","23:54","4.644","-","5.03"
"2018/06/17","00:00","4.574","-","4.97"
"2018/06/17","00:06","4.5","-","4.91"
"2018/06/17","00:12","4.424","-","4.83"
"2018/06/17","00:18","4.346","-","4.75"
"2018/06/17","00:24","4.266","-","4.68"
"2018/06/17","00:30","4.185","-","4.6"
"2018/06/17","00:36","4.102","-","4.54"
"2018/06/17","00:42","4.019","-","4.42"
"2018/06/17","00:48","3.935","-","4.35"
"2018/06/17","00:54","3.852","-","4.26"
"2018/06/17","01:00","3.769","-","4.13"
"2018/06/17","01:06","3.687","-","4.03"
"2018/06/17","01:12","3.606","-","3.93"
"2018/06/17","01:18","3.527","-","3.8"
"2018/06/17","01:24","3.45","-","3.75"
"2018/06/17","01:30","3.374","-","3.65"
"2018/06/17","01:36","3.302","-","3.59"
"2018/06/17","01:42","3.232","-","3.5"
"2018/06/17","01:48","3.166","-","3.51"
"2018/06/17","01:54","3.103","-","3.46"
"2018/06/17","02:00","3.044","-","3.38"
"2018/06/17","02:06","2.989","-","3.34"
"2018/06/17","02:12","2.937","-","3.28"
"2018/06/17","02:18","2.89","-","3.16"
"2018/06/17","02:24","2.848","-","3.15"
"2018/06/17","02:30","2.81","-","3.1"
"2018/06/17","02:36","2.777","-","3.09"
"2018/06/17","02:42","2.749","-","3.01"
"2018/06/17","02:48","2.725","-","2.98"
"2018/06/17","02:54","2.706","-","2.93"
"2018/06/17","03:00","2.692","-","2.89"
"2018/06/17","03:06","2.683","-","2.86"
"2018/06/17","03:12","2.679","-","2.9"
"2018/06/17","03:18","2.679","-","2.89"
"2018/06/17","03:24","2.684","-","2.89"
"2018/06/17","03:30","2.694","-","2.88"
"2018/06/17","03:36","2.709","-","2.93"
"2018/06/17","03:42","2.728","-","3.01"
"2018/06/17","03:48","2.751","-","3.05"
"2018/06/17","03:54","2.779","-","3.13"
"2018/06/17","04:00","2.811","-","3.19"
"2018/06/17","04:06","2.847","-","3.14"
"2018/06/17","04:12","2.887","-","3.16"
"2018/06/17","04:18","2.932","-","3.22"
"2018/06/17","04:24","2.98","-","3.26"
"2018/06/17","04:30","3.032","-","3.37"
"2018/06/17","04:36","3.087","-","3.38"
"2018/06/17","04:42","3.146","-","3.45"
"2018/06/17","04:48","3.209","-","3.57"
"2018/06/17","04:54","3.275","-","3.61"
"2018/06/17","05:00","3.344","-","3.62"
"2018/06/17","05:06","3.415","-","3.78"
"2018/06/17","05:12","3.49","-","3.81"
"2018/06/17","05:18","3.567","-","3.93"
"2018/06/17","05:24","3.647","-","3.99"
"2018/06/17","05:30","3.729","-","4.11"
"2018/06/17","05:36","3.813","-","4.16"
"2018/06/17","05:42","3.899","-","4.2"
"2018/06/17","05:48","3.987","-","4.32"
"2018/06/17","05:54","4.076","-","4.42"
"2018/06/17","06:00","4.166","-","4.55"
"2018/06/17","06:06","4.257","-","4.59"
"2018/06/17","06:12","4.349","-","4.73"
"2018/06/17","06:18","4.441","-","4.84"
"2018/06/17","06:24","4.534","-","4.94"
"2018/06/17","06:30","4.626","-","4.99"
"2018/06/17","06:36","4.718","-","5.1"
"2018/06/17","06:42","4.809","-","5.12"
"2018/06/17","06:48","4.9","-","5.23"
"2018/06/17","06:54","4.989","-","5.38"
"2018/06/17","07:00","5.077","-","5.45"
"2018/06/17","07:06","5.164","-","5.58"
"2018/06/17","07:12","5.249","-","5.66"
"2018/06/17","07:18","5.331","-","5.71"
"2018/06/17","07:24","5.412","-","5.78"
"2018/06/17","07:30","5.49","-","5.88"
"2018/06/17","07:36","5.566","-","5.94"
"2018/06/17","07:42","5.638","-","6.01"
"2018/06/17","07:48","5.708","-","6.12"
"2018/06/17","07:54","5.774","-","6.2"
"2018/06/17","08:00","5.837","-","6.24"
"2018/06/17","08:06","5.897","-","6.29"
"2018/06/17","08:12","5.952","-","6.34"
"2018/06/17","08:18","6.004","-","6.41"
"2018/06/17","08:24","6.051","-","6.48"
"2018/06/17","08:30","6.094","-","6.5"
"2018/06/17","08:36","6.132","-","6.54"
"2018/06/17","08:42","6.165","-","6.59"
"2018/06/17","08:48","6.193","-","6.63"
"2018/06/17","08:54","6.216","-","6.7"
"2018/06/17","09:00","6.233","-","6.69"
"2018/06/17","09:06","6.244","-","6.79"
"2018/06/17","09:12","6.25","-","6.71"
"2018/06/17","09:18","6.249","-","6.68"
"2018/06/17","09:24","6.242","-","6.7"
"2018/06/17","09:30","6.228","-","6.68"
"2018/06/17","09:36","6.208","-","6.7"
"2018/06/17","09:42","6.18","-","6.67"
"2018/06/17","09:48","6.146","-","6.64"
"2018/06/17","09:54","6.104","-","6.62"
"2018/06/17","10:00","6.055","-","6.51"
"2018/06/17","10:06","5.999","-","6.41"
"2018/06/17","10:12","5.935","-","6.41"
"2018/06/17","10:18","5.864","-","6.31"
"2018/06/17","10:24","5.785","-","6.18"
"2018/06/17","10:30","5.699","-","6.08"
"2018/06/17","10:36","5.606","-","5.98"
"2018/06/17","10:42","5.505","-","5.88"
"2018/06/17","10:48","5.398","-","5.78"
"2018/06/17","10:54","5.283","-","5.71"
"2018/06/17","11:00","5.162","-","5.6"
"2018/06/17","11:06","5.035","-","5.49"
"2018/06/17","11:12","4.901","-","5.28"
"2018/06/17","11:18","4.761","-","5.11"
"2018/06/17","11:24","4.616","-","4.95"
"2018/06/17","11:30","4.466","-","4.79"
"2018/06/17","11:36","4.31","-","4.62"
"2018/06/17","11:42","4.15","-","4.49"
"2018/06/17","11:48","3.986","-","4.33"
"2018/06/17","11:54","3.818","-","4.1"
"2018/06/17","12:00","3.647","-","3.9"
"2018/06/17","12:06","3.473","-","3.73"
"2018/06/17","12:12","3.296","-","3.56"
"2018/06/17","12:18","3.117","-","3.36"
"2018/06/17","12:24","2.937","-","3.16"
"2018/06/17","12:30","2.755","-","3.01"
"2018/06/17","12:36","2.573","-","2.83"
"2018/06/17","12:42","2.39","-","2.69"
"2018/06/17","12:48","2.208","-","2.49"
"2018/06/17","12:54","2.027","-","2.36"
"2018/06/17","13:00","1.846","-","2.16"
"2018/06/17","13:06","1.668","-","1.98"
"2018/06/17","13:12","1.491","-","1.81"
"2018/06/17","13:18","1.317","-","1.68"
"2018/06/17","13:24","1.146","-","1.47"
"2018/06/17","13:30","0.978","-","1.31"
"2018/06/17","13:36","0.814","-","1.17"
"2018/06/17","13:42","0.655","-","1.07"
"2018/06/17","13:48","0.5","-","0.91"
"2018/06/17","13:54","0.35","-","0.73"
"2018/06/17","14:00","0.205","-","0.58"
"2018/06/17","14:06","0.067","-","0.49"
"2018/06/17","14:12","-0.066","-","0.39"
"2018/06/17","14:18","-0.193","-","0.24"
"2018/06/17","14:24","-0.313","-","0.19"
"2018/06/17","14:30","-0.426","-","0.07"
"2018/06/17","14:36","-0.533","-","-0.08"
"2018/06/17","14:42","-0.632","-","-0.15"
"2018/06/17","14:48","-0.724","-","-0.21"
"2018/06/17","14:54","-0.809","-","-0.3"
"2018/06/17","15:00","-0.887","-","-0.33"
"2018/06/17","15:06","-0.957","-","-0.46"
"2018/06/17","15:12","-1.02","-","-0.52"
"2018/06/17","15:18","-1.075","-","-0.6"
"2018/06/17","15:24","-1.123","-","-0.7"
"2018/06/17","15:30","-1.164","-","-0.77"
"2018/06/17","15:36","-1.197","-","-0.83"
"2018/06/17","15:42","-1.223","-","-0.88"
"2018/06/17","15:48","-1.242","-","-0.88"
"2018/06/17","15:54","-1.255","-","-0.87"
"2018/06/17","16:00","-1.26","-","-0.88"
"2018/06/17","16:06","-1.259","-","-0.92"
"2018/06/17","16:12","-1.251","-","-0.9"
"2018/06/17","16:18","-1.236","-","-0.92"
"2018/06/17","16:24","-1.216","-","-0.88"
"2018/06/17","16:30","-1.189","-","-0.87"
"2018/06/17","16:36","-1.156","-","-0.83"
"2018/06/17","16:42","-1.117","-","-0.84"
"2018/06/17","16:48","-1.073","-","-0.82"
"2018/06/17","16:54","-1.023","-","-0.77"
"2018/06/17","17:00","-0.967","-","-0.72"
"2018/06/17","17:06","-0.906","-","-0.65"
