"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/15","18:00","2.808","-","3.78"
"2019/01/15","18:06","2.708","-","3.68"
"2019/01/15","18:12","2.609","-","3.58"
"2019/01/15","18:18","2.513","-","3.53"
"2019/01/15","18:24","2.419","-","3.43"
"2019/01/15","18:30","2.327","-","3.32"
"2019/01/15","18:36","2.237","-","3.24"
"2019/01/15","18:42","2.151","-","3.13"
"2019/01/15","18:48","2.067","-","3.07"
"2019/01/15","18:54","1.987","-","3"
"2019/01/15","19:00","1.91","-","2.91"
"2019/01/15","19:06","1.836","-","2.86"
"2019/01/15","19:12","1.766","-","2.8"
"2019/01/15","19:18","1.699","-","2.73"
"2019/01/15","19:24","1.636","-","2.65"
"2019/01/15","19:30","1.577","-","2.62"
"2019/01/15","19:36","1.522","-","2.53"
"2019/01/15","19:42","1.47","-","2.46"
"2019/01/15","19:48","1.423","-","2.42"
"2019/01/15","19:54","1.379","-","2.39"
"2019/01/15","20:00","1.34","-","2.32"
"2019/01/15","20:06","1.304","-","2.32"
"2019/01/15","20:12","1.272","-","2.28"
"2019/01/15","20:18","1.244","-","2.23"
"2019/01/15","20:24","1.22","-","2.15"
"2019/01/15","20:30","1.199","-","2.14"
"2019/01/15","20:36","1.183","-","2.15"
"2019/01/15","20:42","1.17","-","2.13"
"2019/01/15","20:48","1.161","-","2.1"
"2019/01/15","20:54","1.155","-","2.06"
"2019/01/15","21:00","1.153","-","2.05"
"2019/01/15","21:06","1.155","-","2.03"
"2019/01/15","21:12","1.16","-","2.1"
"2019/01/15","21:18","1.169","-","2.14"
"2019/01/15","21:24","1.181","-","2.23"
"2019/01/15","21:30","1.196","-","2.28"
"2019/01/15","21:36","1.215","-","2.28"
"2019/01/15","21:42","1.237","-","2.28"
"2019/01/15","21:48","1.262","-","2.27"
"2019/01/15","21:54","1.29","-","2.31"
"2019/01/15","22:00","1.321","-","2.33"
"2019/01/15","22:06","1.355","-","2.38"
"2019/01/15","22:12","1.392","-","2.42"
"2019/01/15","22:18","1.431","-","2.44"
"2019/01/15","22:24","1.473","-","2.48"
"2019/01/15","22:30","1.517","-","2.55"
"2019/01/15","22:36","1.563","-","2.58"
"2019/01/15","22:42","1.612","-","2.59"
"2019/01/15","22:48","1.662","-","2.63"
"2019/01/15","22:54","1.714","-","2.7"
"2019/01/15","23:00","1.767","-","2.75"
"2019/01/15","23:06","1.822","-","2.8"
"2019/01/15","23:12","1.878","-","2.86"
"2019/01/15","23:18","1.935","-","2.93"
"2019/01/15","23:24","1.993","-","2.99"
"2019/01/15","23:30","2.051","-","3.11"
"2019/01/15","23:36","2.11","-","3.16"
"2019/01/15","23:42","2.17","-","3.19"
"2019/01/15","23:48","2.229","-","3.23"
"2019/01/15","23:54","2.289","-","3.3"
"2019/01/16","00:00","2.348","-","3.35"
"2019/01/16","00:06","2.408","-","3.44"
"2019/01/16","00:12","2.467","-","3.54"
"2019/01/16","00:18","2.525","-","3.59"
"2019/01/16","00:24","2.584","-","3.64"
"2019/01/16","00:30","2.642","-","3.68"
"2019/01/16","00:36","2.699","-","3.76"
"2019/01/16","00:42","2.755","-","3.81"
"2019/01/16","00:48","2.811","-","3.87"
"2019/01/16","00:54","2.866","-","3.96"
"2019/01/16","01:00","2.92","-","4.02"
"2019/01/16","01:06","2.974","-","4.08"
"2019/01/16","01:12","3.026","-","4.17"
"2019/01/16","01:18","3.077","-","4.22"
"2019/01/16","01:24","3.127","-","4.29"
"2019/01/16","01:30","3.176","-","4.35"
"2019/01/16","01:36","3.224","-","4.37"
"2019/01/16","01:42","3.27","-","4.42"
"2019/01/16","01:48","3.314","-","4.5"
"2019/01/16","01:54","3.357","-","4.5"
"2019/01/16","02:00","3.399","-","4.55"
"2019/01/16","02:06","3.438","-","4.62"
"2019/01/16","02:12","3.476","-","4.63"
"2019/01/16","02:18","3.511","-","4.68"
"2019/01/16","02:24","3.545","-","4.73"
"2019/01/16","02:30","3.576","-","4.78"
"2019/01/16","02:36","3.604","-","4.84"
"2019/01/16","02:42","3.63","-","4.85"
"2019/01/16","02:48","3.653","-","4.87"
"2019/01/16","02:54","3.674","-","4.87"
"2019/01/16","03:00","3.692","-","4.81"
"2019/01/16","03:06","3.707","-","4.8"
"2019/01/16","03:12","3.719","-","4.82"
"2019/01/16","03:18","3.728","-","4.83"
"2019/01/16","03:24","3.734","-","4.8"
"2019/01/16","03:30","3.737","-","4.76"
"2019/01/16","03:36","3.737","-","4.73"
"2019/01/16","03:42","3.733","-","4.7"
"2019/01/16","03:48","3.727","-","4.7"
"2019/01/16","03:54","3.718","-","4.69"
"2019/01/16","04:00","3.706","-","4.68"
"2019/01/16","04:06","3.691","-","4.69"
"2019/01/16","04:12","3.673","-","4.66"
"2019/01/16","04:18","3.653","-","4.61"
"2019/01/16","04:24","3.63","-","4.57"
"2019/01/16","04:30","3.605","-","4.55"
"2019/01/16","04:36","3.577","-","4.53"
"2019/01/16","04:42","3.546","-","4.54"
"2019/01/16","04:48","3.514","-","4.51"
"2019/01/16","04:54","3.48","-","4.52"
"2019/01/16","05:00","3.444","-","4.51"
"2019/01/16","05:06","3.406","-","4.48"
"2019/01/16","05:12","3.366","-","4.44"
"2019/01/16","05:18","3.325","-","4.39"
"2019/01/16","05:24","3.283","-","4.28"
"2019/01/16","05:30","3.24","-","4.22"
"2019/01/16","05:36","3.196","-","4.23"
"2019/01/16","05:42","3.151","-","4.17"
"2019/01/16","05:48","3.105","-","4.05"
"2019/01/16","05:54","3.06","-","4"
"2019/01/16","06:00","3.014","-","3.93"
"2019/01/16","06:06","2.968","-","3.87"
"2019/01/16","06:12","2.923","-","3.81"
"2019/01/16","06:18","2.878","-","3.78"
"2019/01/16","06:24","2.833","-","3.74"
"2019/01/16","06:30","2.79","-","3.68"
"2019/01/16","06:36","2.748","-","3.66"
"2019/01/16","06:42","2.707","-","3.62"
"2019/01/16","06:48","2.668","-","3.55"
"2019/01/16","06:54","2.63","-","3.54"
"2019/01/16","07:00","2.595","-","3.53"
"2019/01/16","07:06","2.561","-","3.44"
"2019/01/16","07:12","2.53","-","3.41"
"2019/01/16","07:18","2.502","-","3.4"
"2019/01/16","07:24","2.476","-","3.4"
"2019/01/16","07:30","2.453","-","3.35"
"2019/01/16","07:36","2.432","-","3.34"
"2019/01/16","07:42","2.415","-","3.29"
"2019/01/16","07:48","2.401","-","3.21"
"2019/01/16","07:54","2.39","-","3.2"
"2019/01/16","08:00","2.382","-","3.23"
"2019/01/16","08:06","2.377","-","3.21"
"2019/01/16","08:12","2.376","-","3.19"
"2019/01/16","08:18","2.378","-","3.21"
"2019/01/16","08:24","2.384","-","3.22"
"2019/01/16","08:30","2.392","-","3.22"
"2019/01/16","08:36","2.405","-","3.31"
"2019/01/16","08:42","2.42","-","3.38"
"2019/01/16","08:48","2.439","-","3.35"
"2019/01/16","08:54","2.461","-","3.37"
"2019/01/16","09:00","2.487","-","3.41"
"2019/01/16","09:06","2.516","-","3.43"
"2019/01/16","09:12","2.548","-","3.46"
"2019/01/16","09:18","2.583","-","3.49"
"2019/01/16","09:24","2.622","-","3.48"
"2019/01/16","09:30","2.664","-","3.53"
"2019/01/16","09:36","2.708","-","3.63"
"2019/01/16","09:42","2.756","-","3.7"
"2019/01/16","09:48","2.807","-","3.76"
"2019/01/16","09:54","2.861","-","3.75"
"2019/01/16","10:00","2.917","-","3.78"
"2019/01/16","10:06","2.977","-","3.88"
"2019/01/16","10:12","3.039","-","3.98"
"2019/01/16","10:18","3.103","-","4.04"
"2019/01/16","10:24","3.171","-","4.11"
"2019/01/16","10:30","3.24","-","4.13"
"2019/01/16","10:36","3.312","-","4.18"
"2019/01/16","10:42","3.386","-","4.24"
"2019/01/16","10:48","3.462","-","4.29"
"2019/01/16","10:54","3.539","-","4.37"
"2019/01/16","11:00","3.618","-","4.45"
"2019/01/16","11:06","3.699","-","4.56"
"2019/01/16","11:12","3.781","-","4.68"
"2019/01/16","11:18","3.863","-","4.74"
"2019/01/16","11:24","3.947","-","4.74"
"2019/01/16","11:30","4.031","-","4.84"
"2019/01/16","11:36","4.115","-","4.93"
"2019/01/16","11:42","4.2","-","5.01"
"2019/01/16","11:48","4.284","-","5.03"
"2019/01/16","11:54","4.368","-","5.2"
"2019/01/16","12:00","4.451","-","5.25"
"2019/01/16","12:06","4.534","-","5.37"
"2019/01/16","12:12","4.615","-","5.52"
"2019/01/16","12:18","4.696","-","5.59"
"2019/01/16","12:24","4.775","-","5.64"
"2019/01/16","12:30","4.852","-","5.74"
"2019/01/16","12:36","4.928","-","5.84"
"2019/01/16","12:42","5.002","-","5.89"
"2019/01/16","12:48","5.074","-","6"
"2019/01/16","12:54","5.144","-","5.99"
"2019/01/16","13:00","5.212","-","6.1"
"2019/01/16","13:06","5.277","-","6.18"
"2019/01/16","13:12","5.34","-","6.25"
"2019/01/16","13:18","5.4","-","6.3"
"2019/01/16","13:24","5.457","-","6.39"
"2019/01/16","13:30","5.511","-","6.42"
"2019/01/16","13:36","5.562","-","6.47"
"2019/01/16","13:42","5.611","-","6.53"
"2019/01/16","13:48","5.655","-","6.57"
"2019/01/16","13:54","5.697","-","6.64"
"2019/01/16","14:00","5.735","-","6.69"
"2019/01/16","14:06","5.769","-","6.72"
"2019/01/16","14:12","5.8","-","6.73"
"2019/01/16","14:18","5.827","-","6.81"
"2019/01/16","14:24","5.849","-","6.87"
"2019/01/16","14:30","5.868","-","6.89"
"2019/01/16","14:36","5.882","-","6.9"
"2019/01/16","14:42","5.892","-","6.91"
"2019/01/16","14:48","5.897","-","6.93"
"2019/01/16","14:54","5.897","-","6.91"
"2019/01/16","15:00","5.892","-","6.94"
"2019/01/16","15:06","5.883","-","6.9"
"2019/01/16","15:12","5.868","-","6.9"
"2019/01/16","15:18","5.849","-","6.89"
"2019/01/16","15:24","5.824","-","6.91"
"2019/01/16","15:30","5.794","-","6.85"
"2019/01/16","15:36","5.759","-","6.84"
"2019/01/16","15:42","5.718","-","6.8"
"2019/01/16","15:48","5.672","-","6.67"
"2019/01/16","15:54","5.621","-","6.67"
"2019/01/16","16:00","5.565","-","6.62"
"2019/01/16","16:06","5.504","-","6.52"
"2019/01/16","16:12","5.438","-","6.51"
"2019/01/16","16:18","5.366","-","6.41"
"2019/01/16","16:24","5.29","-","6.4"
"2019/01/16","16:30","5.209","-","6.34"
"2019/01/16","16:36","5.124","-","6.25"
"2019/01/16","16:42","5.035","-","6.14"
"2019/01/16","16:48","4.941","-","5.99"
"2019/01/16","16:54","4.843","-","5.96"
"2019/01/16","17:00","4.742","-","5.86"
"2019/01/16","17:06","4.637","-","5.74"
"2019/01/16","17:12","4.529","-","5.67"
"2019/01/16","17:18","4.417","-","5.55"
"2019/01/16","17:24","4.303","-","5.46"
"2019/01/16","17:30","4.186","-","5.41"
"2019/01/16","17:36","4.067","-","5.28"
"2019/01/16","17:42","3.946","-","5.12"
"2019/01/16","17:48","3.824","-","5.01"
"2019/01/16","17:54","3.699","-","4.87"
"2019/01/16","18:00","3.574","-","4.71"
"2019/01/16","18:06","3.447","-","4.57"
"2019/01/16","18:12","3.32","-","4.45"
"2019/01/16","18:18","3.193","-","4.25"
"2019/01/16","18:24","3.066","-","4.19"
"2019/01/16","18:30","2.939","-","4.14"
"2019/01/16","18:36","2.813","-","3.91"
"2019/01/16","18:42","2.687","-","3.78"
"2019/01/16","18:48","2.563","-","3.69"
"2019/01/16","18:54","2.441","-","3.59"
"2019/01/16","19:00","2.32","-","3.51"
"2019/01/16","19:06","2.202","-","3.45"
"2019/01/16","19:12","2.085","-","3.28"
"2019/01/16","19:18","1.972","-","3.07"
"2019/01/16","19:24","1.861","-","2.94"
"2019/01/16","19:30","1.754","-","2.86"
"2019/01/16","19:36","1.65","-","2.92"
"2019/01/16","19:42","1.55","-","2.92"
"2019/01/16","19:48","1.454","-","2.71"
"2019/01/16","19:54","1.361","-","2.66"
"2019/01/16","20:00","1.273","-","2.55"
"2019/01/16","20:06","1.189","-","2.48"
"2019/01/16","20:12","1.11","-","2.4"
"2019/01/16","20:18","1.035","-","2.27"
"2019/01/16","20:24","0.965","-","2.21"
"2019/01/16","20:30","0.899","-","2.15"
"2019/01/16","20:36","0.839","-","2.11"
"2019/01/16","20:42","0.783","-","2.07"
"2019/01/16","20:48","0.731","-","2.16"
"2019/01/16","20:54","0.685","-","2.05"
"2019/01/16","21:00","0.643","-","1.99"
"2019/01/16","21:06","0.606","-","1.88"
"2019/01/16","21:12","0.574","-","1.82"
"2019/01/16","21:18","0.547","-","1.78"
"2019/01/16","21:24","0.524","-","1.75"
"2019/01/16","21:30","0.506","-","1.8"
"2019/01/16","21:36","0.493","-","1.9"
"2019/01/16","21:42","0.483","-","1.9"
"2019/01/16","21:48","0.479","-","1.89"
"2019/01/16","21:54","0.479","-","1.89"
"2019/01/16","22:00","0.483","-","1.93"
"2019/01/16","22:06","0.491","-","1.9"
"2019/01/16","22:12","0.504","-","1.88"
"2019/01/16","22:18","0.521","-","1.87"
"2019/01/16","22:24","0.541","-","1.91"
"2019/01/16","22:30","0.566","-","1.98"
"2019/01/16","22:36","0.595","-","2"
"2019/01/16","22:42","0.627","-","2.06"
"2019/01/16","22:48","0.663","-","2.17"
"2019/01/16","22:54","0.702","-","2.23"
"2019/01/16","23:00","0.745","-","2.27"
"2019/01/16","23:06","0.791","-","2.29"
"2019/01/16","23:12","0.84","-","2.31"
"2019/01/16","23:18","0.892","-","2.35"
"2019/01/16","23:24","0.947","-","2.35"
"2019/01/16","23:30","1.005","-","2.44"
"2019/01/16","23:36","1.064","-","2.54"
"2019/01/16","23:42","1.127","-","2.58"
"2019/01/16","23:48","1.191","-","2.65"
"2019/01/16","23:54","1.257","-","2.69"
"2019/01/17","00:00","1.325","-","2.73"
"2019/01/17","00:06","1.394","-","2.84"
"2019/01/17","00:12","1.464","-","2.92"
"2019/01/17","00:18","1.536","-","2.96"
"2019/01/17","00:24","1.609","-","3.03"
"2019/01/17","00:30","1.682","-","3.14"
"2019/01/17","00:36","1.757","-","3.17"
"2019/01/17","00:42","1.831","-","3.23"
"2019/01/17","00:48","1.906","-","3.42"
"2019/01/17","00:54","1.982","-","3.56"
"2019/01/17","01:00","2.057","-","3.64"
"2019/01/17","01:06","2.133","-","3.69"
"2019/01/17","01:12","2.209","-","3.78"
"2019/01/17","01:18","2.284","-","3.83"
"2019/01/17","01:24","2.36","-","3.92"
"2019/01/17","01:30","2.435","-","4.04"
"2019/01/17","01:36","2.509","-","4.13"
"2019/01/17","01:42","2.583","-","4.12"
"2019/01/17","01:48","2.657","-","4.18"
"2019/01/17","01:54","2.73","-","4.29"
"2019/01/17","02:00","2.803","-","4.43"
"2019/01/17","02:06","2.874","-","4.56"
"2019/01/17","02:12","2.945","-","4.66"
"2019/01/17","02:18","3.015","-","4.7"
"2019/01/17","02:24","3.084","-","4.71"
"2019/01/17","02:30","3.151","-","4.71"
"2019/01/17","02:36","3.217","-","4.75"
"2019/01/17","02:42","3.282","-","4.76"
"2019/01/17","02:48","3.345","-","4.86"
"2019/01/17","02:54","3.406","-","4.99"
"2019/01/17","03:00","3.466","-","5.02"
"2019/01/17","03:06","3.523","-","5.12"
"2019/01/17","03:12","3.578","-","5.17"
"2019/01/17","03:18","3.631","-","5.16"
"2019/01/17","03:24","3.681","-","5.19"
"2019/01/17","03:30","3.728","-","5.26"
"2019/01/17","03:36","3.772","-","5.28"
"2019/01/17","03:42","3.814","-","5.25"
"2019/01/17","03:48","3.852","-","5.32"
"2019/01/17","03:54","3.887","-","5.4"
"2019/01/17","04:00","3.919","-","5.44"
"2019/01/17","04:06","3.947","-","5.51"
"2019/01/17","04:12","3.971","-","5.55"
"2019/01/17","04:18","3.992","-","5.54"
"2019/01/17","04:24","4.009","-","5.48"
"2019/01/17","04:30","4.023","-","5.67"
"2019/01/17","04:36","4.033","-","5.64"
"2019/01/17","04:42","4.039","-","5.64"
"2019/01/17","04:48","4.041","-","5.6"
"2019/01/17","04:54","4.04","-","5.49"
"2019/01/17","05:00","4.035","-","5.43"
"2019/01/17","05:06","4.026","-","5.48"
"2019/01/17","05:12","4.014","-","5.54"
"2019/01/17","05:18","3.999","-","5.5"
"2019/01/17","05:24","3.98","-","5.41"
"2019/01/17","05:30","3.958","-","5.37"
"2019/01/17","05:36","3.933","-","5.33"
"2019/01/17","05:42","3.905","-","5.2"
"2019/01/17","05:48","3.874","-","5.27"
"2019/01/17","05:54","3.841","-","5.23"
"2019/01/17","06:00","3.805","-","5.22"
"2019/01/17","06:06","3.767","-","5.17"
"2019/01/17","06:12","3.726","-","5.16"
"2019/01/17","06:18","3.684","-","5.06"
"2019/01/17","06:24","3.64","-","4.94"
"2019/01/17","06:30","3.594","-","4.84"
"2019/01/17","06:36","3.547","-","4.85"
"2019/01/17","06:42","3.499","-","4.86"
"2019/01/17","06:48","3.45","-","4.67"
"2019/01/17","06:54","3.401","-","4.6"
"2019/01/17","07:00","3.351","-","4.57"
"2019/01/17","07:06","3.301","-","4.43"
"2019/01/17","07:12","3.252","-","4.4"
"2019/01/17","07:18","3.202","-","4.42"
"2019/01/17","07:24","3.154","-","4.41"
"2019/01/17","07:30","3.106","-","4.31"
"2019/01/17","07:36","3.06","-","4.29"
"2019/01/17","07:42","3.015","-","4.23"
"2019/01/17","07:48","2.972","-","4.19"
"2019/01/17","07:54","2.93","-","4.11"
"2019/01/17","08:00","2.891","-","4.04"
"2019/01/17","08:06","2.854","-","3.97"
"2019/01/17","08:12","2.82","-","3.84"
"2019/01/17","08:18","2.789","-","3.8"
"2019/01/17","08:24","2.76","-","3.81"
"2019/01/17","08:30","2.735","-","3.85"
"2019/01/17","08:36","2.713","-","3.81"
"2019/01/17","08:42","2.694","-","3.79"
"2019/01/17","08:48","2.678","-","3.81"
"2019/01/17","08:54","2.666","-","3.75"
"2019/01/17","09:00","2.658","-","3.69"
"2019/01/17","09:06","2.653","-","3.67"
"2019/01/17","09:12","2.652","-","3.62"
"2019/01/17","09:18","2.655","-","3.63"
"2019/01/17","09:24","2.661","-","3.65"
"2019/01/17","09:30","2.671","-","3.67"
"2019/01/17","09:36","2.685","-","3.68"
"2019/01/17","09:42","2.703","-","3.67"
"2019/01/17","09:48","2.724","-","3.71"
"2019/01/17","09:54","2.749","-","3.73"
"2019/01/17","10:00","2.778","-","3.76"
"2019/01/17","10:06","2.81","-","3.77"
"2019/01/17","10:12","2.845","-","3.84"
"2019/01/17","10:18","2.885","-","3.87"
"2019/01/17","10:24","2.928","-","3.91"
"2019/01/17","10:30","2.974","-","3.98"
"2019/01/17","10:36","3.023","-","3.98"
"2019/01/17","10:42","3.076","-","4.02"
"2019/01/17","10:48","3.132","-","4.05"
"2019/01/17","10:54","3.191","-","4.15"
"2019/01/17","11:00","3.253","-","4.19"
"2019/01/17","11:06","3.318","-","4.25"
"2019/01/17","11:12","3.386","-","4.28"
"2019/01/17","11:18","3.457","-","4.34"
"2019/01/17","11:24","3.53","-","4.4"
"2019/01/17","11:30","3.605","-","4.44"
"2019/01/17","11:36","3.683","-","4.49"
"2019/01/17","11:42","3.762","-","4.56"
"2019/01/17","11:48","3.843","-","4.64"
"2019/01/17","11:54","3.926","-","4.76"
"2019/01/17","12:00","4.011","-","4.9"
"2019/01/17","12:06","4.096","-","5.01"
"2019/01/17","12:12","4.183","-","5.02"
"2019/01/17","12:18","4.27","-","5.06"
"2019/01/17","12:24","4.357","-","5.19"
"2019/01/17","12:30","4.445","-","5.27"
"2019/01/17","12:36","4.533","-","5.34"
"2019/01/17","12:42","4.621","-","5.4"
"2019/01/17","12:48","4.708","-","5.54"
"2019/01/17","12:54","4.794","-","5.6"
"2019/01/17","13:00","4.88","-","5.68"
"2019/01/17","13:06","4.964","-","5.81"
"2019/01/17","13:12","5.047","-","5.86"
"2019/01/17","13:18","5.129","-","5.93"
"2019/01/17","13:24","5.209","-","6.05"
"2019/01/17","13:30","5.287","-","6.14"
"2019/01/17","13:36","5.363","-","6.14"
"2019/01/17","13:42","5.437","-","6.18"
"2019/01/17","13:48","5.508","-","6.3"
"2019/01/17","13:54","5.577","-","6.42"
"2019/01/17","14:00","5.644","-","6.53"
"2019/01/17","14:06","5.707","-","6.57"
"2019/01/17","14:12","5.768","-","6.68"
"2019/01/17","14:18","5.826","-","6.7"
"2019/01/17","14:24","5.88","-","6.7"
"2019/01/17","14:30","5.931","-","6.73"
"2019/01/17","14:36","5.979","-","6.76"
"2019/01/17","14:42","6.023","-","6.85"
"2019/01/17","14:48","6.063","-","6.91"
"2019/01/17","14:54","6.099","-","7"
"2019/01/17","15:00","6.131","-","7.07"
"2019/01/17","15:06","6.159","-","7.15"
"2019/01/17","15:12","6.183","-","7.19"
"2019/01/17","15:18","6.202","-","7.23"
"2019/01/17","15:24","6.216","-","7.19"
"2019/01/17","15:30","6.225","-","7.18"
"2019/01/17","15:36","6.229","-","7.25"
"2019/01/17","15:42","6.228","-","7.18"
"2019/01/17","15:48","6.221","-","7.14"
"2019/01/17","15:54","6.209","-","7.19"
"2019/01/17","16:00","6.191","-","7.16"
"2019/01/17","16:06","6.168","-","7.17"
"2019/01/17","16:12","6.138","-","7.2"
"2019/01/17","16:18","6.103","-","7.13"
"2019/01/17","16:24","6.062","-","7"
"2019/01/17","16:30","6.014","-","6.93"
"2019/01/17","16:36","5.961","-","6.87"
"2019/01/17","16:42","5.902","-","6.8"
"2019/01/17","16:48","5.836","-","6.9"
"2019/01/17","16:54","5.765","-","6.81"
"2019/01/17","17:00","5.688","-","6.66"
"2019/01/17","17:06","5.605","-","6.71"
"2019/01/17","17:12","5.516","-","6.56"
"2019/01/17","17:18","5.422","-","6.57"
"2019/01/17","17:24","5.323","-","6.53"
"2019/01/17","17:30","5.218","-","6.26"
"2019/01/17","17:36","5.109","-","6.06"
"2019/01/17","17:42","4.995","-","6.08"
"2019/01/17","17:48","4.876","-","5.94"
"2019/01/17","17:54","4.753","-","5.91"
"2019/01/17","18:00","4.626","-","5.82"
"2019/01/17","18:06","4.495","-","5.66"
"2019/01/17","18:12","4.361","-","5.44"
"2019/01/17","18:18","4.224","-","5.51"
"2019/01/17","18:24","4.083","-","5.3"
"2019/01/17","18:30","3.941","-","5.01"
"2019/01/17","18:36","3.796","-","4.97"
"2019/01/17","18:42","3.649","-","4.68"
"2019/01/17","18:48","3.501","-","4.46"
"2019/01/17","18:54","3.351","-","4.38"
"2019/01/17","19:00","3.201","-","4.35"
"2019/01/17","19:06","3.05","-","4.14"
"2019/01/17","19:12","2.899","-","3.99"
"2019/01/17","19:18","2.748","-","3.8"
"2019/01/17","19:24","2.598","-","3.74"
"2019/01/17","19:30","2.449","-","3.53"
"2019/01/17","19:36","2.302","-","3.43"
"2019/01/17","19:42","2.156","-","3.29"
"2019/01/17","19:48","2.012","-","3.05"
"2019/01/17","19:54","1.871","-","3.01"
"2019/01/17","20:00","1.732","-","2.99"
"2019/01/17","20:06","1.597","-","2.79"
"2019/01/17","20:12","1.465","-","2.63"
"2019/01/17","20:18","1.337","-","2.49"
"2019/01/17","20:24","1.213","-","2.47"
"2019/01/17","20:30","1.093","-","2.29"
"2019/01/17","20:36","0.978","-","2.31"
"2019/01/17","20:42","0.867","-","2.12"
"2019/01/17","20:48","0.762","-","1.9"
"2019/01/17","20:54","0.661","-","1.78"
"2019/01/17","21:00","0.566","-","1.8"
"2019/01/17","21:06","0.477","-","1.51"
"2019/01/17","21:12","0.393","-","1.52"
"2019/01/17","21:18","0.314","-","1.58"
"2019/01/17","21:24","0.241","-","1.46"
"2019/01/17","21:30","0.175","-","1.45"
"2019/01/17","21:36","0.113","-","1.34"
"2019/01/17","21:42","0.058","-","1.25"
"2019/01/17","21:48","0.008","-","1.2"
"2019/01/17","21:54","-0.035","-","1.13"
"2019/01/17","22:00","-0.073","-","0.97"
"2019/01/17","22:06","-0.106","-","1.02"
"2019/01/17","22:12","-0.133","-","1.17"
"2019/01/17","22:18","-0.154","-","0.77"
"2019/01/17","22:24","-0.169","-","0.93"
"2019/01/17","22:30","-0.18","-","1"
"2019/01/17","22:36","-0.185","-","0.93"
"2019/01/17","22:42","-0.184","-","0.83"
"2019/01/17","22:48","-0.179","-","0.79"
"2019/01/17","22:54","-0.168","-","0.84"
"2019/01/17","23:00","-0.152","-","0.85"
"2019/01/17","23:06","-0.132","-","0.88"
"2019/01/17","23:12","-0.106","-","0.91"
"2019/01/17","23:18","-0.076","-","0.92"
"2019/01/17","23:24","-0.042","-","0.85"
"2019/01/17","23:30","-0.003","-","0.93"
"2019/01/17","23:36","0.041","-","0.91"
"2019/01/17","23:42","0.088","-","1.1"
"2019/01/17","23:48","0.14","-","1.12"
"2019/01/17","23:54","0.195","-","1"
"2019/01/18","00:00","0.254","-","1.13"
"2019/01/18","00:06","0.316","-","1.29"
"2019/01/18","00:12","0.382","-","1.26"
"2019/01/18","00:18","0.451","-","1.41"
"2019/01/18","00:24","0.523","-","1.51"
"2019/01/18","00:30","0.598","-","1.48"
"2019/01/18","00:36","0.675","-","1.44"
"2019/01/18","00:42","0.754","-","1.55"
"2019/01/18","00:48","0.836","-","1.53"
"2019/01/18","00:54","0.92","-","1.72"
"2019/01/18","01:00","1.005","-","1.73"
"2019/01/18","01:06","1.092","-","1.75"
"2019/01/18","01:12","1.18","-","1.93"
"2019/01/18","01:18","1.27","-","1.99"
"2019/01/18","01:24","1.36","-","1.99"
"2019/01/18","01:30","1.452","-","2.25"
"2019/01/18","01:36","1.544","-","2.25"
"2019/01/18","01:42","1.637","-","2.3"
"2019/01/18","01:48","1.73","-","2.51"
"2019/01/18","01:54","1.824","-","2.64"
"2019/01/18","02:00","1.918","-","2.54"
"2019/01/18","02:06","2.012","-","2.72"
"2019/01/18","02:12","2.106","-","2.83"
"2019/01/18","02:18","2.201","-","2.91"
"2019/01/18","02:24","2.295","-","2.98"
"2019/01/18","02:30","2.388","-","3.15"
"2019/01/18","02:36","2.482","-","3.1"
"2019/01/18","02:42","2.575","-","3.29"
"2019/01/18","02:48","2.667","-","3.36"
"2019/01/18","02:54","2.759","-","3.51"
"2019/01/18","03:00","2.85","-","3.53"
"2019/01/18","03:06","2.94","-","3.52"
"2019/01/18","03:12","3.029","-","3.67"
"2019/01/18","03:18","3.117","-","3.76"
"2019/01/18","03:24","3.203","-","3.77"
"2019/01/18","03:30","3.288","-","3.97"
"2019/01/18","03:36","3.371","-","3.95"
"2019/01/18","03:42","3.453","-","4.04"
"2019/01/18","03:48","3.532","-","4.08"
"2019/01/18","03:54","3.609","-","4.19"
"2019/01/18","04:00","3.683","-","4.18"
"2019/01/18","04:06","3.755","-","4.38"
"2019/01/18","04:12","3.823","-","4.34"
"2019/01/18","04:18","3.889","-","4.38"
"2019/01/18","04:24","3.951","-","4.44"
"2019/01/18","04:30","4.01","-","4.52"
"2019/01/18","04:36","4.065","-","4.48"
"2019/01/18","04:42","4.116","-","4.6"
"2019/01/18","04:48","4.164","-","4.5"
"2019/01/18","04:54","4.207","-","4.59"
"2019/01/18","05:00","4.246","-","4.6"
"2019/01/18","05:06","4.28","-","4.63"
"2019/01/18","05:12","4.311","-","4.68"
"2019/01/18","05:18","4.336","-","4.76"
"2019/01/18","05:24","4.357","-","4.74"
"2019/01/18","05:30","4.374","-","4.71"
"2019/01/18","05:36","4.386","-","4.76"
"2019/01/18","05:42","4.393","-","4.78"
"2019/01/18","05:48","4.396","-","4.82"
"2019/01/18","05:54","4.394","-","4.75"
"2019/01/18","06:00","4.388","-","4.76"
"2019/01/18","06:06","4.378","-","4.64"
"2019/01/18","06:12","4.363","-","4.69"
"2019/01/18","06:18","4.344","-","4.64"
"2019/01/18","06:24","4.321","-","4.69"
"2019/01/18","06:30","4.295","-","4.51"
