"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/02/15","09:12","4.426","-","4.33"
"2018/02/15","09:18","4.363","-","4.25"
"2018/02/15","09:24","4.297","-","4.19"
"2018/02/15","09:30","4.228","-","4.11"
"2018/02/15","09:36","4.156","-","4"
"2018/02/15","09:42","4.082","-","3.93"
"2018/02/15","09:48","4.007","-","3.89"
"2018/02/15","09:54","3.93","-","3.81"
"2018/02/15","10:00","3.851","-","3.75"
"2018/02/15","10:06","3.772","-","3.6"
"2018/02/15","10:12","3.692","-","3.51"
"2018/02/15","10:18","3.612","-","3.4"
"2018/02/15","10:24","3.532","-","3.34"
"2018/02/15","10:30","3.452","-","3.21"
"2018/02/15","10:36","3.373","-","3.12"
"2018/02/15","10:42","3.296","-","3.07"
"2018/02/15","10:48","3.219","-","3"
"2018/02/15","10:54","3.145","-","2.94"
"2018/02/15","11:00","3.073","-","2.89"
"2018/02/15","11:06","3.003","-","2.76"
"2018/02/15","11:12","2.935","-","2.68"
"2018/02/15","11:18","2.871","-","2.59"
"2018/02/15","11:24","2.809","-","2.53"
"2018/02/15","11:30","2.751","-","2.52"
"2018/02/15","11:36","2.697","-","2.46"
"2018/02/15","11:42","2.646","-","2.39"
"2018/02/15","11:48","2.598","-","2.32"
"2018/02/15","11:54","2.555","-","2.25"
"2018/02/15","12:00","2.516","-","2.2"
"2018/02/15","12:06","2.481","-","2.22"
"2018/02/15","12:12","2.451","-","2.13"
"2018/02/15","12:18","2.424","-","2.09"
"2018/02/15","12:24","2.402","-","2.13"
"2018/02/15","12:30","2.385","-","2.15"
"2018/02/15","12:36","2.371","-","2.16"
"2018/02/15","12:42","2.363","-","2.16"
"2018/02/15","12:48","2.358","-","2.17"
"2018/02/15","12:54","2.359","-","2.15"
"2018/02/15","13:00","2.363","-","2.16"
"2018/02/15","13:06","2.372","-","2.14"
"2018/02/15","13:12","2.386","-","2.2"
"2018/02/15","13:18","2.403","-","2.17"
"2018/02/15","13:24","2.426","-","2.22"
"2018/02/15","13:30","2.452","-","2.28"
"2018/02/15","13:36","2.483","-","2.35"
"2018/02/15","13:42","2.518","-","2.34"
"2018/02/15","13:48","2.557","-","2.39"
"2018/02/15","13:54","2.6","-","2.44"
"2018/02/15","14:00","2.647","-","2.5"
"2018/02/15","14:06","2.698","-","2.59"
"2018/02/15","14:12","2.752","-","2.67"
"2018/02/15","14:18","2.811","-","2.72"
"2018/02/15","14:24","2.873","-","2.75"
"2018/02/15","14:30","2.938","-","2.82"
"2018/02/15","14:36","3.006","-","2.86"
"2018/02/15","14:42","3.078","-","2.98"
"2018/02/15","14:48","3.152","-","3.11"
"2018/02/15","14:54","3.229","-","3.17"
"2018/02/15","15:00","3.308","-","3.23"
"2018/02/15","15:06","3.389","-","3.31"
"2018/02/15","15:12","3.473","-","3.35"
"2018/02/15","15:18","3.558","-","3.47"
"2018/02/15","15:24","3.645","-","3.52"
"2018/02/15","15:30","3.733","-","3.57"
"2018/02/15","15:36","3.822","-","3.69"
"2018/02/15","15:42","3.911","-","3.77"
"2018/02/15","15:48","4.001","-","3.94"
"2018/02/15","15:54","4.092","-","4.01"
"2018/02/15","16:00","4.182","-","4.07"
"2018/02/15","16:06","4.272","-","4.23"
"2018/02/15","16:12","4.362","-","4.26"
"2018/02/15","16:18","4.451","-","4.32"
"2018/02/15","16:24","4.539","-","4.45"
"2018/02/15","16:30","4.625","-","4.47"
"2018/02/15","16:36","4.711","-","4.57"
"2018/02/15","16:42","4.795","-","4.64"
"2018/02/15","16:48","4.878","-","4.71"
"2018/02/15","16:54","4.958","-","4.8"
"2018/02/15","17:00","5.036","-","4.82"
"2018/02/15","17:06","5.112","-","4.94"
"2018/02/15","17:12","5.186","-","5.04"
"2018/02/15","17:18","5.257","-","5.15"
"2018/02/15","17:24","5.325","-","5.22"
"2018/02/15","17:30","5.39","-","5.27"
"2018/02/15","17:36","5.452","-","5.3"
"2018/02/15","17:42","5.51","-","5.36"
"2018/02/15","17:48","5.565","-","5.37"
"2018/02/15","17:54","5.616","-","5.42"
"2018/02/15","18:00","5.662","-","5.52"
"2018/02/15","18:06","5.705","-","5.58"
"2018/02/15","18:12","5.742","-","5.6"
"2018/02/15","18:18","5.775","-","5.63"
"2018/02/15","18:24","5.803","-","5.7"
"2018/02/15","18:30","5.826","-","5.68"
"2018/02/15","18:36","5.844","-","5.68"
"2018/02/15","18:42","5.855","-","5.71"
"2018/02/15","18:48","5.861","-","5.7"
"2018/02/15","18:54","5.861","-","5.69"
"2018/02/15","19:00","5.855","-","5.71"
"2018/02/15","19:06","5.842","-","5.69"
"2018/02/15","19:12","5.823","-","5.68"
"2018/02/15","19:18","5.798","-","5.69"
"2018/02/15","19:24","5.765","-","5.68"
"2018/02/15","19:30","5.727","-","5.6"
"2018/02/15","19:36","5.681","-","5.58"
"2018/02/15","19:42","5.629","-","5.52"
"2018/02/15","19:48","5.57","-","5.43"
"2018/02/15","19:54","5.504","-","5.42"
"2018/02/15","20:00","5.432","-","5.3"
"2018/02/15","20:06","5.353","-","5.24"
"2018/02/15","20:12","5.268","-","5.16"
"2018/02/15","20:18","5.177","-","5.03"
"2018/02/15","20:24","5.08","-","4.92"
"2018/02/15","20:30","4.977","-","4.8"
"2018/02/15","20:36","4.868","-","4.72"
"2018/02/15","20:42","4.754","-","4.62"
"2018/02/15","20:48","4.635","-","4.52"
"2018/02/15","20:54","4.512","-","4.4"
"2018/02/15","21:00","4.384","-","4.25"
"2018/02/15","21:06","4.251","-","4.11"
"2018/02/15","21:12","4.115","-","4.02"
"2018/02/15","21:18","3.976","-","3.83"
"2018/02/15","21:24","3.833","-","3.67"
"2018/02/15","21:30","3.688","-","3.55"
"2018/02/15","21:36","3.54","-","3.4"
"2018/02/15","21:42","3.39","-","3.27"
"2018/02/15","21:48","3.238","-","3.07"
"2018/02/15","21:54","3.086","-","2.86"
"2018/02/15","22:00","2.932","-","2.71"
"2018/02/15","22:06","2.778","-","2.56"
"2018/02/15","22:12","2.625","-","2.38"
"2018/02/15","22:18","2.471","-","2.25"
"2018/02/15","22:24","2.319","-","2.14"
"2018/02/15","22:30","2.167","-","2.03"
"2018/02/15","22:36","2.018","-","1.87"
"2018/02/15","22:42","1.87","-","1.68"
"2018/02/15","22:48","1.725","-","1.54"
"2018/02/15","22:54","1.583","-","1.41"
"2018/02/15","23:00","1.444","-","1.25"
"2018/02/15","23:06","1.309","-","1.16"
"2018/02/15","23:12","1.177","-","1.03"
"2018/02/15","23:18","1.05","-","0.91"
"2018/02/15","23:24","0.928","-","0.82"
"2018/02/15","23:30","0.81","-","0.72"
"2018/02/15","23:36","0.697","-","0.6"
"2018/02/15","23:42","0.59","-","0.53"
"2018/02/15","23:48","0.489","-","0.41"
"2018/02/15","23:54","0.393","-","0.31"
"2018/02/16","00:00","0.303","-","0.23"
"2018/02/16","00:06","0.219","-","0.14"
"2018/02/16","00:12","0.141","-","0.03"
"2018/02/16","00:18","0.07","-","-0.01"
"2018/02/16","00:24","0.004","-","-0.06"
"2018/02/16","00:30","-0.054","-","-0.1"
"2018/02/16","00:36","-0.107","-","-0.13"
"2018/02/16","00:42","-0.153","-","-0.19"
"2018/02/16","00:48","-0.193","-","-0.28"
"2018/02/16","00:54","-0.226","-","-0.35"
"2018/02/16","01:00","-0.253","-","-0.38"
"2018/02/16","01:06","-0.274","-","-0.39"
"2018/02/16","01:12","-0.289","-","-0.39"
"2018/02/16","01:18","-0.298","-","-0.4"
"2018/02/16","01:24","-0.3","-","-0.42"
"2018/02/16","01:30","-0.297","-","-0.43"
"2018/02/16","01:36","-0.288","-","-0.45"
"2018/02/16","01:42","-0.273","-","-0.45"
"2018/02/16","01:48","-0.253","-","-0.39"
"2018/02/16","01:54","-0.227","-","-0.33"
"2018/02/16","02:00","-0.195","-","-0.29"
"2018/02/16","02:06","-0.159","-","-0.29"
"2018/02/16","02:12","-0.117","-","-0.24"
"2018/02/16","02:18","-0.07","-","-0.25"
"2018/02/16","02:24","-0.018","-","-0.18"
"2018/02/16","02:30","0.039","-","-0.12"
"2018/02/16","02:36","0.1","-","-0.04"
"2018/02/16","02:42","0.166","-","0"
"2018/02/16","02:48","0.236","-","0.09"
"2018/02/16","02:54","0.31","-","0.16"
"2018/02/16","03:00","0.389","-","0.25"
"2018/02/16","03:06","0.471","-","0.31"
"2018/02/16","03:12","0.557","-","0.4"
"2018/02/16","03:18","0.646","-","0.48"
"2018/02/16","03:24","0.738","-","0.57"
"2018/02/16","03:30","0.834","-","0.67"
"2018/02/16","03:36","0.932","-","0.73"
"2018/02/16","03:42","1.032","-","0.85"
"2018/02/16","03:48","1.135","-","0.96"
"2018/02/16","03:54","1.24","-","1.04"
"2018/02/16","04:00","1.347","-","1.18"
"2018/02/16","04:06","1.456","-","1.32"
"2018/02/16","04:12","1.565","-","1.43"
"2018/02/16","04:18","1.676","-","1.56"
"2018/02/16","04:24","1.788","-","1.67"
"2018/02/16","04:30","1.901","-","1.8"
"2018/02/16","04:36","2.014","-","1.94"
"2018/02/16","04:42","2.128","-","2.01"
"2018/02/16","04:48","2.242","-","2.08"
"2018/02/16","04:54","2.355","-","2.19"
"2018/02/16","05:00","2.469","-","2.27"
"2018/02/16","05:06","2.582","-","2.42"
"2018/02/16","05:12","2.695","-","2.58"
"2018/02/16","05:18","2.807","-","2.71"
"2018/02/16","05:24","2.919","-","2.77"
"2018/02/16","05:30","3.029","-","2.83"
"2018/02/16","05:36","3.138","-","2.94"
"2018/02/16","05:42","3.246","-","3.06"
"2018/02/16","05:48","3.353","-","3.2"
"2018/02/16","05:54","3.457","-","3.27"
"2018/02/16","06:00","3.56","-","3.37"
"2018/02/16","06:06","3.661","-","3.48"
"2018/02/16","06:12","3.76","-","3.54"
"2018/02/16","06:18","3.857","-","3.61"
"2018/02/16","06:24","3.951","-","3.7"
"2018/02/16","06:30","4.042","-","3.81"
"2018/02/16","06:36","4.129","-","3.89"
"2018/02/16","06:42","4.214","-","4"
"2018/02/16","06:48","4.295","-","4.07"
"2018/02/16","06:54","4.373","-","4.11"
"2018/02/16","07:00","4.446","-","4.21"
"2018/02/16","07:06","4.515","-","4.25"
"2018/02/16","07:12","4.58","-","4.31"
"2018/02/16","07:18","4.64","-","4.39"
"2018/02/16","07:24","4.695","-","4.39"
"2018/02/16","07:30","4.745","-","4.43"
"2018/02/16","07:36","4.79","-","4.46"
"2018/02/16","07:42","4.83","-","4.51"
"2018/02/16","07:48","4.864","-","4.54"
"2018/02/16","07:54","4.893","-","4.56"
"2018/02/16","08:00","4.916","-","4.6"
"2018/02/16","08:06","4.933","-","4.63"
"2018/02/16","08:12","4.944","-","4.65"
"2018/02/16","08:18","4.949","-","4.69"
"2018/02/16","08:24","4.949","-","4.69"
"2018/02/16","08:30","4.943","-","4.7"
"2018/02/16","08:36","4.931","-","4.7"
"2018/02/16","08:42","4.914","-","4.67"
"2018/02/16","08:48","4.891","-","4.67"
"2018/02/16","08:54","4.862","-","4.62"
"2018/02/16","09:00","4.828","-","4.59"
"2018/02/16","09:06","4.79","-","4.53"
"2018/02/16","09:12","4.746","-","4.49"
"2018/02/16","09:18","4.697","-","4.44"
"2018/02/16","09:24","4.644","-","4.42"
"2018/02/16","09:30","4.587","-","4.32"
"2018/02/16","09:36","4.525","-","4.26"
"2018/02/16","09:42","4.46","-","4.22"
"2018/02/16","09:48","4.391","-","4.13"
"2018/02/16","09:54","4.319","-","4.07"
"2018/02/16","10:00","4.244","-","4.03"
"2018/02/16","10:06","4.167","-","3.92"
"2018/02/16","10:12","4.087","-","3.86"
"2018/02/16","10:18","4.005","-","3.8"
"2018/02/16","10:24","3.921","-","3.72"
"2018/02/16","10:30","3.836","-","3.61"
"2018/02/16","10:36","3.75","-","3.52"
"2018/02/16","10:42","3.664","-","3.43"
"2018/02/16","10:48","3.577","-","3.34"
"2018/02/16","10:54","3.49","-","3.27"
"2018/02/16","11:00","3.403","-","3.19"
"2018/02/16","11:06","3.317","-","3.09"
"2018/02/16","11:12","3.233","-","2.98"
"2018/02/16","11:18","3.149","-","2.93"
"2018/02/16","11:24","3.068","-","2.77"
"2018/02/16","11:30","2.989","-","2.68"
"2018/02/16","11:36","2.912","-","2.6"
"2018/02/16","11:42","2.837","-","2.5"
"2018/02/16","11:48","2.766","-","2.42"
"2018/02/16","11:54","2.698","-","2.36"
"2018/02/16","12:00","2.633","-","2.28"
"2018/02/16","12:06","2.572","-","2.21"
"2018/02/16","12:12","2.515","-","2.16"
"2018/02/16","12:18","2.462","-","2.13"
"2018/02/16","12:24","2.413","-","2.09"
"2018/02/16","12:30","2.368","-","1.97"
"2018/02/16","12:36","2.328","-","1.94"
"2018/02/16","12:42","2.293","-","1.92"
"2018/02/16","12:48","2.262","-","1.87"
"2018/02/16","12:54","2.236","-","1.87"
"2018/02/16","13:00","2.214","-","1.87"
"2018/02/16","13:06","2.197","-","1.82"
"2018/02/16","13:12","2.185","-","1.83"
"2018/02/16","13:18","2.178","-","1.85"
"2018/02/16","13:24","2.175","-","1.89"
"2018/02/16","13:30","2.177","-","1.91"
"2018/02/16","13:36","2.183","-","1.95"
"2018/02/16","13:42","2.194","-","1.98"
"2018/02/16","13:48","2.21","-","1.96"
"2018/02/16","13:54","2.23","-","1.95"
"2018/02/16","14:00","2.254","-","1.96"
"2018/02/16","14:06","2.282","-","1.96"
"2018/02/16","14:12","2.315","-","1.99"
"2018/02/16","14:18","2.352","-","2.04"
"2018/02/16","14:24","2.393","-","2.17"
"2018/02/16","14:30","2.438","-","2.26"
"2018/02/16","14:36","2.487","-","2.29"
"2018/02/16","14:42","2.539","-","2.29"
"2018/02/16","14:48","2.596","-","2.35"
"2018/02/16","14:54","2.655","-","2.43"
"2018/02/16","15:00","2.719","-","2.49"
"2018/02/16","15:06","2.785","-","2.58"
"2018/02/16","15:12","2.855","-","2.63"
"2018/02/16","15:18","2.927","-","2.78"
"2018/02/16","15:24","3.002","-","2.83"
"2018/02/16","15:30","3.08","-","2.94"
"2018/02/16","15:36","3.161","-","3.05"
"2018/02/16","15:42","3.243","-","3.04"
"2018/02/16","15:48","3.328","-","3.14"
"2018/02/16","15:54","3.414","-","3.24"
"2018/02/16","16:00","3.502","-","3.37"
"2018/02/16","16:06","3.591","-","3.41"
"2018/02/16","16:12","3.681","-","3.49"
"2018/02/16","16:18","3.772","-","3.61"
"2018/02/16","16:24","3.864","-","3.71"
"2018/02/16","16:30","3.955","-","3.85"
"2018/02/16","16:36","4.047","-","3.92"
"2018/02/16","16:42","4.139","-","3.98"
"2018/02/16","16:48","4.23","-","4.08"
"2018/02/16","16:54","4.32","-","4.14"
"2018/02/16","17:00","4.41","-","4.24"
"2018/02/16","17:06","4.498","-","4.34"
"2018/02/16","17:12","4.585","-","4.43"
"2018/02/16","17:18","4.67","-","4.49"
"2018/02/16","17:24","4.754","-","4.65"
"2018/02/16","17:30","4.835","-","4.72"
"2018/02/16","17:36","4.915","-","4.8"
"2018/02/16","17:42","4.992","-","4.8"
"2018/02/16","17:48","5.066","-","4.91"
"2018/02/16","17:54","5.138","-","4.97"
"2018/02/16","18:00","5.207","-","5.01"
"2018/02/16","18:06","5.272","-","5.08"
"2018/02/16","18:12","5.335","-","5.21"
"2018/02/16","18:18","5.394","-","5.28"
"2018/02/16","18:24","5.449","-","5.36"
"2018/02/16","18:30","5.5","-","5.4"
"2018/02/16","18:36","5.547","-","5.44"
"2018/02/16","18:42","5.59","-","5.46"
"2018/02/16","18:48","5.629","-","5.55"
"2018/02/16","18:54","5.663","-","5.58"
"2018/02/16","19:00","5.692","-","5.57"
"2018/02/16","19:06","5.716","-","5.6"
"2018/02/16","19:12","5.734","-","5.68"
"2018/02/16","19:18","5.747","-","5.7"
"2018/02/16","19:24","5.755","-","5.67"
"2018/02/16","19:30","5.756","-","5.68"
"2018/02/16","19:36","5.752","-","5.65"
"2018/02/16","19:42","5.741","-","5.63"
"2018/02/16","19:48","5.724","-","5.62"
"2018/02/16","19:54","5.701","-","5.6"
"2018/02/16","20:00","5.671","-","5.58"
"2018/02/16","20:06","5.635","-","5.53"
"2018/02/16","20:12","5.591","-","5.51"
"2018/02/16","20:18","5.542","-","5.46"
"2018/02/16","20:24","5.485","-","5.39"
"2018/02/16","20:30","5.422","-","5.31"
"2018/02/16","20:36","5.353","-","5.22"
"2018/02/16","20:42","5.276","-","5.17"
"2018/02/16","20:48","5.194","-","5.06"
"2018/02/16","20:54","5.105","-","4.94"
"2018/02/16","21:00","5.01","-","4.84"
"2018/02/16","21:06","4.91","-","4.74"
"2018/02/16","21:12","4.804","-","4.64"
"2018/02/16","21:18","4.692","-","4.58"
"2018/02/16","21:24","4.575","-","4.5"
"2018/02/16","21:30","4.454","-","4.39"
"2018/02/16","21:36","4.328","-","4.25"
"2018/02/16","21:42","4.197","-","4.1"
"2018/02/16","21:48","4.063","-","3.96"
"2018/02/16","21:54","3.926","-","3.8"
"2018/02/16","22:00","3.785","-","3.65"
"2018/02/16","22:06","3.641","-","3.49"
"2018/02/16","22:12","3.495","-","3.31"
"2018/02/16","22:18","3.347","-","3.15"
"2018/02/16","22:24","3.198","-","2.95"
"2018/02/16","22:30","3.047","-","2.79"
"2018/02/16","22:36","2.895","-","2.69"
"2018/02/16","22:42","2.743","-","2.55"
"2018/02/16","22:48","2.591","-","2.42"
"2018/02/16","22:54","2.44","-","2.25"
"2018/02/16","23:00","2.289","-","2.09"
"2018/02/16","23:06","2.14","-","1.96"
"2018/02/16","23:12","1.993","-","1.83"
"2018/02/16","23:18","1.847","-","1.7"
"2018/02/16","23:24","1.704","-","1.54"
"2018/02/16","23:30","1.564","-","1.44"
"2018/02/16","23:36","1.427","-","1.29"
"2018/02/16","23:42","1.294","-","1.21"
"2018/02/16","23:48","1.165","-","1.08"
"2018/02/16","23:54","1.041","-","0.96"
"2018/02/17","00:00","0.921","-","0.86"
"2018/02/17","00:06","0.806","-","0.74"
"2018/02/17","00:12","0.696","-","0.64"
"2018/02/17","00:18","0.591","-","0.53"
"2018/02/17","00:24","0.493","-","0.48"
"2018/02/17","00:30","0.4","-","0.38"
"2018/02/17","00:36","0.314","-","0.32"
"2018/02/17","00:42","0.233","-","0.26"
"2018/02/17","00:48","0.159","-","0.23"
"2018/02/17","00:54","0.092","-","0.14"
"2018/02/17","01:00","0.031","-","0.08"
"2018/02/17","01:06","-0.023","-","0.04"
"2018/02/17","01:12","-0.071","-","-0.04"
"2018/02/17","01:18","-0.112","-","-0.07"
"2018/02/17","01:24","-0.147","-","-0.13"
"2018/02/17","01:30","-0.175","-","-0.2"
"2018/02/17","01:36","-0.196","-","-0.21"
"2018/02/17","01:42","-0.211","-","-0.19"
"2018/02/17","01:48","-0.22","-","-0.21"
"2018/02/17","01:54","-0.223","-","-0.2"
"2018/02/17","02:00","-0.219","-","-0.22"
"2018/02/17","02:06","-0.21","-","-0.26"
"2018/02/17","02:12","-0.195","-","-0.26"
"2018/02/17","02:18","-0.174","-","-0.23"
"2018/02/17","02:24","-0.147","-","-0.21"
"2018/02/17","02:30","-0.115","-","-0.19"
"2018/02/17","02:36","-0.077","-","-0.1"
"2018/02/17","02:42","-0.034","-","-0.06"
"2018/02/17","02:48","0.014","-","-0.02"
"2018/02/17","02:54","0.067","-","0.06"
"2018/02/17","03:00","0.124","-","0.11"
"2018/02/17","03:06","0.187","-","0.2"
"2018/02/17","03:12","0.254","-","0.26"
"2018/02/17","03:18","0.325","-","0.32"
"2018/02/17","03:24","0.4","-","0.42"
"2018/02/17","03:30","0.48","-","0.45"
"2018/02/17","03:36","0.563","-","0.51"
"2018/02/17","03:42","0.65","-","0.62"
"2018/02/17","03:48","0.741","-","0.7"
"2018/02/17","03:54","0.835","-","0.78"
"2018/02/17","04:00","0.932","-","0.93"
"2018/02/17","04:06","1.032","-","1"
"2018/02/17","04:12","1.134","-","1.08"
"2018/02/17","04:18","1.239","-","1.18"
"2018/02/17","04:24","1.346","-","1.29"
"2018/02/17","04:30","1.455","-","1.44"
"2018/02/17","04:36","1.566","-","1.57"
"2018/02/17","04:42","1.678","-","1.66"
"2018/02/17","04:48","1.792","-","1.8"
"2018/02/17","04:54","1.907","-","1.89"
"2018/02/17","05:00","2.022","-","2.04"
"2018/02/17","05:06","2.138","-","2.12"
"2018/02/17","05:12","2.254","-","2.25"
"2018/02/17","05:18","2.37","-","2.34"
"2018/02/17","05:24","2.486","-","2.41"
"2018/02/17","05:30","2.602","-","2.51"
"2018/02/17","05:36","2.717","-","2.65"
"2018/02/17","05:42","2.832","-","2.77"
"2018/02/17","05:48","2.946","-","2.88"
"2018/02/17","05:54","3.058","-","2.97"
"2018/02/17","06:00","3.17","-","3.13"
"2018/02/17","06:06","3.28","-","3.25"
"2018/02/17","06:12","3.388","-","3.31"
"2018/02/17","06:18","3.494","-","3.41"
"2018/02/17","06:24","3.599","-","3.5"
"2018/02/17","06:30","3.702","-","3.59"
"2018/02/17","06:36","3.802","-","3.71"
"2018/02/17","06:42","3.9","-","3.83"
"2018/02/17","06:48","3.995","-","3.95"
"2018/02/17","06:54","4.088","-","3.99"
"2018/02/17","07:00","4.177","-","4.1"
"2018/02/17","07:06","4.264","-","4.19"
"2018/02/17","07:12","4.347","-","4.28"
"2018/02/17","07:18","4.426","-","4.32"
"2018/02/17","07:24","4.502","-","4.4"
"2018/02/17","07:30","4.573","-","4.49"
"2018/02/17","07:36","4.641","-","4.5"
"2018/02/17","07:42","4.704","-","4.59"
"2018/02/17","07:48","4.762","-","4.62"
"2018/02/17","07:54","4.816","-","4.68"
"2018/02/17","08:00","4.864","-","4.74"
"2018/02/17","08:06","4.908","-","4.81"
"2018/02/17","08:12","4.946","-","4.86"
"2018/02/17","08:18","4.978","-","4.9"
"2018/02/17","08:24","5.005","-","4.93"
"2018/02/17","08:30","5.026","-","4.93"
"2018/02/17","08:36","5.042","-","4.96"
"2018/02/17","08:42","5.051","-","5.01"
"2018/02/17","08:48","5.054","-","5.01"
"2018/02/17","08:54","5.052","-","4.96"
"2018/02/17","09:00","5.043","-","4.96"
"2018/02/17","09:06","5.029","-","4.93"
"2018/02/17","09:12","5.009","-","4.92"
"2018/02/17","09:18","4.983","-","4.86"
"2018/02/17","09:24","4.951","-","4.83"
"2018/02/17","09:30","4.914","-","4.78"
"2018/02/17","09:36","4.871","-","4.78"
"2018/02/17","09:42","4.823","-","4.75"
"2018/02/17","09:48","4.771","-","4.68"
"2018/02/17","09:54","4.713","-","4.67"
"2018/02/17","10:00","4.651","-","4.63"
"2018/02/17","10:06","4.584","-","4.55"
"2018/02/17","10:12","4.514","-","4.5"
"2018/02/17","10:18","4.44","-","4.45"
"2018/02/17","10:24","4.362","-","4.42"
"2018/02/17","10:30","4.282","-","4.33"
"2018/02/17","10:36","4.198","-","4.23"
"2018/02/17","10:42","4.112","-","4.17"
"2018/02/17","10:48","4.024","-","4.03"
"2018/02/17","10:54","3.934","-","3.97"
"2018/02/17","11:00","3.842","-","3.89"
"2018/02/17","11:06","3.749","-","3.79"
"2018/02/17","11:12","3.656","-","3.68"
"2018/02/17","11:18","3.562","-","3.54"
"2018/02/17","11:24","3.468","-","3.44"
"2018/02/17","11:30","3.374","-","3.36"
"2018/02/17","11:36","3.281","-","3.23"
"2018/02/17","11:42","3.189","-","3.18"
"2018/02/17","11:48","3.098","-","3.1"
"2018/02/17","11:54","3.009","-","2.98"
"2018/02/17","12:00","2.922","-","2.89"
"2018/02/17","12:06","2.837","-","2.8"
"2018/02/17","12:12","2.755","-","2.72"
"2018/02/17","12:18","2.676","-","2.66"
"2018/02/17","12:24","2.6","-","2.6"
"2018/02/17","12:30","2.528","-","2.51"
"2018/02/17","12:36","2.459","-","2.44"
"2018/02/17","12:42","2.394","-","2.37"
"2018/02/17","12:48","2.334","-","2.31"
"2018/02/17","12:54","2.278","-","2.2"
"2018/02/17","13:00","2.226","-","2.15"
"2018/02/17","13:06","2.179","-","2.04"
"2018/02/17","13:12","2.137","-","2.01"
"2018/02/17","13:18","2.1","-","1.96"
"2018/02/17","13:24","2.068","-","1.97"
"2018/02/17","13:30","2.041","-","1.92"
"2018/02/17","13:36","2.018","-","1.88"
"2018/02/17","13:42","2.001","-","1.89"
"2018/02/17","13:48","1.989","-","1.88"
"2018/02/17","13:54","1.982","-","1.91"
"2018/02/17","14:00","1.979","-","1.9"
"2018/02/17","14:06","1.982","-","1.93"
"2018/02/17","14:12","1.989","-","1.97"
"2018/02/17","14:18","2.001","-","2.02"
"2018/02/17","14:24","2.017","-","2.05"
"2018/02/17","14:30","2.038","-","2.06"
"2018/02/17","14:36","2.064","-","2.06"
"2018/02/17","14:42","2.094","-","2.05"
"2018/02/17","14:48","2.127","-","2.08"
"2018/02/17","14:54","2.165","-","2.11"
"2018/02/17","15:00","2.207","-","2.13"
"2018/02/17","15:06","2.253","-","2.23"
"2018/02/17","15:12","2.303","-","2.26"
"2018/02/17","15:18","2.356","-","2.36"
"2018/02/17","15:24","2.413","-","2.46"
"2018/02/17","15:30","2.473","-","2.53"
"2018/02/17","15:36","2.536","-","2.6"
"2018/02/17","15:42","2.603","-","2.65"
"2018/02/17","15:48","2.672","-","2.73"
"2018/02/17","15:54","2.744","-","2.82"
"2018/02/17","16:00","2.819","-","2.9"
"2018/02/17","16:06","2.897","-","2.95"
"2018/02/17","16:12","2.976","-","3.02"
"2018/02/17","16:18","3.058","-","3.18"
"2018/02/17","16:24","3.142","-","3.26"
"2018/02/17","16:30","3.228","-","3.32"
"2018/02/17","16:36","3.315","-","3.35"
"2018/02/17","16:42","3.403","-","3.42"
"2018/02/17","16:48","3.492","-","3.53"
"2018/02/17","16:54","3.583","-","3.64"
"2018/02/17","17:00","3.673","-","3.72"
"2018/02/17","17:06","3.765","-","3.76"
"2018/02/17","17:12","3.856","-","3.89"
"2018/02/17","17:18","3.947","-","4.01"
"2018/02/17","17:24","4.037","-","4.14"
"2018/02/17","17:30","4.127","-","4.27"
"2018/02/17","17:36","4.216","-","4.31"
"2018/02/17","17:42","4.304","-","4.34"
"2018/02/17","17:48","4.391","-","4.44"
"2018/02/17","17:54","4.476","-","4.48"
"2018/02/17","18:00","4.559","-","4.53"
"2018/02/17","18:06","4.64","-","4.62"
"2018/02/17","18:12","4.719","-","4.75"
"2018/02/17","18:18","4.796","-","4.82"
"2018/02/17","18:24","4.87","-","4.87"
"2018/02/17","18:30","4.941","-","4.98"
"2018/02/17","18:36","5.009","-","5.02"
"2018/02/17","18:42","5.075","-","5.08"
"2018/02/17","18:48","5.137","-","5.14"
"2018/02/17","18:54","5.195","-","5.19"
"2018/02/17","19:00","5.25","-","5.27"
"2018/02/17","19:06","5.302","-","5.39"
"2018/02/17","19:12","5.349","-","5.37"
"2018/02/17","19:18","5.392","-","5.48"
"2018/02/17","19:24","5.431","-","5.54"
"2018/02/17","19:30","5.465","-","5.55"
"2018/02/17","19:36","5.495","-","5.62"
"2018/02/17","19:42","5.52","-","5.63"
"2018/02/17","19:48","5.54","-","5.64"
"2018/02/17","19:54","5.555","-","5.64"
"2018/02/17","20:00","5.564","-","5.69"
"2018/02/17","20:06","5.568","-","5.71"
"2018/02/17","20:12","5.567","-","5.69"
"2018/02/17","20:18","5.559","-","5.66"
"2018/02/17","20:24","5.546","-","5.63"
"2018/02/17","20:30","5.526","-","5.62"
"2018/02/17","20:36","5.5","-","5.57"
"2018/02/17","20:42","5.469","-","5.54"
"2018/02/17","20:48","5.43","-","5.5"
"2018/02/17","20:54","5.386","-","5.44"
"2018/02/17","21:00","5.334","-","5.37"
"2018/02/17","21:06","5.277","-","5.36"
"2018/02/17","21:12","5.213","-","5.29"
"2018/02/17","21:18","5.143","-","5.19"
"2018/02/17","21:24","5.067","-","5.09"
"2018/02/17","21:30","4.985","-","5.04"
