"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/02/14","15:48","5.088","-","6.69"
"2019/02/14","15:54","5.005","-","6.61"
"2019/02/14","16:00","4.917","-","6.54"
"2019/02/14","16:06","4.825","-","6.45"
"2019/02/14","16:12","4.729","-","6.41"
"2019/02/14","16:18","4.629","-","6.3"
"2019/02/14","16:24","4.526","-","6.25"
"2019/02/14","16:30","4.419","-","6.19"
"2019/02/14","16:36","4.309","-","6.08"
"2019/02/14","16:42","4.196","-","5.94"
"2019/02/14","16:48","4.08","-","5.75"
"2019/02/14","16:54","3.962","-","5.64"
"2019/02/14","17:00","3.842","-","5.51"
"2019/02/14","17:06","3.72","-","5.41"
"2019/02/14","17:12","3.596","-","5.24"
"2019/02/14","17:18","3.471","-","5.14"
"2019/02/14","17:24","3.344","-","5.01"
"2019/02/14","17:30","3.217","-","4.89"
"2019/02/14","17:36","3.09","-","4.76"
"2019/02/14","17:42","2.962","-","4.62"
"2019/02/14","17:48","2.834","-","4.46"
"2019/02/14","17:54","2.707","-","4.27"
"2019/02/14","18:00","2.58","-","4.15"
"2019/02/14","18:06","2.455","-","4.03"
"2019/02/14","18:12","2.33","-","3.86"
"2019/02/14","18:18","2.207","-","3.78"
"2019/02/14","18:24","2.086","-","3.74"
"2019/02/14","18:30","1.968","-","3.65"
"2019/02/14","18:36","1.851","-","3.48"
"2019/02/14","18:42","1.738","-","3.29"
"2019/02/14","18:48","1.627","-","3.15"
"2019/02/14","18:54","1.519","-","3.04"
"2019/02/14","19:00","1.415","-","2.9"
"2019/02/14","19:06","1.315","-","2.79"
"2019/02/14","19:12","1.218","-","2.73"
"2019/02/14","19:18","1.126","-","2.63"
"2019/02/14","19:24","1.037","-","2.59"
"2019/02/14","19:30","0.953","-","2.52"
"2019/02/14","19:36","0.874","-","2.36"
"2019/02/14","19:42","0.799","-","2.25"
"2019/02/14","19:48","0.729","-","2.13"
"2019/02/14","19:54","0.663","-","2.1"
"2019/02/14","20:00","0.602","-","2.11"
"2019/02/14","20:06","0.546","-","2.04"
"2019/02/14","20:12","0.495","-","1.95"
"2019/02/14","20:18","0.449","-","1.86"
"2019/02/14","20:24","0.407","-","1.79"
"2019/02/14","20:30","0.37","-","1.79"
"2019/02/14","20:36","0.338","-","1.84"
"2019/02/14","20:42","0.311","-","1.8"
"2019/02/14","20:48","0.288","-","1.77"
"2019/02/14","20:54","0.27","-","1.72"
"2019/02/14","21:00","0.256","-","1.67"
"2019/02/14","21:06","0.247","-","1.67"
"2019/02/14","21:12","0.242","-","1.64"
"2019/02/14","21:18","0.241","-","1.67"
"2019/02/14","21:24","0.245","-","1.68"
"2019/02/14","21:30","0.252","-","1.74"
"2019/02/14","21:36","0.264","-","1.81"
"2019/02/14","21:42","0.28","-","1.81"
"2019/02/14","21:48","0.3","-","1.84"
"2019/02/14","21:54","0.323","-","1.8"
"2019/02/14","22:00","0.35","-","1.74"
"2019/02/14","22:06","0.381","-","1.7"
"2019/02/14","22:12","0.416","-","1.7"
"2019/02/14","22:18","0.454","-","1.68"
"2019/02/14","22:24","0.495","-","1.71"
"2019/02/14","22:30","0.539","-","1.79"
"2019/02/14","22:36","0.587","-","1.94"
"2019/02/14","22:42","0.637","-","2.04"
"2019/02/14","22:48","0.69","-","2.09"
"2019/02/14","22:54","0.746","-","2.13"
"2019/02/14","23:00","0.804","-","2.13"
"2019/02/14","23:06","0.865","-","2.13"
"2019/02/14","23:12","0.928","-","2.18"
"2019/02/14","23:18","0.993","-","2.22"
"2019/02/14","23:24","1.059","-","2.3"
"2019/02/14","23:30","1.128","-","2.37"
"2019/02/14","23:36","1.198","-","2.47"
"2019/02/14","23:42","1.269","-","2.57"
"2019/02/14","23:48","1.341","-","2.69"
"2019/02/14","23:54","1.414","-","2.68"
"2019/02/15","00:00","1.489","-","2.7"
"2019/02/15","00:06","1.564","-","2.81"
"2019/02/15","00:12","1.639","-","2.86"
"2019/02/15","00:18","1.715","-","2.94"
"2019/02/15","00:24","1.792","-","3.02"
"2019/02/15","00:30","1.868","-","3.09"
"2019/02/15","00:36","1.945","-","3.15"
"2019/02/15","00:42","2.022","-","3.18"
"2019/02/15","00:48","2.1","-","3.3"
"2019/02/15","00:54","2.177","-","3.36"
"2019/02/15","01:00","2.254","-","3.46"
"2019/02/15","01:06","2.331","-","3.61"
"2019/02/15","01:12","2.407","-","3.68"
"2019/02/15","01:18","2.484","-","3.67"
"2019/02/15","01:24","2.56","-","3.71"
"2019/02/15","01:30","2.635","-","3.79"
"2019/02/15","01:36","2.71","-","3.89"
"2019/02/15","01:42","2.785","-","3.98"
"2019/02/15","01:48","2.859","-","4.06"
"2019/02/15","01:54","2.932","-","4.14"
"2019/02/15","02:00","3.005","-","4.19"
"2019/02/15","02:06","3.076","-","4.22"
"2019/02/15","02:12","3.146","-","4.33"
"2019/02/15","02:18","3.215","-","4.36"
"2019/02/15","02:24","3.283","-","4.42"
"2019/02/15","02:30","3.349","-","4.52"
"2019/02/15","02:36","3.413","-","4.57"
"2019/02/15","02:42","3.475","-","4.62"
"2019/02/15","02:48","3.536","-","4.69"
"2019/02/15","02:54","3.594","-","4.76"
"2019/02/15","03:00","3.65","-","4.8"
"2019/02/15","03:06","3.703","-","4.85"
"2019/02/15","03:12","3.754","-","4.83"
"2019/02/15","03:18","3.801","-","4.84"
"2019/02/15","03:24","3.846","-","4.9"
"2019/02/15","03:30","3.888","-","4.96"
"2019/02/15","03:36","3.926","-","4.97"
"2019/02/15","03:42","3.961","-","5"
"2019/02/15","03:48","3.993","-","5.01"
"2019/02/15","03:54","4.021","-","5.06"
"2019/02/15","04:00","4.046","-","5.06"
"2019/02/15","04:06","4.067","-","5.1"
"2019/02/15","04:12","4.085","-","5.16"
"2019/02/15","04:18","4.099","-","5.2"
"2019/02/15","04:24","4.109","-","5.17"
"2019/02/15","04:30","4.116","-","5.14"
"2019/02/15","04:36","4.119","-","5.2"
"2019/02/15","04:42","4.118","-","5.16"
"2019/02/15","04:48","4.115","-","5.17"
"2019/02/15","04:54","4.107","-","5.14"
"2019/02/15","05:00","4.097","-","5.12"
"2019/02/15","05:06","4.083","-","5.14"
"2019/02/15","05:12","4.066","-","5.18"
"2019/02/15","05:18","4.047","-","5.12"
"2019/02/15","05:24","4.024","-","5.07"
"2019/02/15","05:30","3.998","-","5.04"
"2019/02/15","05:36","3.971","-","5"
"2019/02/15","05:42","3.94","-","4.97"
"2019/02/15","05:48","3.907","-","4.91"
"2019/02/15","05:54","3.873","-","4.87"
"2019/02/15","06:00","3.836","-","4.87"
"2019/02/15","06:06","3.798","-","4.88"
"2019/02/15","06:12","3.758","-","4.75"
"2019/02/15","06:18","3.717","-","4.66"
"2019/02/15","06:24","3.675","-","4.6"
"2019/02/15","06:30","3.632","-","4.57"
"2019/02/15","06:36","3.589","-","4.59"
"2019/02/15","06:42","3.545","-","4.55"
"2019/02/15","06:48","3.501","-","4.49"
"2019/02/15","06:54","3.457","-","4.47"
"2019/02/15","07:00","3.414","-","4.41"
"2019/02/15","07:06","3.371","-","4.34"
"2019/02/15","07:12","3.33","-","4.26"
"2019/02/15","07:18","3.289","-","4.23"
"2019/02/15","07:24","3.25","-","4.22"
"2019/02/15","07:30","3.212","-","4.21"
"2019/02/15","07:36","3.177","-","4.16"
"2019/02/15","07:42","3.143","-","4.11"
"2019/02/15","07:48","3.111","-","4.07"
"2019/02/15","07:54","3.082","-","4.07"
"2019/02/15","08:00","3.056","-","4.08"
"2019/02/15","08:06","3.032","-","4.04"
"2019/02/15","08:12","3.011","-","3.97"
"2019/02/15","08:18","2.993","-","4.02"
"2019/02/15","08:24","2.978","-","3.98"
"2019/02/15","08:30","2.966","-","4.02"
"2019/02/15","08:36","2.957","-","4.01"
"2019/02/15","08:42","2.951","-","4.01"
"2019/02/15","08:48","2.949","-","3.94"
"2019/02/15","08:54","2.95","-","3.92"
"2019/02/15","09:00","2.954","-","4.01"
"2019/02/15","09:06","2.962","-","3.91"
"2019/02/15","09:12","2.973","-","3.93"
"2019/02/15","09:18","2.987","-","3.94"
"2019/02/15","09:24","3.005","-","3.94"
"2019/02/15","09:30","3.026","-","3.96"
"2019/02/15","09:36","3.05","-","4"
"2019/02/15","09:42","3.078","-","4.09"
"2019/02/15","09:48","3.108","-","4.11"
"2019/02/15","09:54","3.143","-","4.16"
"2019/02/15","10:00","3.18","-","4.2"
"2019/02/15","10:06","3.22","-","4.23"
"2019/02/15","10:12","3.264","-","4.22"
"2019/02/15","10:18","3.31","-","4.31"
"2019/02/15","10:24","3.359","-","4.39"
"2019/02/15","10:30","3.412","-","4.46"
"2019/02/15","10:36","3.467","-","4.52"
"2019/02/15","10:42","3.524","-","4.57"
"2019/02/15","10:48","3.585","-","4.6"
"2019/02/15","10:54","3.648","-","4.61"
"2019/02/15","11:00","3.713","-","4.6"
"2019/02/15","11:06","3.78","-","4.61"
"2019/02/15","11:12","3.849","-","4.67"
"2019/02/15","11:18","3.921","-","4.7"
"2019/02/15","11:24","3.994","-","4.79"
"2019/02/15","11:30","4.068","-","4.94"
"2019/02/15","11:36","4.143","-","5.01"
"2019/02/15","11:42","4.22","-","5.06"
"2019/02/15","11:48","4.298","-","5.16"
"2019/02/15","11:54","4.376","-","5.22"
"2019/02/15","12:00","4.454","-","5.3"
"2019/02/15","12:06","4.533","-","5.36"
"2019/02/15","12:12","4.611","-","5.42"
"2019/02/15","12:18","4.69","-","5.47"
"2019/02/15","12:24","4.767","-","5.57"
"2019/02/15","12:30","4.845","-","5.63"
"2019/02/15","12:36","4.921","-","5.71"
"2019/02/15","12:42","4.996","-","5.83"
"2019/02/15","12:48","5.07","-","5.88"
"2019/02/15","12:54","5.142","-","5.89"
"2019/02/15","13:00","5.213","-","5.98"
"2019/02/15","13:06","5.281","-","6.05"
"2019/02/15","13:12","5.348","-","6.05"
"2019/02/15","13:18","5.413","-","6.12"
"2019/02/15","13:24","5.476","-","6.14"
"2019/02/15","13:30","5.536","-","6.19"
"2019/02/15","13:36","5.593","-","6.32"
"2019/02/15","13:42","5.648","-","6.39"
"2019/02/15","13:48","5.7","-","6.38"
"2019/02/15","13:54","5.749","-","6.45"
"2019/02/15","14:00","5.795","-","6.54"
"2019/02/15","14:06","5.838","-","6.58"
"2019/02/15","14:12","5.878","-","6.62"
"2019/02/15","14:18","5.914","-","6.66"
"2019/02/15","14:24","5.946","-","6.65"
"2019/02/15","14:30","5.975","-","6.72"
"2019/02/15","14:36","5.999","-","6.76"
"2019/02/15","14:42","6.019","-","6.71"
"2019/02/15","14:48","6.036","-","6.73"
"2019/02/15","14:54","6.047","-","6.82"
"2019/02/15","15:00","6.054","-","6.82"
"2019/02/15","15:06","6.056","-","6.83"
"2019/02/15","15:12","6.053","-","6.81"
"2019/02/15","15:18","6.046","-","6.74"
"2019/02/15","15:24","6.032","-","6.76"
"2019/02/15","15:30","6.014","-","6.78"
"2019/02/15","15:36","5.99","-","6.76"
"2019/02/15","15:42","5.96","-","6.72"
"2019/02/15","15:48","5.925","-","6.71"
"2019/02/15","15:54","5.884","-","6.68"
"2019/02/15","16:00","5.837","-","6.6"
"2019/02/15","16:06","5.785","-","6.57"
"2019/02/15","16:12","5.727","-","6.49"
"2019/02/15","16:18","5.662","-","6.41"
"2019/02/15","16:24","5.593","-","6.33"
"2019/02/15","16:30","5.517","-","6.24"
"2019/02/15","16:36","5.436","-","6.15"
"2019/02/15","16:42","5.349","-","6.06"
"2019/02/15","16:48","5.257","-","6.01"
"2019/02/15","16:54","5.16","-","5.89"
"2019/02/15","17:00","5.058","-","5.79"
"2019/02/15","17:06","4.95","-","5.72"
"2019/02/15","17:12","4.839","-","5.6"
"2019/02/15","17:18","4.722","-","5.52"
"2019/02/15","17:24","4.602","-","5.41"
"2019/02/15","17:30","4.477","-","5.24"
"2019/02/15","17:36","4.349","-","5.06"
"2019/02/15","17:42","4.218","-","4.9"
"2019/02/15","17:48","4.083","-","4.78"
"2019/02/15","17:54","3.945","-","4.67"
"2019/02/15","18:00","3.805","-","4.52"
"2019/02/15","18:06","3.663","-","4.36"
"2019/02/15","18:12","3.518","-","4.2"
"2019/02/15","18:18","3.372","-","4.07"
"2019/02/15","18:24","3.225","-","3.88"
"2019/02/15","18:30","3.077","-","3.72"
"2019/02/15","18:36","2.928","-","3.53"
"2019/02/15","18:42","2.78","-","3.35"
"2019/02/15","18:48","2.631","-","3.2"
"2019/02/15","18:54","2.483","-","3.1"
"2019/02/15","19:00","2.335","-","2.98"
"2019/02/15","19:06","2.189","-","2.87"
"2019/02/15","19:12","2.045","-","2.72"
"2019/02/15","19:18","1.902","-","2.59"
"2019/02/15","19:24","1.762","-","2.48"
"2019/02/15","19:30","1.624","-","2.31"
"2019/02/15","19:36","1.489","-","2.17"
"2019/02/15","19:42","1.358","-","2.04"
"2019/02/15","19:48","1.23","-","1.93"
"2019/02/15","19:54","1.106","-","1.8"
"2019/02/15","20:00","0.986","-","1.65"
"2019/02/15","20:06","0.871","-","1.53"
"2019/02/15","20:12","0.76","-","1.47"
"2019/02/15","20:18","0.654","-","1.43"
"2019/02/15","20:24","0.553","-","1.29"
"2019/02/15","20:30","0.457","-","1.16"
"2019/02/15","20:36","0.366","-","1.07"
"2019/02/15","20:42","0.281","-","0.94"
"2019/02/15","20:48","0.201","-","0.89"
"2019/02/15","20:54","0.127","-","0.86"
"2019/02/15","21:00","0.058","-","0.81"
"2019/02/15","21:06","-0.005","-","0.72"
"2019/02/15","21:12","-0.062","-","0.69"
"2019/02/15","21:18","-0.114","-","0.72"
"2019/02/15","21:24","-0.16","-","0.68"
"2019/02/15","21:30","-0.2","-","0.61"
"2019/02/15","21:36","-0.235","-","0.5"
"2019/02/15","21:42","-0.264","-","0.51"
"2019/02/15","21:48","-0.287","-","0.43"
"2019/02/15","21:54","-0.306","-","0.39"
"2019/02/15","22:00","-0.319","-","0.35"
"2019/02/15","22:06","-0.326","-","0.34"
"2019/02/15","22:12","-0.329","-","0.37"
"2019/02/15","22:18","-0.326","-","0.38"
"2019/02/15","22:24","-0.318","-","0.39"
"2019/02/15","22:30","-0.306","-","0.46"
"2019/02/15","22:36","-0.288","-","0.48"
"2019/02/15","22:42","-0.266","-","0.45"
"2019/02/15","22:48","-0.239","-","0.52"
"2019/02/15","22:54","-0.208","-","0.47"
"2019/02/15","23:00","-0.172","-","0.47"
"2019/02/15","23:06","-0.132","-","0.51"
"2019/02/15","23:12","-0.087","-","0.55"
"2019/02/15","23:18","-0.039","-","0.55"
"2019/02/15","23:24","0.013","-","0.67"
"2019/02/15","23:30","0.069","-","0.75"
"2019/02/15","23:36","0.129","-","0.78"
"2019/02/15","23:42","0.192","-","0.86"
"2019/02/15","23:48","0.258","-","0.91"
"2019/02/15","23:54","0.328","-","1.02"
"2019/02/16","00:00","0.4","-","1.07"
"2019/02/16","00:06","0.475","-","1.05"
"2019/02/16","00:12","0.552","-","1.11"
"2019/02/16","00:18","0.632","-","1.16"
"2019/02/16","00:24","0.714","-","1.15"
"2019/02/16","00:30","0.798","-","1.38"
"2019/02/16","00:36","0.883","-","1.47"
"2019/02/16","00:42","0.971","-","1.52"
"2019/02/16","00:48","1.059","-","1.68"
"2019/02/16","00:54","1.149","-","1.72"
"2019/02/16","01:00","1.241","-","1.78"
"2019/02/16","01:06","1.333","-","1.9"
"2019/02/16","01:12","1.426","-","1.95"
"2019/02/16","01:18","1.52","-","2.01"
"2019/02/16","01:24","1.614","-","2.29"
"2019/02/16","01:30","1.709","-","2.35"
"2019/02/16","01:36","1.805","-","2.4"
"2019/02/16","01:42","1.901","-","2.52"
"2019/02/16","01:48","1.997","-","2.52"
"2019/02/16","01:54","2.093","-","2.63"
"2019/02/16","02:00","2.19","-","2.78"
"2019/02/16","02:06","2.286","-","2.81"
"2019/02/16","02:12","2.382","-","2.9"
"2019/02/16","02:18","2.478","-","3.03"
"2019/02/16","02:24","2.574","-","3.05"
"2019/02/16","02:30","2.67","-","3.22"
"2019/02/16","02:36","2.765","-","3.28"
"2019/02/16","02:42","2.859","-","3.44"
"2019/02/16","02:48","2.952","-","3.51"
"2019/02/16","02:54","3.045","-","3.61"
"2019/02/16","03:00","3.136","-","3.66"
"2019/02/16","03:06","3.226","-","3.74"
"2019/02/16","03:12","3.314","-","3.83"
"2019/02/16","03:18","3.401","-","3.8"
"2019/02/16","03:24","3.486","-","3.95"
"2019/02/16","03:30","3.568","-","4.05"
"2019/02/16","03:36","3.648","-","4.12"
"2019/02/16","03:42","3.726","-","4.21"
"2019/02/16","03:48","3.801","-","4.23"
"2019/02/16","03:54","3.873","-","4.32"
"2019/02/16","04:00","3.942","-","4.33"
"2019/02/16","04:06","4.007","-","4.47"
"2019/02/16","04:12","4.069","-","4.47"
"2019/02/16","04:18","4.127","-","4.48"
"2019/02/16","04:24","4.181","-","4.58"
"2019/02/16","04:30","4.231","-","4.68"
"2019/02/16","04:36","4.276","-","4.73"
"2019/02/16","04:42","4.317","-","4.82"
"2019/02/16","04:48","4.354","-","4.73"
"2019/02/16","04:54","4.387","-","4.74"
"2019/02/16","05:00","4.414","-","4.83"
"2019/02/16","05:06","4.438","-","4.95"
"2019/02/16","05:12","4.456","-","4.96"
"2019/02/16","05:18","4.47","-","4.99"
"2019/02/16","05:24","4.479","-","5"
"2019/02/16","05:30","4.483","-","4.94"
"2019/02/16","05:36","4.483","-","4.91"
"2019/02/16","05:42","4.478","-","4.99"
"2019/02/16","05:48","4.469","-","4.86"
"2019/02/16","05:54","4.456","-","4.9"
"2019/02/16","06:00","4.438","-","4.87"
"2019/02/16","06:06","4.417","-","4.88"
"2019/02/16","06:12","4.391","-","4.73"
"2019/02/16","06:18","4.361","-","4.76"
"2019/02/16","06:24","4.328","-","4.78"
"2019/02/16","06:30","4.291","-","4.7"
"2019/02/16","06:36","4.252","-","4.71"
"2019/02/16","06:42","4.209","-","4.7"
"2019/02/16","06:48","4.163","-","4.62"
"2019/02/16","06:54","4.115","-","4.62"
"2019/02/16","07:00","4.064","-","4.57"
"2019/02/16","07:06","4.011","-","4.51"
"2019/02/16","07:12","3.957","-","4.39"
"2019/02/16","07:18","3.901","-","4.34"
"2019/02/16","07:24","3.844","-","4.32"
"2019/02/16","07:30","3.786","-","4.29"
"2019/02/16","07:36","3.728","-","4.26"
"2019/02/16","07:42","3.669","-","4.18"
"2019/02/16","07:48","3.61","-","4.14"
"2019/02/16","07:54","3.552","-","4.04"
"2019/02/16","08:00","3.495","-","4.09"
"2019/02/16","08:06","3.438","-","3.94"
"2019/02/16","08:12","3.383","-","3.84"
"2019/02/16","08:18","3.329","-","3.83"
"2019/02/16","08:24","3.277","-","3.78"
"2019/02/16","08:30","3.227","-","3.68"
"2019/02/16","08:36","3.18","-","3.64"
"2019/02/16","08:42","3.135","-","3.53"
"2019/02/16","08:48","3.093","-","3.49"
"2019/02/16","08:54","3.054","-","3.5"
"2019/02/16","09:00","3.019","-","3.53"
"2019/02/16","09:06","2.987","-","3.44"
"2019/02/16","09:12","2.958","-","3.41"
"2019/02/16","09:18","2.933","-","3.35"
"2019/02/16","09:24","2.911","-","3.33"
"2019/02/16","09:30","2.894","-","3.32"
"2019/02/16","09:36","2.88","-","3.21"
"2019/02/16","09:42","2.871","-","3.34"
"2019/02/16","09:48","2.865","-","3.19"
"2019/02/16","09:54","2.863","-","3.23"
"2019/02/16","10:00","2.866","-","3.32"
"2019/02/16","10:06","2.872","-","3.23"
"2019/02/16","10:12","2.883","-","3.25"
"2019/02/16","10:18","2.898","-","3.26"
"2019/02/16","10:24","2.917","-","3.21"
"2019/02/16","10:30","2.94","-","3.19"
"2019/02/16","10:36","2.966","-","3.26"
"2019/02/16","10:42","2.997","-","3.34"
"2019/02/16","10:48","3.032","-","3.35"
"2019/02/16","10:54","3.071","-","3.41"
"2019/02/16","11:00","3.113","-","3.45"
"2019/02/16","11:06","3.159","-","3.52"
"2019/02/16","11:12","3.209","-","3.48"
"2019/02/16","11:18","3.262","-","3.56"
"2019/02/16","11:24","3.319","-","3.54"
"2019/02/16","11:30","3.379","-","3.66"
"2019/02/16","11:36","3.442","-","3.71"
"2019/02/16","11:42","3.509","-","3.8"
"2019/02/16","11:48","3.578","-","3.9"
"2019/02/16","11:54","3.65","-","3.85"
"2019/02/16","12:00","3.725","-","3.98"
"2019/02/16","12:06","3.802","-","4.09"
"2019/02/16","12:12","3.882","-","4.07"
"2019/02/16","12:18","3.963","-","4.13"
"2019/02/16","12:24","4.046","-","4.25"
"2019/02/16","12:30","4.131","-","4.32"
"2019/02/16","12:36","4.217","-","4.35"
"2019/02/16","12:42","4.304","-","4.48"
"2019/02/16","12:48","4.391","-","4.61"
"2019/02/16","12:54","4.48","-","4.59"
"2019/02/16","13:00","4.569","-","4.73"
"2019/02/16","13:06","4.657","-","4.77"
"2019/02/16","13:12","4.746","-","4.89"
"2019/02/16","13:18","4.834","-","4.96"
"2019/02/16","13:24","4.922","-","4.97"
"2019/02/16","13:30","5.009","-","5.13"
"2019/02/16","13:36","5.094","-","5.09"
"2019/02/16","13:42","5.179","-","5.18"
"2019/02/16","13:48","5.262","-","5.3"
"2019/02/16","13:54","5.343","-","5.28"
"2019/02/16","14:00","5.423","-","5.43"
"2019/02/16","14:06","5.501","-","5.58"
"2019/02/16","14:12","5.576","-","5.64"
"2019/02/16","14:18","5.649","-","5.65"
"2019/02/16","14:24","5.72","-","5.75"
"2019/02/16","14:30","5.788","-","5.84"
"2019/02/16","14:36","5.853","-","5.86"
"2019/02/16","14:42","5.915","-","5.93"
"2019/02/16","14:48","5.974","-","6.08"
"2019/02/16","14:54","6.029","-","6.01"
"2019/02/16","15:00","6.081","-","6.13"
"2019/02/16","15:06","6.13","-","6.18"
"2019/02/16","15:12","6.174","-","6.28"
"2019/02/16","15:18","6.215","-","6.23"
"2019/02/16","15:24","6.251","-","6.36"
"2019/02/16","15:30","6.283","-","6.37"
"2019/02/16","15:36","6.31","-","6.42"
"2019/02/16","15:42","6.332","-","6.41"
"2019/02/16","15:48","6.349","-","6.47"
"2019/02/16","15:54","6.361","-","6.46"
"2019/02/16","16:00","6.367","-","6.47"
"2019/02/16","16:06","6.368","-","6.42"
"2019/02/16","16:12","6.363","-","6.46"
"2019/02/16","16:18","6.351","-","6.48"
"2019/02/16","16:24","6.334","-","6.46"
"2019/02/16","16:30","6.31","-","6.47"
"2019/02/16","16:36","6.28","-","6.36"
"2019/02/16","16:42","6.243","-","6.44"
"2019/02/16","16:48","6.2","-","6.35"
"2019/02/16","16:54","6.15","-","6.33"
"2019/02/16","17:00","6.093","-","6.2"
"2019/02/16","17:06","6.03","-","6.22"
"2019/02/16","17:12","5.959","-","6.08"
"2019/02/16","17:18","5.883","-","6.05"
"2019/02/16","17:24","5.799","-","5.9"
"2019/02/16","17:30","5.709","-","5.91"
"2019/02/16","17:36","5.612","-","5.77"
"2019/02/16","17:42","5.51","-","5.79"
"2019/02/16","17:48","5.401","-","5.68"
"2019/02/16","17:54","5.286","-","5.51"
"2019/02/16","18:00","5.165","-","5.43"
"2019/02/16","18:06","5.039","-","5.31"
"2019/02/16","18:12","4.908","-","5.15"
"2019/02/16","18:18","4.772","-","4.93"
"2019/02/16","18:24","4.631","-","4.8"
"2019/02/16","18:30","4.485","-","4.71"
"2019/02/16","18:36","4.336","-","4.43"
"2019/02/16","18:42","4.183","-","4.4"
"2019/02/16","18:48","4.026","-","4.2"
"2019/02/16","18:54","3.866","-","4.05"
"2019/02/16","19:00","3.704","-","3.92"
"2019/02/16","19:06","3.539","-","3.71"
"2019/02/16","19:12","3.372","-","3.45"
"2019/02/16","19:18","3.204","-","3.21"
"2019/02/16","19:24","3.035","-","3.17"
"2019/02/16","19:30","2.865","-","2.97"
"2019/02/16","19:36","2.695","-","2.86"
"2019/02/16","19:42","2.524","-","2.59"
"2019/02/16","19:48","2.355","-","2.46"
"2019/02/16","19:54","2.186","-","2.27"
"2019/02/16","20:00","2.019","-","2.18"
"2019/02/16","20:06","1.854","-","2.01"
"2019/02/16","20:12","1.691","-","1.87"
"2019/02/16","20:18","1.53","-","1.77"
"2019/02/16","20:24","1.373","-","1.55"
"2019/02/16","20:30","1.219","-","1.34"
"2019/02/16","20:36","1.069","-","1.2"
"2019/02/16","20:42","0.923","-","0.88"
"2019/02/16","20:48","0.782","-","0.82"
"2019/02/16","20:54","0.645","-","0.77"
"2019/02/16","21:00","0.514","-","0.71"
"2019/02/16","21:06","0.388","-","0.57"
"2019/02/16","21:12","0.267","-","0.45"
"2019/02/16","21:18","0.152","-","0.29"
"2019/02/16","21:24","0.044","-","0.21"
"2019/02/16","21:30","-0.059","-","0.18"
"2019/02/16","21:36","-0.155","-","0.09"
"2019/02/16","21:42","-0.245","-","0.03"
"2019/02/16","21:48","-0.328","-","-0.12"
"2019/02/16","21:54","-0.405","-","-0.11"
"2019/02/16","22:00","-0.475","-","-0.23"
"2019/02/16","22:06","-0.539","-","-0.23"
"2019/02/16","22:12","-0.596","-","-0.36"
"2019/02/16","22:18","-0.647","-","-0.31"
"2019/02/16","22:24","-0.69","-","-0.47"
"2019/02/16","22:30","-0.728","-","-0.46"
"2019/02/16","22:36","-0.759","-","-0.51"
"2019/02/16","22:42","-0.783","-","-0.54"
"2019/02/16","22:48","-0.801","-","-0.44"
"2019/02/16","22:54","-0.813","-","-0.49"
"2019/02/16","23:00","-0.819","-","-0.51"
"2019/02/16","23:06","-0.818","-","-0.55"
"2019/02/16","23:12","-0.812","-","-0.55"
"2019/02/16","23:18","-0.8","-","-0.53"
"2019/02/16","23:24","-0.782","-","-0.6"
"2019/02/16","23:30","-0.758","-","-0.48"
"2019/02/16","23:36","-0.729","-","-0.52"
"2019/02/16","23:42","-0.695","-","-0.52"
"2019/02/16","23:48","-0.655","-","-0.48"
"2019/02/16","23:54","-0.61","-","-0.43"
"2019/02/17","00:00","-0.561","-","-0.44"
"2019/02/17","00:06","-0.506","-","-0.36"
"2019/02/17","00:12","-0.447","-","-0.37"
"2019/02/17","00:18","-0.383","-","-0.26"
"2019/02/17","00:24","-0.315","-","-0.17"
"2019/02/17","00:30","-0.243","-","-0.11"
"2019/02/17","00:36","-0.167","-","0.02"
"2019/02/17","00:42","-0.087","-","0.11"
"2019/02/17","00:48","-0.004","-","0.19"
"2019/02/17","00:54","0.082","-","0.17"
"2019/02/17","01:00","0.172","-","0.23"
"2019/02/17","01:06","0.264","-","0.38"
"2019/02/17","01:12","0.36","-","0.5"
"2019/02/17","01:18","0.457","-","0.66"
"2019/02/17","01:24","0.557","-","0.78"
"2019/02/17","01:30","0.659","-","0.9"
"2019/02/17","01:36","0.763","-","0.98"
"2019/02/17","01:42","0.869","-","1.15"
"2019/02/17","01:48","0.976","-","1.17"
"2019/02/17","01:54","1.084","-","1.34"
"2019/02/17","02:00","1.194","-","1.4"
"2019/02/17","02:06","1.305","-","1.48"
"2019/02/17","02:12","1.417","-","1.59"
"2019/02/17","02:18","1.529","-","1.67"
"2019/02/17","02:24","1.643","-","1.91"
"2019/02/17","02:30","1.756","-","1.98"
"2019/02/17","02:36","1.87","-","2.1"
"2019/02/17","02:42","1.985","-","2.21"
"2019/02/17","02:48","2.1","-","2.33"
"2019/02/17","02:54","2.214","-","2.44"
"2019/02/17","03:00","2.329","-","2.58"
"2019/02/17","03:06","2.444","-","2.68"
"2019/02/17","03:12","2.558","-","2.77"
"2019/02/17","03:18","2.672","-","2.87"
"2019/02/17","03:24","2.785","-","3.02"
"2019/02/17","03:30","2.897","-","3.16"
"2019/02/17","03:36","3.008","-","3.28"
"2019/02/17","03:42","3.118","-","3.37"
"2019/02/17","03:48","3.227","-","3.55"
"2019/02/17","03:54","3.334","-","3.5"
"2019/02/17","04:00","3.439","-","3.69"
