"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/05/17","06:12","3.163","-","3.33"
"2017/05/17","06:18","3.181","-","3.36"
"2017/05/17","06:24","3.202","-","3.33"
"2017/05/17","06:30","3.224","-","3.38"
"2017/05/17","06:36","3.248","-","3.41"
"2017/05/17","06:42","3.274","-","3.43"
"2017/05/17","06:48","3.302","-","3.45"
"2017/05/17","06:54","3.331","-","3.5"
"2017/05/17","07:00","3.362","-","3.45"
"2017/05/17","07:06","3.395","-","3.47"
"2017/05/17","07:12","3.429","-","3.52"
"2017/05/17","07:18","3.465","-","3.6"
"2017/05/17","07:24","3.503","-","3.67"
"2017/05/17","07:30","3.541","-","3.7"
"2017/05/17","07:36","3.582","-","3.75"
"2017/05/17","07:42","3.623","-","3.74"
"2017/05/17","07:48","3.666","-","3.79"
"2017/05/17","07:54","3.709","-","3.8"
"2017/05/17","08:00","3.754","-","3.89"
"2017/05/17","08:06","3.799","-","3.95"
"2017/05/17","08:12","3.844","-","3.97"
"2017/05/17","08:18","3.89","-","4"
"2017/05/17","08:24","3.937","-","4.05"
"2017/05/17","08:30","3.983","-","4.08"
"2017/05/17","08:36","4.029","-","4.11"
"2017/05/17","08:42","4.074","-","4.25"
"2017/05/17","08:48","4.119","-","4.33"
"2017/05/17","08:54","4.163","-","4.36"
"2017/05/17","09:00","4.206","-","4.38"
"2017/05/17","09:06","4.248","-","4.4"
"2017/05/17","09:12","4.289","-","4.44"
"2017/05/17","09:18","4.328","-","4.51"
"2017/05/17","09:24","4.366","-","4.48"
"2017/05/17","09:30","4.401","-","4.53"
"2017/05/17","09:36","4.435","-","4.54"
"2017/05/17","09:42","4.467","-","4.5"
"2017/05/17","09:48","4.496","-","4.6"
"2017/05/17","09:54","4.523","-","4.67"
"2017/05/17","10:00","4.548","-","4.67"
"2017/05/17","10:06","4.569","-","4.68"
"2017/05/17","10:12","4.589","-","4.66"
"2017/05/17","10:18","4.605","-","4.67"
"2017/05/17","10:24","4.619","-","4.7"
"2017/05/17","10:30","4.629","-","4.72"
"2017/05/17","10:36","4.637","-","4.77"
"2017/05/17","10:42","4.641","-","4.79"
"2017/05/17","10:48","4.642","-","4.75"
"2017/05/17","10:54","4.639","-","4.71"
"2017/05/17","11:00","4.634","-","4.65"
"2017/05/17","11:06","4.624","-","4.6"
"2017/05/17","11:12","4.611","-","4.53"
"2017/05/17","11:18","4.594","-","4.51"
"2017/05/17","11:24","4.574","-","4.5"
"2017/05/17","11:30","4.549","-","4.48"
"2017/05/17","11:36","4.52","-","4.46"
"2017/05/17","11:42","4.488","-","4.44"
"2017/05/17","11:48","4.451","-","4.41"
"2017/05/17","11:54","4.41","-","4.37"
"2017/05/17","12:00","4.364","-","4.25"
"2017/05/17","12:06","4.315","-","4.22"
"2017/05/17","12:12","4.261","-","4.19"
"2017/05/17","12:18","4.203","-","4.14"
"2017/05/17","12:24","4.141","-","4.14"
"2017/05/17","12:30","4.075","-","4.13"
"2017/05/17","12:36","4.005","-","4.06"
"2017/05/17","12:42","3.931","-","3.96"
"2017/05/17","12:48","3.853","-","3.88"
"2017/05/17","12:54","3.772","-","3.84"
"2017/05/17","13:00","3.687","-","3.66"
"2017/05/17","13:06","3.598","-","3.57"
"2017/05/17","13:12","3.507","-","3.49"
"2017/05/17","13:18","3.413","-","3.4"
"2017/05/17","13:24","3.316","-","3.26"
"2017/05/17","13:30","3.216","-","3.18"
"2017/05/17","13:36","3.114","-","3.06"
"2017/05/17","13:42","3.011","-","2.98"
"2017/05/17","13:48","2.905","-","2.91"
"2017/05/17","13:54","2.799","-","2.87"
"2017/05/17","14:00","2.691","-","2.74"
"2017/05/17","14:06","2.582","-","2.63"
"2017/05/17","14:12","2.472","-","2.58"
"2017/05/17","14:18","2.362","-","2.41"
"2017/05/17","14:24","2.253","-","2.29"
"2017/05/17","14:30","2.143","-","2.24"
"2017/05/17","14:36","2.034","-","2.13"
"2017/05/17","14:42","1.925","-","2.02"
"2017/05/17","14:48","1.818","-","1.92"
"2017/05/17","14:54","1.711","-","1.87"
"2017/05/17","15:00","1.607","-","1.8"
"2017/05/17","15:06","1.504","-","1.76"
"2017/05/17","15:12","1.403","-","1.65"
"2017/05/17","15:18","1.304","-","1.59"
"2017/05/17","15:24","1.207","-","1.55"
"2017/05/17","15:30","1.114","-","1.43"
"2017/05/17","15:36","1.023","-","1.35"
"2017/05/17","15:42","0.936","-","1.32"
"2017/05/17","15:48","0.851","-","1.16"
"2017/05/17","15:54","0.771","-","1.1"
"2017/05/17","16:00","0.694","-","1.02"
"2017/05/17","16:06","0.621","-","0.97"
"2017/05/17","16:12","0.552","-","0.94"
"2017/05/17","16:18","0.487","-","0.89"
"2017/05/17","16:24","0.426","-","0.87"
"2017/05/17","16:30","0.37","-","0.81"
"2017/05/17","16:36","0.319","-","0.77"
"2017/05/17","16:42","0.272","-","0.75"
"2017/05/17","16:48","0.229","-","0.72"
"2017/05/17","16:54","0.192","-","0.73"
"2017/05/17","17:00","0.159","-","0.69"
"2017/05/17","17:06","0.13","-","0.62"
"2017/05/17","17:12","0.107","-","0.6"
"2017/05/17","17:18","0.088","-","0.58"
"2017/05/17","17:24","0.073","-","0.53"
"2017/05/17","17:30","0.063","-","0.56"
"2017/05/17","17:36","0.058","-","0.51"
"2017/05/17","17:42","0.057","-","0.54"
"2017/05/17","17:48","0.06","-","0.54"
"2017/05/17","17:54","0.068","-","0.54"
"2017/05/17","18:00","0.08","-","0.52"
"2017/05/17","18:06","0.095","-","0.55"
"2017/05/17","18:12","0.115","-","0.58"
"2017/05/17","18:18","0.138","-","0.56"
"2017/05/17","18:24","0.165","-","0.56"
"2017/05/17","18:30","0.196","-","0.61"
"2017/05/17","18:36","0.23","-","0.61"
"2017/05/17","18:42","0.268","-","0.68"
"2017/05/17","18:48","0.309","-","0.68"
"2017/05/17","18:54","0.354","-","0.71"
"2017/05/17","19:00","0.401","-","0.75"
"2017/05/17","19:06","0.452","-","0.79"
"2017/05/17","19:12","0.506","-","0.83"
"2017/05/17","19:18","0.562","-","0.91"
"2017/05/17","19:24","0.622","-","0.95"
"2017/05/17","19:30","0.684","-","1"
"2017/05/17","19:36","0.749","-","1.07"
"2017/05/17","19:42","0.817","-","1.08"
"2017/05/17","19:48","0.887","-","1.14"
"2017/05/17","19:54","0.959","-","1.17"
"2017/05/17","20:00","1.034","-","1.27"
"2017/05/17","20:06","1.111","-","1.31"
"2017/05/17","20:12","1.19","-","1.38"
"2017/05/17","20:18","1.27","-","1.46"
"2017/05/17","20:24","1.352","-","1.51"
"2017/05/17","20:30","1.436","-","1.58"
"2017/05/17","20:36","1.521","-","1.67"
"2017/05/17","20:42","1.607","-","1.69"
"2017/05/17","20:48","1.695","-","1.82"
"2017/05/17","20:54","1.783","-","1.92"
"2017/05/17","21:00","1.871","-","2.05"
"2017/05/17","21:06","1.96","-","2.13"
"2017/05/17","21:12","2.049","-","2.22"
"2017/05/17","21:18","2.138","-","2.27"
"2017/05/17","21:24","2.227","-","2.36"
"2017/05/17","21:30","2.316","-","2.49"
"2017/05/17","21:36","2.404","-","2.59"
"2017/05/17","21:42","2.492","-","2.69"
"2017/05/17","21:48","2.579","-","2.7"
"2017/05/17","21:54","2.665","-","2.82"
"2017/05/17","22:00","2.75","-","2.94"
"2017/05/17","22:06","2.834","-","2.93"
"2017/05/17","22:12","2.917","-","2.92"
"2017/05/17","22:18","2.999","-","3.07"
"2017/05/17","22:24","3.079","-","3.04"
"2017/05/17","22:30","3.158","-","3.2"
"2017/05/17","22:36","3.235","-","3.27"
"2017/05/17","22:42","3.311","-","3.34"
"2017/05/17","22:48","3.385","-","3.39"
"2017/05/17","22:54","3.457","-","3.4"
"2017/05/17","23:00","3.527","-","3.47"
"2017/05/17","23:06","3.596","-","3.54"
"2017/05/17","23:12","3.662","-","3.6"
"2017/05/17","23:18","3.727","-","3.68"
"2017/05/17","23:24","3.789","-","3.81"
"2017/05/17","23:30","3.849","-","3.88"
"2017/05/17","23:36","3.907","-","3.92"
"2017/05/17","23:42","3.962","-","3.96"
"2017/05/17","23:48","4.014","-","4"
"2017/05/17","23:54","4.064","-","4.01"
"2017/05/18","00:00","4.111","-","3.99"
"2017/05/18","00:06","4.155","-","4.05"
"2017/05/18","00:12","4.196","-","4.06"
"2017/05/18","00:18","4.233","-","4.09"
"2017/05/18","00:24","4.268","-","4.22"
"2017/05/18","00:30","4.299","-","4.23"
"2017/05/18","00:36","4.327","-","4.25"
"2017/05/18","00:42","4.352","-","4.3"
"2017/05/18","00:48","4.373","-","4.33"
"2017/05/18","00:54","4.39","-","4.31"
"2017/05/18","01:00","4.404","-","4.35"
"2017/05/18","01:06","4.415","-","4.29"
"2017/05/18","01:12","4.422","-","4.34"
"2017/05/18","01:18","4.425","-","4.39"
"2017/05/18","01:24","4.426","-","4.42"
"2017/05/18","01:30","4.422","-","4.38"
"2017/05/18","01:36","4.416","-","4.39"
"2017/05/18","01:42","4.406","-","4.29"
"2017/05/18","01:48","4.393","-","4.3"
"2017/05/18","01:54","4.378","-","4.33"
"2017/05/18","02:00","4.359","-","4.33"
"2017/05/18","02:06","4.338","-","4.27"
"2017/05/18","02:12","4.314","-","4.21"
"2017/05/18","02:18","4.288","-","4.25"
"2017/05/18","02:24","4.259","-","4.2"
"2017/05/18","02:30","4.228","-","4.27"
"2017/05/18","02:36","4.195","-","4.27"
"2017/05/18","02:42","4.16","-","4.23"
"2017/05/18","02:48","4.124","-","4.13"
"2017/05/18","02:54","4.086","-","4.09"
"2017/05/18","03:00","4.046","-","4.06"
"2017/05/18","03:06","4.006","-","4.06"
"2017/05/18","03:12","3.964","-","4.06"
"2017/05/18","03:18","3.921","-","4.04"
"2017/05/18","03:24","3.877","-","4.02"
"2017/05/18","03:30","3.833","-","3.97"
"2017/05/18","03:36","3.788","-","3.96"
"2017/05/18","03:42","3.743","-","3.9"
"2017/05/18","03:48","3.698","-","3.81"
"2017/05/18","03:54","3.653","-","3.75"
"2017/05/18","04:00","3.609","-","3.71"
"2017/05/18","04:06","3.564","-","3.73"
"2017/05/18","04:12","3.52","-","3.69"
"2017/05/18","04:18","3.477","-","3.64"
"2017/05/18","04:24","3.435","-","3.59"
"2017/05/18","04:30","3.393","-","3.53"
"2017/05/18","04:36","3.353","-","3.48"
"2017/05/18","04:42","3.315","-","3.41"
"2017/05/18","04:48","3.277","-","3.39"
"2017/05/18","04:54","3.241","-","3.35"
"2017/05/18","05:00","3.207","-","3.33"
"2017/05/18","05:06","3.175","-","3.29"
"2017/05/18","05:12","3.144","-","3.25"
"2017/05/18","05:18","3.116","-","3.16"
"2017/05/18","05:24","3.089","-","3.16"
"2017/05/18","05:30","3.065","-","3.15"
"2017/05/18","05:36","3.042","-","3.1"
"2017/05/18","05:42","3.022","-","3.19"
"2017/05/18","05:48","3.004","-","3.18"
"2017/05/18","05:54","2.988","-","3.2"
"2017/05/18","06:00","2.974","-","3.18"
"2017/05/18","06:06","2.963","-","3.22"
"2017/05/18","06:12","2.953","-","3.23"
"2017/05/18","06:18","2.946","-","3.23"
"2017/05/18","06:24","2.941","-","3.2"
"2017/05/18","06:30","2.938","-","3.27"
"2017/05/18","06:36","2.937","-","3.23"
"2017/05/18","06:42","2.939","-","3.19"
"2017/05/18","06:48","2.942","-","3.16"
"2017/05/18","06:54","2.948","-","3.2"
"2017/05/18","07:00","2.955","-","3.17"
"2017/05/18","07:06","2.965","-","3.19"
"2017/05/18","07:12","2.976","-","3.25"
"2017/05/18","07:18","2.99","-","3.23"
"2017/05/18","07:24","3.006","-","3.26"
"2017/05/18","07:30","3.024","-","3.31"
"2017/05/18","07:36","3.044","-","3.3"
"2017/05/18","07:42","3.066","-","3.34"
"2017/05/18","07:48","3.09","-","3.39"
"2017/05/18","07:54","3.115","-","3.37"
"2017/05/18","08:00","3.143","-","3.4"
"2017/05/18","08:06","3.173","-","3.4"
"2017/05/18","08:12","3.205","-","3.47"
"2017/05/18","08:18","3.238","-","3.5"
"2017/05/18","08:24","3.273","-","3.53"
"2017/05/18","08:30","3.31","-","3.5"
"2017/05/18","08:36","3.348","-","3.54"
"2017/05/18","08:42","3.388","-","3.6"
"2017/05/18","08:48","3.428","-","3.65"
"2017/05/18","08:54","3.47","-","3.7"
"2017/05/18","09:00","3.513","-","3.69"
"2017/05/18","09:06","3.557","-","3.69"
"2017/05/18","09:12","3.601","-","3.77"
"2017/05/18","09:18","3.645","-","3.78"
"2017/05/18","09:24","3.69","-","3.88"
"2017/05/18","09:30","3.734","-","3.91"
"2017/05/18","09:36","3.779","-","3.92"
"2017/05/18","09:42","3.823","-","3.96"
"2017/05/18","09:48","3.866","-","4"
"2017/05/18","09:54","3.909","-","4.01"
"2017/05/18","10:00","3.951","-","4.06"
"2017/05/18","10:06","3.991","-","4.08"
"2017/05/18","10:12","4.031","-","4.12"
"2017/05/18","10:18","4.069","-","4.13"
"2017/05/18","10:24","4.105","-","4.12"
"2017/05/18","10:30","4.14","-","4.21"
"2017/05/18","10:36","4.172","-","4.22"
"2017/05/18","10:42","4.203","-","4.25"
"2017/05/18","10:48","4.232","-","4.28"
"2017/05/18","10:54","4.258","-","4.3"
"2017/05/18","11:00","4.283","-","4.29"
"2017/05/18","11:06","4.305","-","4.33"
"2017/05/18","11:12","4.324","-","4.35"
"2017/05/18","11:18","4.341","-","4.38"
"2017/05/18","11:24","4.355","-","4.39"
"2017/05/18","11:30","4.366","-","4.39"
"2017/05/18","11:36","4.375","-","4.37"
"2017/05/18","11:42","4.38","-","4.34"
"2017/05/18","11:48","4.382","-","4.37"
"2017/05/18","11:54","4.382","-","4.35"
"2017/05/18","12:00","4.378","-","4.4"
"2017/05/18","12:06","4.37","-","4.34"
"2017/05/18","12:12","4.359","-","4.35"
"2017/05/18","12:18","4.345","-","4.33"
"2017/05/18","12:24","4.327","-","4.29"
"2017/05/18","12:30","4.305","-","4.25"
"2017/05/18","12:36","4.279","-","4.3"
"2017/05/18","12:42","4.25","-","4.22"
"2017/05/18","12:48","4.217","-","4.21"
"2017/05/18","12:54","4.179","-","4.19"
"2017/05/18","13:00","4.138","-","4.15"
"2017/05/18","13:06","4.093","-","4.09"
"2017/05/18","13:12","4.044","-","4.06"
"2017/05/18","13:18","3.99","-","4.01"
"2017/05/18","13:24","3.933","-","3.95"
"2017/05/18","13:30","3.872","-","3.89"
"2017/05/18","13:36","3.808","-","3.82"
"2017/05/18","13:42","3.74","-","3.71"
"2017/05/18","13:48","3.668","-","3.68"
"2017/05/18","13:54","3.593","-","3.64"
"2017/05/18","14:00","3.514","-","3.54"
"2017/05/18","14:06","3.433","-","3.49"
"2017/05/18","14:12","3.349","-","3.39"
"2017/05/18","14:18","3.262","-","3.33"
"2017/05/18","14:24","3.172","-","3.24"
"2017/05/18","14:30","3.081","-","3.15"
"2017/05/18","14:36","2.987","-","3.09"
"2017/05/18","14:42","2.892","-","2.99"
"2017/05/18","14:48","2.795","-","2.93"
"2017/05/18","14:54","2.697","-","2.82"
"2017/05/18","15:00","2.598","-","2.78"
"2017/05/18","15:06","2.498","-","2.7"
"2017/05/18","15:12","2.397","-","2.65"
"2017/05/18","15:18","2.296","-","2.56"
"2017/05/18","15:24","2.195","-","2.46"
"2017/05/18","15:30","2.095","-","2.35"
"2017/05/18","15:36","1.994","-","2.3"
"2017/05/18","15:42","1.895","-","2.24"
"2017/05/18","15:48","1.796","-","2.16"
"2017/05/18","15:54","1.698","-","2.04"
"2017/05/18","16:00","1.602","-","1.99"
"2017/05/18","16:06","1.508","-","1.9"
"2017/05/18","16:12","1.415","-","1.82"
"2017/05/18","16:18","1.324","-","1.76"
"2017/05/18","16:24","1.236","-","1.68"
"2017/05/18","16:30","1.15","-","1.65"
"2017/05/18","16:36","1.068","-","1.63"
"2017/05/18","16:42","0.987","-","1.6"
"2017/05/18","16:48","0.911","-","1.52"
"2017/05/18","16:54","0.837","-","1.45"
"2017/05/18","17:00","0.767","-","1.38"
"2017/05/18","17:06","0.701","-","1.31"
"2017/05/18","17:12","0.638","-","1.25"
"2017/05/18","17:18","0.58","-","1.19"
"2017/05/18","17:24","0.525","-","1.17"
"2017/05/18","17:30","0.475","-","1.14"
"2017/05/18","17:36","0.429","-","1.13"
"2017/05/18","17:42","0.387","-","1.05"
"2017/05/18","17:48","0.35","-","1.01"
"2017/05/18","17:54","0.317","-","0.95"
"2017/05/18","18:00","0.289","-","0.94"
"2017/05/18","18:06","0.265","-","0.95"
"2017/05/18","18:12","0.245","-","0.92"
"2017/05/18","18:18","0.23","-","0.93"
"2017/05/18","18:24","0.22","-","0.88"
"2017/05/18","18:30","0.213","-","0.88"
"2017/05/18","18:36","0.211","-","0.88"
"2017/05/18","18:42","0.213","-","0.85"
"2017/05/18","18:48","0.22","-","0.83"
"2017/05/18","18:54","0.23","-","0.82"
"2017/05/18","19:00","0.245","-","0.81"
"2017/05/18","19:06","0.263","-","0.85"
"2017/05/18","19:12","0.285","-","0.88"
"2017/05/18","19:18","0.311","-","0.9"
"2017/05/18","19:24","0.34","-","0.91"
"2017/05/18","19:30","0.374","-","0.94"
"2017/05/18","19:36","0.411","-","0.94"
"2017/05/18","19:42","0.451","-","0.93"
"2017/05/18","19:48","0.494","-","0.95"
"2017/05/18","19:54","0.542","-","1.03"
"2017/05/18","20:00","0.592","-","1.1"
"2017/05/18","20:06","0.645","-","1.14"
"2017/05/18","20:12","0.702","-","1.2"
"2017/05/18","20:18","0.762","-","1.26"
"2017/05/18","20:24","0.824","-","1.29"
"2017/05/18","20:30","0.89","-","1.32"
"2017/05/18","20:36","0.958","-","1.38"
"2017/05/18","20:42","1.029","-","1.42"
"2017/05/18","20:48","1.103","-","1.47"
"2017/05/18","20:54","1.178","-","1.54"
"2017/05/18","21:00","1.256","-","1.63"
"2017/05/18","21:06","1.337","-","1.71"
"2017/05/18","21:12","1.419","-","1.75"
"2017/05/18","21:18","1.503","-","1.81"
"2017/05/18","21:24","1.588","-","1.9"
"2017/05/18","21:30","1.675","-","1.97"
"2017/05/18","21:36","1.763","-","2.08"
"2017/05/18","21:42","1.852","-","2.15"
"2017/05/18","21:48","1.942","-","2.24"
"2017/05/18","21:54","2.033","-","2.31"
"2017/05/18","22:00","2.124","-","2.39"
"2017/05/18","22:06","2.215","-","2.45"
"2017/05/18","22:12","2.306","-","2.49"
"2017/05/18","22:18","2.398","-","2.58"
"2017/05/18","22:24","2.489","-","2.65"
"2017/05/18","22:30","2.579","-","2.72"
"2017/05/18","22:36","2.669","-","2.78"
"2017/05/18","22:42","2.758","-","2.93"
"2017/05/18","22:48","2.847","-","2.99"
"2017/05/18","22:54","2.934","-","3.1"
"2017/05/18","23:00","3.021","-","3.16"
"2017/05/18","23:06","3.106","-","3.18"
"2017/05/18","23:12","3.19","-","3.25"
"2017/05/18","23:18","3.272","-","3.34"
"2017/05/18","23:24","3.353","-","3.44"
"2017/05/18","23:30","3.433","-","3.51"
"2017/05/18","23:36","3.51","-","3.58"
"2017/05/18","23:42","3.586","-","3.68"
"2017/05/18","23:48","3.661","-","3.72"
"2017/05/18","23:54","3.733","-","3.77"
"2017/05/19","00:00","3.803","-","3.85"
"2017/05/19","00:06","3.872","-","3.89"
"2017/05/19","00:12","3.938","-","3.89"
"2017/05/19","00:18","4.002","-","3.95"
"2017/05/19","00:24","4.063","-","4.05"
"2017/05/19","00:30","4.122","-","4.11"
"2017/05/19","00:36","4.178","-","4.12"
"2017/05/19","00:42","4.231","-","4.16"
"2017/05/19","00:48","4.282","-","4.24"
"2017/05/19","00:54","4.329","-","4.27"
"2017/05/19","01:00","4.373","-","4.37"
"2017/05/19","01:06","4.414","-","4.39"
"2017/05/19","01:12","4.452","-","4.43"
"2017/05/19","01:18","4.486","-","4.44"
"2017/05/19","01:24","4.516","-","4.5"
"2017/05/19","01:30","4.543","-","4.55"
"2017/05/19","01:36","4.566","-","4.59"
"2017/05/19","01:42","4.586","-","4.61"
"2017/05/19","01:48","4.601","-","4.63"
"2017/05/19","01:54","4.613","-","4.68"
"2017/05/19","02:00","4.621","-","4.71"
"2017/05/19","02:06","4.625","-","4.65"
"2017/05/19","02:12","4.625","-","4.66"
"2017/05/19","02:18","4.622","-","4.63"
"2017/05/19","02:24","4.614","-","4.63"
"2017/05/19","02:30","4.604","-","4.6"
"2017/05/19","02:36","4.589","-","4.59"
"2017/05/19","02:42","4.571","-","4.61"
"2017/05/19","02:48","4.55","-","4.63"
"2017/05/19","02:54","4.525","-","4.64"
"2017/05/19","03:00","4.498","-","4.6"
"2017/05/19","03:06","4.467","-","4.54"
"2017/05/19","03:12","4.433","-","4.49"
"2017/05/19","03:18","4.397","-","4.46"
"2017/05/19","03:24","4.358","-","4.51"
"2017/05/19","03:30","4.317","-","4.51"
"2017/05/19","03:36","4.273","-","4.45"
"2017/05/19","03:42","4.227","-","4.45"
"2017/05/19","03:48","4.179","-","4.39"
"2017/05/19","03:54","4.13","-","4.35"
"2017/05/19","04:00","4.079","-","4.33"
"2017/05/19","04:06","4.026","-","4.27"
"2017/05/19","04:12","3.972","-","4.18"
"2017/05/19","04:18","3.917","-","4.11"
"2017/05/19","04:24","3.861","-","4.02"
"2017/05/19","04:30","3.804","-","3.97"
"2017/05/19","04:36","3.747","-","3.94"
"2017/05/19","04:42","3.689","-","3.95"
"2017/05/19","04:48","3.631","-","3.91"
"2017/05/19","04:54","3.573","-","3.85"
"2017/05/19","05:00","3.515","-","3.8"
"2017/05/19","05:06","3.458","-","3.75"
"2017/05/19","05:12","3.401","-","3.68"
"2017/05/19","05:18","3.346","-","3.59"
"2017/05/19","05:24","3.291","-","3.51"
"2017/05/19","05:30","3.237","-","3.44"
"2017/05/19","05:36","3.185","-","3.36"
"2017/05/19","05:42","3.134","-","3.32"
"2017/05/19","05:48","3.085","-","3.32"
"2017/05/19","05:54","3.037","-","3.3"
"2017/05/19","06:00","2.992","-","3.25"
"2017/05/19","06:06","2.948","-","3.19"
"2017/05/19","06:12","2.907","-","3.16"
"2017/05/19","06:18","2.868","-","3.1"
"2017/05/19","06:24","2.831","-","3.04"
"2017/05/19","06:30","2.796","-","2.98"
"2017/05/19","06:36","2.764","-","2.96"
"2017/05/19","06:42","2.735","-","2.95"
"2017/05/19","06:48","2.708","-","2.96"
"2017/05/19","06:54","2.683","-","2.97"
"2017/05/19","07:00","2.662","-","2.97"
"2017/05/19","07:06","2.642","-","2.98"
"2017/05/19","07:12","2.626","-","2.94"
"2017/05/19","07:18","2.612","-","2.94"
"2017/05/19","07:24","2.6","-","2.94"
"2017/05/19","07:30","2.591","-","2.93"
"2017/05/19","07:36","2.585","-","2.97"
"2017/05/19","07:42","2.581","-","2.98"
"2017/05/19","07:48","2.58","-","2.99"
"2017/05/19","07:54","2.582","-","2.97"
"2017/05/19","08:00","2.586","-","2.95"
"2017/05/19","08:06","2.593","-","2.94"
"2017/05/19","08:12","2.602","-","2.94"
"2017/05/19","08:18","2.614","-","2.93"
"2017/05/19","08:24","2.629","-","2.92"
"2017/05/19","08:30","2.646","-","2.94"
"2017/05/19","08:36","2.665","-","2.95"
"2017/05/19","08:42","2.687","-","3"
"2017/05/19","08:48","2.712","-","3.03"
"2017/05/19","08:54","2.739","-","3.05"
"2017/05/19","09:00","2.768","-","3.09"
"2017/05/19","09:06","2.8","-","3.12"
"2017/05/19","09:12","2.834","-","3.17"
"2017/05/19","09:18","2.87","-","3.2"
"2017/05/19","09:24","2.908","-","3.21"
"2017/05/19","09:30","2.948","-","3.23"
"2017/05/19","09:36","2.989","-","3.27"
"2017/05/19","09:42","3.032","-","3.3"
"2017/05/19","09:48","3.077","-","3.34"
"2017/05/19","09:54","3.123","-","3.38"
"2017/05/19","10:00","3.169","-","3.42"
"2017/05/19","10:06","3.217","-","3.46"
"2017/05/19","10:12","3.265","-","3.49"
"2017/05/19","10:18","3.314","-","3.52"
"2017/05/19","10:24","3.363","-","3.57"
"2017/05/19","10:30","3.412","-","3.65"
"2017/05/19","10:36","3.461","-","3.69"
"2017/05/19","10:42","3.509","-","3.72"
"2017/05/19","10:48","3.557","-","3.71"
"2017/05/19","10:54","3.604","-","3.71"
"2017/05/19","11:00","3.651","-","3.76"
"2017/05/19","11:06","3.696","-","3.82"
"2017/05/19","11:12","3.741","-","3.88"
"2017/05/19","11:18","3.783","-","3.94"
"2017/05/19","11:24","3.825","-","3.96"
"2017/05/19","11:30","3.865","-","3.97"
"2017/05/19","11:36","3.903","-","3.98"
"2017/05/19","11:42","3.939","-","4.02"
"2017/05/19","11:48","3.974","-","4.05"
"2017/05/19","11:54","4.006","-","4.08"
"2017/05/19","12:00","4.037","-","4.08"
"2017/05/19","12:06","4.065","-","4.09"
"2017/05/19","12:12","4.09","-","4.11"
"2017/05/19","12:18","4.114","-","4.14"
"2017/05/19","12:24","4.135","-","4.2"
"2017/05/19","12:30","4.153","-","4.23"
"2017/05/19","12:36","4.168","-","4.23"
"2017/05/19","12:42","4.181","-","4.21"
"2017/05/19","12:48","4.191","-","4.23"
"2017/05/19","12:54","4.197","-","4.22"
"2017/05/19","13:00","4.201","-","4.21"
"2017/05/19","13:06","4.201","-","4.17"
"2017/05/19","13:12","4.198","-","4.16"
"2017/05/19","13:18","4.191","-","4.18"
"2017/05/19","13:24","4.18","-","4.17"
"2017/05/19","13:30","4.166","-","4.13"
"2017/05/19","13:36","4.148","-","4.09"
"2017/05/19","13:42","4.127","-","4.05"
"2017/05/19","13:48","4.101","-","4"
"2017/05/19","13:54","4.072","-","4.02"
"2017/05/19","14:00","4.038","-","3.99"
"2017/05/19","14:06","4.001","-","3.99"
"2017/05/19","14:12","3.959","-","4.03"
"2017/05/19","14:18","3.914","-","4.05"
"2017/05/19","14:24","3.864","-","4.02"
"2017/05/19","14:30","3.811","-","3.95"
"2017/05/19","14:36","3.754","-","3.9"
"2017/05/19","14:42","3.693","-","3.83"
"2017/05/19","14:48","3.629","-","3.8"
"2017/05/19","14:54","3.561","-","3.74"
"2017/05/19","15:00","3.49","-","3.68"
"2017/05/19","15:06","3.416","-","3.62"
"2017/05/19","15:12","3.339","-","3.51"
"2017/05/19","15:18","3.26","-","3.44"
"2017/05/19","15:24","3.177","-","3.36"
"2017/05/19","15:30","3.093","-","3.23"
"2017/05/19","15:36","3.006","-","3.16"
"2017/05/19","15:42","2.917","-","3.07"
"2017/05/19","15:48","2.826","-","3"
"2017/05/19","15:54","2.735","-","2.92"
"2017/05/19","16:00","2.641","-","2.84"
"2017/05/19","16:06","2.547","-","2.76"
"2017/05/19","16:12","2.452","-","2.72"
"2017/05/19","16:18","2.356","-","2.65"
"2017/05/19","16:24","2.261","-","2.57"
"2017/05/19","16:30","2.165","-","2.48"
"2017/05/19","16:36","2.069","-","2.39"
"2017/05/19","16:42","1.973","-","2.34"
"2017/05/19","16:48","1.879","-","2.27"
"2017/05/19","16:54","1.785","-","2.18"
"2017/05/19","17:00","1.692","-","2.07"
"2017/05/19","17:06","1.601","-","1.97"
"2017/05/19","17:12","1.512","-","1.89"
"2017/05/19","17:18","1.424","-","1.88"
"2017/05/19","17:24","1.339","-","1.87"
"2017/05/19","17:30","1.256","-","1.84"
"2017/05/19","17:36","1.175","-","1.79"
"2017/05/19","17:42","1.098","-","1.76"
"2017/05/19","17:48","1.023","-","1.69"
"2017/05/19","17:54","0.952","-","1.65"
"2017/05/19","18:00","0.884","-","1.61"
"2017/05/19","18:06","0.819","-","1.55"
"2017/05/19","18:12","0.759","-","1.51"
"2017/05/19","18:18","0.702","-","1.41"
"2017/05/19","18:24","0.65","-","1.32"
"2017/05/19","18:30","0.601","-","1.26"
"2017/05/19","18:36","0.557","-","1.2"
"2017/05/19","18:42","0.518","-","1.18"
"2017/05/19","18:48","0.482","-","1.17"
