"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/06/15","08:48","2.39","-","2.51"
"2019/06/15","08:54","2.219","-","2.35"
"2019/06/15","09:00","2.049","-","2.22"
"2019/06/15","09:06","1.882","-","2.08"
"2019/06/15","09:12","1.718","-","1.91"
"2019/06/15","09:18","1.557","-","1.76"
"2019/06/15","09:24","1.4","-","1.59"
"2019/06/15","09:30","1.247","-","1.44"
"2019/06/15","09:36","1.098","-","1.32"
"2019/06/15","09:42","0.954","-","1.18"
"2019/06/15","09:48","0.814","-","1.06"
"2019/06/15","09:54","0.68","-","0.95"
"2019/06/15","10:00","0.552","-","0.82"
"2019/06/15","10:06","0.429","-","0.69"
"2019/06/15","10:12","0.312","-","0.59"
"2019/06/15","10:18","0.201","-","0.48"
"2019/06/15","10:24","0.097","-","0.41"
"2019/06/15","10:30","-0.002","-","0.35"
"2019/06/15","10:36","-0.094","-","0.26"
"2019/06/15","10:42","-0.179","-","0.18"
"2019/06/15","10:48","-0.258","-","0.12"
"2019/06/15","10:54","-0.33","-","0.06"
"2019/06/15","11:00","-0.396","-","-0.01"
"2019/06/15","11:06","-0.454","-","-0.05"
"2019/06/15","11:12","-0.507","-","-0.12"
"2019/06/15","11:18","-0.552","-","-0.21"
"2019/06/15","11:24","-0.591","-","-0.25"
"2019/06/15","11:30","-0.623","-","-0.24"
"2019/06/15","11:36","-0.648","-","-0.27"
"2019/06/15","11:42","-0.667","-","-0.28"
"2019/06/15","11:48","-0.679","-","-0.28"
"2019/06/15","11:54","-0.686","-","-0.29"
"2019/06/15","12:00","-0.685","-","-0.27"
"2019/06/15","12:06","-0.679","-","-0.23"
"2019/06/15","12:12","-0.666","-","-0.19"
"2019/06/15","12:18","-0.647","-","-0.14"
"2019/06/15","12:24","-0.623","-","-0.12"
"2019/06/15","12:30","-0.593","-","-0.09"
"2019/06/15","12:36","-0.557","-","-0.07"
"2019/06/15","12:42","-0.516","-","-0.05"
"2019/06/15","12:48","-0.47","-","-0.03"
"2019/06/15","12:54","-0.419","-","0"
"2019/06/15","13:00","-0.363","-","0.06"
"2019/06/15","13:06","-0.302","-","0.14"
"2019/06/15","13:12","-0.237","-","0.21"
"2019/06/15","13:18","-0.169","-","0.3"
"2019/06/15","13:24","-0.096","-","0.37"
"2019/06/15","13:30","-0.019","-","0.45"
"2019/06/15","13:36","0.061","-","0.51"
"2019/06/15","13:42","0.144","-","0.57"
"2019/06/15","13:48","0.23","-","0.64"
"2019/06/15","13:54","0.319","-","0.72"
"2019/06/15","14:00","0.411","-","0.8"
"2019/06/15","14:06","0.505","-","0.88"
"2019/06/15","14:12","0.601","-","1.02"
"2019/06/15","14:18","0.7","-","1.15"
"2019/06/15","14:24","0.8","-","1.27"
"2019/06/15","14:30","0.902","-","1.36"
"2019/06/15","14:36","1.006","-","1.47"
"2019/06/15","14:42","1.111","-","1.57"
"2019/06/15","14:48","1.218","-","1.68"
"2019/06/15","14:54","1.326","-","1.79"
"2019/06/15","15:00","1.434","-","1.9"
"2019/06/15","15:06","1.544","-","2"
"2019/06/15","15:12","1.655","-","2.11"
"2019/06/15","15:18","1.767","-","2.28"
"2019/06/15","15:24","1.879","-","2.39"
"2019/06/15","15:30","1.991","-","2.5"
"2019/06/15","15:36","2.104","-","2.61"
"2019/06/15","15:42","2.218","-","2.73"
"2019/06/15","15:48","2.331","-","2.82"
"2019/06/15","15:54","2.444","-","2.91"
"2019/06/15","16:00","2.556","-","3.03"
"2019/06/15","16:06","2.668","-","3.13"
"2019/06/15","16:12","2.779","-","3.25"
"2019/06/15","16:18","2.89","-","3.38"
"2019/06/15","16:24","2.998","-","3.52"
"2019/06/15","16:30","3.106","-","3.6"
"2019/06/15","16:36","3.211","-","3.68"
"2019/06/15","16:42","3.315","-","3.77"
"2019/06/15","16:48","3.416","-","3.85"
"2019/06/15","16:54","3.514","-","3.97"
"2019/06/15","17:00","3.61","-","4.09"
"2019/06/15","17:06","3.702","-","4.14"
"2019/06/15","17:12","3.791","-","4.2"
"2019/06/15","17:18","3.876","-","4.27"
"2019/06/15","17:24","3.957","-","4.32"
"2019/06/15","17:30","4.034","-","4.38"
"2019/06/15","17:36","4.106","-","4.46"
"2019/06/15","17:42","4.174","-","4.52"
"2019/06/15","17:48","4.237","-","4.55"
"2019/06/15","17:54","4.294","-","4.61"
"2019/06/15","18:00","4.347","-","4.66"
"2019/06/15","18:06","4.394","-","4.71"
"2019/06/15","18:12","4.435","-","4.76"
"2019/06/15","18:18","4.471","-","4.8"
"2019/06/15","18:24","4.502","-","4.84"
"2019/06/15","18:30","4.526","-","4.84"
"2019/06/15","18:36","4.545","-","4.85"
"2019/06/15","18:42","4.557","-","4.88"
"2019/06/15","18:48","4.564","-","4.87"
"2019/06/15","18:54","4.566","-","4.88"
"2019/06/15","19:00","4.561","-","4.84"
"2019/06/15","19:06","4.551","-","4.8"
"2019/06/15","19:12","4.535","-","4.79"
"2019/06/15","19:18","4.514","-","4.78"
"2019/06/15","19:24","4.487","-","4.79"
"2019/06/15","19:30","4.455","-","4.79"
"2019/06/15","19:36","4.419","-","4.76"
"2019/06/15","19:42","4.377","-","4.7"
"2019/06/15","19:48","4.331","-","4.68"
"2019/06/15","19:54","4.28","-","4.67"
"2019/06/15","20:00","4.225","-","4.62"
"2019/06/15","20:06","4.167","-","4.54"
"2019/06/15","20:12","4.104","-","4.51"
"2019/06/15","20:18","4.039","-","4.46"
"2019/06/15","20:24","3.971","-","4.4"
"2019/06/15","20:30","3.9","-","4.38"
"2019/06/15","20:36","3.827","-","4.31"
"2019/06/15","20:42","3.752","-","4.22"
"2019/06/15","20:48","3.676","-","4.13"
"2019/06/15","20:54","3.598","-","4.06"
"2019/06/15","21:00","3.52","-","4.01"
"2019/06/15","21:06","3.442","-","3.94"
"2019/06/15","21:12","3.363","-","3.84"
"2019/06/15","21:18","3.286","-","3.73"
"2019/06/15","21:24","3.209","-","3.62"
"2019/06/15","21:30","3.133","-","3.55"
"2019/06/15","21:36","3.059","-","3.53"
"2019/06/15","21:42","2.986","-","3.47"
"2019/06/15","21:48","2.916","-","3.37"
"2019/06/15","21:54","2.849","-","3.3"
"2019/06/15","22:00","2.784","-","3.23"
"2019/06/15","22:06","2.723","-","3.14"
"2019/06/15","22:12","2.665","-","3.06"
"2019/06/15","22:18","2.611","-","3"
"2019/06/15","22:24","2.56","-","2.93"
"2019/06/15","22:30","2.514","-","2.86"
"2019/06/15","22:36","2.471","-","2.84"
"2019/06/15","22:42","2.433","-","2.82"
"2019/06/15","22:48","2.4","-","2.77"
"2019/06/15","22:54","2.371","-","2.72"
"2019/06/15","23:00","2.347","-","2.67"
"2019/06/15","23:06","2.328","-","2.64"
"2019/06/15","23:12","2.313","-","2.59"
"2019/06/15","23:18","2.303","-","2.57"
"2019/06/15","23:24","2.299","-","2.6"
"2019/06/15","23:30","2.299","-","2.57"
"2019/06/15","23:36","2.304","-","2.58"
"2019/06/15","23:42","2.314","-","2.59"
"2019/06/15","23:48","2.329","-","2.56"
"2019/06/15","23:54","2.348","-","2.6"
"2019/06/16","00:00","2.373","-","2.63"
"2019/06/16","00:06","2.403","-","2.66"
"2019/06/16","00:12","2.437","-","2.7"
"2019/06/16","00:18","2.476","-","2.72"
"2019/06/16","00:24","2.519","-","2.73"
"2019/06/16","00:30","2.567","-","2.78"
"2019/06/16","00:36","2.619","-","2.87"
"2019/06/16","00:42","2.676","-","2.95"
"2019/06/16","00:48","2.737","-","2.98"
"2019/06/16","00:54","2.801","-","3.04"
"2019/06/16","01:00","2.87","-","3.07"
"2019/06/16","01:06","2.942","-","3.13"
"2019/06/16","01:12","3.018","-","3.19"
"2019/06/16","01:18","3.097","-","3.28"
"2019/06/16","01:24","3.178","-","3.37"
"2019/06/16","01:30","3.263","-","3.43"
"2019/06/16","01:36","3.35","-","3.53"
"2019/06/16","01:42","3.44","-","3.66"
"2019/06/16","01:48","3.532","-","3.77"
"2019/06/16","01:54","3.625","-","3.85"
"2019/06/16","02:00","3.721","-","3.93"
"2019/06/16","02:06","3.817","-","3.99"
"2019/06/16","02:12","3.915","-","4.07"
"2019/06/16","02:18","4.014","-","4.13"
"2019/06/16","02:24","4.113","-","4.24"
"2019/06/16","02:30","4.213","-","4.32"
"2019/06/16","02:36","4.313","-","4.38"
"2019/06/16","02:42","4.413","-","4.46"
"2019/06/16","02:48","4.513","-","4.6"
"2019/06/16","02:54","4.612","-","4.74"
"2019/06/16","03:00","4.711","-","4.83"
"2019/06/16","03:06","4.81","-","4.96"
"2019/06/16","03:12","4.907","-","5.04"
"2019/06/16","03:18","5.003","-","5.09"
"2019/06/16","03:24","5.098","-","5.21"
"2019/06/16","03:30","5.192","-","5.31"
"2019/06/16","03:36","5.284","-","5.43"
"2019/06/16","03:42","5.375","-","5.52"
"2019/06/16","03:48","5.463","-","5.62"
"2019/06/16","03:54","5.55","-","5.73"
"2019/06/16","04:00","5.634","-","5.79"
"2019/06/16","04:06","5.716","-","5.88"
"2019/06/16","04:12","5.795","-","5.97"
"2019/06/16","04:18","5.871","-","6.01"
"2019/06/16","04:24","5.944","-","6.07"
"2019/06/16","04:30","6.014","-","6.15"
"2019/06/16","04:36","6.081","-","6.24"
"2019/06/16","04:42","6.144","-","6.33"
"2019/06/16","04:48","6.203","-","6.38"
"2019/06/16","04:54","6.257","-","6.42"
"2019/06/16","05:00","6.307","-","6.46"
"2019/06/16","05:06","6.352","-","6.51"
"2019/06/16","05:12","6.392","-","6.57"
"2019/06/16","05:18","6.427","-","6.62"
"2019/06/16","05:24","6.456","-","6.62"
"2019/06/16","05:30","6.48","-","6.62"
"2019/06/16","05:36","6.497","-","6.64"
"2019/06/16","05:42","6.508","-","6.66"
"2019/06/16","05:48","6.513","-","6.7"
"2019/06/16","05:54","6.511","-","6.74"
"2019/06/16","06:00","6.502","-","6.73"
"2019/06/16","06:06","6.486","-","6.72"
"2019/06/16","06:12","6.462","-","6.72"
"2019/06/16","06:18","6.432","-","6.69"
"2019/06/16","06:24","6.394","-","6.65"
"2019/06/16","06:30","6.349","-","6.62"
"2019/06/16","06:36","6.296","-","6.57"
"2019/06/16","06:42","6.236","-","6.53"
"2019/06/16","06:48","6.168","-","6.47"
"2019/06/16","06:54","6.093","-","6.39"
"2019/06/16","07:00","6.011","-","6.31"
"2019/06/16","07:06","5.921","-","6.2"
"2019/06/16","07:12","5.824","-","6.11"
"2019/06/16","07:18","5.721","-","6"
"2019/06/16","07:24","5.61","-","5.88"
"2019/06/16","07:30","5.493","-","5.77"
"2019/06/16","07:36","5.369","-","5.66"
"2019/06/16","07:42","5.24","-","5.5"
"2019/06/16","07:48","5.104","-","5.36"
"2019/06/16","07:54","4.963","-","5.22"
"2019/06/16","08:00","4.817","-","5.09"
"2019/06/16","08:06","4.665","-","4.94"
"2019/06/16","08:12","4.509","-","4.8"
"2019/06/16","08:18","4.349","-","4.67"
"2019/06/16","08:24","4.184","-","4.52"
"2019/06/16","08:30","4.016","-","4.36"
"2019/06/16","08:36","3.846","-","4.18"
"2019/06/16","08:42","3.672","-","3.99"
"2019/06/16","08:48","3.496","-","3.76"
"2019/06/16","08:54","3.319","-","3.57"
"2019/06/16","09:00","3.14","-","3.34"
"2019/06/16","09:06","2.96","-","3.15"
"2019/06/16","09:12","2.781","-","2.95"
"2019/06/16","09:18","2.601","-","2.8"
"2019/06/16","09:24","2.422","-","2.58"
"2019/06/16","09:30","2.244","-","2.38"
"2019/06/16","09:36","2.067","-","2.22"
"2019/06/16","09:42","1.893","-","2.06"
"2019/06/16","09:48","1.721","-","1.9"
"2019/06/16","09:54","1.552","-","1.74"
"2019/06/16","10:00","1.386","-","1.62"
"2019/06/16","10:06","1.224","-","1.48"
"2019/06/16","10:12","1.066","-","1.38"
"2019/06/16","10:18","0.913","-","1.26"
"2019/06/16","10:24","0.764","-","1.11"
"2019/06/16","10:30","0.621","-","0.98"
"2019/06/16","10:36","0.483","-","0.86"
"2019/06/16","10:42","0.35","-","0.72"
"2019/06/16","10:48","0.224","-","0.59"
"2019/06/16","10:54","0.103","-","0.47"
"2019/06/16","11:00","-0.011","-","0.34"
"2019/06/16","11:06","-0.118","-","0.25"
"2019/06/16","11:12","-0.22","-","0.14"
"2019/06/16","11:18","-0.314","-","0.06"
"2019/06/16","11:24","-0.402","-","0"
"2019/06/16","11:30","-0.483","-","-0.08"
"2019/06/16","11:36","-0.557","-","-0.17"
"2019/06/16","11:42","-0.624","-","-0.22"
"2019/06/16","11:48","-0.685","-","-0.27"
"2019/06/16","11:54","-0.738","-","-0.34"
"2019/06/16","12:00","-0.785","-","-0.4"
"2019/06/16","12:06","-0.824","-","-0.43"
"2019/06/16","12:12","-0.857","-","-0.43"
"2019/06/16","12:18","-0.884","-","-0.46"
"2019/06/16","12:24","-0.903","-","-0.47"
"2019/06/16","12:30","-0.916","-","-0.47"
"2019/06/16","12:36","-0.923","-","-0.48"
"2019/06/16","12:42","-0.923","-","-0.48"
"2019/06/16","12:48","-0.916","-","-0.46"
"2019/06/16","12:54","-0.904","-","-0.46"
"2019/06/16","13:00","-0.885","-","-0.46"
"2019/06/16","13:06","-0.861","-","-0.45"
"2019/06/16","13:12","-0.83","-","-0.44"
"2019/06/16","13:18","-0.794","-","-0.4"
"2019/06/16","13:24","-0.753","-","-0.35"
"2019/06/16","13:30","-0.706","-","-0.29"
"2019/06/16","13:36","-0.654","-","-0.26"
"2019/06/16","13:42","-0.597","-","-0.2"
"2019/06/16","13:48","-0.536","-","-0.15"
"2019/06/16","13:54","-0.47","-","-0.07"
"2019/06/16","14:00","-0.4","-","0"
"2019/06/16","14:06","-0.325","-","0.06"
"2019/06/16","14:12","-0.247","-","0.14"
"2019/06/16","14:18","-0.165","-","0.26"
"2019/06/16","14:24","-0.08","-","0.36"
"2019/06/16","14:30","0.008","-","0.42"
"2019/06/16","14:36","0.099","-","0.48"
"2019/06/16","14:42","0.194","-","0.56"
"2019/06/16","14:48","0.29","-","0.67"
"2019/06/16","14:54","0.389","-","0.79"
"2019/06/16","15:00","0.491","-","0.91"
"2019/06/16","15:06","0.594","-","1.01"
"2019/06/16","15:12","0.699","-","1.12"
"2019/06/16","15:18","0.806","-","1.21"
"2019/06/16","15:24","0.915","-","1.34"
"2019/06/16","15:30","1.025","-","1.45"
"2019/06/16","15:36","1.136","-","1.58"
"2019/06/16","15:42","1.248","-","1.71"
"2019/06/16","15:48","1.362","-","1.85"
"2019/06/16","15:54","1.477","-","2"
"2019/06/16","16:00","1.592","-","2.12"
"2019/06/16","16:06","1.708","-","2.22"
"2019/06/16","16:12","1.825","-","2.35"
"2019/06/16","16:18","1.942","-","2.46"
"2019/06/16","16:24","2.06","-","2.53"
"2019/06/16","16:30","2.178","-","2.65"
"2019/06/16","16:36","2.296","-","2.76"
"2019/06/16","16:42","2.413","-","2.87"
"2019/06/16","16:48","2.531","-","2.98"
"2019/06/16","16:54","2.647","-","3.14"
"2019/06/16","17:00","2.763","-","3.24"
"2019/06/16","17:06","2.879","-","3.34"
"2019/06/16","17:12","2.992","-","3.49"
"2019/06/16","17:18","3.105","-","3.62"
"2019/06/16","17:24","3.215","-","3.72"
"2019/06/16","17:30","3.324","-","3.83"
"2019/06/16","17:36","3.43","-","3.93"
"2019/06/16","17:42","3.534","-","3.99"
"2019/06/16","17:48","3.634","-","4.08"
"2019/06/16","17:54","3.732","-","4.18"
"2019/06/16","18:00","3.826","-","4.25"
"2019/06/16","18:06","3.916","-","4.31"
"2019/06/16","18:12","4.003","-","4.37"
"2019/06/16","18:18","4.085","-","4.46"
"2019/06/16","18:24","4.163","-","4.5"
"2019/06/16","18:30","4.236","-","4.57"
"2019/06/16","18:36","4.304","-","4.62"
"2019/06/16","18:42","4.368","-","4.69"
"2019/06/16","18:48","4.426","-","4.75"
"2019/06/16","18:54","4.478","-","4.76"
"2019/06/16","19:00","4.525","-","4.81"
"2019/06/16","19:06","4.566","-","4.87"
"2019/06/16","19:12","4.602","-","4.9"
"2019/06/16","19:18","4.632","-","4.98"
"2019/06/16","19:24","4.656","-","5"
"2019/06/16","19:30","4.674","-","5"
"2019/06/16","19:36","4.687","-","5.02"
"2019/06/16","19:42","4.694","-","5.01"
"2019/06/16","19:48","4.694","-","5"
"2019/06/16","19:54","4.69","-","5"
"2019/06/16","20:00","4.679","-","4.97"
"2019/06/16","20:06","4.663","-","4.96"
"2019/06/16","20:12","4.642","-","4.97"
"2019/06/16","20:18","4.615","-","4.96"
"2019/06/16","20:24","4.584","-","4.92"
"2019/06/16","20:30","4.547","-","4.88"
"2019/06/16","20:36","4.506","-","4.88"
"2019/06/16","20:42","4.461","-","4.87"
"2019/06/16","20:48","4.412","-","4.83"
"2019/06/16","20:54","4.358","-","4.75"
"2019/06/16","21:00","4.301","-","4.71"
"2019/06/16","21:06","4.241","-","4.66"
"2019/06/16","21:12","4.178","-","4.61"
"2019/06/16","21:18","4.112","-","4.6"
"2019/06/16","21:24","4.044","-","4.54"
"2019/06/16","21:30","3.974","-","4.46"
"2019/06/16","21:36","3.902","-","4.42"
"2019/06/16","21:42","3.83","-","4.34"
"2019/06/16","21:48","3.756","-","4.26"
"2019/06/16","21:54","3.682","-","4.17"
"2019/06/16","22:00","3.609","-","4.08"
"2019/06/16","22:06","3.535","-","4.01"
"2019/06/16","22:12","3.463","-","3.93"
"2019/06/16","22:18","3.391","-","3.89"
"2019/06/16","22:24","3.321","-","3.87"
"2019/06/16","22:30","3.253","-","3.81"
"2019/06/16","22:36","3.187","-","3.75"
"2019/06/16","22:42","3.123","-","3.68"
"2019/06/16","22:48","3.062","-","3.59"
"2019/06/16","22:54","3.004","-","3.49"
"2019/06/16","23:00","2.95","-","3.39"
"2019/06/16","23:06","2.898","-","3.33"
"2019/06/16","23:12","2.851","-","3.31"
"2019/06/16","23:18","2.807","-","3.27"
"2019/06/16","23:24","2.768","-","3.26"
"2019/06/16","23:30","2.732","-","3.23"
"2019/06/16","23:36","2.701","-","3.13"
"2019/06/16","23:42","2.675","-","3.07"
"2019/06/16","23:48","2.652","-","3.04"
"2019/06/16","23:54","2.635","-","2.99"
"2019/06/17","00:00","2.622","-","2.99"
"2019/06/17","00:06","2.613","-","3.01"
"2019/06/17","00:12","2.609","-","2.99"
"2019/06/17","00:18","2.61","-","2.99"
"2019/06/17","00:24","2.616","-","2.98"
"2019/06/17","00:30","2.626","-","2.99"
"2019/06/17","00:36","2.641","-","3.02"
"2019/06/17","00:42","2.66","-","3.05"
"2019/06/17","00:48","2.684","-","3.09"
"2019/06/17","00:54","2.713","-","3.12"
"2019/06/17","01:00","2.746","-","3.14"
"2019/06/17","01:06","2.784","-","3.16"
"2019/06/17","01:12","2.825","-","3.19"
"2019/06/17","01:18","2.871","-","3.19"
"2019/06/17","01:24","2.921","-","3.24"
"2019/06/17","01:30","2.975","-","3.32"
"2019/06/17","01:36","3.033","-","3.38"
"2019/06/17","01:42","3.095","-","3.41"
"2019/06/17","01:48","3.16","-","3.49"
"2019/06/17","01:54","3.229","-","3.52"
"2019/06/17","02:00","3.301","-","3.55"
"2019/06/17","02:06","3.376","-","3.63"
"2019/06/17","02:12","3.453","-","3.72"
"2019/06/17","02:18","3.534","-","3.77"
"2019/06/17","02:24","3.616","-","3.83"
"2019/06/17","02:30","3.701","-","3.98"
"2019/06/17","02:36","3.788","-","4.09"
"2019/06/17","02:42","3.876","-","4.2"
"2019/06/17","02:48","3.966","-","4.31"
"2019/06/17","02:54","4.057","-","4.38"
"2019/06/17","03:00","4.149","-","4.42"
"2019/06/17","03:06","4.242","-","4.49"
"2019/06/17","03:12","4.335","-","4.58"
"2019/06/17","03:18","4.428","-","4.66"
"2019/06/17","03:24","4.522","-","4.72"
"2019/06/17","03:30","4.615","-","4.79"
"2019/06/17","03:36","4.708","-","4.88"
"2019/06/17","03:42","4.801","-","5.02"
"2019/06/17","03:48","4.892","-","5.08"
"2019/06/17","03:54","4.983","-","5.17"
"2019/06/17","04:00","5.073","-","5.24"
"2019/06/17","04:06","5.161","-","5.34"
"2019/06/17","04:12","5.248","-","5.46"
"2019/06/17","04:18","5.333","-","5.58"
"2019/06/17","04:24","5.417","-","5.67"
"2019/06/17","04:30","5.499","-","5.73"
"2019/06/17","04:36","5.579","-","5.82"
"2019/06/17","04:42","5.656","-","5.93"
"2019/06/17","04:48","5.731","-","6.02"
"2019/06/17","04:54","5.803","-","6.1"
"2019/06/17","05:00","5.873","-","6.17"
"2019/06/17","05:06","5.939","-","6.24"
"2019/06/17","05:12","6.003","-","6.32"
"2019/06/17","05:18","6.063","-","6.39"
"2019/06/17","05:24","6.119","-","6.43"
"2019/06/17","05:30","6.171","-","6.47"
"2019/06/17","05:36","6.219","-","6.54"
"2019/06/17","05:42","6.263","-","6.59"
"2019/06/17","05:48","6.303","-","6.65"
"2019/06/17","05:54","6.337","-","6.68"
"2019/06/17","06:00","6.366","-","6.7"
"2019/06/17","06:06","6.39","-","6.72"
"2019/06/17","06:12","6.408","-","6.76"
"2019/06/17","06:18","6.42","-","6.76"
"2019/06/17","06:24","6.427","-","6.75"
"2019/06/17","06:30","6.427","-","6.78"
"2019/06/17","06:36","6.42","-","6.78"
"2019/06/17","06:42","6.407","-","6.79"
"2019/06/17","06:48","6.387","-","6.79"
"2019/06/17","06:54","6.36","-","6.75"
"2019/06/17","07:00","6.326","-","6.71"
"2019/06/17","07:06","6.284","-","6.66"
"2019/06/17","07:12","6.236","-","6.67"
"2019/06/17","07:18","6.18","-","6.64"
"2019/06/17","07:24","6.117","-","6.58"
"2019/06/17","07:30","6.046","-","6.5"
"2019/06/17","07:36","5.969","-","6.4"
"2019/06/17","07:42","5.884","-","6.33"
"2019/06/17","07:48","5.792","-","6.24"
"2019/06/17","07:54","5.693","-","6.12"
"2019/06/17","08:00","5.588","-","6.01"
"2019/06/17","08:06","5.475","-","5.93"
"2019/06/17","08:12","5.357","-","5.84"
"2019/06/17","08:18","5.232","-","5.72"
"2019/06/17","08:24","5.101","-","5.59"
"2019/06/17","08:30","4.964","-","5.44"
"2019/06/17","08:36","4.822","-","5.27"
"2019/06/17","08:42","4.675","-","5.11"
"2019/06/17","08:48","4.522","-","4.93"
"2019/06/17","08:54","4.366","-","4.8"
"2019/06/17","09:00","4.205","-","4.67"
"2019/06/17","09:06","4.041","-","4.51"
"2019/06/17","09:12","3.873","-","4.33"
"2019/06/17","09:18","3.702","-","4.13"
"2019/06/17","09:24","3.529","-","3.93"
"2019/06/17","09:30","3.353","-","3.69"
"2019/06/17","09:36","3.176","-","3.49"
"2019/06/17","09:42","2.998","-","3.28"
"2019/06/17","09:48","2.819","-","3.08"
"2019/06/17","09:54","2.639","-","2.92"
"2019/06/17","10:00","2.46","-","2.75"
"2019/06/17","10:06","2.282","-","2.58"
"2019/06/17","10:12","2.105","-","2.39"
"2019/06/17","10:18","1.929","-","2.22"
"2019/06/17","10:24","1.756","-","2.09"
"2019/06/17","10:30","1.585","-","1.95"
"2019/06/17","10:36","1.417","-","1.79"
"2019/06/17","10:42","1.252","-","1.65"
"2019/06/17","10:48","1.091","-","1.5"
"2019/06/17","10:54","0.934","-","1.34"
"2019/06/17","11:00","0.782","-","1.22"
"2019/06/17","11:06","0.635","-","1.03"
"2019/06/17","11:12","0.493","-","0.92"
"2019/06/17","11:18","0.356","-","0.83"
"2019/06/17","11:24","0.225","-","0.7"
"2019/06/17","11:30","0.1","-","0.58"
"2019/06/17","11:36","-0.019","-","0.48"
"2019/06/17","11:42","-0.131","-","0.35"
"2019/06/17","11:48","-0.237","-","0.26"
"2019/06/17","11:54","-0.337","-","0.18"
"2019/06/17","12:00","-0.429","-","0.11"
"2019/06/17","12:06","-0.515","-","0.03"
"2019/06/17","12:12","-0.594","-","-0.07"
"2019/06/17","12:18","-0.666","-","-0.16"
"2019/06/17","12:24","-0.732","-","-0.23"
"2019/06/17","12:30","-0.79","-","-0.29"
"2019/06/17","12:36","-0.842","-","-0.35"
"2019/06/17","12:42","-0.886","-","-0.38"
"2019/06/17","12:48","-0.924","-","-0.43"
"2019/06/17","12:54","-0.955","-","-0.46"
"2019/06/17","13:00","-0.98","-","-0.49"
"2019/06/17","13:06","-0.997","-","-0.51"
"2019/06/17","13:12","-1.008","-","-0.49"
"2019/06/17","13:18","-1.013","-","-0.47"
"2019/06/17","13:24","-1.012","-","-0.47"
"2019/06/17","13:30","-1.004","-","-0.45"
"2019/06/17","13:36","-0.99","-","-0.47"
"2019/06/17","13:42","-0.97","-","-0.44"
"2019/06/17","13:48","-0.944","-","-0.43"
"2019/06/17","13:54","-0.912","-","-0.4"
"2019/06/17","14:00","-0.875","-","-0.37"
"2019/06/17","14:06","-0.832","-","-0.32"
"2019/06/17","14:12","-0.784","-","-0.3"
"2019/06/17","14:18","-0.731","-","-0.23"
"2019/06/17","14:24","-0.674","-","-0.16"
"2019/06/17","14:30","-0.611","-","-0.12"
"2019/06/17","14:36","-0.544","-","-0.04"
"2019/06/17","14:42","-0.473","-","0.04"
"2019/06/17","14:48","-0.397","-","0.12"
"2019/06/17","14:54","-0.318","-","0.18"
"2019/06/17","15:00","-0.235","-","0.27"
"2019/06/17","15:06","-0.149","-","0.41"
"2019/06/17","15:12","-0.059","-","0.51"
"2019/06/17","15:18","0.034","-","0.6"
"2019/06/17","15:24","0.129","-","0.69"
"2019/06/17","15:30","0.227","-","0.78"
"2019/06/17","15:36","0.327","-","0.86"
"2019/06/17","15:42","0.43","-","0.94"
"2019/06/17","15:48","0.534","-","1.06"
"2019/06/17","15:54","0.641","-","1.19"
"2019/06/17","16:00","0.749","-","1.29"
"2019/06/17","16:06","0.858","-","1.37"
"2019/06/17","16:12","0.969","-","1.53"
"2019/06/17","16:18","1.082","-","1.65"
"2019/06/17","16:24","1.195","-","1.77"
"2019/06/17","16:30","1.31","-","1.89"
"2019/06/17","16:36","1.425","-","2.05"
"2019/06/17","16:42","1.542","-","2.22"
"2019/06/17","16:48","1.659","-","2.32"
"2019/06/17","16:54","1.776","-","2.45"
"2019/06/17","17:00","1.894","-","2.57"
"2019/06/17","17:06","2.013","-","2.65"
"2019/06/17","17:12","2.131","-","2.76"
"2019/06/17","17:18","2.25","-","2.87"
"2019/06/17","17:24","2.368","-","2.98"
"2019/06/17","17:30","2.486","-","3.1"
"2019/06/17","17:36","2.604","-","3.22"
"2019/06/17","17:42","2.721","-","3.35"
"2019/06/17","17:48","2.837","-","3.45"
"2019/06/17","17:54","2.952","-","3.54"
"2019/06/17","18:00","3.066","-","3.65"
"2019/06/17","18:06","3.178","-","3.73"
"2019/06/17","18:12","3.289","-","3.84"
"2019/06/17","18:18","3.397","-","3.96"
"2019/06/17","18:24","3.503","-","4.06"
"2019/06/17","18:30","3.607","-","4.16"
"2019/06/17","18:36","3.707","-","4.24"
"2019/06/17","18:42","3.804","-","4.38"
"2019/06/17","18:48","3.898","-","4.46"
"2019/06/17","18:54","3.988","-","4.54"
"2019/06/17","19:00","4.075","-","4.61"
"2019/06/17","19:06","4.157","-","4.69"
"2019/06/17","19:12","4.234","-","4.76"
"2019/06/17","19:18","4.307","-","4.82"
"2019/06/17","19:24","4.375","-","4.92"
"2019/06/17","19:30","4.439","-","4.96"
"2019/06/17","19:36","4.497","-","5.02"
"2019/06/17","19:42","4.549","-","5.08"
"2019/06/17","19:48","4.596","-","5.09"
"2019/06/17","19:54","4.638","-","5.12"
"2019/06/17","20:00","4.674","-","5.13"
"2019/06/17","20:06","4.705","-","5.15"
"2019/06/17","20:12","4.73","-","5.19"
"2019/06/17","20:18","4.749","-","5.21"
"2019/06/17","20:24","4.762","-","5.22"
"2019/06/17","20:30","4.77","-","5.22"
"2019/06/17","20:36","4.772","-","5.21"
"2019/06/17","20:42","4.769","-","5.22"
