"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/15","21:54","2.739","-","2.9"
"2017/09/15","22:00","2.774","-","2.97"
"2017/09/15","22:06","2.813","-","2.95"
"2017/09/15","22:12","2.857","-","2.98"
"2017/09/15","22:18","2.904","-","3.06"
"2017/09/15","22:24","2.956","-","3.12"
"2017/09/15","22:30","3.011","-","3.17"
"2017/09/15","22:36","3.069","-","3.24"
"2017/09/15","22:42","3.131","-","3.32"
"2017/09/15","22:48","3.196","-","3.36"
"2017/09/15","22:54","3.264","-","3.46"
"2017/09/15","23:00","3.334","-","3.54"
"2017/09/15","23:06","3.408","-","3.58"
"2017/09/15","23:12","3.483","-","3.65"
"2017/09/15","23:18","3.561","-","3.7"
"2017/09/15","23:24","3.641","-","3.83"
"2017/09/15","23:30","3.722","-","3.92"
"2017/09/15","23:36","3.804","-","3.97"
"2017/09/15","23:42","3.888","-","4.08"
"2017/09/15","23:48","3.973","-","4.15"
"2017/09/15","23:54","4.059","-","4.25"
"2017/09/16","00:00","4.145","-","4.28"
"2017/09/16","00:06","4.231","-","4.4"
"2017/09/16","00:12","4.317","-","4.54"
"2017/09/16","00:18","4.404","-","4.65"
"2017/09/16","00:24","4.49","-","4.75"
"2017/09/16","00:30","4.575","-","4.86"
"2017/09/16","00:36","4.66","-","4.91"
"2017/09/16","00:42","4.745","-","4.97"
"2017/09/16","00:48","4.828","-","5.01"
"2017/09/16","00:54","4.91","-","5.1"
"2017/09/16","01:00","4.991","-","5.18"
"2017/09/16","01:06","5.07","-","5.25"
"2017/09/16","01:12","5.148","-","5.3"
"2017/09/16","01:18","5.224","-","5.41"
"2017/09/16","01:24","5.298","-","5.46"
"2017/09/16","01:30","5.37","-","5.55"
"2017/09/16","01:36","5.44","-","5.64"
"2017/09/16","01:42","5.507","-","5.67"
"2017/09/16","01:48","5.572","-","5.75"
"2017/09/16","01:54","5.633","-","5.89"
"2017/09/16","02:00","5.692","-","5.96"
"2017/09/16","02:06","5.747","-","6"
"2017/09/16","02:12","5.798","-","6.02"
"2017/09/16","02:18","5.846","-","6.06"
"2017/09/16","02:24","5.889","-","6.13"
"2017/09/16","02:30","5.929","-","6.17"
"2017/09/16","02:36","5.963","-","6.22"
"2017/09/16","02:42","5.993","-","6.24"
"2017/09/16","02:48","6.018","-","6.24"
"2017/09/16","02:54","6.038","-","6.3"
"2017/09/16","03:00","6.052","-","6.28"
"2017/09/16","03:06","6.061","-","6.28"
"2017/09/16","03:12","6.064","-","6.26"
"2017/09/16","03:18","6.062","-","6.25"
"2017/09/16","03:24","6.053","-","6.3"
"2017/09/16","03:30","6.038","-","6.29"
"2017/09/16","03:36","6.017","-","6.31"
"2017/09/16","03:42","5.989","-","6.28"
"2017/09/16","03:48","5.955","-","6.22"
"2017/09/16","03:54","5.915","-","6.21"
"2017/09/16","04:00","5.868","-","6.15"
"2017/09/16","04:06","5.815","-","6.11"
"2017/09/16","04:12","5.756","-","6.05"
"2017/09/16","04:18","5.691","-","6.02"
"2017/09/16","04:24","5.619","-","5.95"
"2017/09/16","04:30","5.541","-","5.86"
"2017/09/16","04:36","5.458","-","5.76"
"2017/09/16","04:42","5.368","-","5.63"
"2017/09/16","04:48","5.273","-","5.55"
"2017/09/16","04:54","5.173","-","5.49"
"2017/09/16","05:00","5.067","-","5.4"
"2017/09/16","05:06","4.957","-","5.26"
"2017/09/16","05:12","4.842","-","5.16"
"2017/09/16","05:18","4.722","-","5.07"
"2017/09/16","05:24","4.598","-","4.95"
"2017/09/16","05:30","4.469","-","4.8"
"2017/09/16","05:36","4.338","-","4.66"
"2017/09/16","05:42","4.203","-","4.54"
"2017/09/16","05:48","4.064","-","4.39"
"2017/09/16","05:54","3.924","-","4.22"
"2017/09/16","06:00","3.78","-","4.09"
"2017/09/16","06:06","3.635","-","3.95"
"2017/09/16","06:12","3.488","-","3.79"
"2017/09/16","06:18","3.34","-","3.65"
"2017/09/16","06:24","3.192","-","3.48"
"2017/09/16","06:30","3.042","-","3.3"
"2017/09/16","06:36","2.893","-","3.18"
"2017/09/16","06:42","2.744","-","3"
"2017/09/16","06:48","2.595","-","2.81"
"2017/09/16","06:54","2.448","-","2.67"
"2017/09/16","07:00","2.302","-","2.5"
"2017/09/16","07:06","2.159","-","2.38"
"2017/09/16","07:12","2.017","-","2.23"
"2017/09/16","07:18","1.878","-","2.07"
"2017/09/16","07:24","1.742","-","1.94"
"2017/09/16","07:30","1.609","-","1.83"
"2017/09/16","07:36","1.48","-","1.74"
"2017/09/16","07:42","1.354","-","1.67"
"2017/09/16","07:48","1.233","-","1.53"
"2017/09/16","07:54","1.116","-","1.41"
"2017/09/16","08:00","1.004","-","1.27"
"2017/09/16","08:06","0.896","-","1.12"
"2017/09/16","08:12","0.794","-","1.03"
"2017/09/16","08:18","0.696","-","0.95"
"2017/09/16","08:24","0.604","-","0.86"
"2017/09/16","08:30","0.517","-","0.77"
"2017/09/16","08:36","0.435","-","0.69"
"2017/09/16","08:42","0.359","-","0.63"
"2017/09/16","08:48","0.289","-","0.54"
"2017/09/16","08:54","0.224","-","0.49"
"2017/09/16","09:00","0.165","-","0.43"
"2017/09/16","09:06","0.112","-","0.33"
"2017/09/16","09:12","0.064","-","0.31"
"2017/09/16","09:18","0.022","-","0.28"
"2017/09/16","09:24","-0.014","-","0.26"
"2017/09/16","09:30","-0.045","-","0.21"
"2017/09/16","09:36","-0.07","-","0.12"
"2017/09/16","09:42","-0.089","-","0.09"
"2017/09/16","09:48","-0.102","-","0.05"
"2017/09/16","09:54","-0.11","-","0.04"
"2017/09/16","10:00","-0.112","-","0.04"
"2017/09/16","10:06","-0.109","-","0.05"
"2017/09/16","10:12","-0.101","-","0.09"
"2017/09/16","10:18","-0.086","-","0.06"
"2017/09/16","10:24","-0.067","-","0.11"
"2017/09/16","10:30","-0.043","-","0.12"
"2017/09/16","10:36","-0.013","-","0.16"
"2017/09/16","10:42","0.022","-","0.16"
"2017/09/16","10:48","0.061","-","0.18"
"2017/09/16","10:54","0.106","-","0.23"
"2017/09/16","11:00","0.155","-","0.28"
"2017/09/16","11:06","0.208","-","0.37"
"2017/09/16","11:12","0.265","-","0.45"
"2017/09/16","11:18","0.327","-","0.52"
"2017/09/16","11:24","0.393","-","0.61"
"2017/09/16","11:30","0.462","-","0.66"
"2017/09/16","11:36","0.535","-","0.72"
"2017/09/16","11:42","0.611","-","0.79"
"2017/09/16","11:48","0.691","-","0.86"
"2017/09/16","11:54","0.773","-","0.93"
"2017/09/16","12:00","0.858","-","0.99"
"2017/09/16","12:06","0.946","-","1.04"
"2017/09/16","12:12","1.037","-","1.16"
"2017/09/16","12:18","1.129","-","1.22"
"2017/09/16","12:24","1.224","-","1.32"
"2017/09/16","12:30","1.321","-","1.47"
"2017/09/16","12:36","1.42","-","1.61"
"2017/09/16","12:42","1.52","-","1.71"
"2017/09/16","12:48","1.622","-","1.82"
"2017/09/16","12:54","1.726","-","1.93"
"2017/09/16","13:00","1.831","-","2.08"
"2017/09/16","13:06","1.937","-","2.17"
"2017/09/16","13:12","2.044","-","2.28"
"2017/09/16","13:18","2.153","-","2.42"
"2017/09/16","13:24","2.262","-","2.51"
"2017/09/16","13:30","2.372","-","2.62"
"2017/09/16","13:36","2.483","-","2.71"
"2017/09/16","13:42","2.595","-","2.83"
"2017/09/16","13:48","2.707","-","2.96"
"2017/09/16","13:54","2.819","-","3.07"
"2017/09/16","14:00","2.932","-","3.21"
"2017/09/16","14:06","3.044","-","3.34"
"2017/09/16","14:12","3.156","-","3.43"
"2017/09/16","14:18","3.268","-","3.52"
"2017/09/16","14:24","3.379","-","3.66"
"2017/09/16","14:30","3.49","-","3.76"
"2017/09/16","14:36","3.599","-","3.88"
"2017/09/16","14:42","3.706","-","3.99"
"2017/09/16","14:48","3.812","-","4.11"
"2017/09/16","14:54","3.917","-","4.17"
"2017/09/16","15:00","4.018","-","4.24"
"2017/09/16","15:06","4.118","-","4.31"
"2017/09/16","15:12","4.214","-","4.37"
"2017/09/16","15:18","4.308","-","4.42"
"2017/09/16","15:24","4.398","-","4.49"
"2017/09/16","15:30","4.484","-","4.57"
"2017/09/16","15:36","4.566","-","4.68"
"2017/09/16","15:42","4.644","-","4.78"
"2017/09/16","15:48","4.718","-","4.86"
"2017/09/16","15:54","4.787","-","4.96"
"2017/09/16","16:00","4.851","-","5"
"2017/09/16","16:06","4.91","-","5.04"
"2017/09/16","16:12","4.964","-","5.14"
"2017/09/16","16:18","5.012","-","5.19"
"2017/09/16","16:24","5.055","-","5.24"
"2017/09/16","16:30","5.092","-","5.29"
"2017/09/16","16:36","5.123","-","5.29"
"2017/09/16","16:42","5.148","-","5.38"
"2017/09/16","16:48","5.167","-","5.41"
"2017/09/16","16:54","5.18","-","5.42"
"2017/09/16","17:00","5.187","-","5.4"
"2017/09/16","17:06","5.188","-","5.38"
"2017/09/16","17:12","5.183","-","5.4"
"2017/09/16","17:18","5.172","-","5.41"
"2017/09/16","17:24","5.156","-","5.41"
"2017/09/16","17:30","5.133","-","5.4"
"2017/09/16","17:36","5.105","-","5.35"
"2017/09/16","17:42","5.071","-","5.3"
"2017/09/16","17:48","5.031","-","5.28"
"2017/09/16","17:54","4.986","-","5.27"
"2017/09/16","18:00","4.937","-","5.24"
"2017/09/16","18:06","4.882","-","5.18"
"2017/09/16","18:12","4.822","-","5.16"
"2017/09/16","18:18","4.758","-","5.1"
"2017/09/16","18:24","4.69","-","5.03"
"2017/09/16","18:30","4.618","-","4.98"
"2017/09/16","18:36","4.543","-","4.92"
"2017/09/16","18:42","4.464","-","4.83"
"2017/09/16","18:48","4.382","-","4.76"
"2017/09/16","18:54","4.298","-","4.69"
"2017/09/16","19:00","4.212","-","4.6"
"2017/09/16","19:06","4.123","-","4.51"
"2017/09/16","19:12","4.034","-","4.43"
"2017/09/16","19:18","3.943","-","4.36"
"2017/09/16","19:24","3.851","-","4.25"
"2017/09/16","19:30","3.759","-","4.19"
"2017/09/16","19:36","3.668","-","4.11"
"2017/09/16","19:42","3.576","-","3.97"
"2017/09/16","19:48","3.486","-","3.89"
"2017/09/16","19:54","3.396","-","3.77"
"2017/09/16","20:00","3.309","-","3.68"
"2017/09/16","20:06","3.223","-","3.61"
"2017/09/16","20:12","3.139","-","3.47"
"2017/09/16","20:18","3.058","-","3.41"
"2017/09/16","20:24","2.979","-","3.3"
"2017/09/16","20:30","2.904","-","3.23"
"2017/09/16","20:36","2.832","-","3.18"
"2017/09/16","20:42","2.763","-","3.06"
"2017/09/16","20:48","2.698","-","2.97"
"2017/09/16","20:54","2.638","-","2.88"
"2017/09/16","21:00","2.581","-","2.79"
"2017/09/16","21:06","2.528","-","2.7"
"2017/09/16","21:12","2.48","-","2.66"
"2017/09/16","21:18","2.436","-","2.6"
"2017/09/16","21:24","2.397","-","2.56"
"2017/09/16","21:30","2.362","-","2.54"
"2017/09/16","21:36","2.333","-","2.54"
"2017/09/16","21:42","2.308","-","2.46"
"2017/09/16","21:48","2.288","-","2.44"
"2017/09/16","21:54","2.273","-","2.38"
"2017/09/16","22:00","2.264","-","2.39"
"2017/09/16","22:06","2.259","-","2.45"
"2017/09/16","22:12","2.259","-","2.47"
"2017/09/16","22:18","2.265","-","2.46"
"2017/09/16","22:24","2.276","-","2.51"
"2017/09/16","22:30","2.291","-","2.45"
"2017/09/16","22:36","2.312","-","2.45"
"2017/09/16","22:42","2.338","-","2.5"
"2017/09/16","22:48","2.368","-","2.55"
"2017/09/16","22:54","2.404","-","2.62"
"2017/09/16","23:00","2.444","-","2.62"
"2017/09/16","23:06","2.489","-","2.65"
"2017/09/16","23:12","2.539","-","2.68"
"2017/09/16","23:18","2.593","-","2.74"
"2017/09/16","23:24","2.651","-","2.87"
"2017/09/16","23:30","2.713","-","2.94"
"2017/09/16","23:36","2.779","-","3.01"
"2017/09/16","23:42","2.848","-","3.07"
"2017/09/16","23:48","2.921","-","3.09"
"2017/09/16","23:54","2.998","-","3.16"
"2017/09/17","00:00","3.077","-","3.25"
"2017/09/17","00:06","3.159","-","3.38"
"2017/09/17","00:12","3.243","-","3.47"
"2017/09/17","00:18","3.33","-","3.56"
"2017/09/17","00:24","3.419","-","3.67"
"2017/09/17","00:30","3.509","-","3.71"
"2017/09/17","00:36","3.601","-","3.81"
"2017/09/17","00:42","3.694","-","3.9"
"2017/09/17","00:48","3.788","-","4.03"
"2017/09/17","00:54","3.883","-","4.11"
"2017/09/17","01:00","3.979","-","4.18"
"2017/09/17","01:06","4.075","-","4.28"
"2017/09/17","01:12","4.171","-","4.36"
"2017/09/17","01:18","4.267","-","4.49"
"2017/09/17","01:24","4.363","-","4.61"
"2017/09/17","01:30","4.459","-","4.69"
"2017/09/17","01:36","4.554","-","4.81"
"2017/09/17","01:42","4.648","-","4.89"
"2017/09/17","01:48","4.742","-","5.01"
"2017/09/17","01:54","4.834","-","5.07"
"2017/09/17","02:00","4.925","-","5.1"
"2017/09/17","02:06","5.015","-","5.21"
"2017/09/17","02:12","5.102","-","5.28"
"2017/09/17","02:18","5.189","-","5.37"
"2017/09/17","02:24","5.273","-","5.45"
"2017/09/17","02:30","5.354","-","5.54"
"2017/09/17","02:36","5.434","-","5.6"
"2017/09/17","02:42","5.51","-","5.65"
"2017/09/17","02:48","5.584","-","5.72"
"2017/09/17","02:54","5.655","-","5.78"
"2017/09/17","03:00","5.722","-","5.88"
"2017/09/17","03:06","5.785","-","5.96"
"2017/09/17","03:12","5.844","-","6.05"
"2017/09/17","03:18","5.899","-","6.11"
"2017/09/17","03:24","5.95","-","6.16"
"2017/09/17","03:30","5.996","-","6.23"
"2017/09/17","03:36","6.036","-","6.31"
"2017/09/17","03:42","6.072","-","6.34"
"2017/09/17","03:48","6.102","-","6.34"
"2017/09/17","03:54","6.126","-","6.39"
"2017/09/17","04:00","6.144","-","6.41"
"2017/09/17","04:06","6.156","-","6.47"
"2017/09/17","04:12","6.161","-","6.48"
"2017/09/17","04:18","6.161","-","6.44"
"2017/09/17","04:24","6.153","-","6.4"
"2017/09/17","04:30","6.139","-","6.43"
"2017/09/17","04:36","6.118","-","6.42"
"2017/09/17","04:42","6.089","-","6.4"
"2017/09/17","04:48","6.054","-","6.37"
"2017/09/17","04:54","6.012","-","6.35"
"2017/09/17","05:00","5.964","-","6.32"
"2017/09/17","05:06","5.908","-","6.28"
"2017/09/17","05:12","5.845","-","6.18"
"2017/09/17","05:18","5.775","-","6.13"
"2017/09/17","05:24","5.699","-","6.06"
"2017/09/17","05:30","5.616","-","6"
"2017/09/17","05:36","5.527","-","5.91"
"2017/09/17","05:42","5.432","-","5.8"
"2017/09/17","05:48","5.33","-","5.71"
"2017/09/17","05:54","5.223","-","5.58"
"2017/09/17","06:00","5.11","-","5.53"
"2017/09/17","06:06","4.991","-","5.41"
"2017/09/17","06:12","4.868","-","5.28"
"2017/09/17","06:18","4.74","-","5.14"
"2017/09/17","06:24","4.607","-","5.02"
"2017/09/17","06:30","4.47","-","4.91"
"2017/09/17","06:36","4.329","-","4.78"
"2017/09/17","06:42","4.184","-","4.61"
"2017/09/17","06:48","4.037","-","4.45"
"2017/09/17","06:54","3.886","-","4.28"
"2017/09/17","07:00","3.734","-","4.13"
"2017/09/17","07:06","3.579","-","3.93"
"2017/09/17","07:12","3.423","-","3.78"
"2017/09/17","07:18","3.266","-","3.58"
"2017/09/17","07:24","3.108","-","3.4"
"2017/09/17","07:30","2.95","-","3.27"
"2017/09/17","07:36","2.792","-","3.12"
"2017/09/17","07:42","2.635","-","2.95"
"2017/09/17","07:48","2.479","-","2.83"
"2017/09/17","07:54","2.324","-","2.65"
"2017/09/17","08:00","2.172","-","2.48"
"2017/09/17","08:06","2.021","-","2.35"
"2017/09/17","08:12","1.874","-","2.22"
"2017/09/17","08:18","1.729","-","2.07"
"2017/09/17","08:24","1.588","-","1.93"
"2017/09/17","08:30","1.451","-","1.77"
"2017/09/17","08:36","1.318","-","1.68"
"2017/09/17","08:42","1.19","-","1.6"
"2017/09/17","08:48","1.066","-","1.44"
"2017/09/17","08:54","0.947","-","1.29"
"2017/09/17","09:00","0.833","-","1.16"
"2017/09/17","09:06","0.725","-","1.02"
"2017/09/17","09:12","0.622","-","0.95"
"2017/09/17","09:18","0.525","-","0.86"
"2017/09/17","09:24","0.433","-","0.82"
"2017/09/17","09:30","0.348","-","0.71"
"2017/09/17","09:36","0.269","-","0.59"
"2017/09/17","09:42","0.195","-","0.48"
"2017/09/17","09:48","0.128","-","0.4"
"2017/09/17","09:54","0.067","-","0.33"
"2017/09/17","10:00","0.013","-","0.27"
"2017/09/17","10:06","-0.036","-","0.25"
"2017/09/17","10:12","-0.078","-","0.23"
"2017/09/17","10:18","-0.114","-","0.17"
"2017/09/17","10:24","-0.144","-","0.11"
"2017/09/17","10:30","-0.167","-","0.02"
"2017/09/17","10:36","-0.184","-","0.01"
"2017/09/17","10:42","-0.195","-","0"
"2017/09/17","10:48","-0.2","-","-0.02"
"2017/09/17","10:54","-0.199","-","-0.04"
"2017/09/17","11:00","-0.191","-","-0.04"
"2017/09/17","11:06","-0.178","-","-0.06"
"2017/09/17","11:12","-0.159","-","-0.03"
"2017/09/17","11:18","-0.134","-","0.02"
"2017/09/17","11:24","-0.104","-","0.08"
"2017/09/17","11:30","-0.068","-","0.15"
"2017/09/17","11:36","-0.027","-","0.14"
"2017/09/17","11:42","0.02","-","0.18"
"2017/09/17","11:48","0.071","-","0.19"
"2017/09/17","11:54","0.128","-","0.24"
"2017/09/17","12:00","0.189","-","0.29"
"2017/09/17","12:06","0.255","-","0.39"
"2017/09/17","12:12","0.325","-","0.48"
"2017/09/17","12:18","0.399","-","0.55"
"2017/09/17","12:24","0.477","-","0.65"
"2017/09/17","12:30","0.559","-","0.69"
"2017/09/17","12:36","0.644","-","0.79"
"2017/09/17","12:42","0.733","-","0.87"
"2017/09/17","12:48","0.825","-","0.94"
"2017/09/17","12:54","0.92","-","1.03"
"2017/09/17","13:00","1.017","-","1.12"
"2017/09/17","13:06","1.117","-","1.23"
"2017/09/17","13:12","1.22","-","1.36"
"2017/09/17","13:18","1.325","-","1.5"
"2017/09/17","13:24","1.431","-","1.64"
"2017/09/17","13:30","1.54","-","1.76"
"2017/09/17","13:36","1.65","-","1.87"
"2017/09/17","13:42","1.763","-","1.99"
"2017/09/17","13:48","1.876","-","2.12"
"2017/09/17","13:54","1.991","-","2.23"
"2017/09/17","14:00","2.107","-","2.36"
"2017/09/17","14:06","2.225","-","2.47"
"2017/09/17","14:12","2.343","-","2.55"
"2017/09/17","14:18","2.462","-","2.68"
"2017/09/17","14:24","2.582","-","2.84"
"2017/09/17","14:30","2.702","-","2.98"
"2017/09/17","14:36","2.823","-","3.05"
"2017/09/17","14:42","2.945","-","3.16"
"2017/09/17","14:48","3.066","-","3.26"
"2017/09/17","14:54","3.187","-","3.34"
"2017/09/17","15:00","3.308","-","3.44"
"2017/09/17","15:06","3.428","-","3.64"
"2017/09/17","15:12","3.548","-","3.76"
"2017/09/17","15:18","3.666","-","3.93"
"2017/09/17","15:24","3.783","-","4.03"
"2017/09/17","15:30","3.898","-","4.09"
"2017/09/17","15:36","4.012","-","4.19"
"2017/09/17","15:42","4.123","-","4.27"
"2017/09/17","15:48","4.232","-","4.41"
"2017/09/17","15:54","4.338","-","4.5"
"2017/09/17","16:00","4.441","-","4.57"
"2017/09/17","16:06","4.54","-","4.64"
"2017/09/17","16:12","4.636","-","4.75"
"2017/09/17","16:18","4.727","-","4.84"
"2017/09/17","16:24","4.814","-","4.93"
"2017/09/17","16:30","4.896","-","5.01"
"2017/09/17","16:36","4.974","-","5.08"
"2017/09/17","16:42","5.046","-","5.14"
"2017/09/17","16:48","5.112","-","5.25"
"2017/09/17","16:54","5.173","-","5.31"
"2017/09/17","17:00","5.228","-","5.34"
"2017/09/17","17:06","5.277","-","5.4"
"2017/09/17","17:12","5.319","-","5.48"
"2017/09/17","17:18","5.355","-","5.5"
"2017/09/17","17:24","5.385","-","5.61"
"2017/09/17","17:30","5.408","-","5.6"
"2017/09/17","17:36","5.424","-","5.63"
"2017/09/17","17:42","5.433","-","5.63"
"2017/09/17","17:48","5.436","-","5.66"
"2017/09/17","17:54","5.432","-","5.59"
"2017/09/17","18:00","5.421","-","5.56"
"2017/09/17","18:06","5.403","-","5.55"
"2017/09/17","18:12","5.379","-","5.57"
"2017/09/17","18:18","5.348","-","5.55"
"2017/09/17","18:24","5.31","-","5.52"
"2017/09/17","18:30","5.267","-","5.48"
"2017/09/17","18:36","5.217","-","5.39"
"2017/09/17","18:42","5.161","-","5.35"
"2017/09/17","18:48","5.099","-","5.33"
"2017/09/17","18:54","5.032","-","5.29"
"2017/09/17","19:00","4.96","-","5.22"
"2017/09/17","19:06","4.882","-","5.13"
"2017/09/17","19:12","4.8","-","5.06"
"2017/09/17","19:18","4.714","-","5.03"
"2017/09/17","19:24","4.623","-","4.94"
"2017/09/17","19:30","4.529","-","4.95"
"2017/09/17","19:36","4.431","-","4.82"
"2017/09/17","19:42","4.331","-","4.69"
"2017/09/17","19:48","4.228","-","4.61"
"2017/09/17","19:54","4.123","-","4.56"
"2017/09/17","20:00","4.016","-","4.4"
"2017/09/17","20:06","3.909","-","4.32"
"2017/09/17","20:12","3.8","-","4.2"
"2017/09/17","20:18","3.691","-","4.1"
"2017/09/17","20:24","3.582","-","3.98"
"2017/09/17","20:30","3.474","-","3.85"
"2017/09/17","20:36","3.366","-","3.73"
"2017/09/17","20:42","3.26","-","3.62"
"2017/09/17","20:48","3.156","-","3.53"
"2017/09/17","20:54","3.054","-","3.4"
"2017/09/17","21:00","2.954","-","3.28"
"2017/09/17","21:06","2.857","-","3.17"
"2017/09/17","21:12","2.763","-","3.09"
"2017/09/17","21:18","2.673","-","2.97"
"2017/09/17","21:24","2.586","-","2.89"
"2017/09/17","21:30","2.504","-","2.82"
"2017/09/17","21:36","2.426","-","2.73"
"2017/09/17","21:42","2.352","-","2.65"
"2017/09/17","21:48","2.282","-","2.58"
"2017/09/17","21:54","2.218","-","2.48"
"2017/09/17","22:00","2.159","-","2.37"
"2017/09/17","22:06","2.104","-","2.31"
"2017/09/17","22:12","2.055","-","2.27"
"2017/09/17","22:18","2.012","-","2.23"
"2017/09/17","22:24","1.974","-","2.16"
"2017/09/17","22:30","1.941","-","2.15"
"2017/09/17","22:36","1.914","-","2.1"
"2017/09/17","22:42","1.892","-","2.11"
"2017/09/17","22:48","1.877","-","2.11"
"2017/09/17","22:54","1.867","-","2.07"
"2017/09/17","23:00","1.862","-","2.09"
"2017/09/17","23:06","1.864","-","2.11"
"2017/09/17","23:12","1.871","-","2.11"
"2017/09/17","23:18","1.884","-","2.13"
"2017/09/17","23:24","1.902","-","2.11"
"2017/09/17","23:30","1.927","-","2.16"
"2017/09/17","23:36","1.956","-","2.18"
"2017/09/17","23:42","1.991","-","2.19"
"2017/09/17","23:48","2.032","-","2.26"
"2017/09/17","23:54","2.077","-","2.34"
"2017/09/18","00:00","2.128","-","2.41"
"2017/09/18","00:06","2.183","-","2.43"
"2017/09/18","00:12","2.244","-","2.51"
"2017/09/18","00:18","2.308","-","2.59"
"2017/09/18","00:24","2.377","-","2.67"
"2017/09/18","00:30","2.451","-","2.74"
"2017/09/18","00:36","2.528","-","2.81"
"2017/09/18","00:42","2.608","-","2.87"
"2017/09/18","00:48","2.692","-","2.96"
"2017/09/18","00:54","2.78","-","3.07"
"2017/09/18","01:00","2.87","-","3.17"
"2017/09/18","01:06","2.963","-","3.28"
"2017/09/18","01:12","3.058","-","3.31"
"2017/09/18","01:18","3.155","-","3.4"
"2017/09/18","01:24","3.254","-","3.53"
"2017/09/18","01:30","3.354","-","3.62"
"2017/09/18","01:36","3.456","-","3.75"
"2017/09/18","01:42","3.559","-","3.91"
"2017/09/18","01:48","3.663","-","4"
"2017/09/18","01:54","3.768","-","4.08"
"2017/09/18","02:00","3.873","-","4.18"
"2017/09/18","02:06","3.978","-","4.27"
"2017/09/18","02:12","4.084","-","4.38"
"2017/09/18","02:18","4.189","-","4.49"
"2017/09/18","02:24","4.294","-","4.6"
"2017/09/18","02:30","4.398","-","4.67"
"2017/09/18","02:36","4.501","-","4.79"
"2017/09/18","02:42","4.604","-","4.88"
"2017/09/18","02:48","4.705","-","5"
"2017/09/18","02:54","4.806","-","5.04"
"2017/09/18","03:00","4.904","-","5.15"
"2017/09/18","03:06","5.001","-","5.25"
"2017/09/18","03:12","5.096","-","5.34"
"2017/09/18","03:18","5.189","-","5.45"
"2017/09/18","03:24","5.28","-","5.56"
"2017/09/18","03:30","5.368","-","5.65"
"2017/09/18","03:36","5.453","-","5.72"
"2017/09/18","03:42","5.535","-","5.78"
"2017/09/18","03:48","5.613","-","5.85"
"2017/09/18","03:54","5.688","-","5.92"
"2017/09/18","04:00","5.759","-","5.93"
"2017/09/18","04:06","5.826","-","5.98"
"2017/09/18","04:12","5.888","-","6.04"
"2017/09/18","04:18","5.945","-","6.16"
"2017/09/18","04:24","5.997","-","6.2"
"2017/09/18","04:30","6.043","-","6.22"
"2017/09/18","04:36","6.084","-","6.25"
"2017/09/18","04:42","6.119","-","6.31"
"2017/09/18","04:48","6.148","-","6.35"
"2017/09/18","04:54","6.171","-","6.35"
"2017/09/18","05:00","6.186","-","6.39"
"2017/09/18","05:06","6.195","-","6.42"
"2017/09/18","05:12","6.197","-","6.43"
"2017/09/18","05:18","6.192","-","6.43"
"2017/09/18","05:24","6.18","-","6.44"
"2017/09/18","05:30","6.161","-","6.41"
"2017/09/18","05:36","6.134","-","6.4"
"2017/09/18","05:42","6.099","-","6.4"
"2017/09/18","05:48","6.058","-","6.36"
"2017/09/18","05:54","6.008","-","6.35"
"2017/09/18","06:00","5.952","-","6.35"
"2017/09/18","06:06","5.888","-","6.27"
"2017/09/18","06:12","5.817","-","6.15"
"2017/09/18","06:18","5.739","-","6.07"
"2017/09/18","06:24","5.654","-","6.02"
"2017/09/18","06:30","5.562","-","5.95"
"2017/09/18","06:36","5.463","-","5.84"
"2017/09/18","06:42","5.359","-","5.75"
"2017/09/18","06:48","5.247","-","5.61"
"2017/09/18","06:54","5.131","-","5.49"
"2017/09/18","07:00","5.008","-","5.33"
"2017/09/18","07:06","4.88","-","5.22"
"2017/09/18","07:12","4.747","-","5.12"
"2017/09/18","07:18","4.609","-","5"
"2017/09/18","07:24","4.467","-","4.84"
"2017/09/18","07:30","4.322","-","4.7"
"2017/09/18","07:36","4.172","-","4.52"
"2017/09/18","07:42","4.019","-","4.35"
"2017/09/18","07:48","3.864","-","4.18"
"2017/09/18","07:54","3.706","-","4.07"
"2017/09/18","08:00","3.547","-","3.92"
"2017/09/18","08:06","3.386","-","3.72"
"2017/09/18","08:12","3.224","-","3.55"
"2017/09/18","08:18","3.062","-","3.4"
"2017/09/18","08:24","2.9","-","3.22"
"2017/09/18","08:30","2.738","-","3.05"
"2017/09/18","08:36","2.577","-","2.89"
"2017/09/18","08:42","2.418","-","2.72"
"2017/09/18","08:48","2.26","-","2.57"
"2017/09/18","08:54","2.105","-","2.42"
"2017/09/18","09:00","1.953","-","2.26"
"2017/09/18","09:06","1.804","-","2.11"
"2017/09/18","09:12","1.658","-","1.96"
"2017/09/18","09:18","1.516","-","1.82"
"2017/09/18","09:24","1.379","-","1.68"
"2017/09/18","09:30","1.246","-","1.57"
"2017/09/18","09:36","1.118","-","1.43"
"2017/09/18","09:42","0.995","-","1.35"
"2017/09/18","09:48","0.878","-","1.22"
"2017/09/18","09:54","0.766","-","1.06"
"2017/09/18","10:00","0.66","-","0.95"
"2017/09/18","10:06","0.56","-","0.87"
"2017/09/18","10:12","0.467","-","0.78"
"2017/09/18","10:18","0.379","-","0.7"
"2017/09/18","10:24","0.298","-","0.64"
