"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/14","20:42","2.301","-","2.27"
"2017/10/14","20:48","2.281","-","2.24"
"2017/10/14","20:54","2.265","-","2.2"
"2017/10/14","21:00","2.253","-","2.14"
"2017/10/14","21:06","2.246","-","2.14"
"2017/10/14","21:12","2.244","-","2.13"
"2017/10/14","21:18","2.247","-","2.12"
"2017/10/14","21:24","2.254","-","2.15"
"2017/10/14","21:30","2.265","-","2.19"
"2017/10/14","21:36","2.281","-","2.22"
"2017/10/14","21:42","2.302","-","2.22"
"2017/10/14","21:48","2.327","-","2.24"
"2017/10/14","21:54","2.356","-","2.28"
"2017/10/14","22:00","2.39","-","2.35"
"2017/10/14","22:06","2.427","-","2.38"
"2017/10/14","22:12","2.469","-","2.43"
"2017/10/14","22:18","2.515","-","2.46"
"2017/10/14","22:24","2.564","-","2.49"
"2017/10/14","22:30","2.617","-","2.53"
"2017/10/14","22:36","2.673","-","2.61"
"2017/10/14","22:42","2.732","-","2.72"
"2017/10/14","22:48","2.794","-","2.8"
"2017/10/14","22:54","2.859","-","2.82"
"2017/10/14","23:00","2.926","-","2.92"
"2017/10/14","23:06","2.996","-","2.96"
"2017/10/14","23:12","3.068","-","3.02"
"2017/10/14","23:18","3.141","-","3.12"
"2017/10/14","23:24","3.216","-","3.16"
"2017/10/14","23:30","3.292","-","3.23"
"2017/10/14","23:36","3.37","-","3.32"
"2017/10/14","23:42","3.449","-","3.38"
"2017/10/14","23:48","3.528","-","3.47"
"2017/10/14","23:54","3.608","-","3.55"
"2017/10/15","00:00","3.689","-","3.61"
"2017/10/15","00:06","3.769","-","3.7"
"2017/10/15","00:12","3.85","-","3.78"
"2017/10/15","00:18","3.931","-","3.86"
"2017/10/15","00:24","4.012","-","3.96"
"2017/10/15","00:30","4.092","-","4.05"
"2017/10/15","00:36","4.172","-","4.14"
"2017/10/15","00:42","4.251","-","4.23"
"2017/10/15","00:48","4.329","-","4.3"
"2017/10/15","00:54","4.406","-","4.39"
"2017/10/15","01:00","4.482","-","4.51"
"2017/10/15","01:06","4.557","-","4.57"
"2017/10/15","01:12","4.63","-","4.65"
"2017/10/15","01:18","4.701","-","4.71"
"2017/10/15","01:24","4.77","-","4.74"
"2017/10/15","01:30","4.837","-","4.81"
"2017/10/15","01:36","4.902","-","4.85"
"2017/10/15","01:42","4.964","-","4.9"
"2017/10/15","01:48","5.022","-","5"
"2017/10/15","01:54","5.078","-","5.06"
"2017/10/15","02:00","5.131","-","5.11"
"2017/10/15","02:06","5.179","-","5.15"
"2017/10/15","02:12","5.224","-","5.21"
"2017/10/15","02:18","5.265","-","5.25"
"2017/10/15","02:24","5.301","-","5.28"
"2017/10/15","02:30","5.333","-","5.35"
"2017/10/15","02:36","5.36","-","5.4"
"2017/10/15","02:42","5.382","-","5.39"
"2017/10/15","02:48","5.399","-","5.44"
"2017/10/15","02:54","5.41","-","5.45"
"2017/10/15","03:00","5.416","-","5.48"
"2017/10/15","03:06","5.417","-","5.48"
"2017/10/15","03:12","5.412","-","5.47"
"2017/10/15","03:18","5.4","-","5.46"
"2017/10/15","03:24","5.383","-","5.43"
"2017/10/15","03:30","5.361","-","5.45"
"2017/10/15","03:36","5.332","-","5.4"
"2017/10/15","03:42","5.297","-","5.4"
"2017/10/15","03:48","5.256","-","5.4"
"2017/10/15","03:54","5.21","-","5.3"
"2017/10/15","04:00","5.157","-","5.25"
"2017/10/15","04:06","5.099","-","5.2"
"2017/10/15","04:12","5.036","-","5.14"
"2017/10/15","04:18","4.966","-","5.11"
"2017/10/15","04:24","4.892","-","5.02"
"2017/10/15","04:30","4.812","-","4.93"
"2017/10/15","04:36","4.727","-","4.86"
"2017/10/15","04:42","4.637","-","4.8"
"2017/10/15","04:48","4.542","-","4.76"
"2017/10/15","04:54","4.443","-","4.67"
"2017/10/15","05:00","4.34","-","4.56"
"2017/10/15","05:06","4.232","-","4.48"
"2017/10/15","05:12","4.121","-","4.37"
"2017/10/15","05:18","4.007","-","4.25"
"2017/10/15","05:24","3.889","-","4.1"
"2017/10/15","05:30","3.768","-","3.97"
"2017/10/15","05:36","3.645","-","3.81"
"2017/10/15","05:42","3.52","-","3.66"
"2017/10/15","05:48","3.392","-","3.53"
"2017/10/15","05:54","3.263","-","3.41"
"2017/10/15","06:00","3.133","-","3.27"
"2017/10/15","06:06","3.002","-","3.13"
"2017/10/15","06:12","2.871","-","2.99"
"2017/10/15","06:18","2.739","-","2.82"
"2017/10/15","06:24","2.608","-","2.68"
"2017/10/15","06:30","2.477","-","2.53"
"2017/10/15","06:36","2.348","-","2.41"
"2017/10/15","06:42","2.22","-","2.29"
"2017/10/15","06:48","2.093","-","2.15"
"2017/10/15","06:54","1.969","-","1.99"
"2017/10/15","07:00","1.846","-","1.86"
"2017/10/15","07:06","1.727","-","1.73"
"2017/10/15","07:12","1.611","-","1.61"
"2017/10/15","07:18","1.497","-","1.5"
"2017/10/15","07:24","1.388","-","1.41"
"2017/10/15","07:30","1.282","-","1.31"
"2017/10/15","07:36","1.18","-","1.21"
"2017/10/15","07:42","1.082","-","1.16"
"2017/10/15","07:48","0.989","-","1.05"
"2017/10/15","07:54","0.9","-","0.94"
"2017/10/15","08:00","0.816","-","0.84"
"2017/10/15","08:06","0.736","-","0.75"
"2017/10/15","08:12","0.662","-","0.65"
"2017/10/15","08:18","0.592","-","0.61"
"2017/10/15","08:24","0.528","-","0.58"
"2017/10/15","08:30","0.468","-","0.5"
"2017/10/15","08:36","0.414","-","0.44"
"2017/10/15","08:42","0.366","-","0.4"
"2017/10/15","08:48","0.322","-","0.37"
"2017/10/15","08:54","0.284","-","0.35"
"2017/10/15","09:00","0.251","-","0.3"
"2017/10/15","09:06","0.224","-","0.22"
"2017/10/15","09:12","0.202","-","0.2"
"2017/10/15","09:18","0.185","-","0.17"
"2017/10/15","09:24","0.174","-","0.13"
"2017/10/15","09:30","0.169","-","0.16"
"2017/10/15","09:36","0.169","-","0.17"
"2017/10/15","09:42","0.174","-","0.15"
"2017/10/15","09:48","0.184","-","0.15"
"2017/10/15","09:54","0.2","-","0.2"
"2017/10/15","10:00","0.221","-","0.23"
"2017/10/15","10:06","0.247","-","0.26"
"2017/10/15","10:12","0.278","-","0.33"
"2017/10/15","10:18","0.315","-","0.33"
"2017/10/15","10:24","0.356","-","0.32"
"2017/10/15","10:30","0.401","-","0.37"
"2017/10/15","10:36","0.452","-","0.41"
"2017/10/15","10:42","0.507","-","0.43"
"2017/10/15","10:48","0.566","-","0.52"
"2017/10/15","10:54","0.63","-","0.63"
"2017/10/15","11:00","0.697","-","0.66"
"2017/10/15","11:06","0.768","-","0.74"
"2017/10/15","11:12","0.843","-","0.84"
"2017/10/15","11:18","0.921","-","0.94"
"2017/10/15","11:24","1.003","-","1.01"
"2017/10/15","11:30","1.087","-","1.12"
"2017/10/15","11:36","1.175","-","1.2"
"2017/10/15","11:42","1.265","-","1.25"
"2017/10/15","11:48","1.358","-","1.33"
"2017/10/15","11:54","1.453","-","1.46"
"2017/10/15","12:00","1.55","-","1.55"
"2017/10/15","12:06","1.65","-","1.69"
"2017/10/15","12:12","1.751","-","1.79"
"2017/10/15","12:18","1.854","-","1.89"
"2017/10/15","12:24","1.959","-","2.01"
"2017/10/15","12:30","2.065","-","2.09"
"2017/10/15","12:36","2.173","-","2.21"
"2017/10/15","12:42","2.282","-","2.3"
"2017/10/15","12:48","2.392","-","2.4"
"2017/10/15","12:54","2.504","-","2.5"
"2017/10/15","13:00","2.616","-","2.59"
"2017/10/15","13:06","2.729","-","2.77"
"2017/10/15","13:12","2.843","-","2.89"
"2017/10/15","13:18","2.957","-","3.02"
"2017/10/15","13:24","3.072","-","3.13"
"2017/10/15","13:30","3.187","-","3.25"
"2017/10/15","13:36","3.302","-","3.33"
"2017/10/15","13:42","3.416","-","3.44"
"2017/10/15","13:48","3.531","-","3.57"
"2017/10/15","13:54","3.645","-","3.7"
"2017/10/15","14:00","3.758","-","3.81"
"2017/10/15","14:06","3.87","-","3.89"
"2017/10/15","14:12","3.98","-","4.02"
"2017/10/15","14:18","4.089","-","4.14"
"2017/10/15","14:24","4.196","-","4.23"
"2017/10/15","14:30","4.301","-","4.28"
"2017/10/15","14:36","4.404","-","4.37"
"2017/10/15","14:42","4.503","-","4.43"
"2017/10/15","14:48","4.6","-","4.53"
"2017/10/15","14:54","4.693","-","4.61"
"2017/10/15","15:00","4.782","-","4.68"
"2017/10/15","15:06","4.868","-","4.77"
"2017/10/15","15:12","4.949","-","4.86"
"2017/10/15","15:18","5.025","-","4.93"
"2017/10/15","15:24","5.097","-","5.02"
"2017/10/15","15:30","5.164","-","5.07"
"2017/10/15","15:36","5.226","-","5.13"
"2017/10/15","15:42","5.282","-","5.2"
"2017/10/15","15:48","5.333","-","5.26"
"2017/10/15","15:54","5.378","-","5.29"
"2017/10/15","16:00","5.417","-","5.3"
"2017/10/15","16:06","5.45","-","5.37"
"2017/10/15","16:12","5.476","-","5.37"
"2017/10/15","16:18","5.497","-","5.39"
"2017/10/15","16:24","5.511","-","5.41"
"2017/10/15","16:30","5.519","-","5.41"
"2017/10/15","16:36","5.52","-","5.45"
"2017/10/15","16:42","5.515","-","5.44"
"2017/10/15","16:48","5.504","-","5.41"
"2017/10/15","16:54","5.486","-","5.38"
"2017/10/15","17:00","5.462","-","5.41"
"2017/10/15","17:06","5.432","-","5.4"
"2017/10/15","17:12","5.396","-","5.37"
"2017/10/15","17:18","5.353","-","5.33"
"2017/10/15","17:24","5.305","-","5.3"
"2017/10/15","17:30","5.251","-","5.23"
"2017/10/15","17:36","5.192","-","5.19"
"2017/10/15","17:42","5.127","-","5.15"
"2017/10/15","17:48","5.057","-","5.07"
"2017/10/15","17:54","4.982","-","5.01"
"2017/10/15","18:00","4.903","-","4.95"
"2017/10/15","18:06","4.819","-","4.87"
"2017/10/15","18:12","4.731","-","4.78"
"2017/10/15","18:18","4.64","-","4.71"
"2017/10/15","18:24","4.545","-","4.63"
"2017/10/15","18:30","4.447","-","4.55"
"2017/10/15","18:36","4.347","-","4.45"
"2017/10/15","18:42","4.244","-","4.38"
"2017/10/15","18:48","4.139","-","4.25"
"2017/10/15","18:54","4.033","-","4.17"
"2017/10/15","19:00","3.926","-","4.07"
"2017/10/15","19:06","3.818","-","3.95"
"2017/10/15","19:12","3.709","-","3.83"
"2017/10/15","19:18","3.601","-","3.74"
"2017/10/15","19:24","3.493","-","3.61"
"2017/10/15","19:30","3.385","-","3.47"
"2017/10/15","19:36","3.279","-","3.37"
"2017/10/15","19:42","3.175","-","3.28"
"2017/10/15","19:48","3.072","-","3.14"
"2017/10/15","19:54","2.971","-","3.03"
"2017/10/15","20:00","2.873","-","2.9"
"2017/10/15","20:06","2.777","-","2.78"
"2017/10/15","20:12","2.685","-","2.67"
"2017/10/15","20:18","2.595","-","2.58"
"2017/10/15","20:24","2.509","-","2.52"
"2017/10/15","20:30","2.427","-","2.39"
"2017/10/15","20:36","2.349","-","2.31"
"2017/10/15","20:42","2.274","-","2.23"
"2017/10/15","20:48","2.204","-","2.16"
"2017/10/15","20:54","2.138","-","2.09"
"2017/10/15","21:00","2.077","-","2.05"
"2017/10/15","21:06","2.02","-","2"
"2017/10/15","21:12","1.968","-","1.95"
"2017/10/15","21:18","1.922","-","1.9"
"2017/10/15","21:24","1.879","-","1.83"
"2017/10/15","21:30","1.843","-","1.79"
"2017/10/15","21:36","1.811","-","1.78"
"2017/10/15","21:42","1.784","-","1.72"
"2017/10/15","21:48","1.763","-","1.73"
"2017/10/15","21:54","1.747","-","1.71"
"2017/10/15","22:00","1.736","-","1.72"
"2017/10/15","22:06","1.73","-","1.7"
"2017/10/15","22:12","1.73","-","1.69"
"2017/10/15","22:18","1.736","-","1.7"
"2017/10/15","22:24","1.746","-","1.71"
"2017/10/15","22:30","1.762","-","1.69"
"2017/10/15","22:36","1.783","-","1.71"
"2017/10/15","22:42","1.809","-","1.76"
"2017/10/15","22:48","1.84","-","1.79"
"2017/10/15","22:54","1.875","-","1.83"
"2017/10/15","23:00","1.916","-","1.87"
"2017/10/15","23:06","1.961","-","1.88"
"2017/10/15","23:12","2.01","-","1.93"
"2017/10/15","23:18","2.063","-","2.01"
"2017/10/15","23:24","2.121","-","2.13"
"2017/10/15","23:30","2.182","-","2.17"
"2017/10/15","23:36","2.247","-","2.26"
"2017/10/15","23:42","2.315","-","2.35"
"2017/10/15","23:48","2.386","-","2.45"
"2017/10/15","23:54","2.46","-","2.51"
"2017/10/16","00:00","2.537","-","2.58"
"2017/10/16","00:06","2.616","-","2.65"
"2017/10/16","00:12","2.697","-","2.71"
"2017/10/16","00:18","2.78","-","2.77"
"2017/10/16","00:24","2.865","-","2.86"
"2017/10/16","00:30","2.952","-","2.96"
"2017/10/16","00:36","3.039","-","3.04"
"2017/10/16","00:42","3.128","-","3.14"
"2017/10/16","00:48","3.218","-","3.23"
"2017/10/16","00:54","3.309","-","3.29"
"2017/10/16","01:00","3.4","-","3.39"
"2017/10/16","01:06","3.492","-","3.5"
"2017/10/16","01:12","3.583","-","3.59"
"2017/10/16","01:18","3.675","-","3.7"
"2017/10/16","01:24","3.767","-","3.77"
"2017/10/16","01:30","3.859","-","3.9"
"2017/10/16","01:36","3.95","-","4.01"
"2017/10/16","01:42","4.041","-","4.09"
"2017/10/16","01:48","4.13","-","4.2"
"2017/10/16","01:54","4.219","-","4.27"
"2017/10/16","02:00","4.307","-","4.34"
"2017/10/16","02:06","4.393","-","4.4"
"2017/10/16","02:12","4.478","-","4.45"
"2017/10/16","02:18","4.561","-","4.53"
"2017/10/16","02:24","4.641","-","4.6"
"2017/10/16","02:30","4.72","-","4.65"
"2017/10/16","02:36","4.795","-","4.74"
"2017/10/16","02:42","4.868","-","4.83"
"2017/10/16","02:48","4.938","-","4.89"
"2017/10/16","02:54","5.004","-","4.97"
"2017/10/16","03:00","5.067","-","5.05"
"2017/10/16","03:06","5.125","-","5.1"
"2017/10/16","03:12","5.18","-","5.14"
"2017/10/16","03:18","5.23","-","5.21"
"2017/10/16","03:24","5.275","-","5.26"
"2017/10/16","03:30","5.315","-","5.33"
"2017/10/16","03:36","5.35","-","5.37"
"2017/10/16","03:42","5.38","-","5.41"
"2017/10/16","03:48","5.404","-","5.41"
"2017/10/16","03:54","5.422","-","5.45"
"2017/10/16","04:00","5.435","-","5.49"
"2017/10/16","04:06","5.441","-","5.47"
"2017/10/16","04:12","5.441","-","5.49"
"2017/10/16","04:18","5.435","-","5.51"
"2017/10/16","04:24","5.423","-","5.53"
"2017/10/16","04:30","5.404","-","5.53"
"2017/10/16","04:36","5.379","-","5.51"
"2017/10/16","04:42","5.347","-","5.49"
"2017/10/16","04:48","5.309","-","5.49"
"2017/10/16","04:54","5.265","-","5.44"
"2017/10/16","05:00","5.215","-","5.37"
"2017/10/16","05:06","5.158","-","5.33"
"2017/10/16","05:12","5.095","-","5.27"
"2017/10/16","05:18","5.027","-","5.21"
"2017/10/16","05:24","4.952","-","5.16"
"2017/10/16","05:30","4.872","-","5.09"
"2017/10/16","05:36","4.786","-","5.01"
"2017/10/16","05:42","4.696","-","4.9"
"2017/10/16","05:48","4.6","-","4.8"
"2017/10/16","05:54","4.499","-","4.7"
"2017/10/16","06:00","4.394","-","4.6"
"2017/10/16","06:06","4.284","-","4.49"
"2017/10/16","06:12","4.17","-","4.41"
"2017/10/16","06:18","4.053","-","4.31"
"2017/10/16","06:24","3.932","-","4.19"
"2017/10/16","06:30","3.809","-","4.07"
"2017/10/16","06:36","3.682","-","3.9"
"2017/10/16","06:42","3.554","-","3.77"
"2017/10/16","06:48","3.423","-","3.65"
"2017/10/16","06:54","3.291","-","3.52"
"2017/10/16","07:00","3.158","-","3.39"
"2017/10/16","07:06","3.024","-","3.23"
"2017/10/16","07:12","2.89","-","3.06"
"2017/10/16","07:18","2.755","-","2.88"
"2017/10/16","07:24","2.622","-","2.74"
"2017/10/16","07:30","2.489","-","2.64"
"2017/10/16","07:36","2.357","-","2.49"
"2017/10/16","07:42","2.227","-","2.33"
"2017/10/16","07:48","2.099","-","2.2"
"2017/10/16","07:54","1.974","-","2.08"
"2017/10/16","08:00","1.851","-","1.96"
"2017/10/16","08:06","1.731","-","1.84"
"2017/10/16","08:12","1.615","-","1.7"
"2017/10/16","08:18","1.502","-","1.6"
"2017/10/16","08:24","1.394","-","1.47"
"2017/10/16","08:30","1.289","-","1.33"
"2017/10/16","08:36","1.189","-","1.25"
"2017/10/16","08:42","1.093","-","1.16"
"2017/10/16","08:48","1.002","-","1.08"
"2017/10/16","08:54","0.917","-","1"
"2017/10/16","09:00","0.836","-","0.92"
"2017/10/16","09:06","0.76","-","0.84"
"2017/10/16","09:12","0.69","-","0.72"
"2017/10/16","09:18","0.625","-","0.63"
"2017/10/16","09:24","0.566","-","0.58"
"2017/10/16","09:30","0.512","-","0.53"
"2017/10/16","09:36","0.464","-","0.47"
"2017/10/16","09:42","0.422","-","0.44"
"2017/10/16","09:48","0.385","-","0.39"
"2017/10/16","09:54","0.355","-","0.35"
"2017/10/16","10:00","0.33","-","0.33"
"2017/10/16","10:06","0.31","-","0.32"
"2017/10/16","10:12","0.297","-","0.3"
"2017/10/16","10:18","0.29","-","0.32"
"2017/10/16","10:24","0.288","-","0.34"
"2017/10/16","10:30","0.292","-","0.34"
"2017/10/16","10:36","0.302","-","0.34"
"2017/10/16","10:42","0.317","-","0.34"
"2017/10/16","10:48","0.338","-","0.35"
"2017/10/16","10:54","0.365","-","0.36"
"2017/10/16","11:00","0.397","-","0.4"
"2017/10/16","11:06","0.435","-","0.42"
"2017/10/16","11:12","0.477","-","0.46"
"2017/10/16","11:18","0.525","-","0.48"
"2017/10/16","11:24","0.578","-","0.52"
"2017/10/16","11:30","0.635","-","0.61"
"2017/10/16","11:36","0.697","-","0.69"
"2017/10/16","11:42","0.763","-","0.76"
"2017/10/16","11:48","0.834","-","0.84"
"2017/10/16","11:54","0.909","-","0.92"
"2017/10/16","12:00","0.988","-","1.01"
"2017/10/16","12:06","1.07","-","1.1"
"2017/10/16","12:12","1.155","-","1.19"
"2017/10/16","12:18","1.244","-","1.26"
"2017/10/16","12:24","1.336","-","1.34"
"2017/10/16","12:30","1.431","-","1.39"
"2017/10/16","12:36","1.529","-","1.46"
"2017/10/16","12:42","1.628","-","1.54"
"2017/10/16","12:48","1.731","-","1.68"
"2017/10/16","12:54","1.835","-","1.86"
"2017/10/16","13:00","1.941","-","1.96"
"2017/10/16","13:06","2.049","-","2.06"
"2017/10/16","13:12","2.159","-","2.2"
"2017/10/16","13:18","2.27","-","2.29"
"2017/10/16","13:24","2.383","-","2.42"
"2017/10/16","13:30","2.497","-","2.51"
"2017/10/16","13:36","2.612","-","2.61"
"2017/10/16","13:42","2.727","-","2.74"
"2017/10/16","13:48","2.844","-","2.87"
"2017/10/16","13:54","2.962","-","3"
"2017/10/16","14:00","3.08","-","3.14"
"2017/10/16","14:06","3.198","-","3.26"
"2017/10/16","14:12","3.317","-","3.36"
"2017/10/16","14:18","3.436","-","3.43"
"2017/10/16","14:24","3.554","-","3.55"
"2017/10/16","14:30","3.672","-","3.66"
"2017/10/16","14:36","3.79","-","3.75"
"2017/10/16","14:42","3.907","-","3.91"
"2017/10/16","14:48","4.023","-","4"
"2017/10/16","14:54","4.137","-","4.11"
"2017/10/16","15:00","4.25","-","4.17"
"2017/10/16","15:06","4.361","-","4.25"
"2017/10/16","15:12","4.47","-","4.37"
"2017/10/16","15:18","4.576","-","4.46"
"2017/10/16","15:24","4.68","-","4.58"
"2017/10/16","15:30","4.78","-","4.67"
"2017/10/16","15:36","4.877","-","4.73"
"2017/10/16","15:42","4.97","-","4.83"
"2017/10/16","15:48","5.059","-","4.93"
"2017/10/16","15:54","5.144","-","4.99"
"2017/10/16","16:00","5.224","-","5.09"
"2017/10/16","16:06","5.299","-","5.14"
"2017/10/16","16:12","5.369","-","5.23"
"2017/10/16","16:18","5.433","-","5.24"
"2017/10/16","16:24","5.492","-","5.33"
"2017/10/16","16:30","5.545","-","5.37"
"2017/10/16","16:36","5.591","-","5.41"
"2017/10/16","16:42","5.632","-","5.44"
"2017/10/16","16:48","5.665","-","5.48"
"2017/10/16","16:54","5.692","-","5.49"
"2017/10/16","17:00","5.713","-","5.53"
"2017/10/16","17:06","5.726","-","5.58"
"2017/10/16","17:12","5.733","-","5.58"
"2017/10/16","17:18","5.732","-","5.58"
"2017/10/16","17:24","5.725","-","5.6"
"2017/10/16","17:30","5.711","-","5.61"
"2017/10/16","17:36","5.689","-","5.61"
"2017/10/16","17:42","5.661","-","5.56"
"2017/10/16","17:48","5.626","-","5.52"
"2017/10/16","17:54","5.584","-","5.44"
"2017/10/16","18:00","5.535","-","5.43"
"2017/10/16","18:06","5.48","-","5.4"
"2017/10/16","18:12","5.418","-","5.36"
"2017/10/16","18:18","5.35","-","5.32"
"2017/10/16","18:24","5.276","-","5.24"
"2017/10/16","18:30","5.197","-","5.17"
"2017/10/16","18:36","5.111","-","5.08"
"2017/10/16","18:42","5.021","-","4.99"
"2017/10/16","18:48","4.925","-","4.9"
"2017/10/16","18:54","4.825","-","4.81"
"2017/10/16","19:00","4.721","-","4.75"
"2017/10/16","19:06","4.612","-","4.67"
"2017/10/16","19:12","4.5","-","4.56"
"2017/10/16","19:18","4.385","-","4.48"
"2017/10/16","19:24","4.267","-","4.39"
"2017/10/16","19:30","4.147","-","4.26"
"2017/10/16","19:36","4.024","-","4.12"
"2017/10/16","19:42","3.9","-","3.96"
"2017/10/16","19:48","3.775","-","3.83"
"2017/10/16","19:54","3.649","-","3.7"
"2017/10/16","20:00","3.523","-","3.59"
"2017/10/16","20:06","3.398","-","3.47"
"2017/10/16","20:12","3.272","-","3.33"
"2017/10/16","20:18","3.148","-","3.18"
"2017/10/16","20:24","3.026","-","3.07"
"2017/10/16","20:30","2.905","-","2.93"
"2017/10/16","20:36","2.786","-","2.85"
"2017/10/16","20:42","2.67","-","2.71"
"2017/10/16","20:48","2.557","-","2.57"
"2017/10/16","20:54","2.447","-","2.47"
"2017/10/16","21:00","2.34","-","2.35"
"2017/10/16","21:06","2.237","-","2.22"
"2017/10/16","21:12","2.138","-","2.13"
"2017/10/16","21:18","2.044","-","2.02"
"2017/10/16","21:24","1.954","-","1.93"
"2017/10/16","21:30","1.868","-","1.86"
"2017/10/16","21:36","1.788","-","1.81"
"2017/10/16","21:42","1.712","-","1.73"
"2017/10/16","21:48","1.642","-","1.65"
"2017/10/16","21:54","1.576","-","1.6"
"2017/10/16","22:00","1.517","-","1.52"
"2017/10/16","22:06","1.463","-","1.48"
"2017/10/16","22:12","1.414","-","1.4"
"2017/10/16","22:18","1.371","-","1.37"
"2017/10/16","22:24","1.334","-","1.35"
"2017/10/16","22:30","1.303","-","1.32"
"2017/10/16","22:36","1.278","-","1.29"
"2017/10/16","22:42","1.259","-","1.28"
"2017/10/16","22:48","1.245","-","1.25"
"2017/10/16","22:54","1.238","-","1.27"
"2017/10/16","23:00","1.236","-","1.26"
"2017/10/16","23:06","1.24","-","1.27"
"2017/10/16","23:12","1.25","-","1.27"
"2017/10/16","23:18","1.266","-","1.27"
"2017/10/16","23:24","1.288","-","1.28"
"2017/10/16","23:30","1.315","-","1.3"
"2017/10/16","23:36","1.347","-","1.36"
"2017/10/16","23:42","1.385","-","1.43"
"2017/10/16","23:48","1.428","-","1.45"
"2017/10/16","23:54","1.476","-","1.5"
"2017/10/17","00:00","1.529","-","1.57"
"2017/10/17","00:06","1.586","-","1.6"
"2017/10/17","00:12","1.648","-","1.65"
"2017/10/17","00:18","1.713","-","1.74"
"2017/10/17","00:24","1.783","-","1.81"
"2017/10/17","00:30","1.856","-","1.89"
"2017/10/17","00:36","1.933","-","1.98"
"2017/10/17","00:42","2.013","-","2.03"
"2017/10/17","00:48","2.096","-","2.11"
"2017/10/17","00:54","2.182","-","2.21"
"2017/10/17","01:00","2.27","-","2.34"
"2017/10/17","01:06","2.36","-","2.41"
"2017/10/17","01:12","2.453","-","2.5"
"2017/10/17","01:18","2.547","-","2.59"
"2017/10/17","01:24","2.643","-","2.7"
"2017/10/17","01:30","2.74","-","2.78"
"2017/10/17","01:36","2.838","-","2.92"
"2017/10/17","01:42","2.937","-","3"
"2017/10/17","01:48","3.037","-","3.13"
"2017/10/17","01:54","3.138","-","3.23"
"2017/10/17","02:00","3.239","-","3.33"
"2017/10/17","02:06","3.341","-","3.44"
"2017/10/17","02:12","3.442","-","3.52"
"2017/10/17","02:18","3.544","-","3.6"
"2017/10/17","02:24","3.645","-","3.73"
"2017/10/17","02:30","3.746","-","3.82"
"2017/10/17","02:36","3.846","-","3.89"
"2017/10/17","02:42","3.946","-","3.98"
"2017/10/17","02:48","4.045","-","4.07"
"2017/10/17","02:54","4.142","-","4.14"
"2017/10/17","03:00","4.238","-","4.23"
"2017/10/17","03:06","4.332","-","4.3"
"2017/10/17","03:12","4.424","-","4.39"
"2017/10/17","03:18","4.514","-","4.5"
"2017/10/17","03:24","4.602","-","4.61"
"2017/10/17","03:30","4.687","-","4.71"
"2017/10/17","03:36","4.768","-","4.75"
"2017/10/17","03:42","4.847","-","4.82"
"2017/10/17","03:48","4.922","-","4.86"
"2017/10/17","03:54","4.993","-","4.96"
"2017/10/17","04:00","5.06","-","5.04"
"2017/10/17","04:06","5.122","-","5.07"
"2017/10/17","04:12","5.18","-","5.14"
"2017/10/17","04:18","5.233","-","5.2"
"2017/10/17","04:24","5.28","-","5.23"
"2017/10/17","04:30","5.322","-","5.3"
"2017/10/17","04:36","5.358","-","5.3"
"2017/10/17","04:42","5.389","-","5.37"
"2017/10/17","04:48","5.413","-","5.38"
"2017/10/17","04:54","5.431","-","5.43"
"2017/10/17","05:00","5.443","-","5.46"
"2017/10/17","05:06","5.448","-","5.49"
"2017/10/17","05:12","5.447","-","5.52"
"2017/10/17","05:18","5.439","-","5.52"
"2017/10/17","05:24","5.424","-","5.51"
"2017/10/17","05:30","5.403","-","5.5"
"2017/10/17","05:36","5.375","-","5.48"
"2017/10/17","05:42","5.34","-","5.44"
"2017/10/17","05:48","5.299","-","5.39"
"2017/10/17","05:54","5.251","-","5.36"
"2017/10/17","06:00","5.196","-","5.33"
"2017/10/17","06:06","5.135","-","5.3"
"2017/10/17","06:12","5.068","-","5.25"
"2017/10/17","06:18","4.995","-","5.2"
"2017/10/17","06:24","4.916","-","5.1"
"2017/10/17","06:30","4.831","-","4.98"
"2017/10/17","06:36","4.74","-","4.92"
"2017/10/17","06:42","4.645","-","4.83"
"2017/10/17","06:48","4.544","-","4.75"
"2017/10/17","06:54","4.439","-","4.65"
"2017/10/17","07:00","4.329","-","4.56"
"2017/10/17","07:06","4.215","-","4.45"
"2017/10/17","07:12","4.097","-","4.34"
"2017/10/17","07:18","3.976","-","4.23"
"2017/10/17","07:24","3.852","-","4.1"
"2017/10/17","07:30","3.725","-","3.97"
"2017/10/17","07:36","3.596","-","3.82"
"2017/10/17","07:42","3.465","-","3.69"
"2017/10/17","07:48","3.333","-","3.54"
"2017/10/17","07:54","3.2","-","3.4"
"2017/10/17","08:00","3.066","-","3.27"
"2017/10/17","08:06","2.932","-","3.14"
"2017/10/17","08:12","2.798","-","3.01"
"2017/10/17","08:18","2.665","-","2.86"
"2017/10/17","08:24","2.533","-","2.71"
"2017/10/17","08:30","2.403","-","2.59"
"2017/10/17","08:36","2.274","-","2.43"
"2017/10/17","08:42","2.148","-","2.34"
"2017/10/17","08:48","2.025","-","2.23"
"2017/10/17","08:54","1.905","-","2.08"
"2017/10/17","09:00","1.788","-","1.97"
"2017/10/17","09:06","1.675","-","1.84"
"2017/10/17","09:12","1.566","-","1.71"
"2017/10/17","09:18","1.461","-","1.6"
